time,dis
1979-01-02,4.818496
1979-01-03,18.327215
1979-01-04,24.316845
1979-01-05,29.90352
1979-01-06,32.569687
1979-01-07,30.225739
1979-01-08,28.11674
1979-01-09,26.769611
1979-01-10,26.328924
1979-01-11,31.58983
1979-01-12,41.64107
1979-01-13,49.91701
1979-01-14,51.83915
1979-01-15,48.512894
1979-01-16,43.530415
1979-01-17,38.59683
1979-01-18,34.7334
1979-01-19,31.886404
1979-01-20,29.901154
1979-01-21,28.872002
1979-01-22,28.078459
1979-01-23,27.560278
1979-01-24,27.722437
1979-01-25,28.21321
1979-01-26,27.631523
1979-01-27,27.169785
1979-01-28,26.972912
1979-01-29,26.839046
1979-01-30,26.81997
1979-01-31,33.91266
1979-02-01,40.228336
1979-02-02,37.211266
1979-02-03,33.12389
1979-02-04,30.135893
1979-02-05,31.600988
1979-02-06,45.19806
1979-02-07,52.54715
1979-02-08,47.285236
1979-02-09,41.666084
1979-02-10,37.97305
1979-02-11,35.216785
1979-02-12,33.11929
1979-02-13,31.51866
1979-02-14,33.223988
1979-02-15,37.585773
1979-02-16,40.36448
1979-02-17,65.224556
1979-02-18,118.8099
1979-02-19,153.81706
1979-02-20,148.35226
1979-02-21,146.80113
1979-02-22,162.92966
1979-02-23,170.14449
1979-02-24,162.06248
1979-02-25,169.41454
1979-02-26,168.15834
1979-02-27,164.20792
1979-02-28,154.04971
1979-03-01,142.26872
1979-03-02,142.93527
1979-03-03,143.52672
1979-03-04,171.92845
1979-03-05,202.82684
1979-03-06,203.35188
1979-03-07,189.68729
1979-03-08,176.1093
1979-03-09,161.35439
1979-03-10,142.37187
1979-03-11,127.22463
1979-03-12,113.71004
1979-03-13,100.85348
1979-03-14,87.885605
1979-03-15,76.05509
1979-03-16,67.58934
1979-03-17,73.3688
1979-03-18,84.485466
1979-03-19,79.18865
1979-03-20,69.98395
1979-03-21,63.02467
1979-03-22,61.14151
1979-03-23,59.776203
1979-03-24,56.101444
1979-03-25,51.977135
1979-03-26,47.57226
1979-03-27,44.402298
1979-03-28,42.253426
1979-03-29,40.99917
1979-03-30,40.360653
1979-03-31,40.05913
1979-04-01,40.40602
1979-04-02,40.70596
1979-04-03,45.742504
1979-04-04,58.216957
1979-04-05,65.737785
1979-04-06,63.065098
1979-04-07,55.98129
1979-04-08,49.880222
1979-04-09,45.50095
1979-04-10,42.675068
1979-04-11,40.93649
1979-04-12,40.230247
1979-04-13,43.047974
1979-04-14,53.0537
1979-04-15,55.298077
1979-04-16,52.714394
1979-04-17,67.933754
1979-04-18,107.43899
1979-04-19,125.87214
1979-04-20,113.84497
1979-04-21,99.210495
1979-04-22,87.079056
1979-04-23,76.12968
1979-04-24,66.508415
1979-04-25,58.41649
1979-04-26,52.436443
1979-04-27,48.566055
1979-04-28,46.5
1979-04-29,45.298916
1979-04-30,44.00846
1979-05-01,42.930862
1979-05-02,42.06735
1979-05-03,41.462334
1979-05-04,40.96516
1979-05-05,40.488567
1979-05-06,40.129192
1979-05-07,40.80753
1979-05-08,47.8322
1979-05-09,54.201447
1979-05-10,51.74223
1979-05-11,50.86119
1979-05-12,52.257538
1979-05-13,47.963207
1979-05-14,44.379948
1979-05-15,42.050987
1979-05-16,40.6284
1979-05-17,39.801952
1979-05-18,39.251694
1979-05-19,38.78789
1979-05-20,38.365345
1979-05-21,38.201683
1979-05-22,38.842926
1979-05-23,38.486275
1979-05-24,37.691467
1979-05-25,37.270405
1979-05-26,36.819633
1979-05-27,36.407066
1979-05-28,36.05983
1979-05-29,35.688366
1979-05-30,35.27037
1979-05-31,34.968884
1979-06-01,34.97998
1979-06-02,34.944565
1979-06-03,34.653816
1979-06-04,34.369892
1979-06-05,34.01434
1979-06-06,33.658897
1979-06-07,34.14089
1979-06-08,37.990776
1979-06-09,40.24641
1979-06-10,37.799286
1979-06-11,35.204765
1979-06-12,33.797703
1979-06-13,33.239193
1979-06-14,32.905876
1979-06-15,32.734314
1979-06-16,32.41299
1979-06-17,32.152416
1979-06-18,31.93373
1979-06-19,31.674599
1979-06-20,31.34786
1979-06-21,31.113613
1979-06-22,30.751118
1979-06-23,30.43555
1979-06-24,30.1223
1979-06-25,29.822147
1979-06-26,29.600348
1979-06-27,29.513044
1979-06-28,29.507414
1979-06-29,29.270498
1979-06-30,29.158909
1979-07-01,29.020428
1979-07-02,28.745794
1979-07-03,28.526588
1979-07-04,28.22466
1979-07-05,28.07242
1979-07-06,28.618292
