time,dis
1979-01-02,5.661013
1979-01-03,17.14299
1979-01-04,30.536133
1979-01-05,52.526802
1979-01-06,77.593475
1979-01-07,113.19681
1979-01-08,136.76646
1979-01-09,138.487
1979-01-10,143.56296
1979-01-11,169.19931
1979-01-12,209.65651
1979-01-13,245.47273
1979-01-14,271.57797
1979-01-15,282.33514
1979-01-16,267.93378
1979-01-17,243.29587
1979-01-18,221.75212
1979-01-19,201.41002
1979-01-20,184.75848
1979-01-21,171.515
1979-01-22,165.91357
1979-01-23,161.30862
1979-01-24,163.34822
1979-01-25,175.86052
1979-01-26,196.0604
1979-01-27,224.13681
1979-01-28,237.81264
1979-01-29,231.94221
1979-01-30,216.2636
1979-01-31,211.61334
1979-02-01,212.22559
1979-02-02,208.35532
1979-02-03,206.80823
1979-02-04,200.36855
1979-02-05,198.25443
1979-02-06,234.90869
1979-02-07,277.33594
1979-02-08,281.86487
1979-02-09,273.59805
1979-02-10,256.7574
1979-02-11,233.13185
1979-02-12,209.8479
1979-02-13,189.76015
1979-02-14,189.10437
1979-02-15,219.03693
1979-02-16,235.85924
1979-02-17,256.6654
1979-02-18,322.45532
1979-02-19,409.0807
1979-02-20,467.7129
1979-02-21,511.33652
1979-02-22,538.68414
1979-02-23,538.0788
1979-02-24,547.8488
1979-02-25,544.5907
1979-02-26,551.07635
1979-02-27,593.71313
1979-02-28,636.3792
1979-03-01,663.6111
1979-03-02,668.40875
1979-03-03,694.5128
1979-03-04,874.0273
1979-03-05,1110.6315
1979-03-06,1196.2375
1979-03-07,1156.8512
1979-03-08,1067.8228
1979-03-09,976.8568
1979-03-10,900.42865
1979-03-11,833.60156
1979-03-12,768.801
1979-03-13,704.878
1979-03-14,638.2303
1979-03-15,570.27795
1979-03-16,506.56696
1979-03-17,470.80072
1979-03-18,475.82047
1979-03-19,474.75375
1979-03-20,448.7938
1979-03-21,415.77588
1979-03-22,394.53403
1979-03-23,375.9655
1979-03-24,363.22345
1979-03-25,348.13437
1979-03-26,329.6184
1979-03-27,308.30557
1979-03-28,284.3089
1979-03-29,262.43896
1979-03-30,249.02313
1979-03-31,241.83743
1979-04-01,253.25919
1979-04-02,271.9071
1979-04-03,302.69724
1979-04-04,338.02234
1979-04-05,364.92456
1979-04-06,383.82968
1979-04-07,376.78238
1979-04-08,351.15912
1979-04-09,324.7855
1979-04-10,298.48306
1979-04-11,273.21292
1979-04-12,251.93088
1979-04-13,240.57104
1979-04-14,246.88165
1979-04-15,257.28055
1979-04-16,273.82263
1979-04-17,322.152
1979-04-18,390.91397
1979-04-19,435.35358
1979-04-20,454.7217
1979-04-21,439.97565
1979-04-22,400.53326
1979-04-23,358.4471
1979-04-24,322.67242
1979-04-25,293.6418
1979-04-26,269.7553
1979-04-27,251.1345
1979-04-28,241.15567
1979-04-29,234.5663
1979-04-30,226.49905
1979-05-01,219.79688
1979-05-02,214.01274
1979-05-03,208.43904
1979-05-04,203.10799
1979-05-05,198.3913
1979-05-06,194.80093
1979-05-07,192.63612
1979-05-08,196.54991
1979-05-09,205.11385
1979-05-10,213.96169
1979-05-11,228.98889
1979-05-12,237.41238
1979-05-13,234.9605
1979-05-14,231.05687
1979-05-15,223.51959
1979-05-16,213.02861
1979-05-17,203.06236
1979-05-18,195.01784
1979-05-19,188.83324
1979-05-20,184.71733
1979-05-21,181.51367
1979-05-22,179.50754
1979-05-23,177.46442
1979-05-24,175.50018
1979-05-25,174.13461
1979-05-26,172.31424
1979-05-27,170.47185
1979-05-28,168.7867
1979-05-29,166.98843
1979-05-30,165.22574
1979-05-31,164.04674
1979-06-01,163.47589
1979-06-02,163.2386
1979-06-03,162.59148
1979-06-04,161.95872
1979-06-05,161.015
1979-06-06,159.38176
1979-06-07,157.60732
1979-06-08,157.73074
1979-06-09,162.16772
1979-06-10,173.57913
1979-06-11,197.07861
1979-06-12,213.04504
1979-06-13,207.70575
1979-06-14,194.07054
1979-06-15,184.091
1979-06-16,178.42654
1979-06-17,174.09177
1979-06-18,169.4516
1979-06-19,164.7968
1979-06-20,160.85997
1979-06-21,158.36856
1979-06-22,155.57481
1979-06-23,152.79608
1979-06-24,150.5075
1979-06-25,149.73943
1979-06-26,150.29723
1979-06-27,150.14119
1979-06-28,148.84105
1979-06-29,147.08044
1979-06-30,145.82336
1979-07-01,144.95215
1979-07-02,144.25072
1979-07-03,144.12117
1979-07-04,143.48447
1979-07-05,142.8364
1979-07-06,142.2241
1979-07-07,142.7629
1979-07-08,143.33185
1979-07-09,142.7927
1979-07-10,141.57135
1979-07-11,139.56766
1979-07-12,136.79695
1979-07-13,134.26353
1979-07-14,132.61368
1979-07-15,131.10025
1979-07-16,129.64865
1979-07-17,128.15494
1979-07-18,126.87366
1979-07-19,125.624306
1979-07-20,124.28301
1979-07-21,122.8717
1979-07-22,122.05102
1979-07-23,121.04147
1979-07-24,119.97998
1979-07-25,118.95041
1979-07-26,117.72833
1979-07-27,116.732956
1979-07-28,115.84053
1979-07-29,114.682144
1979-07-30,113.44672
1979-07-31,112.20989
1979-08-01,111.168365
1979-08-02,109.77098
1979-08-03,108.69149
1979-08-04,107.77477
1979-08-05,106.742584
1979-08-06,105.618065
1979-08-07,104.503975
1979-08-08,103.46731
1979-08-09,102.21501
1979-08-10,101.26467
1979-08-11,100.542946
