time,dis
1979-01-02,1.8150893
1979-01-03,3.2870617
1979-01-04,6.922464
1979-01-05,5.188677
1979-01-06,5.485618
1979-01-07,4.7736864
1979-01-08,4.149743
1979-01-09,3.6736655
1979-01-10,3.494391
1979-01-11,4.1912007
1979-01-12,4.8824105
1979-01-13,5.084224
1979-01-14,4.628843
1979-01-15,7.3364887
1979-01-16,7.8641143
1979-01-17,7.902088
1979-01-18,6.94657
1979-01-19,6.2897964
1979-01-20,5.763411
1979-01-21,5.2537527
1979-01-22,5.0252895
1979-01-23,4.657376
1979-01-24,4.5203953
1979-01-25,4.5537405
1979-01-26,4.6690907
1979-01-27,4.4458456
1979-01-28,4.231018
1979-01-29,3.8976827
1979-01-30,5.050869
1979-01-31,10.108647
1979-02-01,10.752877
1979-02-02,9.432807
1979-02-03,8.287639
1979-02-04,7.395801
1979-02-05,6.7975388
1979-02-06,8.241199
1979-02-07,8.35417
1979-02-08,7.6320333
1979-02-09,7.777877
1979-02-10,7.2415695
1979-02-11,6.4619775
1979-02-12,5.7489524
1979-02-13,5.1074014
1979-02-14,4.5939813
1979-02-15,4.6896563
1979-02-16,4.42826
1979-02-17,4.446537
1979-02-18,6.9998174
1979-02-19,11.745543
1979-02-20,11.027544
1979-02-21,12.745866
1979-02-22,12.784344
1979-02-23,12.561057
1979-02-24,11.836482
1979-02-25,11.1825695
1979-02-26,22.584824
1979-02-27,21.418917
1979-02-28,20.457882
1979-03-01,21.318172
1979-03-02,22.132378
1979-03-03,22.611195
1979-03-04,21.530668
1979-03-05,20.384558
1979-03-06,23.827526
1979-03-07,28.964699
1979-03-08,29.360817
1979-03-09,26.943512
1979-03-10,24.366014
1979-03-11,22.463291
1979-03-12,20.86857
1979-03-13,19.170576
1979-03-14,16.88213
1979-03-15,15.020341
1979-03-16,13.470679
1979-03-17,13.301149
1979-03-18,17.9804
1979-03-19,17.382338
1979-03-20,15.093246
1979-03-21,14.731831
1979-03-22,15.814532
1979-03-23,14.3335905
1979-03-24,13.134849
1979-03-25,11.764798
1979-03-26,10.472188
1979-03-27,9.688098
1979-03-28,8.800637
1979-03-29,7.913015
1979-03-30,7.736844
1979-03-31,7.175018
1979-04-01,7.315405
1979-04-02,7.042984
1979-04-03,9.018062
1979-04-04,9.995311
1979-04-05,11.500065
1979-04-06,10.943574
1979-04-07,9.765073
1979-04-08,9.303273
1979-04-09,8.701088
1979-04-10,7.895062
1979-04-11,7.1153364
1979-04-12,6.599883
1979-04-13,8.011395
1979-04-14,13.336989
1979-04-15,13.68161
1979-04-16,20.706295
1979-04-17,33.448387
1979-04-18,48.694725
1979-04-19,51.054104
1979-04-20,47.156784
1979-04-21,41.316376
1979-04-22,36.73459
1979-04-23,33.16926
1979-04-24,29.480885
1979-04-25,26.55198
1979-04-26,23.696074
1979-04-27,21.184498
1979-04-28,20.017694
1979-04-29,18.530935
1979-04-30,19.121988
1979-05-01,18.482658
1979-05-02,16.628649
1979-05-03,17.329649
1979-05-04,15.695119
1979-05-05,14.051657
1979-05-06,12.660076
1979-05-07,11.419725
1979-05-08,11.395414
1979-05-09,11.313286
1979-05-10,10.421738
1979-05-11,9.714501
1979-05-12,14.071021
1979-05-13,16.357069
1979-05-14,15.100926
1979-05-15,13.652293
1979-05-16,12.269808
1979-05-17,10.957327
1979-05-18,9.774832
1979-05-19,8.749745
1979-05-20,7.886359
1979-05-21,7.16392
1979-05-22,6.532275
1979-05-23,5.938365
1979-05-24,5.4576964
1979-05-25,5.1534977
1979-05-26,5.0451846
1979-05-27,5.0096726
1979-05-28,4.96325
1979-05-29,4.91631
1979-05-30,4.871729
1979-05-31,4.8203964
1979-06-01,4.768548
1979-06-02,4.729788
1979-06-03,4.6913743
1979-06-04,4.643306
1979-06-05,4.594796
1979-06-06,4.5506077
1979-06-07,4.603267
1979-06-08,5.09548
1979-06-09,6.526903
1979-06-10,7.482184
1979-06-11,6.987799
1979-06-12,6.1591406
1979-06-13,5.549998
1979-06-14,5.126927
1979-06-15,4.90721
1979-06-16,4.6747127
1979-06-17,4.57902
1979-06-18,4.554628
1979-06-19,4.525177
1979-06-20,4.5726304
1979-06-21,4.5214567
1979-06-22,4.4564967
1979-06-23,4.409152
1979-06-24,4.3631825
1979-06-25,4.3202543
1979-06-26,4.2773433
1979-06-27,4.3119874
1979-06-28,4.5617166
1979-06-29,4.4255033
1979-06-30,4.335788
1979-07-01,4.4122057
1979-07-02,4.335257
1979-07-03,4.2254467
1979-07-04,5.0463076
1979-07-05,6.5594573
1979-07-06,6.8928375
1979-07-07,6.6755176
1979-07-08,6.081202
1979-07-09,5.455223
1979-07-10,4.9587555
1979-07-11,4.5829754
1979-07-12,4.310042
1979-07-13,4.208735
1979-07-14,4.161832
1979-07-15,4.1175685
1979-07-16,4.073998
1979-07-17,4.031044
1979-07-18,3.9886677
1979-07-19,3.9472196
1979-07-20,3.906268
1979-07-21,3.865554
1979-07-22,3.8349278
1979-07-23,3.800201
1979-07-24,3.764465
1979-07-25,3.7266338
1979-07-26,3.6881416
1979-07-27,3.650095
1979-07-28,3.612496
1979-07-29,3.5754578
1979-07-30,3.5388186
1979-07-31,3.5025434
1979-08-01,3.466666
1979-08-02,3.4311912
1979-08-03,3.396948
1979-08-04,3.3626826
1979-08-05,3.3283875
1979-08-06,3.3109353
1979-08-07,3.3021758
1979-08-08,3.2901363
1979-08-09,3.263866
1979-08-10,3.231187
1979-08-11,3.197639
1979-08-12,3.1643813
1979-08-13,3.1315222
1979-08-14,3.0990999
1979-08-15,3.0670564
1979-08-16,3.035361
1979-08-17,3.0040295
1979-08-18,2.9730592
1979-08-19,2.9590704
1979-08-20,2.9392698
1979-08-21,2.9115815
1979-08-22,2.8869586
1979-08-23,2.8599334
1979-08-24,2.8308766
1979-08-25,2.8024802
1979-08-26,2.7932405
1979-08-27,2.7833502
1979-08-28,2.7617855
1979-08-29,2.734241
1979-08-30,2.7215147
1979-08-31,2.7056043
1979-09-01,2.695391
1979-09-02,2.7034447
1979-09-03,2.6940646
1979-09-04,3.8442054
1979-09-05,4.4009438
1979-09-06,4.8484473
1979-09-07,4.9643483
1979-09-08,4.6083474
1979-09-09,4.7614408
1979-09-10,4.439505
1979-09-11,4.282284
1979-09-12,4.00677
1979-09-13,3.6154459
1979-09-14,3.282185
1979-09-15,5.1364846
1979-09-16,5.789088
1979-09-17,5.238605
1979-09-18,4.776265
1979-09-19,4.3078704
1979-09-20,4.006752
1979-09-21,3.7301993
1979-09-22,4.662159
1979-09-23,8.469363
1979-09-24,14.336096
1979-09-25,12.590715
1979-09-26,12.407714
1979-09-27,10.970071
