time,dis
1979-01-02,2.460808
1979-01-03,4.1345305
1979-01-04,4.944303
1979-01-05,7.493566
1979-01-06,7.152741
1979-01-07,5.965419
1979-01-08,4.978926
1979-01-09,4.384601
1979-01-10,4.6124277
1979-01-11,8.014691
1979-01-12,11.660621
1979-01-13,12.491761
1979-01-14,13.540701
1979-01-15,14.228355
1979-01-16,12.804254
1979-01-17,11.113571
1979-01-18,9.575125
1979-01-19,8.291292
1979-01-20,7.38596
1979-01-21,6.58879
1979-01-22,6.608459
1979-01-23,6.203155
1979-01-24,8.09744
1979-01-25,9.784518
1979-01-26,9.56094
1979-01-27,8.5959215
1979-01-28,8.193888
1979-01-29,8.148263
1979-01-30,7.152766
1979-01-31,9.634554
1979-02-01,10.101212
1979-02-02,9.203951
1979-02-03,8.222566
1979-02-04,7.41407
1979-02-05,7.607977
1979-02-06,14.232175
1979-02-07,16.393845
1979-02-08,14.752902
1979-02-09,12.904367
1979-02-10,11.258594
1979-02-11,9.747192
1979-02-12,8.422899
1979-02-13,7.231312
1979-02-14,8.82218
1979-02-15,12.857858
1979-02-16,12.4905405
1979-02-17,15.069159
1979-02-18,21.048481
1979-02-19,24.350077
1979-02-20,23.038826
1979-02-21,24.768679
1979-02-22,28.503357
1979-02-23,26.425297
1979-02-24,25.99904
1979-02-25,24.372808
1979-02-26,23.285126
1979-02-27,26.756893
1979-02-28,29.917002
1979-03-01,32.306942
1979-03-02,31.660963
1979-03-03,33.477757
1979-03-04,50.580112
1979-03-05,66.94452
1979-03-06,63.10135
1979-03-07,57.617554
1979-03-08,52.64206
1979-03-09,47.341522
1979-03-10,42.108063
1979-03-11,38.609314
1979-03-12,35.513634
1979-03-13,31.801464
1979-03-14,28.287666
1979-03-15,25.136732
1979-03-16,22.222012
1979-03-17,22.961065
1979-03-18,26.076065
1979-03-19,24.5792
1979-03-20,21.726944
1979-03-21,20.413126
1979-03-22,20.217793
1979-03-23,18.963806
1979-03-24,18.343359
1979-03-25,16.298254
1979-03-26,14.578158
1979-03-27,12.944805
1979-03-28,11.454624
1979-03-29,10.334227
1979-03-30,10.074757
1979-03-31,9.609007
1979-04-01,13.115491
1979-04-02,14.124173
1979-04-03,17.94378
1979-04-04,19.755642
1979-04-05,19.616718
1979-04-06,19.528303
1979-04-07,17.490076
1979-04-08,15.576711
1979-04-09,14.618593
1979-04-10,13.111671
1979-04-11,11.591409
1979-04-12,10.491466
1979-04-13,10.770005
1979-04-14,13.278063
1979-04-15,12.61815
1979-04-16,11.433349
1979-04-17,13.806627
1979-04-18,20.984928
1979-04-19,23.88181
1979-04-20,21.81142
1979-04-21,19.355822
1979-04-22,17.24035
1979-04-23,15.276156
1979-04-24,13.664459
1979-04-25,12.245999
1979-04-26,10.989949
1979-04-27,9.99737
1979-04-28,10.868683
1979-04-29,10.392304
1979-04-30,9.811387
1979-05-01,9.413147
1979-05-02,8.732603
1979-05-03,8.040307
1979-05-04,7.4844637
1979-05-05,7.1437993
1979-05-06,6.867502
1979-05-07,6.7406006
1979-05-08,9.333732
1979-05-09,9.939808
1979-05-10,9.19225
1979-05-11,8.677114
1979-05-12,8.102639
1979-05-13,7.5091705
1979-05-14,7.000886
1979-05-15,6.6320176
1979-05-16,6.4501305
1979-05-17,6.361077
1979-05-18,6.28492
1979-05-19,6.2072353
1979-05-20,6.1408906
1979-05-21,6.071419
1979-05-22,6.024869
1979-05-23,5.9517155
1979-05-24,5.8798943
1979-05-25,5.820069
1979-05-26,5.754251
1979-05-27,5.6924505
1979-05-28,5.660967
1979-05-29,5.5989804
1979-05-30,5.524114
1979-05-31,5.4660835
1979-06-01,5.8515363
1979-06-02,5.943111
1979-06-03,5.7231936
1979-06-04,5.4748836
1979-06-05,5.3372774
1979-06-06,5.265036
1979-06-07,5.2444553
1979-06-08,6.4834933
1979-06-09,7.605412
1979-06-10,7.3288045
1979-06-11,6.724243
1979-06-12,6.1778975
1979-06-13,5.82848
