time,dis
1979-01-02,2.7769642
1979-01-03,2.7482097
1979-01-04,2.7285357
1979-01-05,2.7117934
1979-01-06,2.6995792
1979-01-07,2.9584901
1979-01-08,3.823701
1979-01-09,7.6701913
1979-01-10,20.07152
1979-01-11,40.436863
1979-01-12,59.79799
1979-01-13,67.75594
1979-01-14,65.09054
1979-01-15,58.346718
1979-01-16,52.10745
1979-01-17,48.27076
1979-01-18,48.779037
1979-01-19,54.949615
1979-01-20,70.332596
1979-01-21,112.72947
1979-01-22,206.26524
1979-01-23,327.62936
1979-01-24,433.65582
1979-01-25,523.11926
1979-01-26,619.95593
1979-01-27,748.5719
1979-01-28,900.46606
1979-01-29,1040.6886
1979-01-30,1140.703
1979-01-31,1200.9407
1979-02-01,1244.0426
1979-02-02,1277.2883
1979-02-03,1300.899
1979-02-04,1313.2241
1979-02-05,1325.0896
1979-02-06,1351.4429
1979-02-07,1396.3975
1979-02-08,1450.4644
1979-02-09,1510.4208
1979-02-10,1569.972
1979-02-11,1629.3931
1979-02-12,1688.7905
1979-02-13,1743.0928
1979-02-14,1785.5071
1979-02-15,1810.7834
1979-02-16,1825.1112
1979-02-17,1842.261
1979-02-18,1876.0221
1979-02-19,1932.5209
1979-02-20,2011.8823
1979-02-21,2097.1929
1979-02-22,2164.2068
1979-02-23,2201.5505
1979-02-24,2204.5347
1979-02-25,2185.461
1979-02-26,2143.4448
1979-02-27,2091.3516
1979-02-28,2042.7969
1979-03-01,2003.4326
1979-03-02,1980.6897
1979-03-03,1982.8721
1979-03-04,2007.7003
1979-03-05,2040.2269
1979-03-06,2064.067
1979-03-07,2073.6138
1979-03-08,2062.8682
1979-03-09,2031.383
1979-03-10,1979.9655
1979-03-11,1910.4426
1979-03-12,1829.4824
1979-03-13,1750.3201
1979-03-14,1685.7002
1979-03-15,1638.9409
1979-03-16,1604.5776
1979-03-17,1578.1539
1979-03-18,1567.7478
1979-03-19,1576.3568
1979-03-20,1587.5911
1979-03-21,1584.2028
1979-03-22,1564.6053
1979-03-23,1534.1807
1979-03-24,1494.4341
1979-03-25,1444.8378
1979-03-26,1387.9941
1979-03-27,1330.947
1979-03-28,1277.9508
1979-03-29,1229.766
1979-03-30,1184.7695
1979-03-31,1144.7719
1979-04-01,1118.3418
1979-04-02,1110.7195
1979-04-03,1115.7997
1979-04-04,1120.0348
1979-04-05,1114.3468
1979-04-06,1095.3877
1979-04-07,1063.305
1979-04-08,1023.1874
1979-04-09,981.75323
1979-04-10,941.0027
1979-04-11,900.039
1979-04-12,859.3935
1979-04-13,821.179
1979-04-14,785.71655
1979-04-15,751.6135
1979-04-16,718.8321
1979-04-17,687.5781
1979-04-18,657.4216
1979-04-19,628.03625
1979-04-20,599.77734
1979-04-21,573.229
1979-04-22,548.7082
1979-04-23,526.16266
1979-04-24,505.45883
1979-04-25,486.40372
1979-04-26,468.59387
1979-04-27,451.8097
1979-04-28,435.91122
1979-04-29,420.86258
1979-04-30,406.66077
1979-05-01,393.42172
1979-05-02,381.1963
1979-05-03,370.04535
1979-05-04,360.04156
1979-05-05,351.21298
1979-05-06,343.49423
1979-05-07,336.7683
1979-05-08,330.89792
1979-05-09,325.7223
1979-05-10,321.07254
1979-05-11,316.82898
1979-05-12,312.929
1979-05-13,309.2461
1979-05-14,305.69037
1979-05-15,302.29083
1979-05-16,299.01074
1979-05-17,295.83548
1979-05-18,292.7941
1979-05-19,289.9068
1979-05-20,287.18152
1979-05-21,284.61166
1979-05-22,282.1806
1979-05-23,279.85522
1979-05-24,277.60623
1979-05-25,275.41183
1979-05-26,273.23392
1979-05-27,271.12216
1979-05-28,269.04453
1979-05-29,267.0175
1979-05-30,265.03278
1979-05-31,263.06195
1979-06-01,261.12357
1979-06-02,259.19702
1979-06-03,257.25046
