time,dis
1979-01-02,142.95592
1979-01-03,153.67622
1979-01-04,164.966
1979-01-05,173.17679
1979-01-06,178.71889
1979-01-07,188.48923
1979-01-08,213.9462
1979-01-09,274.71707
1979-01-10,416.70908
1979-01-11,717.3239
1979-01-12,1139.5377
1979-01-13,1593.1516
1979-01-14,2109.075
1979-01-15,2578.8147
1979-01-16,2869.482
1979-01-17,3010.4868
1979-01-18,3050.129
1979-01-19,3063.0645
1979-01-20,3096.8938
1979-01-21,3193.995
1979-01-22,3341.1624
1979-01-23,3501.194
1979-01-24,3647.6213
1979-01-25,3772.7458
1979-01-26,3914.448
1979-01-27,4033.981
1979-01-28,4100.9585
1979-01-29,4149.818
1979-01-30,4138.613
1979-01-31,4035.419
1979-02-01,3933.3894
1979-02-02,3919.2144
1979-02-03,3999.7888
1979-02-04,4127.9824
1979-02-05,4263.2783
1979-02-06,4413.9897
1979-02-07,4557.692
1979-02-08,4637.3813
1979-02-09,4639.7256
1979-02-10,4590.7456
1979-02-11,4531.7007
1979-02-12,4450.818
1979-02-13,4382.63
1979-02-14,4387.0576
1979-02-15,4432.8276
1979-02-16,4450.134
1979-02-17,4400.0586
1979-02-18,4251.179
1979-02-19,4020.6145
1979-02-20,3757.904
1979-02-21,3503.8792
1979-02-22,3260.999
1979-02-23,3028.278
1979-02-24,2835.717
1979-02-25,2741.6199
1979-02-26,2761.0803
1979-02-27,2867.8286
1979-02-28,3020.4785
1979-03-01,3161.8728
1979-03-02,3273.1816
1979-03-03,3381.3562
1979-03-04,3462.0557
1979-03-05,3475.6309
1979-03-06,3421.5425
1979-03-07,3301.6704
1979-03-08,3137.5024
1979-03-09,2965.049
1979-03-10,2802.5059
1979-03-11,2650.2979
1979-03-12,2515.9119
1979-03-13,2406.0642
1979-03-14,2334.414
1979-03-15,2356.7544
1979-03-16,2498.0852
1979-03-17,2698.318
1979-03-18,2912.5352
1979-03-19,3126.8474
1979-03-20,3346.981
1979-03-21,3586.718
1979-03-22,3839.3997
