time,dis
1979-01-02,135.9333
1979-01-03,136.84499
1979-01-04,137.55244
1979-01-05,143.06409
1979-01-06,158.78575
1979-01-07,191.61336
1979-01-08,257.16486
1979-01-09,380.9453
1979-01-10,596.3532
1979-01-11,899.0409
1979-01-12,1263.2761
1979-01-13,1711.777
1979-01-14,2188.3003
1979-01-15,2555.5127
1979-01-16,2747.4714
1979-01-17,2808.563
1979-01-18,2813.7815
1979-01-19,2808.7507
1979-01-20,2824.8455
1979-01-21,2906.021
1979-01-22,3042.2546
1979-01-23,3203.6587
1979-01-24,3348.368
1979-01-25,3506.458
1979-01-26,3675.557
1979-01-27,3791.5044
1979-01-28,3875.5903
1979-01-29,3935.8198
1979-01-30,3908.276
1979-01-31,3809.1033
1979-02-01,3748.751
1979-02-02,3791.6592
1979-02-03,3913.804
1979-02-04,4051.1487
1979-02-05,4200.0703
1979-02-06,4367.114
1979-02-07,4498.7144
1979-02-08,4556.59
1979-02-09,4540.4497
1979-02-10,4489.5923
1979-02-11,4425.296
1979-02-12,4340.905
1979-02-13,4291.923
1979-02-14,4310.963
1979-02-15,4348.605
1979-02-16,4351.9795
1979-02-17,4271.613
1979-02-18,4096.3975
1979-02-19,3855.801
1979-02-20,3603.1877
1979-02-21,3356.8132
1979-02-22,3113.3943
1979-02-23,2886.79
1979-02-24,2731.2356
1979-02-25,2694.5078
1979-02-26,2761.954
1979-02-27,2894.4543
1979-02-28,3047.5461
1979-03-01,3170.8035
1979-03-02,3275.5757
1979-03-03,3377.2534
1979-03-04,3427.5046
1979-03-05,3416.6245
1979-03-06,3341.082
1979-03-07,3201.0996
1979-03-08,3029.4128
1979-03-09,2857.1746
1979-03-10,2691.389
1979-03-11,2536.7468
1979-03-12,2405.076
1979-03-13,2299.686
1979-03-14,2261.4094
1979-03-15,2341.1792
1979-03-16,2499.0317
1979-03-17,2691.0967
1979-03-18,2893.8606
1979-03-19,3107.8157
1979-03-20,3327.6304
1979-03-21,3564.4006
1979-03-22,3782.3772
1979-03-23,3922.7407
1979-03-24,3948.4973
1979-03-25,3906.2834
1979-03-26,3921.2527
1979-03-27,4070.3123
1979-03-28,4252.174
