time,dis
1979-01-02,7.7729483
1979-01-03,20.14992
1979-01-04,47.180775
1979-01-05,73.29147
1979-01-06,99.4207
1979-01-07,149.54257
1979-01-08,212.25491
1979-01-09,226.65323
1979-01-10,227.83946
1979-01-11,247.60448
1979-01-12,271.72348
1979-01-13,290.0589
1979-01-14,280.00623
1979-01-15,276.4635
1979-01-16,296.66998
1979-01-17,340.57156
1979-01-18,375.9164
1979-01-19,407.40573
1979-01-20,450.1533
1979-01-21,467.06396
1979-01-22,493.0889
1979-01-23,512.9466
1979-01-24,526.9801
1979-01-25,589.43567
1979-01-26,666.8815
1979-01-27,690.99365
1979-01-28,652.08856
1979-01-29,599.20386
1979-01-30,564.927
1979-01-31,576.08514
1979-02-01,577.5874
1979-02-02,568.1485
1979-02-03,588.0961
1979-02-04,610.2915
1979-02-05,640.2542
1979-02-06,683.6175
1979-02-07,712.17883
1979-02-08,729.81635
1979-02-09,750.1899
1979-02-10,723.71643
1979-02-11,688.79285
1979-02-12,680.53796
1979-02-13,686.95056
1979-02-14,705.47217
1979-02-15,739.3254
1979-02-16,756.0077
1979-02-17,737.4702
1979-02-18,685.16376
1979-02-19,622.3291
1979-02-20,557.49615
1979-02-21,501.07187
1979-02-22,480.3185
1979-02-23,521.7429
1979-02-24,603.6679
1979-02-25,683.6673
1979-02-26,707.7851
1979-02-27,702.2119
1979-02-28,694.2763
1979-03-01,714.15497
1979-03-02,725.86383
1979-03-03,706.9483
1979-03-04,663.27515
1979-03-05,603.60846
1979-03-06,543.26245
1979-03-07,486.8628
1979-03-08,434.38098
1979-03-09,406.18454
1979-03-10,398.64243
1979-03-11,398.1751
1979-03-12,427.01395
1979-03-13,440.93106
1979-03-14,461.25305
1979-03-15,470.4431
1979-03-16,469.85275
1979-03-17,496.8786
1979-03-18,520.1418
1979-03-19,497.04913
1979-03-20,504.1237
1979-03-21,490.3197
1979-03-22,465.74808
1979-03-23,449.0755
1979-03-24,443.31183
1979-03-25,444.35632
1979-03-26,456.05426
1979-03-27,444.63144
1979-03-28,445.16156
1979-03-29,460.72586
1979-03-30,461.74216
1979-03-31,470.35257
1979-04-01,499.25793
1979-04-02,507.96716
1979-04-03,507.60803
1979-04-04,484.60333
1979-04-05,456.69122
1979-04-06,430.2609
1979-04-07,409.04062
1979-04-08,378.23657
1979-04-09,342.79764
1979-04-10,310.37085
1979-04-11,279.64087
1979-04-12,252.80879
1979-04-13,227.88579
1979-04-14,208.57143
1979-04-15,190.93665
1979-04-16,173.52496
1979-04-17,156.93303
1979-04-18,143.06987
1979-04-19,130.4059
1979-04-20,118.66643
1979-04-21,107.84388
1979-04-22,98.3799
1979-04-23,90.40215
1979-04-24,84.05438
1979-04-25,79.11796
1979-04-26,75.580666
1979-04-27,72.84608
1979-04-28,70.719
1979-04-29,69.02476
1979-04-30,67.58401
1979-05-01,66.57347
1979-05-02,66.007965
1979-05-03,65.808044
1979-05-04,65.00116
1979-05-05,64.22989
1979-05-06,64.82602
1979-05-07,64.6055
1979-05-08,66.24387
1979-05-09,72.117096
1979-05-10,79.96104
1979-05-11,83.15754
1979-05-12,79.84895
1979-05-13,74.16165
1979-05-14,69.20717
1979-05-15,65.6514
1979-05-16,63.330463
1979-05-17,61.850674
1979-05-18,60.85745
1979-05-19,60.096806
1979-05-20,59.45888
1979-05-21,58.859074
1979-05-22,58.26282
1979-05-23,57.67096
1979-05-24,57.088642
1979-05-25,56.518196
1979-05-26,55.952995
1979-05-27,55.40663
1979-05-28,54.846924
1979-05-29,54.309082
1979-05-30,53.798374
1979-05-31,53.273857
1979-06-01,52.75042
1979-06-02,52.23349
1979-06-03,51.72111
1979-06-04,51.219788
1979-06-05,50.702503
1979-06-06,50.216927
1979-06-07,49.706776
1979-06-08,49.199028
1979-06-09,48.71815
1979-06-10,48.242924
1979-06-11,47.745384
1979-06-12,47.276634
1979-06-13,46.81533
1979-06-14,46.3532
1979-06-15,45.890774
1979-06-16,45.3988
1979-06-17,44.952354
1979-06-18,44.517914
1979-06-19,44.06716
1979-06-20,43.615047
1979-06-21,43.177334
1979-06-22,42.765045
1979-06-23,42.345314
1979-06-24,41.911755
1979-06-25,41.48509
1979-06-26,41.077957
1979-06-27,40.67708
1979-06-28,40.265495
1979-06-29,39.852882
1979-06-30,39.450928
1979-07-01,39.04988
