time,dis
1979-01-02,19.913986
1979-01-03,22.362871
1979-01-04,23.773825
1979-01-05,24.073002
1979-01-06,24.642864
1979-01-07,26.457401
1979-01-08,29.823385
1979-01-09,33.66133
1979-01-10,37.188976
1979-01-11,42.642582
1979-01-12,56.972347
1979-01-13,86.49207
1979-01-14,124.66193
1979-01-15,161.61009
1979-01-16,198.57422
1979-01-17,246.03268
1979-01-18,284.0386
1979-01-19,312.94995
1979-01-20,347.44235
1979-01-21,381.9834
1979-01-22,412.3568
1979-01-23,429.5701
1979-01-24,433.3509
1979-01-25,421.02563
1979-01-26,396.61038
1979-01-27,365.94208
1979-01-28,333.40866
1979-01-29,298.77557
1979-01-30,264.05002
1979-01-31,236.95404
1979-02-01,217.36353
1979-02-02,199.2786
1979-02-03,181.54382
1979-02-04,165.22252
1979-02-05,150.32536
1979-02-06,135.78578
1979-02-07,121.83768
1979-02-08,109.23782
1979-02-09,98.16157
1979-02-10,88.60432
1979-02-11,80.404686
1979-02-12,73.97057
1979-02-13,69.45755
1979-02-14,66.44526
1979-02-15,63.991074
1979-02-16,61.279247
1979-02-17,58.4064
1979-02-18,55.5154
1979-02-19,53.010723
1979-02-20,51.27985
1979-02-21,50.228592
1979-02-22,49.51304
1979-02-23,48.842945
1979-02-24,48.05914
1979-02-25,47.105156
1979-02-26,46.018047
1979-02-27,44.944298
1979-02-28,43.94431
1979-03-01,43.047596
1979-03-02,42.28881
1979-03-03,41.74463
1979-03-04,41.318905
1979-03-05,40.870552
1979-03-06,40.334435
1979-03-07,39.669556
1979-03-08,38.928143
1979-03-09,38.228226
1979-03-10,37.958477
1979-03-11,39.237762
1979-03-12,43.808952
1979-03-13,50.75457
1979-03-14,58.694344
1979-03-15,65.242714
1979-03-16,68.89458
1979-03-17,69.733475
1979-03-18,69.65587
1979-03-19,71.10529
1979-03-20,72.59286
1979-03-21,71.99483
1979-03-22,69.35318
1979-03-23,65.79792
1979-03-24,62.23929
1979-03-25,58.97928
1979-03-26,56.03688
1979-03-27,54.070457
1979-03-28,55.45774
1979-03-29,61.343945
1979-03-30,66.283035
1979-03-31,67.86904
1979-04-01,67.41594
1979-04-02,65.203415
1979-04-03,61.776443
1979-04-04,58.59218
1979-04-05,57.982952
1979-04-06,62.77298
1979-04-07,77.290695
1979-04-08,99.90494
1979-04-09,118.02847
1979-04-10,131.704
1979-04-11,143.85014
1979-04-12,151.61945
1979-04-13,153.98376
1979-04-14,150.9476
1979-04-15,144.30455
1979-04-16,136.84717
1979-04-17,131.80586
1979-04-18,131.15186
1979-04-19,135.66309
1979-04-20,143.04555
1979-04-21,149.34688
1979-04-22,151.54388
1979-04-23,151.57513
1979-04-24,152.38515
1979-04-25,152.03998
1979-04-26,150.47656
1979-04-27,149.7113
1979-04-28,147.82497
1979-04-29,142.81038
1979-04-30,134.94641
1979-05-01,125.6096
1979-05-02,116.148796
1979-05-03,106.921646
1979-05-04,98.722824
1979-05-05,94.405136
1979-05-06,100.3798
1979-05-07,114.49638
1979-05-08,126.904495
1979-05-09,139.5658
1979-05-10,151.69249
1979-05-11,162.23657
1979-05-12,171.20352
1979-05-13,174.40062
1979-05-14,169.3929
1979-05-15,158.41113
1979-05-16,145.17645
1979-05-17,131.68178
1979-05-18,118.90353
1979-05-19,107.32878
1979-05-20,97.077225
1979-05-21,88.22989
1979-05-22,80.78762
1979-05-23,74.500534
1979-05-24,69.09998
1979-05-25,64.483185
1979-05-26,60.621304
1979-05-27,57.512222
1979-05-28,55.09364
1979-05-29,53.21095
1979-05-30,51.753487
1979-05-31,50.639626
1979-06-01,49.786892
1979-06-02,49.137993
1979-06-03,48.807644
1979-06-04,48.780712
1979-06-05,48.84725
1979-06-06,48.68511
1979-06-07,48.182835
1979-06-08,47.47138
1979-06-09,46.84018
1979-06-10,46.556347
1979-06-11,46.399635
1979-06-12,46.088314
1979-06-13,45.564983
1979-06-14,44.84721
1979-06-15,44.143642
1979-06-16,43.495777
1979-06-17,42.903996
1979-06-18,42.36824
1979-06-19,41.868984
1979-06-20,41.40191
1979-06-21,40.958603
1979-06-22,40.47961
1979-06-23,39.97514
1979-06-24,39.491222
1979-06-25,39.046196
1979-06-26,38.648125
1979-06-27,38.26008
1979-06-28,37.82849
1979-06-29,37.33122
1979-06-30,36.80074
1979-07-01,36.289326
1979-07-02,35.797543
1979-07-03,35.358253
1979-07-04,34.993073
1979-07-05,34.670956
1979-07-06,34.33865
1979-07-07,33.955902
1979-07-08,33.524284
1979-07-09,33.078884
1979-07-10,32.651295
1979-07-11,32.264385
1979-07-12,31.869585
1979-07-13,31.426008
1979-07-14,30.972122
1979-07-15,30.546227
1979-07-16,30.159021
1979-07-17,29.79546
1979-07-18,29.44541
1979-07-19,29.06429
1979-07-20,28.640356
1979-07-21,28.280077
1979-07-22,27.970695
1979-07-23,27.6105
1979-07-24,27.23537
1979-07-25,26.798164
1979-07-26,26.339872
1979-07-27,25.884748
1979-07-28,25.444704
1979-07-29,25.08793
1979-07-30,24.803139
1979-07-31,24.508041
1979-08-01,24.185883
1979-08-02,23.87585
1979-08-03,23.58523
1979-08-04,23.309378
1979-08-05,22.996311
1979-08-06,22.649015
1979-08-07,22.296474
1979-08-08,21.961025
1979-08-09,21.60816
1979-08-10,21.200806
1979-08-11,20.858099
1979-08-12,20.64156
1979-08-13,20.555016
1979-08-14,20.417252
1979-08-15,20.131506
1979-08-16,19.756525
1979-08-17,19.307482
1979-08-18,18.78545
1979-08-19,18.276188
1979-08-20,17.879236
1979-08-21,17.520048
1979-08-22,17.157663
1979-08-23,16.786749
1979-08-24,16.442009
1979-08-25,16.082554
1979-08-26,15.744982
1979-08-27,15.45428
1979-08-28,15.152953
1979-08-29,14.848049
1979-08-30,14.572665
1979-08-31,14.28997
1979-09-01,14.0076685
1979-09-02,13.798996
1979-09-03,13.656672
1979-09-04,13.561759
1979-09-05,13.5164585
1979-09-06,13.44983
1979-09-07,13.711898
1979-09-08,13.806752
1979-09-09,13.579029
1979-09-10,13.520317
1979-09-11,13.598399
1979-09-12,13.716954
1979-09-13,13.767305
1979-09-14,13.762276
1979-09-15,13.640963
1979-09-16,13.476422
1979-09-17,13.184856
1979-09-18,12.813597
1979-09-19,12.407714
1979-09-20,11.970767
1979-09-21,11.405611
1979-09-22,10.7934
1979-09-23,10.258597
1979-09-24,9.824215
1979-09-25,9.515081
1979-09-26,9.433539
1979-09-27,9.505592
1979-09-28,9.567288
1979-09-29,9.740423
1979-09-30,9.660576
1979-10-01,9.429033
1979-10-02,9.187469
1979-10-03,8.908573
1979-10-04,8.649115
1979-10-05,8.621036
1979-10-06,8.827366
1979-10-07,9.155678
1979-10-08,9.807747
1979-10-09,10.757509
1979-10-10,11.666306
1979-10-11,12.265544
1979-10-12,12.628971
1979-10-13,12.91491
1979-10-14,13.097232
1979-10-15,13.006727
1979-10-16,12.622744
1979-10-17,12.290319
1979-10-18,12.257713
1979-10-19,12.413961
1979-10-20,12.575235
1979-10-21,12.687299
1979-10-22,12.712993
1979-10-23,12.610794
1979-10-24,12.503427
1979-10-25,12.35319
1979-10-26,12.1529255
1979-10-27,12.274962
1979-10-28,12.285793
1979-10-29,11.942237
1979-10-30,11.919926
1979-10-31,11.913036
1979-11-01,11.306066
1979-11-02,10.938345
1979-11-03,12.077701
1979-11-04,14.714278
1979-11-05,17.626541
1979-11-06,20.92594
1979-11-07,24.785284
1979-11-08,29.851507
1979-11-09,36.13061
1979-11-10,42.647015
1979-11-11,48.412914
1979-11-12,52.433437
1979-11-13,53.813763
1979-11-14,52.665882
1979-11-15,50.17261
1979-11-16,47.334846
1979-11-17,44.873817
1979-11-18,43.11377
1979-11-19,42.334858
1979-11-20,42.850044
1979-11-21,44.7479
1979-11-22,46.12009
1979-11-23,47.371754
1979-11-24,49.060036
1979-11-25,49.789066
1979-11-26,48.514294
1979-11-27,45.574493
1979-11-28,41.91623
1979-11-29,38.275932
1979-11-30,35.074963
1979-12-01,32.450863
1979-12-02,30.396626
1979-12-03,28.436537
1979-12-04,26.2896
1979-12-05,24.334728
1979-12-06,22.798151
1979-12-07,21.712566
1979-12-08,20.961931
1979-12-09,19.79696
1979-12-10,18.721521
1979-12-11,18.090393
1979-12-12,18.019545
1979-12-13,17.791138
1979-12-14,16.934149
1979-12-15,15.935452
1979-12-16,15.1373
1979-12-17,14.5925
1979-12-18,14.334025
1979-12-19,13.896339
1979-12-20,13.380506
1979-12-21,12.935353
1979-12-22,12.483578
1979-12-23,12.170245
1979-12-24,12.38435
1979-12-25,13.021986
1979-12-26,13.725819
1979-12-27,15.645799
1979-12-28,20.216768
1979-12-29,25.80907
1979-12-30,30.526405
1979-12-31,34.123867
1980-01-01,35.569424
1980-01-02,35.197315
1980-01-03,33.467457
1980-01-04,30.99895
1980-01-05,28.628302
1980-01-06,26.568857
1980-01-07,24.730589
1980-01-08,23.240135
1980-01-09,21.857496
1980-01-10,20.495955
1980-01-11,19.123407
1980-01-12,17.900866
1980-01-13,16.886473
1980-01-14,15.946748
1980-01-15,15.097976
1980-01-16,14.370856
1980-01-17,13.821722
1980-01-18,13.529593
1980-01-19,13.815727
1980-01-20,15.180551
1980-01-21,18.132317
1980-01-22,23.233644
1980-01-23,29.202911
1980-01-24,33.477734
1980-01-25,34.869442
1980-01-26,33.989357
1980-01-27,31.707777
1980-01-28,28.570932
1980-01-29,25.395195
1980-01-30,22.672321
1980-01-31,20.512733
1980-02-01,18.968363
1980-02-02,17.887297
1980-02-03,17.054667
1980-02-04,16.374735
1980-02-05,15.748422
1980-02-06,15.119105
1980-02-07,14.50644
1980-02-08,13.9983425
1980-02-09,13.621616
1980-02-10,13.353178
1980-02-11,13.3497305
1980-02-12,14.344173
1980-02-13,15.783417
1980-02-14,16.6394
1980-02-15,17.321054
1980-02-16,18.249434
1980-02-17,20.355875
1980-02-18,23.995272
1980-02-19,28.675314
1980-02-20,34.11639
1980-02-21,40.84429
1980-02-22,50.010212
1980-02-23,62.41487
1980-02-24,76.40021
1980-02-25,87.206825
1980-02-26,91.13466
1980-02-27,89.79814
1980-02-28,87.172516
1980-02-29,86.16108
1980-03-01,85.452156
1980-03-02,83.295525
1980-03-03,80.7623
1980-03-04,76.83134
1980-03-05,71.24165
1980-03-06,64.91212
1980-03-07,58.649136
1980-03-08,52.797337
1980-03-09,47.647327
1980-03-10,43.114975
1980-03-11,38.987015
1980-03-12,35.29329
1980-03-13,32.133774
1980-03-14,29.473158
1980-03-15,27.553753
1980-03-16,26.087769
1980-03-17,24.395302
1980-03-18,22.974129
1980-03-19,21.928278
1980-03-20,21.613504
1980-03-21,22.99289
1980-03-22,27.11922
1980-03-23,35.644146
1980-03-24,52.828205
1980-03-25,81.30973
1980-03-26,110.905876
1980-03-27,139.04932
1980-03-28,168.17468
1980-03-29,204.62929
1980-03-30,244.21411
1980-03-31,264.16125
1980-04-01,264.2192
1980-04-02,261.96518
1980-04-03,273.62643
1980-04-04,296.2358
1980-04-05,332.492
1980-04-06,392.53036
1980-04-07,448.84674
1980-04-08,471.19846
1980-04-09,469.2523
1980-04-10,461.9691
1980-04-11,451.28958
1980-04-12,435.27335
1980-04-13,417.78995
1980-04-14,404.91745
1980-04-15,403.62402
1980-04-16,404.17862
1980-04-17,395.4449
1980-04-18,390.07748
1980-04-19,399.24927
1980-04-20,410.6529
1980-04-21,398.08414
1980-04-22,365.64352
1980-04-23,331.2415
1980-04-24,304.17258
1980-04-25,289.5682
1980-04-26,283.7047
1980-04-27,279.07507
1980-04-28,267.06125
1980-04-29,246.27246
1980-04-30,227.50441
1980-05-01,211.51079
1980-05-02,196.78258
1980-05-03,181.6242
1980-05-04,166.31395
1980-05-05,152.22375
1980-05-06,139.20905
1980-05-07,127.19698
1980-05-08,116.77055
1980-05-09,107.993416
1980-05-10,99.95334
