time,dis
1979-01-02,2.1095414
1979-01-03,2.1147325
1979-01-04,2.1736093
1979-01-05,2.9815485
1979-01-06,7.4175425
1979-01-07,19.100742
1979-01-08,61.654438
1979-01-09,121.79873
1979-01-10,161.35011
1979-01-11,189.63051
1979-01-12,213.61122
1979-01-13,231.35277
1979-01-14,238.61337
1979-01-15,244.35843
1979-01-16,256.8711
1979-01-17,274.04636
1979-01-18,288.11108
1979-01-19,314.76334
1979-01-20,363.9115
1979-01-21,402.84073
1979-01-22,439.19205
1979-01-23,482.6149
1979-01-24,540.24756
1979-01-25,630.8244
1979-01-26,747.13916
1979-01-27,843.31146
1979-01-28,876.04755
1979-01-29,858.2268
1979-01-30,828.3563
1979-01-31,809.9141
1979-02-01,807.5035
1979-02-02,801.90765
1979-02-03,815.8317
1979-02-04,860.8486
1979-02-05,925.05054
1979-02-06,1010.1608
1979-02-07,1099.0751
1979-02-08,1172.6869
1979-02-09,1209.8405
1979-02-10,1201.7937
1979-02-11,1177.0205
1979-02-12,1167.6366
1979-02-13,1172.6996
1979-02-14,1207.5739
1979-02-15,1272.62
1979-02-16,1355.5583
1979-02-17,1444.9696
1979-02-18,1534.7451
1979-02-19,1582.872
1979-02-20,1551.7863
1979-02-21,1478.9014
1979-02-22,1412.816
1979-02-23,1375.4294
1979-02-24,1351.3925
1979-02-25,1326.5756
1979-02-26,1306.9666
1979-02-27,1294.1173
1979-02-28,1290.8668
1979-03-01,1288.9785
1979-03-02,1299.9133
1979-03-03,1319.5891
1979-03-04,1329.8319
1979-03-05,1308.0857
1979-03-06,1254.8092
1979-03-07,1183.199
1979-03-08,1106.9618
1979-03-09,1042.523
1979-03-10,996.4806
1979-03-11,958.6692
1979-03-12,942.4976
1979-03-13,943.2185
1979-03-14,955.0294
1979-03-15,964.4072
1979-03-16,987.24194
1979-03-17,1019.4759
1979-03-18,1050.7855
1979-03-19,1055.6655
1979-03-20,1042.829
1979-03-21,1020.7006
1979-03-22,985.8642
1979-03-23,938.3305
1979-03-24,894.8711
1979-03-25,867.74396
1979-03-26,848.1663
1979-03-27,837.27594
1979-03-28,818.96045
1979-03-29,812.2445
1979-03-30,819.4365
1979-03-31,831.1208
1979-04-01,840.5647
1979-04-02,836.58295
1979-04-03,820.5094
1979-04-04,785.14417
1979-04-05,740.4078
1979-04-06,697.8216
1979-04-07,664.6944
1979-04-08,626.8148
1979-04-09,586.61993
1979-04-10,550.56006
1979-04-11,514.5242
1979-04-12,479.02856
1979-04-13,448.03033
1979-04-14,418.363
1979-04-15,389.2943
1979-04-16,363.05713
1979-04-17,341.276
1979-04-18,322.88467
1979-04-19,305.77734
1979-04-20,289.3616
1979-04-21,273.92227
1979-04-22,259.9232
1979-04-23,247.49184
1979-04-24,236.76439
1979-04-25,227.82349
1979-04-26,220.46404
1979-04-27,214.5285
1979-04-28,209.86726
1979-04-29,206.24002
1979-04-30,203.27954
1979-05-01,200.84163
1979-05-02,198.67262
1979-05-03,196.42613
1979-05-04,194.26764
1979-05-05,192.25398
1979-05-06,190.3106
1979-05-07,188.57451
1979-05-08,186.96683
1979-05-09,185.4218
1979-05-10,183.98566
1979-05-11,182.56813
1979-05-12,181.41219
1979-05-13,180.41713
1979-05-14,179.32684
1979-05-15,178.14546
1979-05-16,176.9177
1979-05-17,175.6576
1979-05-18,174.45059
1979-05-19,173.35461
1979-05-20,172.3275
1979-05-21,171.29555
1979-05-22,170.21957
1979-05-23,169.11491
1979-05-24,168.05272
1979-05-25,166.99353
1979-05-26,165.93228
1979-05-27,164.88164
1979-05-28,163.86029
1979-05-29,162.82755
1979-05-30,161.78427
1979-05-31,160.75589
1979-06-01,159.76164
1979-06-02,158.81248
1979-06-03,157.79863
1979-06-04,156.72678
1979-06-05,155.72757
1979-06-06,154.81512
1979-06-07,153.87561
1979-06-08,152.86266
1979-06-09,151.81593
1979-06-10,150.72707
1979-06-11,149.60612
1979-06-12,148.52005
1979-06-13,147.45683
1979-06-14,146.37628
1979-06-15,145.27055
1979-06-16,144.23695
1979-06-17,143.2922
1979-06-18,142.36072
1979-06-19,141.32617
1979-06-20,140.22906
1979-06-21,139.17232
1979-06-22,138.17355
1979-06-23,137.19188
1979-06-24,136.16362
1979-06-25,135.14395
1979-06-26,134.18593
1979-06-27,133.25835
1979-06-28,132.29933
1979-06-29,131.30643
1979-06-30,130.34592
1979-07-01,129.40749
1979-07-02,128.44307
1979-07-03,127.4848
1979-07-04,126.54022
1979-07-05,125.56058
1979-07-06,124.55416
1979-07-07,123.59815
1979-07-08,122.71992
1979-07-09,121.856766
1979-07-10,120.94891
1979-07-11,119.995125
1979-07-12,119.04445
1979-07-13,118.07055
1979-07-14,117.120605
1979-07-15,116.19746
1979-07-16,115.27941
1979-07-17,114.371735
1979-07-18,113.390884
1979-07-19,112.3773
1979-07-20,111.40593
1979-07-21,110.45698
1979-07-22,109.535164
1979-07-23,108.62005
1979-07-24,107.65108
1979-07-25,106.666916
1979-07-26,105.711685
1979-07-27,104.805595
1979-07-28,103.91462
1979-07-29,102.99843
1979-07-30,102.05311
1979-07-31,101.06762
1979-08-01,100.05733
1979-08-02,99.07259
1979-08-03,98.11949
1979-08-04,97.23323
1979-08-05,96.38571
1979-08-06,95.488594
1979-08-07,94.54435
1979-08-08,93.62655
1979-08-09,92.70293
1979-08-10,91.75212
1979-08-11,90.92123
1979-08-12,90.149536
1979-08-13,89.29589
1979-08-14,88.40951
1979-08-15,87.481514
1979-08-16,86.564545
1979-08-17,85.65008
1979-08-18,84.7489
1979-08-19,83.906166
1979-08-20,83.10796
1979-08-21,82.352516
1979-08-22,81.561134
1979-08-23,80.70288
1979-08-24,79.85687
1979-08-25,79.03731
1979-08-26,78.239685
1979-08-27,77.463356
1979-08-28,76.683945
1979-08-29,75.93759
1979-08-30,75.11483
1979-08-31,74.21353
1979-09-01,73.38275
1979-09-02,72.548584
1979-09-03,71.66271
1979-09-04,70.82949
1979-09-05,69.99354
1979-09-06,69.054214
1979-09-07,68.09492
1979-09-08,67.31125
1979-09-09,66.59374
1979-09-10,65.77315
1979-09-11,64.893936
1979-09-12,64.0363
1979-09-13,63.19379
1979-09-14,62.304924
1979-09-15,61.49906
1979-09-16,60.837223
1979-09-17,60.16171
1979-09-18,59.50447
1979-09-19,58.913746
1979-09-20,58.311832
1979-09-21,57.597473
1979-09-22,56.85318
1979-09-23,56.10848
1979-09-24,55.285847
1979-09-25,54.436543
1979-09-26,53.57959
1979-09-27,52.713795
1979-09-28,51.90164
1979-09-29,51.164402
1979-09-30,50.45391
1979-10-01,49.763695
1979-10-02,49.09259
1979-10-03,48.455498
1979-10-04,47.788883
1979-10-05,47.038586
1979-10-06,46.344913
1979-10-07,45.764664
1979-10-08,45.210785
1979-10-09,44.63847
1979-10-10,44.041775
1979-10-11,43.46065
1979-10-12,42.933586
1979-10-13,42.39104
1979-10-14,41.841515
1979-10-15,41.30111
1979-10-16,40.785297
1979-10-17,40.30968
1979-10-18,39.89649
1979-10-19,39.544247
1979-10-20,39.186657
1979-10-21,38.814816
1979-10-22,38.461884
1979-10-23,38.19298
1979-10-24,37.94144
1979-10-25,37.682346
1979-10-26,37.358906
1979-10-27,36.97401
1979-10-28,36.524933
1979-10-29,35.972843
1979-10-30,35.356514
1979-10-31,34.761204
1979-11-01,34.339016
1979-11-02,33.966423
1979-11-03,33.615532
1979-11-04,33.286053
1979-11-05,33.079536
1979-11-06,33.059834
1979-11-07,33.438343
1979-11-08,34.508305
1979-11-09,36.160095
1979-11-10,38.636044
1979-11-11,42.356422
1979-11-12,47.84655
1979-11-13,56.56843
1979-11-14,70.70266
1979-11-15,90.09266
1979-11-16,108.023636
1979-11-17,125.49808
1979-11-18,141.93875
1979-11-19,155.75156
1979-11-20,170.45718
1979-11-21,189.83046
1979-11-22,212.77629
1979-11-23,239.46732
1979-11-24,266.1176
1979-11-25,289.39288
1979-11-26,307.0849
1979-11-27,312.7635
1979-11-28,307.80957
1979-11-29,296.46854
1979-11-30,285.3953
1979-12-01,281.83115
1979-12-02,290.90317
1979-12-03,311.31122
1979-12-04,330.82742
1979-12-05,338.97644
1979-12-06,350.45892
1979-12-07,356.3251
1979-12-08,351.55026
1979-12-09,337.33142
1979-12-10,323.41946
1979-12-11,321.8263
1979-12-12,329.71454
1979-12-13,337.3101
1979-12-14,332.27994
1979-12-15,320.19955
1979-12-16,310.45078
1979-12-17,300.6744
1979-12-18,289.27847
1979-12-19,284.91998
1979-12-20,297.5807
1979-12-21,322.25333
