time,dis
1979-01-02,235.79007
1979-01-03,284.15045
1979-01-04,288.96426
1979-01-05,285.3772
1979-01-06,281.02505
1979-01-07,276.45734
1979-01-08,272.17114
1979-01-09,268.67862
1979-01-10,264.3443
1979-01-11,260.23715
1979-01-12,256.84906
1979-01-13,253.7201
1979-01-14,251.18633
1979-01-15,247.56104
1979-01-16,244.4896
1979-01-17,241.41856
1979-01-18,237.92117
1979-01-19,234.23978
1979-01-20,231.01442
1979-01-21,228.06183
1979-01-22,224.80333
1979-01-23,221.77495
1979-01-24,218.94847
1979-01-25,216.57951
1979-01-26,213.95297
1979-01-27,210.95421
1979-01-28,208.20372
1979-01-29,205.53284
1979-01-30,202.49164
1979-01-31,199.73944
1979-02-01,197.35378
1979-02-02,194.87035
1979-02-03,192.21284
1979-02-04,189.85138
1979-02-05,187.73146
1979-02-06,185.44289
1979-02-07,182.68271
1979-02-08,179.96675
1979-02-09,177.43385
1979-02-10,175.20663
1979-02-11,173.38228
1979-02-12,171.31726
1979-02-13,168.91629
1979-02-14,166.98065
1979-02-15,165.15488
1979-02-16,163.07806
1979-02-17,160.85698
1979-02-18,158.82823
1979-02-19,156.98895
1979-02-20,155.61136
1979-02-21,153.17815
1979-02-22,150.78467
1979-02-23,149.03857
1979-02-24,147.10979
1979-02-25,145.24081
1979-02-26,143.6117
1979-02-27,142.05597
1979-02-28,140.46707
1979-03-01,139.02939
1979-03-02,137.4215
1979-03-03,135.45126
1979-03-04,136.09941
1979-03-05,135.71196
1979-03-06,140.89708
1979-03-07,143.67705
1979-03-08,142.79176
1979-03-09,144.69005
1979-03-10,145.19563
1979-03-11,143.15407
1979-03-12,139.67395
1979-03-13,136.09637
1979-03-14,132.56871
1979-03-15,129.31847
1979-03-16,126.80349
1979-03-17,124.65596
1979-03-18,123.38498
1979-03-19,121.7927
1979-03-20,120.26553
1979-03-21,118.97698
1979-03-22,117.75144
1979-03-23,116.99636
1979-03-24,116.91772
1979-03-25,116.149254
1979-03-26,115.7097
1979-03-27,114.49238
