time,dis
1979-01-02,546.3604
1979-01-03,546.97327
1979-01-04,547.75385
1979-01-05,556.754
1979-01-06,587.6239
1979-01-07,638.0507
1979-01-08,689.1782
1979-01-09,725.7118
1979-01-10,753.7739
1979-01-11,785.1911
1979-01-12,826.7261
1979-01-13,883.42456
1979-01-14,947.4635
1979-01-15,1011.78827
1979-01-16,1071.3115
1979-01-17,1123.3066
1979-01-18,1165.6443
1979-01-19,1189.473
1979-01-20,1204.0652
1979-01-21,1210.6919
1979-01-22,1207.7434
1979-01-23,1200.6943
1979-01-24,1189.864
1979-01-25,1175.0751
1979-01-26,1158.332
1979-01-27,1143.1708
1979-01-28,1125.9471
1979-01-29,1104.4998
1979-01-30,1085.2065
1979-01-31,1070.5615
1979-02-01,1057.5934
1979-02-02,1048.4409
1979-02-03,1043.0757
1979-02-04,1039.034
1979-02-05,1035.5979
1979-02-06,1029.2765
1979-02-07,1020.3115
1979-02-08,1010.6198
1979-02-09,997.3506
1979-02-10,981.2456
1979-02-11,964.6501
1979-02-12,949.6555
1979-02-13,936.2737
1979-02-14,925.0134
1979-02-15,915.92804
1979-02-16,907.85767
1979-02-17,901.3088
1979-02-18,894.46277
1979-02-19,887.3547
1979-02-20,886.5602
1979-02-21,890.90375
1979-02-22,894.27484
1979-02-23,900.7364
1979-02-24,913.5131
1979-02-25,923.9764
1979-02-26,925.4041
1979-02-27,918.48535
1979-02-28,911.4138
1979-03-01,908.3925
1979-03-02,909.8063
1979-03-03,913.92163
1979-03-04,917.16296
1979-03-05,918.14886
1979-03-06,929.33136
1979-03-07,966.5131
1979-03-08,1016.29675
1979-03-09,1057.48
1979-03-10,1101.8118
1979-03-11,1140.353
1979-03-12,1166.8976
1979-03-13,1188.0801
1979-03-14,1202.964
1979-03-15,1209.1279
1979-03-16,1202.8796
1979-03-17,1187.7406
1979-03-18,1170.0658
1979-03-19,1155.5995
1979-03-20,1143.9232
1979-03-21,1130.7516
1979-03-22,1118.9006
1979-03-23,1108.4636
1979-03-24,1100.6696
1979-03-25,1095.683
1979-03-26,1092.9907
1979-03-27,1093.2312
1979-03-28,1099.0914
1979-03-29,1116.4265
1979-03-30,1144.3007
1979-03-31,1180.6577
1979-04-01,1227.2465
1979-04-02,1279.3827
1979-04-03,1329.6398
1979-04-04,1376.9088
1979-04-05,1416.8851
1979-04-06,1456.3029
1979-04-07,1504.9791
1979-04-08,1584.3083
1979-04-09,1672.2089
1979-04-10,1764.959
1979-04-11,1887.4943
1979-04-12,2077.331
1979-04-13,2271.9067
1979-04-14,2389.7336
1979-04-15,2437.602
1979-04-16,2433.3638
1979-04-17,2392.86
1979-04-18,2331.879
1979-04-19,2275.1697
1979-04-20,2244.1128
1979-04-21,2243.6614
1979-04-22,2257.355
1979-04-23,2280.0464
1979-04-24,2318.7207
1979-04-25,2362.5098
1979-04-26,2416.8628
1979-04-27,2481.9258
1979-04-28,2542.2766
1979-04-29,2596.6768
1979-04-30,2664.632
1979-05-01,2746.5154
1979-05-02,2828.2764
1979-05-03,2911.4421
1979-05-04,2987.9211
1979-05-05,3061.3762
1979-05-06,3143.278
1979-05-07,3246.671
1979-05-08,3368.694
1979-05-09,3477.3599
1979-05-10,3558.44
1979-05-11,3629.0125
1979-05-12,3713.205
1979-05-13,3806.5012
1979-05-14,3892.846
1979-05-15,3970.243
1979-05-16,4035.205
1979-05-17,4113.1836
1979-05-18,4259.251
1979-05-19,4494.5186
1979-05-20,4720.102
1979-05-21,4829.0454
1979-05-22,4839.72
1979-05-23,4805.038
1979-05-24,4767.3594
1979-05-25,4728.7153
1979-05-26,4693.4893
1979-05-27,4677.322
1979-05-28,4715.5293
1979-05-29,4812.0776
1979-05-30,4943.8936
1979-05-31,5075.0054
1979-06-01,5149.5825
1979-06-02,5159.3374
1979-06-03,5117.4404
1979-06-04,5054.8354
1979-06-05,5015.8086
1979-06-06,4986.1377
1979-06-07,4936.572
1979-06-08,4887.684
1979-06-09,4865.619
1979-06-10,4876.846
1979-06-11,4916.004
1979-06-12,4965.1743
1979-06-13,5013.283
1979-06-14,5063.3975
1979-06-15,5185.319
1979-06-16,5385.081
1979-06-17,5516.432
1979-06-18,5568.585
1979-06-19,5596.9277
1979-06-20,5621.1
1979-06-21,5659.5537
1979-06-22,5743.7393
1979-06-23,5833.526
1979-06-24,5881.711
1979-06-25,5944.353
1979-06-26,6072.5283
1979-06-27,6219.985
1979-06-28,6360.405
1979-06-29,6465.549
1979-06-30,6516.2524
1979-07-01,6512.6987
1979-07-02,6467.083
1979-07-03,6407.033
1979-07-04,6311.8823
1979-07-05,6187.6504
1979-07-06,6042.5264
1979-07-07,5875.261
