time,dis
1979-01-02,130.01224
1979-01-03,147.51816
1979-01-04,147.91042
1979-01-05,148.15836
1979-01-06,148.14531
1979-01-07,147.74348
1979-01-08,147.42897
1979-01-09,147.30258
1979-01-10,147.40878
1979-01-11,147.32573
1979-01-12,147.13611
1979-01-13,147.1298
1979-01-14,146.84218
1979-01-15,146.77914
1979-01-16,146.78398
1979-01-17,146.61008
1979-01-18,146.43022
1979-01-19,146.39442
1979-01-20,146.04445
1979-01-21,145.94084
1979-01-22,145.85446
1979-01-23,145.69778
1979-01-24,145.31297
1979-01-25,145.23299
1979-01-26,145.14893
1979-01-27,144.69725
1979-01-28,144.44708
1979-01-29,143.30174
1979-01-30,143.40164
1979-01-31,143.92946
1979-02-01,144.05357
1979-02-02,143.86688
1979-02-03,143.64192
1979-02-04,143.24217
1979-02-05,143.13719
1979-02-06,143.13896
1979-02-07,142.73575
1979-02-08,141.99959
1979-02-09,142.0253
1979-02-10,142.4323
1979-02-11,142.31471
1979-02-12,141.87924
1979-02-13,141.35138
1979-02-14,141.40974
1979-02-15,141.20125
1979-02-16,141.10136
1979-02-17,140.93462
1979-02-18,140.8208
1979-02-19,140.27184
1979-02-20,140.02327
1979-02-21,139.97546
1979-02-22,139.84787
1979-02-23,139.77708
1979-02-24,139.70135
1979-02-25,139.21619
1979-02-26,138.67082
1979-02-27,138.55768
1979-02-28,137.64894
1979-03-01,138.15346
1979-03-02,138.39374
1979-03-03,137.41748
1979-03-04,137.11882
1979-03-05,137.01537
1979-03-06,136.55199
1979-03-07,136.23329
1979-03-08,135.87686
1979-03-09,136.10567
1979-03-10,136.18884
1979-03-11,135.54051
1979-03-12,135.05846
1979-03-13,135.38983
1979-03-14,135.31491
1979-03-15,135.42068
1979-03-16,135.31366
1979-03-17,134.6727
1979-03-18,134.25201
1979-03-19,133.6896
1979-03-20,133.32301
1979-03-21,132.8504
1979-03-22,133.50017
1979-03-23,133.20058
1979-03-24,132.4047
1979-03-25,132.02048
1979-03-26,132.08083
1979-03-27,131.73239
1979-03-28,130.88858
1979-03-29,130.87762
1979-03-30,131.1163
1979-03-31,131.05063
1979-04-01,130.6817
1979-04-02,130.27382
1979-04-03,130.83197
1979-04-04,129.55809
1979-04-05,129.22012
1979-04-06,129.77098
1979-04-07,128.47205
1979-04-08,127.92826
1979-04-09,128.4938
1979-04-10,128.35732
1979-04-11,127.53757
1979-04-12,127.79881
1979-04-13,127.670334
1979-04-14,127.97036
1979-04-15,127.2566
1979-04-16,127.06689
1979-04-17,126.46486
1979-04-18,126.86552
1979-04-19,126.012245
1979-04-20,125.89832
1979-04-21,125.949486
1979-04-22,125.15034
1979-04-23,125.495255
1979-04-24,127.315186
1979-04-25,125.67372
1979-04-26,124.62482
1979-04-27,124.34339
1979-04-28,125.36495
1979-04-29,124.77252
1979-04-30,129.37872
1979-05-01,127.78348
1979-05-02,129.12805
1979-05-03,132.0465
1979-05-04,148.50133
1979-05-05,164.03467
1979-05-06,174.62688
1979-05-07,199.95663
1979-05-08,220.31693
1979-05-09,238.25174
1979-05-10,241.13126
1979-05-11,260.53613
1979-05-12,292.50058
1979-05-13,322.11563
1979-05-14,357.71497
1979-05-15,369.52435
1979-05-16,362.96918
1979-05-17,342.97385
1979-05-18,334.09827
1979-05-19,339.7919
1979-05-20,354.68716
1979-05-21,376.86774
1979-05-22,402.9372
1979-05-23,414.13245
1979-05-24,403.78107
1979-05-25,377.08722
1979-05-26,342.42618
1979-05-27,316.03745
1979-05-28,308.51285
1979-05-29,314.83313
1979-05-30,326.68887
1979-05-31,320.18985
1979-06-01,324.35492
1979-06-02,334.03143
1979-06-03,375.6606
1979-06-04,404.25555
1979-06-05,432.33344
1979-06-06,463.25064
1979-06-07,479.4038
1979-06-08,485.75754
1979-06-09,500.75836
1979-06-10,538.6687
1979-06-11,545.7267
1979-06-12,541.54663
1979-06-13,569.13336
1979-06-14,581.7259
1979-06-15,605.145
1979-06-16,605.86194
1979-06-17,580.34
1979-06-18,567.9886
1979-06-19,588.2897
1979-06-20,630.7318
1979-06-21,686.9988
1979-06-22,775.0811
1979-06-23,818.6754
1979-06-24,849.3506
1979-06-25,832.0928
1979-06-26,803.40515
1979-06-27,773.29407
1979-06-28,741.20355
1979-06-29,694.7199
1979-06-30,645.46954
1979-07-01,596.2608
1979-07-02,562.35223
1979-07-03,540.937
1979-07-04,521.1346
1979-07-05,520.41925
1979-07-06,546.2798
1979-07-07,617.395
1979-07-08,725.85046
1979-07-09,813.9686
1979-07-10,874.33746
1979-07-11,893.2952
1979-07-12,866.837
1979-07-13,825.3341
1979-07-14,799.9908
1979-07-15,809.07117
1979-07-16,878.39856
1979-07-17,959.66486
1979-07-18,999.5407
1979-07-19,977.58496
