time,dis
1979-01-02,14.446786
1979-01-03,17.933561
1979-01-04,29.524298
1979-01-05,47.89632
1979-01-06,69.15338
1979-01-07,98.69666
1979-01-08,147.12904
1979-01-09,179.15962
1979-01-10,181.62915
1979-01-11,179.55344
1979-01-12,197.88153
1979-01-13,225.4262
1979-01-14,258.16763
1979-01-15,284.03543
1979-01-16,292.74908
1979-01-17,309.8336
1979-01-18,317.54437
1979-01-19,307.7102
1979-01-20,296.0612
1979-01-21,296.35144
1979-01-22,290.37326
1979-01-23,293.39786
1979-01-24,322.5346
1979-01-25,338.53156
1979-01-26,358.2261
1979-01-27,381.84024
1979-01-28,386.34964
1979-01-29,380.54364
1979-01-30,377.41693
1979-01-31,371.59906
1979-02-01,354.5044
1979-02-02,320.46338
1979-02-03,296.61325
1979-02-04,267.76804
1979-02-05,244.06686
1979-02-06,230.284
1979-02-07,216.05872
1979-02-08,199.48936
1979-02-09,191.70917
1979-02-10,194.32445
1979-02-11,201.8387
1979-02-12,212.84232
1979-02-13,223.93439
1979-02-14,229.37862
1979-02-15,228.6855
1979-02-16,230.4106
1979-02-17,227.1772
1979-02-18,229.3762
1979-02-19,229.154
1979-02-20,220.7157
1979-02-21,211.7342
1979-02-22,207.75891
1979-02-23,216.693
1979-02-24,220.9266
1979-02-25,216.36647
1979-02-26,213.96388
1979-02-27,204.46077
1979-02-28,189.32852
1979-03-01,175.6484
1979-03-02,163.63747
1979-03-03,152.37389
1979-03-04,142.04773
1979-03-05,131.94955
1979-03-06,123.42546
1979-03-07,116.4136
1979-03-08,109.20489
1979-03-09,101.58278
1979-03-10,94.34964
1979-03-11,90.75925
1979-03-12,97.51101
1979-03-13,113.68659
1979-03-14,130.41577
1979-03-15,142.1731
1979-03-16,148.78378
1979-03-17,149.18393
1979-03-18,143.34259
1979-03-19,139.0204
1979-03-20,142.12904
1979-03-21,149.86023
1979-03-22,154.39836
1979-03-23,155.48817
1979-03-24,157.72388
1979-03-25,164.55441
1979-03-26,167.9748
1979-03-27,167.80334
1979-03-28,173.26253
1979-03-29,176.85593
1979-03-30,180.48795
1979-03-31,188.09328
1979-04-01,185.46309
1979-04-02,178.58862
1979-04-03,173.33879
