time,dis
1979-01-02,10249.552
1979-01-03,11160.447
1979-01-04,12312.06
1979-01-05,12786.282
1979-01-06,13488.926
1979-01-07,13966.661
1979-01-08,14331.543
1979-01-09,14753.993
1979-01-10,15409.644
1979-01-11,16789.537
1979-01-12,18680.902
1979-01-13,20196.66
1979-01-14,21605.314
1979-01-15,23541.99
1979-01-16,26136.322
1979-01-17,29401.28
1979-01-18,32896.95
1979-01-19,36422.29
1979-01-20,39916.195
1979-01-21,43451.758
1979-01-22,46824.836
1979-01-23,49773.4
1979-01-24,52258.375
1979-01-25,54130.945
1979-01-26,55478.97
1979-01-27,56605.57
1979-01-28,58042.777
1979-01-29,60607.875
1979-01-30,64723.918
1979-01-31,69995.43
1979-02-01,75141.125
1979-02-02,79339.28
1979-02-03,82601.26
1979-02-04,85094.95
1979-02-05,86873.48
1979-02-06,87821.52
1979-02-07,87936.91
1979-02-08,87416.31
1979-02-09,86468.42
1979-02-10,85303.86
1979-02-11,84210.55
1979-02-12,83419.14
1979-02-13,82948.03
1979-02-14,82715.01
1979-02-15,82624.21
1979-02-16,82566.12
1979-02-17,82554.22
1979-02-18,82709.3
1979-02-19,83138.9
1979-02-20,83873.73
1979-02-21,84824.03
1979-02-22,85766.13
1979-02-23,86478.414
1979-02-24,86786.734
1979-02-25,86647.695
1979-02-26,86125.24
1979-02-27,85482.1
1979-02-28,85078.83
1979-03-01,85100.63
1979-03-02,85472.2
1979-03-03,86113.734
1979-03-04,87040.33
1979-03-05,88214.695
1979-03-06,89506.21
1979-03-07,90806.16
1979-03-08,92057.55
1979-03-09,93164.08
1979-03-10,94035.914
1979-03-11,94721.54
1979-03-12,95343.2
1979-03-13,95968.8
1979-03-14,96654.0
1979-03-15,97361.63
1979-03-16,98125.83
1979-03-17,99019.49
1979-03-18,100101.55
1979-03-19,101364.38
1979-03-20,102671.9
1979-03-21,103816.66
1979-03-22,104669.74
1979-03-23,105136.09
1979-03-24,105224.28
1979-03-25,104965.5
1979-03-26,104493.57
1979-03-27,104021.33
1979-03-28,103679.7
1979-03-29,103494.89
1979-03-30,103390.89
1979-03-31,103356.14
1979-04-01,103543.43
1979-04-02,104078.32
1979-04-03,104893.734
1979-04-04,105778.43
1979-04-05,106537.05
1979-04-06,107163.195
1979-04-07,107741.42
1979-04-08,108276.66
1979-04-09,108896.05
1979-04-10,109630.96
1979-04-11,110430.07
1979-04-12,111244.125
1979-04-13,112036.21
1979-04-14,112970.64
1979-04-15,114061.24
1979-04-16,115937.375
1979-04-17,116109.61
1979-04-18,115831.836
1979-04-19,114873.76
1979-04-20,114298.2
1979-04-21,114501.67
1979-04-22,114190.164
1979-04-23,113934.305
1979-04-24,113774.35
1979-04-25,113704.195
1979-04-26,113631.34
1979-04-27,113579.5
1979-04-28,113623.31
1979-04-29,113655.41
1979-04-30,113537.39
1979-05-01,113173.82
1979-05-02,112580.125
1979-05-03,111851.31
1979-05-04,110953.99
1979-05-05,109950.02
1979-05-06,109039.39
1979-05-07,108379.16
1979-05-08,108034.44
1979-05-09,108002.54
1979-05-10,108167.88
1979-05-11,108521.45
1979-05-12,109059.2
1979-05-13,109558.5
1979-05-14,109823.03
1979-05-15,109939.78
1979-05-16,110063.29
1979-05-17,110343.01
1979-05-18,110818.44
1979-05-19,111451.2
1979-05-20,112059.97
