time,dis
1979-01-02,117.04255
1979-01-03,129.00624
1979-01-04,121.58998
1979-01-05,117.797104
1979-01-06,171.25262
1979-01-07,234.74776
1979-01-08,272.43283
1979-01-09,291.7308
1979-01-10,309.9855
1979-01-11,336.36322
1979-01-12,368.93427
1979-01-13,387.9276
1979-01-14,389.30408
1979-01-15,381.18112
1979-01-16,375.1787
1979-01-17,370.81372
1979-01-18,354.83182
1979-01-19,335.5995
1979-01-20,335.46133
1979-01-21,334.0032
1979-01-22,327.92996
1979-01-23,319.12082
1979-01-24,310.38745
1979-01-25,302.85046
1979-01-26,300.6816
1979-01-27,301.95926
1979-01-28,326.39807
1979-01-29,353.9459
1979-01-30,369.54254
1979-01-31,388.57425
1979-02-01,413.72528
1979-02-02,450.0231
1979-02-03,494.1845
1979-02-04,557.3608
1979-02-05,620.8236
1979-02-06,671.71686
1979-02-07,711.3338
1979-02-08,740.3734
1979-02-09,744.92
1979-02-10,744.37396
1979-02-11,743.6443
1979-02-12,747.8706
1979-02-13,761.2931
1979-02-14,772.1709
1979-02-15,782.55096
1979-02-16,785.9597
1979-02-17,797.519
1979-02-18,811.16833
1979-02-19,830.29297
1979-02-20,843.4125
1979-02-21,859.4605
1979-02-22,870.6552
1979-02-23,873.877
1979-02-24,874.90967
1979-02-25,883.9182
1979-02-26,891.37103
1979-02-27,897.8112
1979-02-28,921.75244
1979-03-01,946.7722
1979-03-02,952.96655
1979-03-03,958.97473
1979-03-04,962.3781
1979-03-05,952.68677
1979-03-06,934.13
1979-03-07,904.9414
1979-03-08,874.66174
1979-03-09,844.60565
1979-03-10,808.3644
1979-03-11,782.8801
1979-03-12,768.1851
1979-03-13,757.7727
1979-03-14,746.0643
1979-03-15,737.64764
1979-03-16,738.9481
1979-03-17,769.08777
1979-03-18,803.7415
1979-03-19,818.0271
1979-03-20,830.0763
1979-03-21,841.177
1979-03-22,856.6274
1979-03-23,872.07574
1979-03-24,883.2396
1979-03-25,889.2927
1979-03-26,895.7358
1979-03-27,907.959
1979-03-28,920.8208
1979-03-29,934.49866
1979-03-30,964.9719
1979-03-31,1017.4388
1979-04-01,1068.085
1979-04-02,1099.4673
1979-04-03,1089.7828
1979-04-04,1099.1338
1979-04-05,1091.2542
1979-04-06,1064.4219
1979-04-07,1021.7601
1979-04-08,968.0891
1979-04-09,906.22485
1979-04-10,840.01447
1979-04-11,772.5559
1979-04-12,711.0066
1979-04-13,663.9216
1979-04-14,629.6978
1979-04-15,598.6485
1979-04-16,588.5056
1979-04-17,576.42993
1979-04-18,557.079
1979-04-19,542.1167
1979-04-20,520.20746
1979-04-21,505.34445
1979-04-22,487.66138
1979-04-23,470.29153
1979-04-24,450.7389
1979-04-25,430.66864
1979-04-26,412.26697
1979-04-27,394.0581
1979-04-28,374.56677
1979-04-29,354.82693
1979-04-30,334.96024
1979-05-01,315.50464
1979-05-02,297.1483
1979-05-03,280.27307
1979-05-04,264.98465
1979-05-05,251.28337
1979-05-06,239.44876
1979-05-07,229.32973
1979-05-08,220.41312
1979-05-09,212.65999
1979-05-10,205.48509
1979-05-11,199.00478
1979-05-12,193.23341
1979-05-13,188.15027
1979-05-14,183.71667
1979-05-15,179.84636
1979-05-16,176.40053
1979-05-17,173.30444
1979-05-18,170.49413
1979-05-19,168.00517
1979-05-20,165.78087
1979-05-21,163.79475
1979-05-22,162.00568
1979-05-23,160.36838
1979-05-24,158.87267
1979-05-25,157.53282
1979-05-26,156.19368
1979-05-27,154.94243
1979-05-28,153.76892
1979-05-29,152.59602
1979-05-30,151.54164
1979-05-31,150.55649
1979-06-01,149.6428
1979-06-02,148.79561
1979-06-03,147.93283
1979-06-04,147.01532
1979-06-05,146.17184
1979-06-06,145.39421
1979-06-07,144.69904
1979-06-08,144.05952
1979-06-09,143.48433
1979-06-10,142.96265
1979-06-11,142.44922
1979-06-12,141.90038
1979-06-13,141.35515
1979-06-14,140.78214
1979-06-15,140.18256
1979-06-16,139.52757
1979-06-17,138.87161
1979-06-18,138.2339
1979-06-19,137.64488
1979-06-20,137.10577
1979-06-21,136.5966
1979-06-22,136.10323
1979-06-23,135.6151
1979-06-24,135.0904
1979-06-25,134.58092
1979-06-26,134.1368
1979-06-27,133.69112
1979-06-28,133.20189
1979-06-29,132.70726
1979-06-30,132.18898
1979-07-01,131.63992
1979-07-02,131.09319
1979-07-03,130.56355
1979-07-04,130.03598
1979-07-05,129.46754
1979-07-06,128.8748
1979-07-07,128.31335
1979-07-08,127.826126
1979-07-09,127.38469
1979-07-10,126.95401
1979-07-11,126.43231
1979-07-12,125.93555
1979-07-13,125.49232
