time,dis
1979-01-02,12537.616
1979-01-03,12278.667
1979-01-04,13057.519
1979-01-05,13694.223
1979-01-06,13944.685
1979-01-07,14257.448
1979-01-08,14718.1045
1979-01-09,15433.976
1979-01-10,16495.473
1979-01-11,17822.996
1979-01-12,19199.758
1979-01-13,20687.447
1979-01-14,22732.336
1979-01-15,25418.744
1979-01-16,28619.02
1979-01-17,32042.16
1979-01-18,35414.395
1979-01-19,38705.94
1979-01-20,42069.594
1979-01-21,45339.855
1979-01-22,48226.246
1979-01-23,50621.203
1979-01-24,52501.152
1979-01-25,53862.79
1979-01-26,54957.84
1979-01-27,56312.938
1979-01-28,58671.645
1979-01-29,62554.336
1979-01-30,67739.93
1979-01-31,73089.2
1979-02-01,77583.875
1979-02-02,81102.734
1979-02-03,83840.734
1979-02-04,85885.305
1979-02-05,87143.27
1979-02-06,87513.41
1979-02-07,87157.36
1979-02-08,86323.98
1979-02-09,85195.81
1979-02-10,84048.984
1979-02-11,83165.695
1979-02-12,82637.016
1979-02-13,82383.164
1979-02-14,82310.555
1979-02-15,82273.82
1979-02-16,82248.38
1979-02-17,82336.11
1979-02-18,82675.36
1979-02-19,83350.19
1979-02-20,84292.164
1979-02-21,85291.24
1979-02-22,86099.695
1979-02-23,86540.9
1979-02-24,86513.22
1979-02-25,86053.83
1979-02-26,85388.73
1979-02-27,84895.29
1979-02-28,84831.43
1979-03-01,85143.02
1979-03-02,85716.125
1979-03-03,86562.92
1979-03-04,87686.95
1979-03-05,88974.84
1979-03-06,90284.01
1979-03-07,91561.945
1979-03-08,92732.72
1979-03-09,93679.16
1979-03-10,94398.96
1979-03-11,95017.92
1979-03-12,95619.73
1979-03-13,96283.79
1979-03-14,96984.6
1979-03-15,97714.64
1979-03-16,98558.84
1979-03-17,99572.945
1979-03-18,100788.16
1979-03-19,102112.63
1979-03-20,103338.35
1979-03-21,104304.945
1979-03-22,104905.19
1979-03-23,105115.75
1979-03-24,104943.86
1979-03-25,104496.71
1979-03-26,103992.53
1979-03-27,103598.97
1979-03-28,103370.24
1979-03-29,103250.49
1979-03-30,103163.68
1979-03-31,103242.836
1979-04-01,103655.04
1979-04-02,104423.65
1979-04-03,105336.445
1979-04-04,106158.18
1979-04-05,106810.76
1979-04-06,107372.01
1979-04-07,107869.94
1979-04-08,108380.82
1979-04-09,109033.23
1979-04-10,109780.13
1979-04-11,110594.09
1979-04-12,111391.5
1979-04-13,112253.6
1979-04-14,113325.21
1979-04-15,114722.086
1979-04-16,115487.88
1979-04-17,115595.71
1979-04-18,115352.875
1979-04-19,114337.67
1979-04-20,114363.25
1979-04-21,113975.48
1979-04-22,113655.234
1979-04-23,113430.59
1979-04-24,113349.41
1979-04-25,113303.43
1979-04-26,113237.93
1979-04-27,113262.81
1979-04-28,113330.11
1979-04-29,113265.56
1979-04-30,112976.016
1979-05-01,112447.02
1979-05-02,111786.77
1979-05-03,110974.445
1979-05-04,109971.94
1979-05-05,108985.8
1979-05-06,108182.375
1979-05-07,107680.86
1979-05-08,107521.37
1979-05-09,107627.42
1979-05-10,107883.266
1979-05-11,108307.49
1979-05-12,108799.17
1979-05-13,109161.516
1979-05-14,109358.74
1979-05-15,109506.89
1979-05-16,109761.1
1979-05-17,110203.664
1979-05-18,110836.445
1979-05-19,111536.99
1979-05-20,112031.75
1979-05-21,112063.8
1979-05-22,111553.21
1979-05-23,110540.72
1979-05-24,109055.39
1979-05-25,107054.76
1979-05-26,104557.76
1979-05-27,101777.31
1979-05-28,98936.02
1979-05-29,96158.414
1979-05-30,93514.016
1979-05-31,91031.06
1979-06-01,88726.625
1979-06-02,86584.586
1979-06-03,84578.016
1979-06-04,82754.6
1979-06-05,81121.23
1979-06-06,79634.2
1979-06-07,78284.58
1979-06-08,77046.84
1979-06-09,75880.23
1979-06-10,74763.78
1979-06-11,73705.46
1979-06-12,72711.836
1979-06-13,71752.375
1979-06-14,70849.125
1979-06-15,70081.66
1979-06-16,69481.47
1979-06-17,68978.66
1979-06-18,68456.04
1979-06-19,67857.72
1979-06-20,67226.61
1979-06-21,66652.695
1979-06-22,66201.67
1979-06-23,65884.625
1979-06-24,65681.34
1979-06-25,65564.45
1979-06-26,65505.54
1979-06-27,65484.004
1979-06-28,65488.707
1979-06-29,65488.133
1979-06-30,65428.5
1979-07-01,65265.184
1979-07-02,64966.316
1979-07-03,64518.95
1979-07-04,63909.6
1979-07-05,63129.164
1979-07-06,62191.227
1979-07-07,61146.613
1979-07-08,60093.1
1979-07-09,59140.668
1979-07-10,58360.61
1979-07-11,57747.418
1979-07-12,57244.746
1979-07-13,56797.37
1979-07-14,56376.28
1979-07-15,55977.188
1979-07-16,55596.715
1979-07-17,55220.395
1979-07-18,54839.12
1979-07-19,54462.137
1979-07-20,54110.586
1979-07-21,53808.836
1979-07-22,53561.008
1979-07-23,53353.547
1979-07-24,53174.28
1979-07-25,53009.406
1979-07-26,52868.8
1979-07-27,52736.156
1979-07-28,52574.195
1979-07-29,52367.484
1979-07-30,52116.758
1979-07-31,51823.832
1979-08-01,51502.742
1979-08-02,51165.88
1979-08-03,50819.49
1979-08-04,50473.734
1979-08-05,50143.945
1979-08-06,49849.06
1979-08-07,49587.508
1979-08-08,49338.63
1979-08-09,49088.676
1979-08-10,48833.562
1979-08-11,48579.39
1979-08-12,48347.47
1979-08-13,48159.96
1979-08-14,48029.785
1979-08-15,47961.977
1979-08-16,47938.15
1979-08-17,47934.934
1979-08-18,47937.02
1979-08-19,47943.54
1979-08-20,47962.656
1979-08-21,47994.934
1979-08-22,48056.18
1979-08-23,48183.914
1979-08-24,48417.945
1979-08-25,48765.29
1979-08-26,49208.02
1979-08-27,49727.266
1979-08-28,50296.523
1979-08-29,50868.926
1979-08-30,51410.984
1979-08-31,51920.125
1979-09-01,52410.21
1979-09-02,52882.285
1979-09-03,53326.586
1979-09-04,53760.227
1979-09-05,54206.098
1979-09-06,54677.062
1979-09-07,55162.637
1979-09-08,55619.79
1979-09-09,56014.105
1979-09-10,56306.7
1979-09-11,56506.375
1979-09-12,56637.758
1979-09-13,56724.324
1979-09-14,56719.406
1979-09-15,56628.793
1979-09-16,56508.168
1979-09-17,56410.633
1979-09-18,56362.598
1979-09-19,56342.293
1979-09-20,56320.37
1979-09-21,56280.06
1979-09-22,56204.17
1979-09-23,56100.49
1979-09-24,55996.434
1979-09-25,55933.395
1979-09-26,55916.035
1979-09-27,55920.53
1979-09-28,55921.99
1979-09-29,55917.35
1979-09-30,55911.418
1979-10-01,55895.31
1979-10-02,55852.266
1979-10-03,55756.824
1979-10-04,55611.082
1979-10-05,55443.344
1979-10-06,55272.973
1979-10-07,55112.676
1979-10-08,54985.785
1979-10-09,54919.793
1979-10-10,54973.145
