time,dis
1979-01-02,733.85156
1979-01-03,721.0665
1979-01-04,641.24524
1979-01-05,502.4866
1979-01-06,373.85196
1979-01-07,281.5685
1979-01-08,221.88255
1979-01-09,185.25507
1979-01-10,163.69586
1979-01-11,151.81055
1979-01-12,145.85687
1979-01-13,143.19754
1979-01-14,142.18263
1979-01-15,142.3241
1979-01-16,142.45232
1979-01-17,142.40375
1979-01-18,142.30891
1979-01-19,142.2182
1979-01-20,141.95847
1979-01-21,141.65771
1979-01-22,141.47882
1979-01-23,141.34077
1979-01-24,141.21431
1979-01-25,141.2118
1979-01-26,141.37292
1979-01-27,141.59761
1979-01-28,141.76321
1979-01-29,141.81667
1979-01-30,141.66913
1979-01-31,141.46136
1979-02-01,141.31146
1979-02-02,141.13884
1979-02-03,140.94728
1979-02-04,140.62978
1979-02-05,140.52148
1979-02-06,140.51825
1979-02-07,140.48486
1979-02-08,140.2031
1979-02-09,139.82422
1979-02-10,139.711
1979-02-11,139.53426
1979-02-12,139.63036
1979-02-13,140.03894
1979-02-14,140.42401
1979-02-15,140.71536
1979-02-16,140.88356
1979-02-17,140.78728
1979-02-18,140.6041
1979-02-19,140.48235
1979-02-20,140.39626
1979-02-21,139.79744
1979-02-22,139.41275
1979-02-23,139.5867
1979-02-24,139.68549
1979-02-25,139.67111
1979-02-26,139.63101
1979-02-27,139.6397
1979-02-28,139.7929
1979-03-01,139.83318
1979-03-02,139.9524
1979-03-03,139.86134
1979-03-04,139.51599
1979-03-05,139.02477
1979-03-06,138.58714
1979-03-07,138.38895
1979-03-08,138.55923
1979-03-09,138.59653
1979-03-10,138.63814
1979-03-11,138.89056
1979-03-12,139.1866
1979-03-13,139.42604
1979-03-14,139.60326
1979-03-15,139.74214
1979-03-16,139.8927
1979-03-17,140.00177
1979-03-18,140.24028
1979-03-19,162.2704
1979-03-20,786.0544
1979-03-21,2812.89
1979-03-22,4637.5796
1979-03-23,6149.933
1979-03-24,7526.046
1979-03-25,8726.167
1979-03-26,9288.901
1979-03-27,9359.628
1979-03-28,9365.172
1979-03-29,9444.325
1979-03-30,14983.717
1979-03-31,20394.494
1979-04-01,20451.61
1979-04-02,20122.701
1979-04-03,19779.684
1979-04-04,19446.7
1979-04-05,19118.607
1979-04-06,18840.371
1979-04-07,18639.426
1979-04-08,18461.229
1979-04-09,18286.348
1979-04-10,18157.078
1979-04-11,18079.621
1979-04-12,18071.992
1979-04-13,18138.81
1979-04-14,18245.04
1979-04-15,18322.133
1979-04-16,18379.54
1979-04-17,18412.678
1979-04-18,18473.627
1979-04-19,18595.79
1979-04-20,18807.71
1979-04-21,19116.3
1979-04-22,19505.344
1979-04-23,19941.48
1979-04-24,20428.465
1979-04-25,20932.762
1979-04-26,21556.676
1979-04-27,22329.143
1979-04-28,23333.371
1979-04-29,24603.666
1979-04-30,26058.336
1979-05-01,27478.48
1979-05-02,28573.406
1979-05-03,29232.684
1979-05-04,29462.143
1979-05-05,29375.658
1979-05-06,29083.408
1979-05-07,28651.639
1979-05-08,28079.938
1979-05-09,27478.336
1979-05-10,26938.47
1979-05-11,26472.97
1979-05-12,26083.527
1979-05-13,25813.025
1979-05-14,25667.217
1979-05-15,25683.855
1979-05-16,25781.582
1979-05-17,25966.084
1979-05-18,26364.285
1979-05-19,27150.857
1979-05-20,28614.22
1979-05-21,31101.23
1979-05-22,34894.613
1979-05-23,40269.418
1979-05-24,47251.71
1979-05-25,54412.367
1979-05-26,59091.684
1979-05-27,60778.21
1979-05-28,61407.215
1979-05-29,61148.4
1979-05-30,60275.426
1979-05-31,58831.87
1979-06-01,56524.18
1979-06-02,54102.52
1979-06-03,51428.574
1979-06-04,48773.82
1979-06-05,47187.504
1979-06-06,47537.78
1979-06-07,48723.06
1979-06-08,49318.15
1979-06-09,49253.867
1979-06-10,48902.86
1979-06-11,48455.766
1979-06-12,47954.184
1979-06-13,47408.457
1979-06-14,46819.1
1979-06-15,46233.5
1979-06-16,45720.832
1979-06-17,45254.723
1979-06-18,44855.516
1979-06-19,44504.94
1979-06-20,44200.67
1979-06-21,43947.49
1979-06-22,43853.223
1979-06-23,44033.297
1979-06-24,44559.51
1979-06-25,45521.184
1979-06-26,46984.395
1979-06-27,48923.727
1979-06-28,51191.145
1979-06-29,53904.387
1979-06-30,56992.19
1979-07-01,59255.66
1979-07-02,59813.062
1979-07-03,59418.47
1979-07-04,58670.117
1979-07-05,57615.59
1979-07-06,56547.273
1979-07-07,56166.11
1979-07-08,56466.418
1979-07-09,56576.754
1979-07-10,56397.617
1979-07-11,56134.49
1979-07-12,56086.54
1979-07-13,56496.19
1979-07-14,57230.297
1979-07-15,57918.836
1979-07-16,58250.863
1979-07-17,58140.777
1979-07-18,57822.3
1979-07-19,57635.07
1979-07-20,57823.98
1979-07-21,58533.258
1979-07-22,59762.082
1979-07-23,61616.85
1979-07-24,62418.266
1979-07-25,62380.797
1979-07-26,62439.027
1979-07-27,62717.676
1979-07-28,63274.07
1979-07-29,63882.14
1979-07-30,64108.61
1979-07-31,63885.062
1979-08-01,63339.207
1979-08-02,62669.21
1979-08-03,62040.062
1979-08-04,61646.805
1979-08-05,61766.223
1979-08-06,62541.28
1979-08-07,63845.562
1979-08-08,65774.33
1979-08-09,67043.18
1979-08-10,67458.35
1979-08-11,68167.26
1979-08-12,68242.98
1979-08-13,67772.28
1979-08-14,67177.445
1979-08-15,66875.305
1979-08-16,66982.664
1979-08-17,67433.445
1979-08-18,68028.15
1979-08-19,68630.72
1979-08-20,69134.52
1979-08-21,69507.53
1979-08-22,69805.14
1979-08-23,70609.61
1979-08-24,70998.0
1979-08-25,70757.25
1979-08-26,70818.13
1979-08-27,71457.77
1979-08-28,72158.14
1979-08-29,78273.37
1979-08-30,80622.28
1979-08-31,80992.734
1979-09-01,82064.914
1979-09-02,81901.29
1979-09-03,80788.3
1979-09-04,79127.7
1979-09-05,73818.64
1979-09-06,74937.35
1979-09-07,74387.234
1979-09-08,73566.99
1979-09-09,72963.164
1979-09-10,71986.164
1979-09-11,71626.32
1979-09-12,70311.93
1979-09-13,68745.49
1979-09-14,67064.586
1979-09-15,63371.566
1979-09-16,61676.117
1979-09-17,62329.55
1979-09-18,63898.766
1979-09-19,66255.75
1979-09-20,66353.78
