time,dis
1979-01-02,787.9989
1979-01-03,773.5831
1979-01-04,767.5108
1979-01-05,770.67365
1979-01-06,766.7116
1979-01-07,758.2097
1979-01-08,757.511
1979-01-09,761.1329
1979-01-10,768.3658
1979-01-11,779.7176
1979-01-12,795.99335
1979-01-13,817.48615
1979-01-14,841.559
1979-01-15,870.42633
1979-01-16,904.13196
1979-01-17,932.7167
1979-01-18,957.88904
1979-01-19,987.09674
1979-01-20,1022.4059
1979-01-21,1061.418
1979-01-22,1104.3907
1979-01-23,1156.7731
1979-01-24,1215.3387
1979-01-25,1286.3723
1979-01-26,1380.693
1979-01-27,1500.537
1979-01-28,1631.6532
1979-01-29,1751.6688
1979-01-30,1842.018
1979-01-31,1910.1096
1979-02-01,1971.1262
1979-02-02,2023.8326
1979-02-03,2076.7043
1979-02-04,2126.7637
1979-02-05,2188.6375
1979-02-06,2274.7173
1979-02-07,2375.815
1979-02-08,2477.0703
1979-02-09,2566.39
1979-02-10,2669.6
1979-02-11,2794.9824
1979-02-12,3021.014
1979-02-13,3642.5107
1979-02-14,5179.639
1979-02-15,7319.8276
1979-02-16,8881.137
1979-02-17,9647.056
1979-02-18,10102.908
1979-02-19,10644.327
1979-02-20,11421.803
1979-02-21,12304.811
1979-02-22,13105.097
1979-02-23,13682.07
1979-02-24,13972.819
1979-02-25,14056.302
1979-02-26,14022.191
1979-02-27,13930.665
1979-02-28,13804.597
1979-03-01,13618.078
1979-03-02,13435.797
1979-03-03,13264.892
1979-03-04,13104.297
1979-03-05,12984.624
1979-03-06,12935.052
1979-03-07,12947.047
1979-03-08,13015.713
1979-03-09,13059.478
1979-03-10,13148.247
1979-03-11,13326.895
1979-03-12,13564.743
1979-03-13,13803.78
1979-03-14,14030.969
1979-03-15,14294.507
1979-03-16,14726.501
1979-03-17,15481.508
1979-03-18,16663.871
1979-03-19,18203.43
1979-03-20,19785.354
1979-03-21,21104.885
1979-03-22,21970.578
1979-03-23,22396.07
1979-03-24,22491.846
1979-03-25,22383.473
1979-03-26,22120.51
1979-03-27,21804.93
1979-03-28,21467.684
1979-03-29,21125.084
1979-03-30,20831.035
1979-03-31,20551.688
1979-04-01,20225.94
1979-04-02,19891.246
1979-04-03,19562.402
1979-04-04,19222.525
1979-04-05,18914.678
1979-04-06,18710.328
1979-04-07,18538.947
1979-04-08,18350.43
1979-04-09,18213.252
1979-04-10,18128.133
1979-04-11,18097.63
1979-04-12,18154.895
1979-04-13,18277.65
1979-04-14,18360.33
1979-04-15,18415.082
1979-04-16,18441.25
1979-04-17,18497.432
1979-04-18,18606.984
1979-04-19,18803.602
1979-04-20,19102.662
1979-04-21,19480.346
1979-04-22,19905.812
1979-04-23,20389.889
1979-04-24,20873.834
1979-04-25,21467.66
1979-04-26,22205.023
1979-04-27,23151.588
1979-04-28,24362.984
1979-04-29,25785.889
1979-04-30,27237.643
1979-05-01,28417.295
1979-05-02,29173.36
1979-05-03,29491.123
1979-05-04,29471.918
1979-05-05,29224.607
1979-05-06,28823.053
1979-05-07,28287.287
1979-05-08,27659.836
1979-05-09,27091.955
1979-05-10,26604.871
1979-05-11,26186.97
1979-05-12,25881.15
1979-05-13,25703.992
1979-05-14,25685.02
1979-05-15,25777.057
1979-05-16,25931.49
1979-05-17,26264.754
1979-05-18,26930.287
1979-05-19,28176.322
1979-05-20,30348.371
1979-05-21,33697.26
1979-05-22,38458.008
1979-05-23,44826.95
1979-05-24,52141.375
1979-05-25,57945.684
1979-05-26,60484.49
1979-05-27,61084.137
1979-05-28,61238.836
1979-05-29,61050.36
1979-05-30,59884.17
1979-05-31,57635.555
1979-06-01,55240.754
1979-06-02,52682.04
1979-06-03,49846.82
1979-06-04,47556.69
1979-06-05,47160.39
1979-06-06,48381.277
1979-06-07,49273.15
1979-06-08,49386.895
1979-06-09,49108.906
1979-06-10,48684.664
1979-06-11,48204.36
1979-06-12,47677.55
1979-06-13,47104.305
1979-06-14,46499.348
1979-06-15,45946.215
1979-06-16,45464.363
1979-06-17,45034.074
1979-06-18,44670.223
1979-06-19,44346.15
1979-06-20,44064.17
1979-06-21,43884.14
1979-06-22,43956.664
1979-06-23,44359.062
1979-06-24,45155.51
1979-06-25,46434.12
1979-06-26,48234.66
1979-06-27,50381.047
1979-06-28,52872.133
1979-06-29,55901.863
1979-06-30,58703.293
1979-07-01,59882.703
1979-07-02,59733.113
1979-07-03,59096.137
1979-07-04,58189.77
1979-07-05,57007.11
1979-07-06,56200.844
1979-07-07,56377.902
1979-07-08,56632.234
1979-07-09,56554.504
1979-07-10,56273.086
1979-07-11,56068.746
1979-07-12,56304.016
1979-07-13,56970.668
1979-07-14,57734.75
1979-07-15,58240.305
1979-07-16,58289.562
1979-07-17,58012.88
1979-07-18,57712.234
1979-07-19,57711.605
1979-07-20,58210.543
1979-07-21,59265.082
1979-07-22,60679.96
1979-07-23,61853.715
1979-07-24,62377.277
1979-07-25,62435.598
1979-07-26,62604.285
1979-07-27,63076.875
1979-07-28,63736.637
1979-07-29,64145.65
1979-07-30,64096.25
1979-07-31,63656.633
1979-08-01,63007.324
1979-08-02,62321.773
1979-08-03,61787.863
1979-08-04,61650.023
1979-08-05,62186.55
1979-08-06,63360.4
1979-08-07,64799.465
1979-08-08,66075.586
1979-08-09,67150.516
1979-08-10,68030.68
1979-08-11,68367.29
1979-08-12,68084.76
1979-08-13,67435.62
1979-08-14,66965.3
1979-08-15,66905.38
1979-08-16,67267.11
1979-08-17,67839.445
1979-08-18,68455.53
1979-08-19,69005.695
1979-08-20,69420.96
1979-08-21,69733.61
1979-08-22,70024.34
1979-08-23,70608.13
1979-08-24,70522.914
1979-08-25,70968.266
1979-08-26,71094.71
1979-08-27,71871.78
1979-08-28,73582.11
1979-08-29,76879.086
1979-08-30,80205.555
1979-08-31,81959.93
1979-09-01,82248.69
1979-09-02,81494.695
1979-09-03,79969.44
1979-09-04,78127.65
1979-09-05,76293.21
1979-09-06,74948.27
1979-09-07,74361.945
1979-09-08,73686.125
1979-09-09,72571.61
1979-09-10,71996.1
1979-09-11,70769.98
1979-09-12,70380.05
1979-09-13,68547.43
1979-09-14,65464.773
1979-09-15,62716.234
1979-09-16,61683.266
1979-09-17,63215.94
1979-09-18,65045.46
1979-09-19,66019.94
1979-09-20,66277.8
1979-09-21,66436.27
1979-09-22,66709.04
1979-09-23,66934.484
1979-09-24,66841.91
1979-09-25,66372.77
1979-09-26,65750.516
1979-09-27,65610.54
1979-09-28,65881.29
1979-09-29,66065.52
1979-09-30,66162.41
1979-10-01,66064.51
1979-10-02,65526.64
1979-10-03,64892.527
1979-10-04,64326.33
1979-10-05,64166.035
1979-10-06,63860.68
1979-10-07,62766.33
1979-10-08,61510.09
1979-10-09,60610.496
1979-10-10,60564.246
1979-10-11,60511.4
1979-10-12,60292.28
1979-10-13,59962.15
1979-10-14,59520.625
