time,dis
1979-01-02,680.2958
1979-01-03,691.47955
1979-01-04,704.6816
1979-01-05,710.11615
1979-01-06,701.8686
1979-01-07,668.59
1979-01-08,605.7601
1979-01-09,527.6994
1979-01-10,449.48642
1979-01-11,380.08987
1979-01-12,322.4468
1979-01-13,276.1015
1979-01-14,239.58812
1979-01-15,211.28915
1979-01-16,189.71153
1979-01-17,173.47897
1979-01-18,161.6678
1979-01-19,153.40695
1979-01-20,147.73756
1979-01-21,143.98915
1979-01-22,141.68578
1979-01-23,140.32318
1979-01-24,139.49985
1979-01-25,139.2099
1979-01-26,139.10196
1979-01-27,139.00113
1979-01-28,138.79211
1979-01-29,138.55125
1979-01-30,138.24142
1979-01-31,137.99313
1979-02-01,137.92241
1979-02-02,137.85947
1979-02-03,137.6912
1979-02-04,137.37032
1979-02-05,137.14566
1979-02-06,136.94926
1979-02-07,136.61969
1979-02-08,136.01529
1979-02-09,135.26663
1979-02-10,134.78247
1979-02-11,134.1551
1979-02-12,133.91235
1979-02-13,134.01526
1979-02-14,134.08722
1979-02-15,134.04787
1979-02-16,133.95903
1979-02-17,133.83281
1979-02-18,133.81114
1979-02-19,133.76852
1979-02-20,133.72458
1979-02-21,133.46225
1979-02-22,133.41542
1979-02-23,133.67737
1979-02-24,133.81516
1979-02-25,133.85883
1979-02-26,133.89583
1979-02-27,133.76518
1979-02-28,133.56595
1979-03-01,133.37338
1979-03-02,133.2889
1979-03-03,133.17906
1979-03-04,132.99765
1979-03-05,132.7664
1979-03-06,132.7095
1979-03-07,132.64204
1979-03-08,132.56514
1979-03-09,132.28754
1979-03-10,131.94156
1979-03-11,131.7589
1979-03-12,131.7013
1979-03-13,131.67752
1979-03-14,131.6192
1979-03-15,131.57275
1979-03-16,131.62105
1979-03-17,131.74646
1979-03-18,131.96005
1979-03-19,132.18347
1979-03-20,132.2256
1979-03-21,132.40906
1979-03-22,149.52963
1979-03-23,1000.6002
1979-03-24,4159.9365
1979-03-25,6522.4287
1979-03-26,8046.172
1979-03-27,8967.12
1979-03-28,9276.175
1979-03-29,9334.536
1979-03-30,9620.576
1979-03-31,13816.02
1979-04-01,19388.912
1979-04-02,20288.105
1979-04-03,20053.2
1979-04-04,19712.988
1979-04-05,19389.77
1979-04-06,19077.791
1979-04-07,18801.13
1979-04-08,18593.377
1979-04-09,18414.293
1979-04-10,18243.379
1979-04-11,18113.715
1979-04-12,18041.258
1979-04-13,18033.379
1979-04-14,18081.49
1979-04-15,18173.293
1979-04-16,18261.877
1979-04-17,18324.203
1979-04-18,18362.086
1979-04-19,18425.729
1979-04-20,18548.543
1979-04-21,18755.582
1979-04-22,19065.576
1979-04-23,19452.205
1979-04-24,19893.947
1979-04-25,20384.258
1979-04-26,20906.791
1979-04-27,21535.453
1979-04-28,22328.205
1979-04-29,23359.559
1979-04-30,24658.09
1979-05-01,26125.766
1979-05-02,27523.098
1979-05-03,28583.717
1979-05-04,29200.29
1979-05-05,29394.328
1979-05-06,29292.912
1979-05-07,28990.521
1979-05-08,28542.938
1979-05-09,27980.89
1979-05-10,27398.63
1979-05-11,26871.61
1979-05-12,26416.33
1979-05-13,26039.668
1979-05-14,25780.39
1979-05-15,25649.602
1979-05-16,25662.51
1979-05-17,25763.893
1979-05-18,25971.404
1979-05-19,26413.361
1979-05-20,27288.195
1979-05-21,28900.617
1979-05-22,31636.701
1979-05-23,35846.168
1979-05-24,41830.035
1979-05-25,49250.184
1979-05-26,55957.688
1979-05-27,59656.707
1979-05-28,61191.473
1979-05-29,61541.305
1979-05-30,60504.348
1979-05-31,59731.844
1979-06-01,58020.13
1979-06-02,55719.324
1979-06-03,53255.164
1979-06-04,50587.996
1979-06-05,48239.848
1979-06-06,47196.883
1979-06-07,47865.96
1979-06-08,48878.69
1979-06-09,49259.574
1979-06-10,49113.832
1979-06-11,48736.984
1979-06-12,48274.543
1979-06-13,47759.543
1979-06-14,47201.887
1979-06-15,46616.824
1979-06-16,46058.01
1979-06-17,45559.133
1979-06-18,45109.812
1979-06-19,44724.055
1979-06-20,44385.742
1979-06-21,44090.605
1979-06-22,43871.9
1979-06-23,43845.62
1979-06-24,44112.938
1979-06-25,44757.652
1979-06-26,45858.203
1979-06-27,47461.094
1979-06-28,49504.793
1979-06-29,51924.336
1979-06-30,54829.875
1979-07-01,57755.664
1979-07-02,59454.06
1979-07-03,59640.496
1979-07-04,59131.82
1979-07-05,58286.11
1979-07-06,57198.754
1979-07-07,56336.68
1979-07-08,56220.074
1979-07-09,56472.61
1979-07-10,56478.844
1979-07-11,56265.586
1979-07-12,56055.445
1979-07-13,56152.492
1979-07-14,56679.035
1979-07-15,57417.23
1979-07-16,58001.24
1979-07-17,58172.62
1979-07-18,57984.79
1979-07-19,57698.242
1979-07-20,57624.37
1979-07-21,57983.867
1979-07-22,58875.695
1979-07-23,60491.594
1979-07-24,62504.836
1979-07-25,62618.37
1979-07-26,62358.48
1979-07-27,62455.74
1979-07-28,62822.664
1979-07-29,63419.223
1979-07-30,63918.625
1979-07-31,63988.957
1979-08-01,63670.164
1979-08-02,63088.27
1979-08-03,62432.637
1979-08-04,61871.99
1979-08-05,61613.004
1979-08-06,61934.105
1979-08-07,62875.746
1979-08-08,64329.637
1979-08-09,67168.805
1979-08-10,67413.805
1979-08-11,67661.8
1979-08-12,68156.664
1979-08-13,68057.18
1979-08-14,67543.445
1979-08-15,67041.13
1979-08-16,66852.5
1979-08-17,67072.06
1979-08-18,67566.16
1979-08-19,68168.86
1979-08-20,68744.734
1979-08-21,69205.125
1979-08-22,69549.484
1979-08-23,69887.56
1979-08-24,71574.01
1979-08-25,71070.85
1979-08-26,70645.89
1979-08-27,70896.766
1979-08-28,71526.734
1979-08-29,74811.195
1979-08-30,84013.75
1979-08-31,82829.36
