time,dis
1979-01-02,369.71732
1979-01-03,160.74277
1979-01-04,145.20667
1979-01-05,144.79814
1979-01-06,144.17206
1979-01-07,144.38893
1979-01-08,144.42758
1979-01-09,144.4333
1979-01-10,144.54965
1979-01-11,144.68268
1979-01-12,144.80392
1979-01-13,144.9059
1979-01-14,144.91302
1979-01-15,144.87054
1979-01-16,144.80879
1979-01-17,144.40746
1979-01-18,144.42068
1979-01-19,144.43164
1979-01-20,144.28847
1979-01-21,144.2028
1979-01-22,144.38365
1979-01-23,144.40665
1979-01-24,144.43222
1979-01-25,144.56273
1979-01-26,144.7976
1979-01-27,144.87584
1979-01-28,144.64015
1979-01-29,144.45872
1979-01-30,144.13116
1979-01-31,144.26237
1979-02-01,144.46385
1979-02-02,144.56662
1979-02-03,144.5017
1979-02-04,144.04712
1979-02-05,144.19319
1979-02-06,144.38615
1979-02-07,144.64186
1979-02-08,144.4862
1979-02-09,144.18848
1979-02-10,144.43211
1979-02-11,144.4228
1979-02-12,144.44882
1979-02-13,144.55666
1979-02-14,144.55841
1979-02-15,144.639
1979-02-16,144.74605
1979-02-17,144.08234
1979-02-18,143.98303
1979-02-19,144.45778
1979-02-20,144.59496
1979-02-21,143.4336
1979-02-22,143.32451
1979-02-23,143.87822
1979-02-24,143.72932
1979-02-25,143.79651
1979-02-26,143.93503
1979-02-27,144.7519
1979-02-28,144.89998
1979-03-01,143.64825
1979-03-02,143.36406
1979-03-03,142.98386
1979-03-04,143.17271
1979-03-05,143.40675
1979-03-06,143.7246
1979-03-07,143.9459
1979-03-08,144.31154
1979-03-09,143.53136
1979-03-10,143.48737
1979-03-11,143.68971
1979-03-12,143.9771
1979-03-13,144.03888
1979-03-14,144.12752
1979-03-15,143.90102
1979-03-16,143.87215
1979-03-17,172.40514
1979-03-18,1022.1035
1979-03-19,2344.353
1979-03-20,3664.3025
1979-03-21,4993.8794
1979-03-22,6306.949
1979-03-23,7568.955
1979-03-24,8752.983
1979-03-25,9377.842
1979-03-26,9383.178
1979-03-27,9383.817
1979-03-28,9383.964
1979-03-29,12017.892
1979-03-30,20831.035
1979-03-31,20560.145
1979-04-01,20234.725
1979-04-02,19899.158
1979-04-03,19569.998
1979-04-04,19230.74
1979-04-05,18920.936
1979-04-06,18713.963
1979-04-07,18542.98
1979-04-08,18354.158
1979-04-09,18215.281
1979-04-10,18128.867
1979-04-11,18093.912
1979-04-12,18133.787
1979-04-13,18248.025
1979-04-14,18345.639
1979-04-15,18400.93
1979-04-16,18433.445
1979-04-17,18478.018
1979-04-18,18576.922
1979-04-19,18753.041
1979-04-20,19034.521
1979-04-21,19398.736
1979-04-22,19815.102
1979-04-23,20288.248
1979-04-24,20776.963
1979-04-25,21332.69
1979-04-26,22048.059
1979-04-27,22943.762
1979-04-28,24106.615
1979-04-29,25500.547
1979-04-30,26965.146
1979-05-01,28220.3
1979-05-02,29058.932
1979-05-03,29457.863
1979-05-04,29473.906
1979-05-05,29231.75
1979-05-06,28833.203
1979-05-07,28301.527
1979-05-08,27674.252
1979-05-09,27104.773
1979-05-10,26615.893
1979-05-11,26196.406
1979-05-12,25886.973
1979-05-13,25707.07
1979-05-14,25668.86
1979-05-15,25752.553
1979-05-16,25891.432
1979-05-17,26175.783
1979-05-18,26764.965
1979-05-19,27875.707
1979-05-20,29847.104
1979-05-21,32960.402
1979-05-22,37438.758
1979-05-23,43515.79
1979-05-24,50799.293
1979-05-25,57094.984
1979-05-26,60227.523
1979-05-27,61120.766
1979-05-28,61198.32
1979-05-29,61050.36
1979-05-30,59915.867
1979-05-31,57678.496
1979-06-01,55285.215
1979-06-02,52732.92
1979-06-03,49901.016
1979-06-04,47590.89
1979-06-05,47036.91
1979-06-06,48131.34
1979-06-07,49167.805
1979-06-08,49387.176
1979-06-09,49115.406
1979-06-10,48692.64
1979-06-11,48213.42
1979-06-12,47687.38
1979-06-13,47115.133
1979-06-14,46510.375
1979-06-15,45955.617
1979-06-16,45473.184
1979-06-17,45041.24
1979-06-18,44676.582
1979-06-19,44351.465
1979-06-20,44068.82
1979-06-21,43885.41
1979-06-22,43917.027
1979-06-23,44252.69
1979-06-24,44969.188
1979-06-25,46154.72
1979-06-26,47860.203
1979-06-27,49956.562
1979-06-28,52368.85
1979-06-29,55309.25
1979-06-30,58271.395
1979-07-01,59796.6
1979-07-02,59740.3
1979-07-03,59108.438
1979-07-04,58208.254
1979-07-05,57027.88
1979-07-06,56208.402
1979-07-07,56298.734
1979-07-08,56611.645
1979-07-09,56557.066
1979-07-10,56277.746
1979-07-11,56070.066
1979-07-12,56218.8
