time,dis
1979-01-02,7.329907
1979-01-03,13.598445
1979-01-04,26.600065
1979-01-05,41.65826
1979-01-06,49.318565
1979-01-07,54.43005
1979-01-08,57.581375
1979-01-09,56.926563
1979-01-10,57.37346
1979-01-11,63.440563
1979-01-12,71.034874
1979-01-13,77.83206
1979-01-14,87.96854
1979-01-15,103.28734
1979-01-16,119.109314
1979-01-17,133.37828
1979-01-18,144.31813
1979-01-19,145.62463
1979-01-20,143.61835
1979-01-21,143.18065
1979-01-22,140.90486
1979-01-23,135.93637
1979-01-24,131.7853
1979-01-25,130.99843
1979-01-26,131.08821
1979-01-27,134.25577
1979-01-28,139.41968
1979-01-29,146.63689
1979-01-30,154.63373
1979-01-31,163.7385
1979-02-01,168.18846
1979-02-02,167.31812
1979-02-03,173.42134
1979-02-04,179.65158
1979-02-05,174.4558
1979-02-06,165.82617
1979-02-07,158.90225
1979-02-08,149.5712
1979-02-09,139.6977
1979-02-10,135.302
1979-02-11,134.63896
1979-02-12,133.38487
1979-02-13,133.81749
1979-02-14,140.4975
1979-02-15,151.59164
1979-02-16,160.56947
1979-02-17,165.39642
1979-02-18,168.29999
1979-02-19,174.57721
1979-02-20,174.98851
1979-02-21,177.6311
1979-02-22,194.31763
1979-02-23,203.24559
1979-02-24,198.71031
1979-02-25,192.78091
1979-02-26,189.51602
1979-02-27,186.47702
1979-02-28,179.09094
1979-03-01,173.80486
1979-03-02,181.46948
1979-03-03,203.40038
1979-03-04,223.0911
1979-03-05,221.77371
1979-03-06,212.58856
1979-03-07,206.72105
1979-03-08,212.44772
1979-03-09,214.67316
1979-03-10,208.54187
1979-03-11,202.20691
1979-03-12,197.99756
1979-03-13,210.66869
1979-03-14,227.14983
1979-03-15,236.11574
1979-03-16,242.33511
1979-03-17,246.83022
1979-03-18,246.72273
1979-03-19,251.87427
1979-03-20,249.55383
1979-03-21,238.68704
1979-03-22,230.35979
1979-03-23,221.67003
1979-03-24,216.88118
1979-03-25,218.3021
1979-03-26,220.41142
1979-03-27,221.25217
1979-03-28,220.7569
1979-03-29,220.29953
1979-03-30,224.2583
1979-03-31,224.54997
1979-04-01,227.537
1979-04-02,231.00049
1979-04-03,239.02039
1979-04-04,249.4354
