time,dis
1979-01-02,281.74008
1979-01-03,279.7899
1979-01-04,266.77478
1979-01-05,262.07288
1979-01-06,257.36334
1979-01-07,270.94266
1979-01-08,282.1495
1979-01-09,292.76733
1979-01-10,291.5326
1979-01-11,286.96762
1979-01-12,282.8617
1979-01-13,278.2766
1979-01-14,274.12265
1979-01-15,270.21024
1979-01-16,266.88806
1979-01-17,263.2124
1979-01-18,258.9976
1979-01-19,255.3955
1979-01-20,244.7772
1979-01-21,247.04428
1979-01-22,245.80182
1979-01-23,242.51576
1979-01-24,239.83113
1979-01-25,236.38745
1979-01-26,233.32481
1979-01-27,230.11844
1979-01-28,221.4199
1979-01-29,210.43347
1979-01-30,197.28926
1979-01-31,187.51404
1979-02-01,183.85919
1979-02-02,176.82954
1979-02-03,170.79318
1979-02-04,168.26814
1979-02-05,165.82765
1979-02-06,163.41672
1979-02-07,161.04456
1979-02-08,158.71301
1979-02-09,156.38461
1979-02-10,154.07587
1979-02-11,151.87894
1979-02-12,149.69093
1979-02-13,147.56227
1979-02-14,145.48183
1979-02-15,143.47787
1979-02-16,141.45459
1979-02-17,139.49951
1979-02-18,137.58676
1979-02-19,135.7126
1979-02-20,133.87479
1979-02-21,132.07106
1979-02-22,130.3008
1979-02-23,128.56322
1979-02-24,127.361206
1979-02-25,125.67274
1979-02-26,123.91186
1979-02-27,123.53651
1979-02-28,121.43876
1979-03-01,119.518
1979-03-02,117.82413
1979-03-03,116.21096
1979-03-04,114.60212
1979-03-05,113.12177
1979-03-06,111.6827
1979-03-07,110.27342
1979-03-08,108.8928
1979-03-09,107.53813
1979-03-10,106.208916
1979-03-11,104.90444
1979-03-12,103.62266
1979-03-13,102.36389
1979-03-14,101.12806
1979-03-15,99.913345
1979-03-16,98.72236
1979-03-17,97.55829
1979-03-18,96.41574
1979-03-19,95.28918
1979-03-20,94.17895
1979-03-21,93.086
1979-03-22,92.00983
1979-03-23,90.95073
1979-03-24,89.90796
1979-03-25,88.88201
1979-03-26,87.87219
1979-03-27,86.8776
1979-03-28,85.90051
1979-03-29,84.93841
1979-03-30,84.23547
1979-03-31,83.331
1979-04-01,82.49215
1979-04-02,81.64817
1979-04-03,80.86163
1979-04-04,80.03312
1979-04-05,79.18195
1979-04-06,78.33414
1979-04-07,77.49773
1979-04-08,76.66898
1979-04-09,78.99424
1979-04-10,103.91817
1979-04-11,140.81152
1979-04-12,170.98886
1979-04-13,135.84665
1979-04-14,96.949066
1979-04-15,95.74299
1979-04-16,89.35185
1979-04-17,75.66936
1979-04-18,74.15759
1979-04-19,73.51793
1979-04-20,72.74748
1979-04-21,72.00701
1979-04-22,71.270424
1979-04-23,70.54251
1979-04-24,69.93076
1979-04-25,69.26772
1979-04-26,68.53212
1979-04-27,67.81147
1979-04-28,67.111565
1979-04-29,66.428925
1979-04-30,65.711624
1979-05-01,65.66418
1979-05-02,66.5684
1979-05-03,83.741066
1979-05-04,222.9736
1979-05-05,375.78735
1979-05-06,461.55176
1979-05-07,604.2392
1979-05-08,768.76526
1979-05-09,1126.1815
1979-05-10,1795.3022
1979-05-11,1911.6122
1979-05-12,1755.77
