time,dis
1979-01-02,6.901441
1979-01-03,9.876861
1979-01-04,13.511664
1979-01-05,16.339563
1979-01-06,18.193407
1979-01-07,19.309982
1979-01-08,19.90327
1979-01-09,23.324526
1979-01-10,30.811218
1979-01-11,39.9819
1979-01-12,48.439438
1979-01-13,52.455414
1979-01-14,59.740948
1979-01-15,73.72104
1979-01-16,87.50728
1979-01-17,101.71417
1979-01-18,117.96123
1979-01-19,129.73994
1979-01-20,138.8903
1979-01-21,149.8646
1979-01-22,153.58086
1979-01-23,148.9496
1979-01-24,144.05539
1979-01-25,146.43126
1979-01-26,158.72995
1979-01-27,176.69781
1979-01-28,191.72597
1979-01-29,207.7097
1979-01-30,218.57613
1979-01-31,212.27173
1979-02-01,192.03403
1979-02-02,166.63512
1979-02-03,142.2383
1979-02-04,120.80348
1979-02-05,102.45457
1979-02-06,86.53073
1979-02-07,72.71525
1979-02-08,60.926056
1979-02-09,51.280937
1979-02-10,43.977795
1979-02-11,38.891857
1979-02-12,38.678314
1979-02-13,45.370274
1979-02-14,47.369198
1979-02-15,51.703953
1979-02-16,64.56569
1979-02-17,83.10857
1979-02-18,94.46127
1979-02-19,104.511795
1979-02-20,136.6329
1979-02-21,192.05899
1979-02-22,229.80913
1979-02-23,240.47128
1979-02-24,235.0612
1979-02-25,231.60728
1979-02-26,230.00848
1979-02-27,215.0755
1979-02-28,202.48334
1979-03-01,202.11243
1979-03-02,188.93925
1979-03-03,165.552
1979-03-04,143.21257
1979-03-05,122.78038
1979-03-06,105.21399
1979-03-07,90.41302
1979-03-08,77.80358
1979-03-09,67.16418
1979-03-10,58.19212
1979-03-11,50.74738
1979-03-12,45.0203
1979-03-13,40.574993
1979-03-14,37.978107
1979-03-15,37.753994
1979-03-16,37.277878
1979-03-17,38.484715
1979-03-18,42.46353
1979-03-19,45.76212
1979-03-20,44.375435
1979-03-21,40.23051
1979-03-22,35.750996
1979-03-23,31.850637
1979-03-24,28.985373
1979-03-25,27.178892
1979-03-26,30.472008
1979-03-27,46.238678
1979-03-28,74.63201
1979-03-29,101.97619
1979-03-30,114.08153
1979-03-31,115.3696
1979-04-01,119.97109
1979-04-02,122.07892
1979-04-03,110.04152
1979-04-04,95.40563
1979-04-05,86.87187
1979-04-06,87.96677
1979-04-07,87.99049
1979-04-08,84.27942
1979-04-09,83.21132
1979-04-10,96.302795
1979-04-11,119.313515
1979-04-12,139.30458
1979-04-13,153.07301
1979-04-14,154.9583
1979-04-15,138.5116
1979-04-16,119.71495
1979-04-17,106.455734
1979-04-18,99.65366
1979-04-19,88.55863
1979-04-20,76.60136
1979-04-21,66.47833
1979-04-22,58.271137
1979-04-23,50.982067
1979-04-24,44.491024
1979-04-25,41.89506
1979-04-26,47.015823
1979-04-27,58.70073
1979-04-28,71.85657
1979-04-29,75.659195
1979-04-30,69.978165
1979-05-01,63.024147
1979-05-02,64.34073
1979-05-03,81.83828
1979-05-04,128.68597
1979-05-05,193.45308
1979-05-06,216.7812
1979-05-07,227.10022
1979-05-08,247.02641
1979-05-09,276.02637
1979-05-10,291.4654
1979-05-11,314.01733
1979-05-12,329.844
1979-05-13,318.5812
1979-05-14,322.95102
1979-05-15,348.5781
1979-05-16,432.29437
1979-05-17,456.14066
1979-05-18,402.06226
1979-05-19,351.10898
1979-05-20,306.22662
1979-05-21,283.90494
1979-05-22,288.77505
1979-05-23,299.69254
1979-05-24,309.86832
1979-05-25,312.60632
1979-05-26,317.22574
1979-05-27,306.64645
1979-05-28,315.3806
1979-05-29,354.55832
1979-05-30,368.42654
1979-05-31,365.96875
1979-06-01,375.47168
1979-06-02,360.19363
1979-06-03,366.4988
1979-06-04,395.45865
1979-06-05,377.32413
1979-06-06,370.3448
1979-06-07,375.11377
1979-06-08,404.56482
1979-06-09,420.6485
1979-06-10,420.42383
1979-06-11,419.96353
1979-06-12,412.14453
1979-06-13,404.926
1979-06-14,419.17392
1979-06-15,429.68
1979-06-16,425.0956
1979-06-17,407.098
1979-06-18,398.06003
1979-06-19,407.00656
1979-06-20,420.09274
1979-06-21,427.47925
1979-06-22,421.75867
1979-06-23,397.81454
1979-06-24,397.1578
1979-06-25,390.20938
1979-06-26,391.35956
1979-06-27,395.36893
1979-06-28,392.2883
1979-06-29,385.3361
1979-06-30,373.27115
1979-07-01,369.38275
1979-07-02,369.24026
1979-07-03,359.11642
1979-07-04,354.5799
1979-07-05,365.03085
1979-07-06,397.38
1979-07-07,401.7398
1979-07-08,408.87485
1979-07-09,422.59888
1979-07-10,427.07388
1979-07-11,424.88605
1979-07-12,429.45874
1979-07-13,423.07303
1979-07-14,408.11908
1979-07-15,397.54532
1979-07-16,391.62723
1979-07-17,395.33887
1979-07-18,409.46497
1979-07-19,426.02313
1979-07-20,435.24832
1979-07-21,438.45966
1979-07-22,428.6796
1979-07-23,416.25626
1979-07-24,409.73468
1979-07-25,396.64783
1979-07-26,388.2947
1979-07-27,391.74176
1979-07-28,391.85986
1979-07-29,361.22968
1979-07-30,351.28775
1979-07-31,353.60266
1979-08-01,357.8456
1979-08-02,359.04016
1979-08-03,339.7823
1979-08-04,338.12915
1979-08-05,344.62177
1979-08-06,353.88974
1979-08-07,358.07297
1979-08-08,358.83768
1979-08-09,348.25742
1979-08-10,340.74362
1979-08-11,327.55792
1979-08-12,306.66205
1979-08-13,300.37842
1979-08-14,317.694
1979-08-15,336.93478
1979-08-16,347.53735
1979-08-17,351.1756
1979-08-18,360.99802
1979-08-19,353.15762
1979-08-20,350.25156
1979-08-21,366.53238
1979-08-22,380.732
1979-08-23,367.8666
1979-08-24,344.5833
1979-08-25,333.56393
1979-08-26,310.06522
1979-08-27,289.60684
1979-08-28,277.1093
1979-08-29,278.91714
1979-08-30,276.3716
1979-08-31,261.51016
1979-09-01,253.80377
1979-09-02,269.04843
1979-09-03,278.19818
1979-09-04,261.8257
1979-09-05,266.3326
1979-09-06,282.8505
1979-09-07,302.00598
1979-09-08,306.35202
1979-09-09,311.07657
1979-09-10,317.83795
1979-09-11,324.5915
1979-09-12,334.54282
1979-09-13,345.02365
1979-09-14,354.4637
1979-09-15,364.9483
1979-09-16,423.1124
1979-09-17,458.31854
1979-09-18,443.9002
1979-09-19,435.21024
1979-09-20,424.59503
1979-09-21,424.00626
1979-09-22,409.12637
1979-09-23,404.9254
1979-09-24,401.53528
1979-09-25,400.54272
1979-09-26,399.85822
1979-09-27,404.84155
1979-09-28,399.75977
1979-09-29,397.06625
1979-09-30,394.87378
1979-10-01,391.41394
1979-10-02,383.93176
1979-10-03,405.1322
1979-10-04,463.9631
1979-10-05,519.3516
1979-10-06,568.3586
1979-10-07,598.8204
1979-10-08,598.62195
1979-10-09,545.3204
1979-10-10,566.7018
1979-10-11,587.747
1979-10-12,563.9097
1979-10-13,556.37225
1979-10-14,539.6149
1979-10-15,505.0723
1979-10-16,465.22537
1979-10-17,419.78156
1979-10-18,392.5336
1979-10-19,389.42413
1979-10-20,386.9996
1979-10-21,395.33893
1979-10-22,413.48822
1979-10-23,410.41513
1979-10-24,399.37793
1979-10-25,390.75003
1979-10-26,401.57993
1979-10-27,436.51538
1979-10-28,423.4838
1979-10-29,404.10837
1979-10-30,386.62457
1979-10-31,344.03293
1979-11-01,301.85266
1979-11-02,261.64722
1979-11-03,227.7227
1979-11-04,196.66568
1979-11-05,169.16818
1979-11-06,148.05785
1979-11-07,133.67216
1979-11-08,119.887634
1979-11-09,103.92936
1979-11-10,88.944756
1979-11-11,77.57076
1979-11-12,72.5463
1979-11-13,69.77163
1979-11-14,64.58386
1979-11-15,58.94236
1979-11-16,53.81718
1979-11-17,49.138752
1979-11-18,44.7751
1979-11-19,41.09628
1979-11-20,38.144203
1979-11-21,36.060825
1979-11-22,35.45446
1979-11-23,35.31539
1979-11-24,36.645645
1979-11-25,59.500843
1979-11-26,147.0355
1979-11-27,190.43237
1979-11-28,171.9276
1979-11-29,144.33453
1979-11-30,124.81713
1979-12-01,109.50628
1979-12-02,99.56838
1979-12-03,89.67214
1979-12-04,79.900856
1979-12-05,71.399025
1979-12-06,65.10126
1979-12-07,62.062164
1979-12-08,58.605816
1979-12-09,54.937435
1979-12-10,53.513298
1979-12-11,54.822548
1979-12-12,60.68532
1979-12-13,71.0446
1979-12-14,79.925644
1979-12-15,84.886505
1979-12-16,85.27902
1979-12-17,83.98036
1979-12-18,82.86393
1979-12-19,80.62221
1979-12-20,74.73371
1979-12-21,68.79014
1979-12-22,66.63187
1979-12-23,68.93767
1979-12-24,70.67083
1979-12-25,71.34923
1979-12-26,75.4766
1979-12-27,82.901596
1979-12-28,85.05095
1979-12-29,81.98213
1979-12-30,75.01235
1979-12-31,67.72234
1980-01-01,61.198986
1980-01-02,55.599277
1980-01-03,50.584415
1980-01-04,45.824444
1980-01-05,41.349167
1980-01-06,37.313557
1980-01-07,33.821342
1980-01-08,30.95325
1980-01-09,28.813929
1980-01-10,27.32971
1980-01-11,26.153502
1980-01-12,25.176048
1980-01-13,24.399757
1980-01-14,23.884232
1980-01-15,24.2277
1980-01-16,24.821669
1980-01-17,24.667734
1980-01-18,24.010149
1980-01-19,23.346355
1980-01-20,22.966528
1980-01-21,23.43054
1980-01-22,24.967533
1980-01-23,27.523014
1980-01-24,30.976555
1980-01-25,35.621574
1980-01-26,41.2609
1980-01-27,46.8717
1980-01-28,51.69865
1980-01-29,61.373543
1980-01-30,68.12537
1980-01-31,69.45558
1980-02-01,70.36648
1980-02-02,71.252815
1980-02-03,67.75133
1980-02-04,62.840157
1980-02-05,60.65833
1980-02-06,58.626442
1980-02-07,54.80662
1980-02-08,50.906048
1980-02-09,48.11047
1980-02-10,45.43148
1980-02-11,44.502754
1980-02-12,43.58263
1980-02-13,43.552727
1980-02-14,49.372143
1980-02-15,61.251343
1980-02-16,71.862785
1980-02-17,89.77362
1980-02-18,114.6997
1980-02-19,115.14382
1980-02-20,113.55562
1980-02-21,110.09154
1980-02-22,99.92326
1980-02-23,90.06629
1980-02-24,82.833435
1980-02-25,74.604965
1980-02-26,66.07872
1980-02-27,58.83931
1980-02-28,54.6908
1980-02-29,55.50234
1980-03-01,61.549416
1980-03-02,69.106606
1980-03-03,74.023705
1980-03-04,77.708084
1980-03-05,81.22023
1980-03-06,80.81802
1980-03-07,77.426476
1980-03-08,80.60683
1980-03-09,89.99114
1980-03-10,103.115555
1980-03-11,114.448715
1980-03-12,123.808105
1980-03-13,122.57587
1980-03-14,122.58523
1980-03-15,124.513306
1980-03-16,131.19913
1980-03-17,135.38515
1980-03-18,130.02419
1980-03-19,115.780525
1980-03-20,101.08492
1980-03-21,88.04455
1980-03-22,77.51079
1980-03-23,72.9565
1980-03-24,77.858406
1980-03-25,82.392044
1980-03-26,78.22869
1980-03-27,74.727104
1980-03-28,81.20565
1980-03-29,94.60106
1980-03-30,103.880424
1980-03-31,116.76908
1980-04-01,132.30899
1980-04-02,138.57387
