time,dis
1979-01-02,17.345427
1979-01-03,18.077766
1979-01-04,19.210417
1979-01-05,19.800064
1979-01-06,19.800602
1979-01-07,19.788301
1979-01-08,22.869127
1979-01-09,26.990099
1979-01-10,27.74942
1979-01-11,24.668098
1979-01-12,24.961798
1979-01-13,45.207153
1979-01-14,83.81627
1979-01-15,86.07852
1979-01-16,102.26672
1979-01-17,120.21344
1979-01-18,134.48903
1979-01-19,116.31409
1979-01-20,97.23581
1979-01-21,83.81366
1979-01-22,76.4454
1979-01-23,71.86492
1979-01-24,69.3047
1979-01-25,74.850914
1979-01-26,86.9129
1979-01-27,85.341194
1979-01-28,110.42994
1979-01-29,131.71184
1979-01-30,114.581825
1979-01-31,96.04099
1979-02-01,82.49167
1979-02-02,71.72971
1979-02-03,63.043617
1979-02-04,55.034466
1979-02-05,46.848705
1979-02-06,40.484993
1979-02-07,36.370438
1979-02-08,33.345566
1979-02-09,31.929688
1979-02-10,35.787884
1979-02-11,48.455402
1979-02-12,56.843117
1979-02-13,55.428795
1979-02-14,61.915073
1979-02-15,84.94778
1979-02-16,100.92415
1979-02-17,83.99152
1979-02-18,78.76643
1979-02-19,90.61226
1979-02-20,94.40554
1979-02-21,88.09856
1979-02-22,87.05125
1979-02-23,85.123535
1979-02-24,85.159744
1979-02-25,96.63104
1979-02-26,89.16326
1979-02-27,82.86325
1979-02-28,70.02541
1979-03-01,64.68856
1979-03-02,54.832394
1979-03-03,46.91084
1979-03-04,41.073048
1979-03-05,35.83084
1979-03-06,31.358189
1979-03-07,27.669212
1979-03-08,24.33583
1979-03-09,21.551203
1979-03-10,20.294172
1979-03-11,20.28527
1979-03-12,20.335115
1979-03-13,20.866396
1979-03-14,23.315765
1979-03-15,32.985855
1979-03-16,40.970867
1979-03-17,44.214954
1979-03-18,38.81071
1979-03-19,34.118042
1979-03-20,29.64324
1979-03-21,25.66518
1979-03-22,22.536549
1979-03-23,23.31685
1979-03-24,25.468252
1979-03-25,30.27992
1979-03-26,50.473007
1979-03-27,70.66773
1979-03-28,76.14373
1979-03-29,74.02294
1979-03-30,71.96129
1979-03-31,70.23583
1979-04-01,63.048298
1979-04-02,49.708588
1979-04-03,43.002907
1979-04-04,39.815075
1979-04-05,38.86123
1979-04-06,35.506462
1979-04-07,33.375847
1979-04-08,53.780594
1979-04-09,88.836235
1979-04-10,117.66691
1979-04-11,156.32852
1979-04-12,156.35506
1979-04-13,126.40572
1979-04-14,124.27545
1979-04-15,118.88515
1979-04-16,114.075745
1979-04-17,91.78338
1979-04-18,75.13413
1979-04-19,65.065834
1979-04-20,56.95393
1979-04-21,49.79979
1979-04-22,43.48552
1979-04-23,38.179863
1979-04-24,34.192265
1979-04-25,35.459152
1979-04-26,48.52747
1979-04-27,50.933216
1979-04-28,42.782578
1979-04-29,35.385494
1979-04-30,30.214714
1979-05-01,29.875
1979-05-02,50.45078
1979-05-03,61.58576
1979-05-04,81.87828
1979-05-05,103.89892
1979-05-06,101.01889
1979-05-07,107.326805
1979-05-08,110.228386
1979-05-09,113.707825
1979-05-10,117.14199
1979-05-11,120.01257
1979-05-12,125.063675
1979-05-13,195.43379
1979-05-14,236.54167
1979-05-15,244.36534
1979-05-16,190.20692
1979-05-17,157.60141
1979-05-18,156.8059
1979-05-19,147.4166
1979-05-20,151.26361
1979-05-21,155.68071
1979-05-22,156.84047
1979-05-23,162.94107
1979-05-24,156.83867
1979-05-25,160.55333
1979-05-26,161.70065
1979-05-27,166.87982
1979-05-28,160.48245
1979-05-29,158.22714
1979-05-30,143.43578
1979-05-31,126.31072
1979-06-01,112.176476
1979-06-02,100.18912
1979-06-03,103.02486
1979-06-04,136.52211
1979-06-05,154.50385
1979-06-06,154.2963
1979-06-07,123.95255
1979-06-08,100.53161
1979-06-09,105.73049
1979-06-10,138.89618
1979-06-11,151.06776
1979-06-12,166.6604
1979-06-13,178.55899
1979-06-14,179.02197
1979-06-15,167.10402
1979-06-16,155.42139
1979-06-17,163.22679
1979-06-18,173.38997
1979-06-19,175.70177
1979-06-20,195.40668
1979-06-21,180.17691
1979-06-22,167.02298
1979-06-23,203.62688
1979-06-24,202.5693
1979-06-25,190.88918
1979-06-26,200.6584
1979-06-27,196.74806
1979-06-28,181.69753
1979-06-29,168.92007
1979-06-30,162.48898
1979-07-01,164.73933
1979-07-02,167.59422
1979-07-03,165.99197
1979-07-04,164.50992
1979-07-05,168.82701
1979-07-06,176.93236
1979-07-07,196.31151
1979-07-08,216.8926
1979-07-09,210.94844
1979-07-10,200.14377
1979-07-11,197.49168
1979-07-12,201.64671
1979-07-13,203.77666
1979-07-14,207.15015
1979-07-15,211.27982
1979-07-16,214.24402
1979-07-17,240.97575
1979-07-18,239.76738
1979-07-19,223.48026
1979-07-20,219.3774
1979-07-21,211.21364
1979-07-22,203.91624
1979-07-23,210.23116
1979-07-24,213.20287
1979-07-25,203.40646
1979-07-26,217.09068
1979-07-27,258.39886
1979-07-28,259.12732
1979-07-29,231.80525
1979-07-30,223.97633
1979-07-31,219.9875
1979-08-01,221.3828
1979-08-02,221.48544
1979-08-03,218.66792
1979-08-04,216.29884
1979-08-05,223.52933
1979-08-06,226.18085
1979-08-07,225.91313
1979-08-08,223.14081
1979-08-09,225.94353
1979-08-10,224.28644
1979-08-11,217.90382
1979-08-12,216.70445
1979-08-13,218.58487
1979-08-14,223.41827
1979-08-15,220.82155
1979-08-16,221.26425
1979-08-17,218.66714
1979-08-18,228.96237
1979-08-19,253.05942
1979-08-20,287.66376
1979-08-21,284.57208
1979-08-22,243.62025
1979-08-23,212.35121
1979-08-24,204.57106
1979-08-25,205.0436
1979-08-26,202.07596
1979-08-27,201.40518
1979-08-28,235.58412
1979-08-29,248.79175
1979-08-30,228.12032
1979-08-31,246.3242
1979-09-01,247.01108
1979-09-02,227.35287
1979-09-03,213.6576
1979-09-04,199.99509
1979-09-05,187.46225
1979-09-06,179.3462
1979-09-07,174.36746
1979-09-08,176.64247
1979-09-09,181.3189
1979-09-10,177.47762
