time,dis
1979-01-02,2.935262
1979-01-03,2.9505868
1979-01-04,3.0320654
1979-01-05,3.1597693
1979-01-06,3.614102
1979-01-07,5.781767
1979-01-08,11.110956
1979-01-09,19.444468
1979-01-10,27.661318
1979-01-11,33.34007
1979-01-12,36.46904
1979-01-13,37.952503
1979-01-14,38.529804
1979-01-15,38.891396
1979-01-16,38.963947
1979-01-17,38.879196
1979-01-18,38.832954
1979-01-19,38.856434
1979-01-20,38.87792
1979-01-21,38.8222
1979-01-22,38.68872
1979-01-23,38.48347
1979-01-24,38.19782
1979-01-25,37.868927
1979-01-26,37.534546
1979-01-27,37.242313
1979-01-28,36.995235
1979-01-29,36.780346
1979-01-30,36.6146
1979-01-31,36.602108
1979-02-01,37.163635
1979-02-02,38.54155
1979-02-03,40.262283
1979-02-04,41.61356
1979-02-05,42.770813
1979-02-06,45.32906
1979-02-07,54.735603
1979-02-08,66.52512
1979-02-09,78.01178
1979-02-10,88.28186
1979-02-11,94.38177
1979-02-12,95.8895
1979-02-13,95.40912
1979-02-14,94.05657
1979-02-15,92.069664
1979-02-16,89.7032
1979-02-17,87.75696
1979-02-18,86.24085
1979-02-19,85.07458
1979-02-20,83.94329
1979-02-21,82.47945
1979-02-22,80.62558
1979-02-23,78.58025
1979-02-24,76.53159
1979-02-25,74.52454
1979-02-26,72.53394
1979-02-27,70.46998
1979-02-28,68.28417
1979-03-01,66.0137
1979-03-02,63.69327
1979-03-03,61.452457
1979-03-04,59.436966
1979-03-05,57.737286
1979-03-06,56.313866
1979-03-07,55.00329
1979-03-08,53.655346
1979-03-09,52.22395
1979-03-10,50.75146
1979-03-11,49.29542
1979-03-12,47.902702
1979-03-13,46.600437
1979-03-14,45.388783
1979-03-15,44.29287
1979-03-16,43.30314
1979-03-17,42.407448
1979-03-18,41.719406
1979-03-19,41.41107
1979-03-20,41.736954
1979-03-21,43.017742
1979-03-22,45.01563
1979-03-23,47.48537
1979-03-24,52.036892
1979-03-25,61.007362
1979-03-26,70.4198
1979-03-27,76.84628
1979-03-28,79.315346
1979-03-29,80.12928
1979-03-30,79.142914
1979-03-31,77.12133
1979-04-01,74.39317
1979-04-02,72.01133
1979-04-03,71.883514
1979-04-04,76.60917
1979-04-05,84.27524
1979-04-06,93.28272
1979-04-07,102.0644
1979-04-08,109.77869
1979-04-09,115.07556
1979-04-10,119.5569
1979-04-11,129.54729
1979-04-12,149.37386
1979-04-13,175.26245
1979-04-14,197.46632
1979-04-15,214.28093
1979-04-16,229.82446
1979-04-17,243.06474
1979-04-18,251.06766
1979-04-19,254.44485
1979-04-20,255.77878
1979-04-21,255.58067
1979-04-22,252.73616
1979-04-23,247.02151
1979-04-24,239.33049
1979-04-25,230.20993
1979-04-26,220.72037
1979-04-27,211.90034
1979-04-28,204.41943
1979-04-29,199.96155
1979-04-30,202.90695
1979-05-01,210.77382
1979-05-02,216.43079
1979-05-03,218.06938
1979-05-04,216.98483
1979-05-05,213.52501
1979-05-06,208.58928
1979-05-07,202.95241
1979-05-08,197.6067
1979-05-09,192.28067
1979-05-10,187.00812
1979-05-11,181.92046
1979-05-12,176.99861
1979-05-13,173.12177
1979-05-14,181.00131
1979-05-15,204.24025
1979-05-16,232.12833
1979-05-17,264.39532
1979-05-18,296.30505
1979-05-19,323.35077
1979-05-20,348.77692
1979-05-21,377.77902
1979-05-22,401.81946
1979-05-23,413.7144
1979-05-24,412.29843
1979-05-25,408.109
1979-05-26,404.96024
1979-05-27,406.16278
1979-05-28,408.1193
1979-05-29,409.58246
1979-05-30,411.0411
1979-05-31,418.04337
1979-06-01,436.4708
1979-06-02,469.87177
1979-06-03,493.8655
1979-06-04,500.56815
1979-06-05,501.40527
1979-06-06,505.42822
1979-06-07,517.0184
1979-06-08,541.8969
1979-06-09,578.10004
1979-06-10,588.77545
1979-06-11,591.2978
1979-06-12,593.2034
1979-06-13,589.0128
