time,dis
1979-01-02,115.01186
1979-01-03,124.115906
1979-01-04,133.78046
1979-01-05,142.50635
1979-01-06,150.62627
1979-01-07,160.76497
1979-01-08,171.87105
1979-01-09,180.37184
1979-01-10,185.62408
1979-01-11,192.4481
1979-01-12,215.81516
1979-01-13,259.9845
1979-01-14,327.03067
1979-01-15,447.47778
1979-01-16,631.0615
1979-01-17,822.9973
1979-01-18,974.24115
1979-01-19,1064.598
1979-01-20,1082.6381
1979-01-21,1037.8707
1979-01-22,965.09753
1979-01-23,884.25586
1979-01-24,813.79565
1979-01-25,777.8308
1979-01-26,813.5372
1979-01-27,953.0329
1979-01-28,1106.9176
1979-01-29,1219.3911
1979-01-30,1299.8881
1979-01-31,1397.5251
1979-02-01,1447.1238
1979-02-02,1405.5642
1979-02-03,1313.0127
1979-02-04,1210.5138
1979-02-05,1115.1694
1979-02-06,1029.2076
1979-02-07,968.30365
1979-02-08,1053.3445
1979-02-09,1260.4897
1979-02-10,1249.0157
1979-02-11,1347.7478
1979-02-12,1383.237
1979-02-13,1303.1716
1979-02-14,1226.0049
1979-02-15,1213.873
1979-02-16,1267.3921
1979-02-17,1454.89
1979-02-18,1792.5051
1979-02-19,1854.2407
1979-02-20,1840.7079
1979-02-21,1847.1877
1979-02-22,1825.0721
1979-02-23,1753.0664
1979-02-24,1648.847
1979-02-25,1542.8153
1979-02-26,1452.9369
1979-02-27,1365.5824
1979-02-28,1275.828
1979-03-01,1191.8632
1979-03-02,1109.4727
1979-03-03,1028.6154
1979-03-04,947.80457
1979-03-05,869.3557
1979-03-06,796.283
1979-03-07,729.98346
1979-03-08,670.2923
1979-03-09,616.5763
1979-03-10,568.39325
1979-03-11,526.04065
1979-03-12,490.10117
1979-03-13,461.12485
1979-03-14,438.4671
1979-03-15,431.28998
1979-03-16,456.10422
1979-03-17,555.837
1979-03-18,868.026
1979-03-19,1364.3937
1979-03-20,1416.9661
1979-03-21,1317.4406
1979-03-22,1189.226
1979-03-23,1093.3986
1979-03-24,1075.5479
1979-03-25,1074.1316
1979-03-26,1031.4166
1979-03-27,981.3706
1979-03-28,942.8579
1979-03-29,912.16125
1979-03-30,883.2957
1979-03-31,861.8341
1979-04-01,932.8745
1979-04-02,1096.268
1979-04-03,1102.7244
1979-04-04,1141.5532
1979-04-05,1139.1465
1979-04-06,1102.68
1979-04-07,1047.4044
1979-04-08,988.51996
1979-04-09,955.74274
1979-04-10,977.4344
1979-04-11,1081.742
1979-04-12,1461.8612
1979-04-13,1848.7476
1979-04-14,1923.8668
1979-04-15,1898.6381
1979-04-16,1837.0625
1979-04-17,1765.6964
