time,dis
1979-01-02,7.8476806
1979-01-03,18.346552
1979-01-04,26.039137
1979-01-05,28.130936
1979-01-06,28.37631
1979-01-07,28.246876
1979-01-08,28.162682
1979-01-09,28.400187
1979-01-10,30.447165
1979-01-11,33.54593
1979-01-12,35.017223
1979-01-13,35.943638
1979-01-14,41.804996
1979-01-15,63.545746
1979-01-16,91.57312
1979-01-17,108.21078
1979-01-18,140.60913
1979-01-19,163.46439
1979-01-20,154.5816
1979-01-21,136.49918
1979-01-22,121.47229
1979-01-23,109.07258
1979-01-24,103.71718
1979-01-25,105.566025
1979-01-26,113.722435
1979-01-27,126.71864
1979-01-28,139.49294
1979-01-29,150.22534
1979-01-30,172.49399
1979-01-31,189.86867
1979-02-01,201.82086
1979-02-02,210.83618
1979-02-03,211.70807
1979-02-04,205.463
1979-02-05,206.01662
1979-02-06,236.24988
1979-02-07,282.0113
1979-02-08,293.5789
1979-02-09,287.17188
1979-02-10,281.76935
1979-02-11,278.2972
1979-02-12,274.354
1979-02-13,258.7594
1979-02-14,248.53778
1979-02-15,251.3549
1979-02-16,251.96828
1979-02-17,240.00056
1979-02-18,223.70277
1979-02-19,205.62779
1979-02-20,187.95076
1979-02-21,172.34927
1979-02-22,156.9739
1979-02-23,140.9873
1979-02-24,126.43381
1979-02-25,113.84559
1979-02-26,102.82596
1979-02-27,93.884544
1979-02-28,88.625725
1979-03-01,86.241684
1979-03-02,82.663315
1979-03-03,75.76198
1979-03-04,68.41068
1979-03-05,61.739895
1979-03-06,56.12132
1979-03-07,51.559414
1979-03-08,47.856552
1979-03-09,44.762688
1979-03-10,42.077652
1979-03-11,39.666927
1979-03-12,37.677498
1979-03-13,36.17371
1979-03-14,50.122337
1979-03-15,85.18928
1979-03-16,108.6117
1979-03-17,117.49203
1979-03-18,130.77443
1979-03-19,154.5169
1979-03-20,191.35115
1979-03-21,231.50313
1979-03-22,238.63506
1979-03-23,236.45114
1979-03-24,238.33163
1979-03-25,221.79646
1979-03-26,197.72961
1979-03-27,175.89586
1979-03-28,157.02136
1979-03-29,140.22581
1979-03-30,125.75048
1979-03-31,126.58848
1979-04-01,186.23814
1979-04-02,287.19147
1979-04-03,302.5209
1979-04-04,277.88516
1979-04-05,250.2171
1979-04-06,223.69823
1979-04-07,199.53543
1979-04-08,203.12311
1979-04-09,244.98662
1979-04-10,285.44992
1979-04-11,292.98337
1979-04-12,300.43518
1979-04-13,325.404
1979-04-14,341.5354
1979-04-15,366.27563
1979-04-16,403.3499
1979-04-17,383.76657
1979-04-18,343.3942
1979-04-19,306.22205
1979-04-20,272.87387
1979-04-21,244.3249
1979-04-22,218.71646
1979-04-23,196.10934
1979-04-24,175.79108
1979-04-25,157.39018
1979-04-26,141.17546
1979-04-27,150.25302
1979-04-28,156.96643
1979-04-29,148.13477
1979-04-30,133.97911
1979-05-01,120.84821
1979-05-02,110.18597
