time,dis
1979-01-02,53.72748
1979-01-03,61.98691
1979-01-04,75.414024
1979-01-05,89.88708
1979-01-06,108.19709
1979-01-07,133.69177
1979-01-08,171.26567
1979-01-09,216.027
1979-01-10,263.43582
1979-01-11,312.35376
1979-01-12,353.15482
1979-01-13,358.8561
1979-01-14,342.34607
1979-01-15,329.96375
1979-01-16,353.16324
1979-01-17,435.53076
1979-01-18,508.52783
1979-01-19,512.44336
1979-01-20,484.8461
1979-01-21,468.40207
1979-01-22,485.59854
1979-01-23,543.4663
1979-01-24,606.6225
1979-01-25,621.3387
1979-01-26,612.28925
1979-01-27,588.15906
1979-01-28,562.69684
1979-01-29,550.1635
1979-01-30,544.97614
1979-01-31,539.4883
1979-02-01,513.9221
1979-02-02,468.71393
1979-02-03,427.9851
1979-02-04,400.45667
1979-02-05,374.83658
1979-02-06,345.90286
1979-02-07,317.47073
1979-02-08,297.60098
1979-02-09,281.6765
1979-02-10,272.5845
1979-02-11,287.48795
1979-02-12,325.52887
1979-02-13,368.48325
1979-02-14,398.22736
1979-02-15,403.82135
1979-02-16,406.5794
1979-02-17,413.8841
1979-02-18,413.68036
1979-02-19,395.83755
1979-02-20,375.69943
1979-02-21,360.00177
1979-02-22,347.83728
1979-02-23,335.3149
1979-02-24,340.77103
1979-02-25,372.703
1979-02-26,381.3923
1979-02-27,366.90277
1979-02-28,342.1956
1979-03-01,320.79794
1979-03-02,301.63925
1979-03-03,281.08392
1979-03-04,259.78452
1979-03-05,240.2999
1979-03-06,223.17128
1979-03-07,208.15944
1979-03-08,195.18036
1979-03-09,184.08382
1979-03-10,177.63567
1979-03-11,180.02914
1979-03-12,185.91464
1979-03-13,188.98503
1979-03-14,191.15912
1979-03-15,218.08032
1979-03-16,281.90005
1979-03-17,330.56348
1979-03-18,358.20712
1979-03-19,374.5003
1979-03-20,361.47562
1979-03-21,340.1738
1979-03-22,315.81802
1979-03-23,294.4862
1979-03-24,283.93768
1979-03-25,279.5139
1979-03-26,281.17505
1979-03-27,294.4175
1979-03-28,317.50552
1979-03-29,335.09323
1979-03-30,361.9008
1979-03-31,507.1199
1979-04-01,660.3952
1979-04-02,727.80927
1979-04-03,691.841
1979-04-04,626.22144
1979-04-05,564.5777
1979-04-06,512.12445
1979-04-07,476.6988
1979-04-08,460.07632
1979-04-09,534.7123
1979-04-10,608.5941
1979-04-11,643.4767
1979-04-12,683.3621
1979-04-13,709.8028
1979-04-14,718.1946
1979-04-15,708.3523
1979-04-16,690.44635
1979-04-17,662.775
1979-04-18,616.935
1979-04-19,559.37244
1979-04-20,503.1039
1979-04-21,453.28793
1979-04-22,409.3934
1979-04-23,371.04745
1979-04-24,345.04614
1979-04-25,335.8246
1979-04-26,324.00354
1979-04-27,303.56857
1979-04-28,280.88458
1979-04-29,259.10953
1979-04-30,239.58846
1979-05-01,222.60052
1979-05-02,211.70453
1979-05-03,233.15955
1979-05-04,373.90863
1979-05-05,565.2084
1979-05-06,827.21533
1979-05-07,936.57477
1979-05-08,1318.8356
1979-05-09,1876.8986
1979-05-10,2526.5217
1979-05-11,2858.341
1979-05-12,2989.4531
1979-05-13,2836.9001
1979-05-14,2519.2607
1979-05-15,2212.9385
1979-05-16,1948.0548
1979-05-17,1714.9323
1979-05-18,1520.9596
1979-05-19,1359.2947
1979-05-20,1219.6571
1979-05-21,1106.8993
1979-05-22,1003.99817
1979-05-23,938.76514
1979-05-24,973.3259
1979-05-25,1267.5643
1979-05-26,1596.6036
1979-05-27,1602.447
1979-05-28,1409.7046
1979-05-29,1226.3688
1979-05-30,1080.8462
1979-05-31,969.9153
1979-06-01,874.9802
1979-06-02,790.71576
1979-06-03,729.0505
1979-06-04,678.72974
1979-06-05,631.63226
1979-06-06,586.17035
1979-06-07,552.06323
1979-06-08,515.8626
1979-06-09,479.25275
1979-06-10,458.1487
1979-06-11,462.82666
1979-06-12,502.88614
1979-06-13,571.6812
1979-06-14,624.43463
1979-06-15,641.49817
1979-06-16,799.4183
1979-06-17,957.22186
1979-06-18,1263.3519
1979-06-19,1720.0753
1979-06-20,1820.5231
1979-06-21,1708.0079
1979-06-22,1599.4447
1979-06-23,1531.9235
1979-06-24,1573.5269
1979-06-25,1646.2811
1979-06-26,1602.9152
1979-06-27,1491.0667
1979-06-28,1393.8114
1979-06-29,1318.5927
1979-06-30,1359.7687
1979-07-01,1511.9908
1979-07-02,1873.4834
1979-07-03,2329.65
1979-07-04,2483.432
1979-07-05,2477.3076
1979-07-06,2861.6519
1979-07-07,2952.2673
1979-07-08,2807.286
1979-07-09,2662.8228
1979-07-10,2604.382
1979-07-11,2653.4001
1979-07-12,2833.0017
1979-07-13,2923.8125
1979-07-14,2818.033
1979-07-15,2664.458
1979-07-16,2529.3352
1979-07-17,2505.8198
1979-07-18,2492.4668
1979-07-19,2570.201
1979-07-20,2757.8284
1979-07-21,2778.9736
1979-07-22,2625.2651
1979-07-23,2451.4875
1979-07-24,2324.6067
1979-07-25,2257.3506
1979-07-26,2209.904
1979-07-27,2145.6987
1979-07-28,2140.5103
1979-07-29,2290.2249
1979-07-30,2484.0525
1979-07-31,2719.3784
1979-08-01,3007.6584
1979-08-02,3296.03
1979-08-03,3373.206
1979-08-04,3436.6794
1979-08-05,3563.1624
1979-08-06,3628.584
1979-08-07,3670.9092
1979-08-08,3790.9907
1979-08-09,4002.9194
1979-08-10,4100.864
1979-08-11,4009.4182
1979-08-12,3759.1826
1979-08-13,3725.209
1979-08-14,3935.9827
1979-08-15,4314.996
1979-08-16,4551.025
1979-08-17,4564.356
1979-08-18,4549.907
1979-08-19,4580.659
1979-08-20,4445.0234
1979-08-21,4203.25
1979-08-22,3886.9512
1979-08-23,3576.0266
1979-08-24,3294.6309
1979-08-25,3234.9514
1979-08-26,3284.0105
1979-08-27,3209.7297
1979-08-28,3061.3936
1979-08-29,2957.6167
1979-08-30,2956.9426
1979-08-31,3031.0376
1979-09-01,3102.9043
1979-09-02,3027.3533
1979-09-03,2815.9954
1979-09-04,2568.0132
1979-09-05,2387.8474
1979-09-06,2241.4644
1979-09-07,2164.7114
1979-09-08,2228.8828
1979-09-09,2260.4849
1979-09-10,2195.3967
