time,dis
1979-01-02,192.69614
1979-01-03,290.8448
1979-01-04,273.39935
1979-01-05,267.10193
1979-01-06,270.0746
1979-01-07,279.17868
1979-01-08,298.5633
1979-01-09,315.06876
1979-01-10,327.9614
1979-01-11,331.12866
1979-01-12,326.8256
1979-01-13,319.68396
1979-01-14,312.39865
1979-01-15,308.2571
1979-01-16,307.46494
1979-01-17,303.88333
1979-01-18,296.05283
1979-01-19,288.0542
1979-01-20,278.06332
1979-01-21,272.7668
1979-01-22,276.2855
1979-01-23,274.83865
1979-01-24,271.5658
1979-01-25,266.0823
1979-01-26,260.2298
1979-01-27,254.71437
1979-01-28,246.9782
1979-01-29,235.33205
1979-01-30,222.10234
1979-01-31,209.2655
1979-02-01,201.53624
1979-02-02,196.16924
1979-02-03,185.91367
1979-02-04,173.65154
1979-02-05,162.72488
1979-02-06,153.2719
1979-02-07,144.70177
1979-02-08,138.00735
1979-02-09,132.94217
1979-02-10,130.51166
1979-02-11,128.51964
1979-02-12,126.886604
1979-02-13,125.12455
1979-02-14,123.10732
1979-02-15,121.15646
1979-02-16,119.51786
1979-02-17,117.682785
1979-02-18,115.79899
1979-02-19,113.88988
1979-02-20,112.19156
1979-02-21,110.61047
1979-02-22,108.82092
1979-02-23,107.262596
1979-02-24,109.391045
1979-02-25,111.157074
1979-02-26,106.47239
1979-02-27,111.84807
1979-02-28,115.533844
1979-03-01,107.38756
1979-03-02,99.90404
1979-03-03,97.33166
1979-03-04,95.63789
1979-03-05,94.142784
1979-03-06,92.84456
1979-03-07,91.55498
1979-03-08,90.33527
1979-03-09,89.12474
1979-03-10,87.90793
1979-03-11,86.77269
1979-03-12,85.65484
1979-03-13,84.63314
1979-03-14,83.60666
1979-03-15,82.480606
1979-03-16,81.33358
1979-03-17,80.228615
1979-03-18,79.20042
1979-03-19,78.24012
1979-03-20,77.21967
1979-03-21,76.21806
1979-03-22,75.2532
1979-03-23,74.34788
1979-03-24,73.43878
1979-03-25,72.5679
1979-03-26,71.70644
1979-03-27,70.84773
1979-03-28,70.02673
1979-03-29,69.27653
1979-03-30,68.971115
1979-03-31,69.18931
1979-04-01,69.07637
1979-04-02,68.227936
1979-04-03,67.18059
1979-04-04,66.14685
1979-04-05,65.121925
1979-04-06,64.1134
1979-04-07,63.207436
1979-04-08,62.387505
1979-04-09,62.536915
1979-04-10,88.00852
1979-04-11,116.734505
1979-04-12,120.89029
1979-04-13,117.91392
1979-04-14,114.793236
1979-04-15,111.815575
1979-04-16,107.37509
1979-04-17,92.0952
1979-04-18,68.98246
1979-04-19,63.075798
1979-04-20,61.530308
1979-04-21,60.36429
1979-04-22,59.34982
1979-04-23,58.405735
1979-04-24,57.57741
1979-04-25,56.93597
1979-04-26,56.598415
1979-04-27,56.21289
1979-04-28,55.40365
1979-04-29,54.56769
1979-04-30,53.767227
1979-05-01,53.18873
1979-05-02,53.45683
1979-05-03,71.52926
1979-05-04,102.633
1979-05-05,117.07637
1979-05-06,134.07205
1979-05-07,175.56459
1979-05-08,211.74446
1979-05-09,231.7486
1979-05-10,245.80133
1979-05-11,266.43155
1979-05-12,287.107
1979-05-13,307.35046
1979-05-14,316.5793
1979-05-15,326.30225
1979-05-16,327.6103
1979-05-17,324.41397
1979-05-18,322.5276
1979-05-19,319.8731
1979-05-20,316.89374
1979-05-21,316.04654
1979-05-22,317.9853
1979-05-23,322.9284
1979-05-24,349.24542
1979-05-25,383.2723
1979-05-26,406.68863
1979-05-27,421.5842
1979-05-28,432.59567
1979-05-29,436.78683
1979-05-30,438.46494
1979-05-31,436.05725
1979-06-01,433.69293
1979-06-02,431.74454
1979-06-03,429.33676
1979-06-04,428.2388
1979-06-05,429.07428
1979-06-06,430.20978
1979-06-07,427.44543
1979-06-08,422.58694
1979-06-09,421.1298
1979-06-10,425.64075
1979-06-11,443.3399
1979-06-12,459.50043
1979-06-13,468.8355
1979-06-14,475.8667
1979-06-15,498.96738
1979-06-16,521.0407
1979-06-17,531.42114
1979-06-18,602.1255
1979-06-19,676.1347
1979-06-20,689.7884
1979-06-21,684.54913
1979-06-22,684.0721
1979-06-23,684.84924
1979-06-24,686.42126
1979-06-25,693.303
1979-06-26,701.05194
1979-06-27,720.78143
1979-06-28,727.2276
1979-06-29,729.73
1979-06-30,732.03125
1979-07-01,749.6323
1979-07-02,777.8243
1979-07-03,793.0632
1979-07-04,806.22864
1979-07-05,838.52826
1979-07-06,876.6684
1979-07-07,885.2352
1979-07-08,894.18304
1979-07-09,913.47394
1979-07-10,929.6385
1979-07-11,937.44086
1979-07-12,950.60614
1979-07-13,970.24194
1979-07-14,983.02057
1979-07-15,986.1172
1979-07-16,991.42664
1979-07-17,994.22577
1979-07-18,1017.98566
1979-07-19,1047.9268
1979-07-20,1088.7915
1979-07-21,1120.4795
1979-07-22,1135.7869
1979-07-23,1155.3932
1979-07-24,1153.9065
1979-07-25,1150.1804
1979-07-26,1185.4858
1979-07-27,1215.872
1979-07-28,1228.8491
1979-07-29,1238.1777
1979-07-30,1262.9463
1979-07-31,1305.467
1979-08-01,1339.6836
1979-08-02,1364.5663
1979-08-03,1377.589
1979-08-04,1391.4706
1979-08-05,1415.9341
1979-08-06,1427.7683
1979-08-07,1431.5088
1979-08-08,1436.8615
1979-08-09,1439.1445
1979-08-10,1445.5461
1979-08-11,1455.8315
1979-08-12,1460.3658
1979-08-13,1458.7336
1979-08-14,1483.8893
1979-08-15,1535.2606
1979-08-16,1550.0536
1979-08-17,1565.6077
1979-08-18,1534.6576
1979-08-19,1617.368
1979-08-20,1520.3741
1979-08-21,1616.8574
1979-08-22,1579.1984
1979-08-23,1585.861
1979-08-24,1622.6562
1979-08-25,1625.8582
1979-08-26,1619.6418
1979-08-27,1616.3024
1979-08-28,1629.3636
1979-08-29,1653.5568
1979-08-30,1662.1222
1979-08-31,1661.2216
1979-09-01,1673.8163
1979-09-02,1676.6775
1979-09-03,1664.7412
1979-09-04,1648.5481
1979-09-05,1628.7628
1979-09-06,1607.8545
1979-09-07,1609.686
1979-09-08,1607.7144
1979-09-09,1601.6483
1979-09-10,1589.0233
1979-09-11,1596.7195
1979-09-12,1620.1013
1979-09-13,1614.5869
1979-09-14,1612.0897
1979-09-15,1633.5862
1979-09-16,1653.8687
1979-09-17,1646.2318
1979-09-18,1627.4734
1979-09-19,1610.3539
1979-09-20,1608.073
1979-09-21,1618.9008
1979-09-22,1617.014
1979-09-23,1599.3884
1979-09-24,1588.6388
1979-09-25,1594.1917
1979-09-26,1574.5436
1979-09-27,1557.5327
1979-09-28,1542.5806
1979-09-29,1521.5529
1979-09-30,1495.4559
1979-10-01,1481.0125
1979-10-02,1425.8143
1979-10-03,1501.945
1979-10-04,1396.747
1979-10-05,1386.4471
1979-10-06,1367.8248
1979-10-07,1342.9353
1979-10-08,1316.43
1979-10-09,1263.3734
1979-10-10,1251.4203
1979-10-11,1206.9222
1979-10-12,1188.7946
1979-10-13,1146.1322
1979-10-14,1128.2953
1979-10-15,1091.975
1979-10-16,1069.6017
1979-10-17,1050.7483
1979-10-18,1027.7246
1979-10-19,1010.7202
1979-10-20,999.02747
1979-10-21,990.5296
1979-10-22,982.1126
1979-10-23,970.9753
1979-10-24,957.5845
1979-10-25,942.24005
1979-10-26,930.16785
1979-10-27,915.9383
1979-10-28,897.35223
1979-10-29,879.1484
1979-10-30,860.6411
1979-10-31,842.076
1979-11-01,823.55023
1979-11-02,804.3963
1979-11-03,785.4379
1979-11-04,767.8464
1979-11-05,750.6587
1979-11-06,733.27246
1979-11-07,716.1542
1979-11-08,699.2696
1979-11-09,674.83374
1979-11-10,659.61743
1979-11-11,641.5734
1979-11-12,614.12683
1979-11-13,596.8276
1979-11-14,586.15045
1979-11-15,567.204
1979-11-16,543.40826
1979-11-17,527.1284
1979-11-18,514.0623
1979-11-19,505.58148
1979-11-20,493.52124
1979-11-21,479.16083
1979-11-22,469.32617
1979-11-23,460.31107
1979-11-24,447.48624
1979-11-25,436.09598
1979-11-26,424.94882
1979-11-27,409.46848
1979-11-28,398.77557
1979-11-29,387.26712
1979-11-30,377.3781
1979-12-01,367.59625
1979-12-02,359.04166
1979-12-03,353.61142
