time,dis
1979-01-02,78.09897
1979-01-03,84.70821
1979-01-04,106.55483
1979-01-05,145.74568
1979-01-06,205.82185
1979-01-07,277.8747
1979-01-08,358.15314
1979-01-09,415.37952
1979-01-10,437.71127
1979-01-11,464.455
1979-01-12,541.1294
1979-01-13,666.2568
1979-01-14,791.43225
1979-01-15,869.11395
1979-01-16,866.2961
1979-01-17,865.7505
1979-01-18,845.3136
1979-01-19,824.28455
1979-01-20,814.4601
1979-01-21,822.60187
1979-01-22,840.20435
1979-01-23,821.105
1979-01-24,832.5322
1979-01-25,878.207
1979-01-26,899.1307
1979-01-27,917.6026
1979-01-28,913.64496
1979-01-29,914.0044
1979-01-30,959.9449
1979-01-31,1021.88245
1979-02-01,995.9723
1979-02-02,964.78876
1979-02-03,935.37067
1979-02-04,848.7515
1979-02-05,811.4583
1979-02-06,790.9876
1979-02-07,737.7652
1979-02-08,710.9396
1979-02-09,709.8029
1979-02-10,716.6945
1979-02-11,717.89545
1979-02-12,725.8735
1979-02-13,720.3215
1979-02-14,725.93054
1979-02-15,715.31635
1979-02-16,720.7327
1979-02-17,734.8896
1979-02-18,788.14374
1979-02-19,783.2154
1979-02-20,742.9899
1979-02-21,713.59503
1979-02-22,729.9465
1979-02-23,759.7094
1979-02-24,727.79974
1979-02-25,733.03644
1979-02-26,757.6824
1979-02-27,709.5047
1979-02-28,648.15265
1979-03-01,607.7732
1979-03-02,606.7334
1979-03-03,632.6792
1979-03-04,609.09235
1979-03-05,566.6745
1979-03-06,528.97217
1979-03-07,494.6723
1979-03-08,469.0119
1979-03-09,442.41968
1979-03-10,417.34836
1979-03-11,422.2556
1979-03-12,488.80774
1979-03-13,569.7063
1979-03-14,611.0329
1979-03-15,637.565
1979-03-16,670.7836
1979-03-17,680.33496
1979-03-18,673.7693
1979-03-19,725.94006
1979-03-20,783.50635
1979-03-21,793.1736
1979-03-22,788.1684
1979-03-23,752.68225
1979-03-24,734.2773
1979-03-25,733.91925
1979-03-26,731.6143
1979-03-27,706.0404
1979-03-28,680.30853
1979-03-29,678.7338
1979-03-30,696.68536
1979-03-31,702.5137
1979-04-01,664.3619
1979-04-02,629.9663
1979-04-03,620.1183
1979-04-04,667.3774
1979-04-05,686.5176
1979-04-06,679.11414
1979-04-07,667.6581
1979-04-08,651.0722
1979-04-09,637.8708
1979-04-10,632.923
1979-04-11,627.3738
1979-04-12,597.14966
1979-04-13,560.1042
1979-04-14,528.0032
1979-04-15,502.26083
1979-04-16,474.2889
1979-04-17,442.9818
1979-04-18,419.90607
1979-04-19,406.91406
1979-04-20,388.71384
1979-04-21,374.6381
1979-04-22,394.76376
1979-04-23,444.65616
1979-04-24,475.27716
1979-04-25,495.3582
1979-04-26,512.73114
1979-04-27,509.02542
1979-04-28,491.37103
1979-04-29,494.62424
1979-04-30,513.18677
1979-05-01,523.41943
1979-05-02,521.09033
1979-05-03,503.56244
1979-05-04,484.02817
1979-05-05,499.49875
1979-05-06,547.3091
1979-05-07,589.362
1979-05-08,604.45996
1979-05-09,607.30707
1979-05-10,601.00793
1979-05-11,606.2167
1979-05-12,649.8145
1979-05-13,673.8739
1979-05-14,648.16705
1979-05-15,627.7483
1979-05-16,609.1197
1979-05-17,587.36884
1979-05-18,575.99475
1979-05-19,552.2231
1979-05-20,534.2932
1979-05-21,516.8772
1979-05-22,504.4551
1979-05-23,496.4314
1979-05-24,476.85098
1979-05-25,449.06824
1979-05-26,424.82477
1979-05-27,408.86685
1979-05-28,428.06396
1979-05-29,476.4919
1979-05-30,511.42163
1979-05-31,503.62238
1979-06-01,493.2919
1979-06-02,487.99207
1979-06-03,483.44656
1979-06-04,476.85425
1979-06-05,454.6697
1979-06-06,431.64078
1979-06-07,411.4756
1979-06-08,388.98865
1979-06-09,369.98135
1979-06-10,353.78952
1979-06-11,338.6331
1979-06-12,323.71475
1979-06-13,319.8894
1979-06-14,318.2888
1979-06-15,312.05768
1979-06-16,302.2033
1979-06-17,284.6882
1979-06-18,271.82776
1979-06-19,261.3989
1979-06-20,250.10555
1979-06-21,244.73167
1979-06-22,237.36761
1979-06-23,225.56895
1979-06-24,215.06842
1979-06-25,206.97629
1979-06-26,200.84183
1979-06-27,195.69337
1979-06-28,190.72871
1979-06-29,185.78043
1979-06-30,181.52151
1979-07-01,178.17737
1979-07-02,175.3952
1979-07-03,173.05022
1979-07-04,171.24715
1979-07-05,169.76779
1979-07-06,168.58652
1979-07-07,167.57304
1979-07-08,166.33307
1979-07-09,165.08372
1979-07-10,163.9857
1979-07-11,162.82074
1979-07-12,163.90866
1979-07-13,166.40509
1979-07-14,166.28485
1979-07-15,163.88597
1979-07-16,162.01915
1979-07-17,160.41617
1979-07-18,158.64838
1979-07-19,157.32954
1979-07-20,156.23993
1979-07-21,155.0962
1979-07-22,155.02747
1979-07-23,154.70758
1979-07-24,153.60078
1979-07-25,152.26796
1979-07-26,151.11417
1979-07-27,150.38458
1979-07-28,149.48145
1979-07-29,148.46246
1979-07-30,147.5266
1979-07-31,148.574
1979-08-01,148.82683
1979-08-02,147.15353
1979-08-03,145.44885
1979-08-04,144.39037
1979-08-05,143.41676
1979-08-06,142.59268
1979-08-07,141.89767
1979-08-08,142.09789
1979-08-09,142.23372
1979-08-10,140.80777
1979-08-11,139.80365
1979-08-12,138.88171
1979-08-13,137.78185
1979-08-14,136.69272
