time,dis
1979-01-02,7.91723
1979-01-03,15.601364
1979-01-04,27.511742
1979-01-05,41.85395
1979-01-06,47.639854
1979-01-07,48.52839
1979-01-08,47.81766
1979-01-09,50.273605
1979-01-10,54.273422
1979-01-11,62.83268
1979-01-12,73.970764
1979-01-13,83.004585
1979-01-14,93.99539
1979-01-15,97.38617
1979-01-16,106.95691
1979-01-17,111.59608
1979-01-18,116.7955
1979-01-19,113.148506
1979-01-20,110.53952
1979-01-21,111.87179
1979-01-22,111.529015
1979-01-23,114.182846
1979-01-24,120.028694
1979-01-25,121.78127
1979-01-26,124.71526
1979-01-27,130.01189
1979-01-28,128.28818
1979-01-29,129.60063
1979-01-30,130.4351
1979-01-31,131.45451
1979-02-01,126.678696
1979-02-02,123.27993
1979-02-03,126.454994
1979-02-04,124.28642
1979-02-05,117.120995
1979-02-06,110.916565
1979-02-07,107.207504
1979-02-08,104.47304
1979-02-09,99.14485
1979-02-10,100.84697
1979-02-11,102.89952
1979-02-12,101.48777
1979-02-13,105.091255
1979-02-14,110.95618
1979-02-15,116.26857
1979-02-16,120.10202
1979-02-17,122.09274
1979-02-18,123.58287
1979-02-19,122.80743
1979-02-20,120.511826
1979-02-21,123.1048
1979-02-22,128.80136
1979-02-23,126.97654
1979-02-24,123.81982
1979-02-25,127.498604
1979-02-26,125.69971
1979-02-27,118.15168
1979-02-28,113.22289
1979-03-01,112.39553
1979-03-02,118.83523
1979-03-03,124.79619
1979-03-04,119.844864
1979-03-05,117.86694
1979-03-06,114.72195
1979-03-07,109.97033
1979-03-08,114.31293
1979-03-09,110.943756
1979-03-10,104.37714
1979-03-11,103.50555
1979-03-12,112.1835
1979-03-13,115.438774
1979-03-14,118.64256
1979-03-15,129.853
1979-03-16,136.24002
1979-03-17,136.22615
1979-03-18,139.40735
1979-03-19,138.95952
1979-03-20,132.48164
1979-03-21,127.8602
1979-03-22,125.38608
1979-03-23,119.68706
1979-03-24,122.52643
1979-03-25,121.197975
1979-03-26,115.92603
1979-03-27,117.14099
1979-03-28,118.197395
1979-03-29,117.124
1979-03-30,127.43691
1979-03-31,130.89117
1979-04-01,137.64235
1979-04-02,139.63275
1979-04-03,139.43298
1979-04-04,143.80396
1979-04-05,143.14766
1979-04-06,141.36783
1979-04-07,142.1064
1979-04-08,139.35864
1979-04-09,140.46854
1979-04-10,142.52528
1979-04-11,147.42535
1979-04-12,144.95271
1979-04-13,145.49872
1979-04-14,141.82468
1979-04-15,141.6254
1979-04-16,134.2613
1979-04-17,126.10657
1979-04-18,121.78326
1979-04-19,122.94968
1979-04-20,122.6487
1979-04-21,120.96503
1979-04-22,122.832664
1979-04-23,123.690475
1979-04-24,122.64994
1979-04-25,117.32197
