time,dis
1979-01-02,12.190812
1979-01-03,22.16036
1979-01-04,39.399803
1979-01-05,50.96889
1979-01-06,57.283005
1979-01-07,60.083008
1979-01-08,62.976204
1979-01-09,73.19659
1979-01-10,91.43809
1979-01-11,120.3992
1979-01-12,137.98961
1979-01-13,135.11044
1979-01-14,128.57886
1979-01-15,123.21093
1979-01-16,118.66578
1979-01-17,113.46643
1979-01-18,111.486336
1979-01-19,111.191
1979-01-20,113.36469
1979-01-21,111.606575
1979-01-22,129.09126
1979-01-23,143.64383
1979-01-24,158.47992
1979-01-25,159.84927
1979-01-26,158.39632
1979-01-27,159.66736
1979-01-28,162.5463
1979-01-29,166.31847
1979-01-30,168.69379
1979-01-31,187.63191
1979-02-01,269.96432
1979-02-02,414.87094
1979-02-03,545.7003
1979-02-04,754.3782
1979-02-05,1050.462
1979-02-06,1294.4569
1979-02-07,1297.4159
1979-02-08,1223.7787
1979-02-09,1129.1138
1979-02-10,1031.6191
1979-02-11,936.49133
1979-02-12,863.57434
1979-02-13,805.3119
1979-02-14,748.2195
1979-02-15,691.7109
1979-02-16,634.9667
1979-02-17,573.8192
1979-02-18,524.6445
1979-02-19,478.07693
1979-02-20,435.18588
1979-02-21,394.20837
1979-02-22,360.63058
1979-02-23,333.57727
1979-02-24,310.8967
1979-02-25,299.1799
1979-02-26,281.35367
1979-02-27,260.48682
1979-02-28,246.86804
1979-03-01,238.9188
1979-03-02,229.50589
1979-03-03,218.09036
1979-03-04,202.38777
1979-03-05,186.2574
1979-03-06,181.83875
1979-03-07,181.15941
1979-03-08,172.9348
1979-03-09,163.94409
1979-03-10,159.9116
1979-03-11,153.37758
1979-03-12,146.87164
1979-03-13,143.9769
1979-03-14,150.79369
1979-03-15,163.07419
1979-03-16,180.70537
1979-03-17,182.84624
1979-03-18,182.94405
1979-03-19,183.23502
1979-03-20,186.07115
1979-03-21,188.0703
1979-03-22,228.56694
1979-03-23,264.67575
1979-03-24,366.4345
1979-03-25,374.92038
1979-03-26,345.0781
1979-03-27,330.46594
1979-03-28,354.8732
1979-03-29,351.35236
1979-03-30,319.06924
1979-03-31,287.8113
1979-04-01,265.1566
1979-04-02,253.01941
1979-04-03,244.38211
1979-04-04,234.08868
1979-04-05,222.64871
1979-04-06,219.92165
1979-04-07,234.06276
1979-04-08,273.80457
1979-04-09,330.4956
1979-04-10,378.3175
1979-04-11,438.28897
1979-04-12,533.44916
1979-04-13,674.594
1979-04-14,770.97565
1979-04-15,805.3935
1979-04-16,806.8259
1979-04-17,790.1888
1979-04-18,757.6004
1979-04-19,715.6535
1979-04-20,661.7529
1979-04-21,635.5192
1979-04-22,635.80786
1979-04-23,626.39014
1979-04-24,592.3235
1979-04-25,564.973
1979-04-26,525.6514
1979-04-27,522.9462
1979-04-28,567.09753
1979-04-29,577.0413
1979-04-30,547.8948
1979-05-01,554.50336
1979-05-02,571.69934
1979-05-03,546.19934
1979-05-04,513.33344
1979-05-05,492.04922
1979-05-06,484.54398
1979-05-07,477.72153
1979-05-08,476.67374
1979-05-09,469.69962
1979-05-10,484.71454
1979-05-11,547.1605
1979-05-12,603.341
1979-05-13,650.73865
1979-05-14,688.43976
1979-05-15,685.34357
1979-05-16,652.2298
1979-05-17,617.36224
1979-05-18,584.01184
1979-05-19,556.1667
1979-05-20,514.8584
1979-05-21,470.84842
1979-05-22,430.7216
1979-05-23,406.84146
1979-05-24,409.19092
1979-05-25,427.0072
1979-05-26,478.27594
1979-05-27,547.18054
1979-05-28,554.828
1979-05-29,549.68335
1979-05-30,585.9619
1979-05-31,598.2953
1979-06-01,582.138
1979-06-02,552.7105
1979-06-03,518.5122
1979-06-04,523.4143
1979-06-05,548.92285
1979-06-06,549.5969
1979-06-07,542.53375
1979-06-08,511.00742
1979-06-09,472.78534
1979-06-10,438.84393
1979-06-11,431.74396
1979-06-12,429.30646
1979-06-13,405.92548
1979-06-14,378.93765
1979-06-15,355.78986
1979-06-16,335.47556
1979-06-17,321.02512
1979-06-18,319.49588
1979-06-19,319.6198
1979-06-20,301.5664
1979-06-21,278.26752
1979-06-22,258.19083
1979-06-23,243.38277
1979-06-24,227.70432
1979-06-25,216.36035
1979-06-26,217.00508
1979-06-27,213.9718
1979-06-28,204.75389
1979-06-29,196.86603
1979-06-30,198.06277
1979-07-01,210.98431
1979-07-02,218.71844
1979-07-03,211.99939
1979-07-04,201.36707
1979-07-05,192.26384
1979-07-06,190.49754
1979-07-07,192.58884
1979-07-08,192.48811
1979-07-09,193.33289
1979-07-10,204.39409
1979-07-11,221.84471
1979-07-12,228.97523
1979-07-13,218.67636
1979-07-14,204.09134
1979-07-15,191.3767
1979-07-16,183.08376
1979-07-17,181.86375
1979-07-18,181.8197
1979-07-19,181.68634
1979-07-20,181.72603
1979-07-21,181.59756
1979-07-22,181.63559
1979-07-23,181.53944
1979-07-24,180.2207
1979-07-25,172.29608
1979-07-26,165.50278
1979-07-27,160.58635
1979-07-28,170.04929
1979-07-29,181.43011
1979-07-30,181.5039
1979-07-31,181.55219
1979-08-01,181.31456
1979-08-02,181.33109
1979-08-03,181.43814
1979-08-04,181.41257
1979-08-05,181.35596
1979-08-06,177.95512
1979-08-07,172.52768
1979-08-08,173.0634
1979-08-09,179.52509
1979-08-10,181.22285
1979-08-11,181.23795
1979-08-12,179.8347
1979-08-13,164.42839
1979-08-14,146.01868
1979-08-15,145.29123
1979-08-16,143.88495
1979-08-17,166.1158
1979-08-18,177.89357
1979-08-19,178.13567
1979-08-20,180.40103
1979-08-21,181.01491
1979-08-22,181.04384
1979-08-23,180.8253
1979-08-24,180.77724
1979-08-25,180.90166
1979-08-26,180.93115
1979-08-27,180.84866
1979-08-28,180.8819
1979-08-29,180.66003
1979-08-30,176.6386
1979-08-31,169.84302
1979-09-01,153.14163
1979-09-02,131.96252
1979-09-03,128.60838
1979-09-04,130.94733
1979-09-05,137.01947
1979-09-06,143.19318
1979-09-07,144.83217
1979-09-08,145.73315
1979-09-09,144.84706
1979-09-10,143.01076
1979-09-11,164.70679
1979-09-12,178.12671
1979-09-13,178.83035
1979-09-14,180.56831
1979-09-15,180.72256
1979-09-16,180.59875
1979-09-17,180.44328
1979-09-18,180.54097
1979-09-19,180.42415
1979-09-20,180.50618
1979-09-21,179.90045
1979-09-22,175.59001
1979-09-23,152.87476
1979-09-24,141.02914
1979-09-25,136.60818
1979-09-26,131.5144
1979-09-27,127.118095
1979-09-28,123.56813
1979-09-29,122.85491
1979-09-30,127.49582
1979-10-01,131.26842
1979-10-02,134.3815
1979-10-03,136.63223
1979-10-04,130.03432
1979-10-05,146.51765
1979-10-06,177.79404
1979-10-07,177.49254
1979-10-08,177.31879
1979-10-09,178.676
1979-10-10,180.11732
1979-10-11,180.13771
1979-10-12,180.1473
1979-10-13,180.1136
1979-10-14,168.26752
1979-10-15,142.22264
1979-10-16,138.25648
1979-10-17,143.39166
1979-10-18,171.89339
1979-10-19,176.91011
1979-10-20,174.77306
1979-10-21,174.24564
1979-10-22,174.3576
1979-10-23,174.91988
1979-10-24,174.90273
1979-10-25,174.77757
1979-10-26,175.4312
1979-10-27,177.59657
1979-10-28,181.60768
1979-10-29,198.08061
1979-10-30,209.90436
1979-10-31,213.7147
1979-11-01,207.07335
1979-11-02,238.48729
1979-11-03,260.937
1979-11-04,246.83156
1979-11-05,259.5108
1979-11-06,308.32727
1979-11-07,361.5145
1979-11-08,393.84027
1979-11-09,459.59818
1979-11-10,679.9569
1979-11-11,821.6832
1979-11-12,866.5943
1979-11-13,938.8482
1979-11-14,964.76324
1979-11-15,924.372
1979-11-16,888.75964
1979-11-17,860.8549
1979-11-18,812.3997
1979-11-19,739.8033
1979-11-20,675.7443
1979-11-21,632.04266
1979-11-22,635.92804
1979-11-23,635.5443
1979-11-24,609.01874
1979-11-25,611.0631
1979-11-26,641.3122
1979-11-27,633.4076
1979-11-28,579.8537
1979-11-29,519.79535
1979-11-30,469.26978
1979-12-01,421.52927
1979-12-02,402.77844
1979-12-03,404.40762
1979-12-04,396.95142
1979-12-05,383.9384
1979-12-06,367.88086
1979-12-07,346.0977
1979-12-08,317.60303
1979-12-09,293.8388
1979-12-10,277.09286
1979-12-11,262.1497
1979-12-12,249.46388
1979-12-13,255.66739
1979-12-14,298.96805
1979-12-15,299.67316
1979-12-16,271.72018
1979-12-17,249.23714
1979-12-18,228.83586
1979-12-19,212.39195
1979-12-20,211.80315
1979-12-21,223.82068
1979-12-22,232.93434
1979-12-23,228.31358
1979-12-24,222.87044
1979-12-25,215.58633
1979-12-26,209.79787
1979-12-27,209.6617
1979-12-28,211.82486
1979-12-29,213.18755
1979-12-30,216.97551
1979-12-31,228.87476
1980-01-01,246.11256
1980-01-02,250.39369
1980-01-03,244.37619
1980-01-04,227.01508
1980-01-05,209.43289
1980-01-06,192.9867
1980-01-07,182.28346
1980-01-08,181.69832
1980-01-09,181.45065
1980-01-10,174.85114
1980-01-11,165.58366
1980-01-12,156.50894
1980-01-13,148.12091
1980-01-14,141.00627
1980-01-15,134.96368
1980-01-16,130.41881
1980-01-17,125.59174
1980-01-18,120.14799
1980-01-19,115.81056
1980-01-20,111.71665
1980-01-21,108.0442
1980-01-22,104.844734
1980-01-23,101.33126
1980-01-24,98.05557
1980-01-25,95.265495
1980-01-26,93.247375
1980-01-27,138.51128
1980-01-28,182.08867
1980-01-29,182.79153
1980-01-30,182.45135
1980-01-31,181.91496
1980-02-01,181.62425
1980-02-02,202.5212
1980-02-03,264.75443
1980-02-04,265.49112
1980-02-05,258.913
1980-02-06,243.37256
1980-02-07,225.73653
1980-02-08,209.13513
1980-02-09,196.97972
1980-02-10,185.60281
1980-02-11,181.28587
1980-02-12,181.14294
1980-02-13,175.85133
1980-02-14,167.9863
1980-02-15,160.1428
1980-02-16,152.29149
1980-02-17,145.7727
1980-02-18,143.89339
1980-02-19,142.44756
1980-02-20,135.9944
1980-02-21,128.8609
1980-02-22,122.26469
1980-02-23,116.22443
1980-02-24,111.08417
1980-02-25,106.25196
1980-02-26,102.07439
1980-02-27,97.72144
1980-02-28,93.78745
1980-02-29,91.029076
1980-03-01,89.129364
1980-03-02,87.41825
1980-03-03,86.80254
1980-03-04,90.47505
1980-03-05,111.66855
1980-03-06,158.74211
1980-03-07,180.57675
1980-03-08,180.84198
1980-03-09,166.7436
1980-03-10,141.68181
1980-03-11,137.791
1980-03-12,135.47029
1980-03-13,128.392
1980-03-14,120.56275
1980-03-15,114.64054
1980-03-16,109.74867
1980-03-17,103.74846
1980-03-18,97.935074
1980-03-19,92.27613
1980-03-20,86.99598
1980-03-21,82.44019
1980-03-22,78.28426
1980-03-23,74.554825
1980-03-24,71.95995
1980-03-25,70.63968
1980-03-26,68.7651
1980-03-27,73.30391
1980-03-28,91.08906
1980-03-29,101.61913
1980-03-30,102.971985
1980-03-31,100.62543
1980-04-01,98.61454
1980-04-02,103.75926
1980-04-03,108.76179
1980-04-04,107.26125
1980-04-05,103.14538
1980-04-06,100.40395
1980-04-07,99.18119
1980-04-08,98.83736
1980-04-09,97.392914
1980-04-10,99.2492
1980-04-11,144.0282
1980-04-12,181.45497
1980-04-13,181.63365
1980-04-14,191.67102
1980-04-15,197.43929
1980-04-16,210.19586
1980-04-17,249.32713
1980-04-18,353.83224
1980-04-19,399.30908
1980-04-20,408.79846
1980-04-21,444.13052
1980-04-22,534.9776
1980-04-23,607.4319
1980-04-24,615.0114
1980-04-25,632.7743
1980-04-26,628.4883
1980-04-27,583.829
1980-04-28,558.21783
1980-04-29,525.7688
1980-04-30,488.662
1980-05-01,447.3639
1980-05-02,409.34384
1980-05-03,383.09717
1980-05-04,368.59036
1980-05-05,358.08112
1980-05-06,383.64597
1980-05-07,440.85135
1980-05-08,504.38925
1980-05-09,563.45087
1980-05-10,645.30133
1980-05-11,815.2938
1980-05-12,894.84827
1980-05-13,861.7709
1980-05-14,803.34906
1980-05-15,782.18097
1980-05-16,812.6128
1980-05-17,833.38477
1980-05-18,819.23926
1980-05-19,772.38855
1980-05-20,722.7773
1980-05-21,702.7314
1980-05-22,672.9662
1980-05-23,608.03265
1980-05-24,559.9605
1980-05-25,546.0675
1980-05-26,566.64404
1980-05-27,563.3021
1980-05-28,534.2735
1980-05-29,488.2095
1980-05-30,448.37982
1980-05-31,410.0781
1980-06-01,394.29504
1980-06-02,423.2647
1980-06-03,457.153
1980-06-04,457.86633
1980-06-05,429.72144
1980-06-06,388.10748
1980-06-07,360.75394
1980-06-08,349.7341
1980-06-09,328.52844
1980-06-10,304.545
1980-06-11,282.99445
1980-06-12,263.23944
1980-06-13,250.61981
1980-06-14,246.61325
1980-06-15,239.271
1980-06-16,225.35234
1980-06-17,208.5716
1980-06-18,191.98839
1980-06-19,181.91652
1980-06-20,181.66104
1980-06-21,181.64633
1980-06-22,177.14954
1980-06-23,170.45518
1980-06-24,163.9739
1980-06-25,173.47668
1980-06-26,181.48557
1980-06-27,188.19922
1980-06-28,200.55948
1980-06-29,209.80835
1980-06-30,227.36295
1980-07-01,208.80386
1980-07-02,199.4159
1980-07-03,210.6383
1980-07-04,228.16231
1980-07-05,226.492
1980-07-06,213.75223
1980-07-07,202.5011
1980-07-08,191.03482
1980-07-09,182.2386
1980-07-10,181.25406
1980-07-11,181.27771
1980-07-12,181.27278
1980-07-13,181.13696
1980-07-14,181.0645
1980-07-15,180.95045
1980-07-16,180.98007
1980-07-17,181.01512
1980-07-18,178.26956
1980-07-19,169.70992
1980-07-20,160.24779
1980-07-21,153.9326
1980-07-22,150.5651
1980-07-23,149.10515
1980-07-24,151.06987
1980-07-25,151.00343
1980-07-26,145.99815
1980-07-27,140.701
1980-07-28,136.98962
1980-07-29,131.53342
1980-07-30,127.13679
1980-07-31,124.83518
1980-08-01,123.01848
1980-08-02,122.62528
1980-08-03,120.06213
1980-08-04,118.19666
1980-08-05,118.311935
1980-08-06,115.75087
1980-08-07,103.013016
1980-08-08,103.78282
1980-08-09,107.76322
1980-08-10,116.309105
1980-08-11,120.67038
1980-08-12,138.22862
1980-08-13,138.077
1980-08-14,133.47852
1980-08-15,127.26419
1980-08-16,131.68565
1980-08-17,144.96362
1980-08-18,141.24716
1980-08-19,132.4365
1980-08-20,124.38117
1980-08-21,117.7317
1980-08-22,112.53576
1980-08-23,108.482254
1980-08-24,104.3233
1980-08-25,102.28046
1980-08-26,106.52419
1980-08-27,113.09149
1980-08-28,116.75433
1980-08-29,121.159164
1980-08-30,122.47198
1980-08-31,120.88365
1980-09-01,118.90679
1980-09-02,118.22174
1980-09-03,115.087166
1980-09-04,112.76698
1980-09-05,109.8618
1980-09-06,109.02453
1980-09-07,109.43892
1980-09-08,106.945625
1980-09-09,102.47312
1980-09-10,98.51022
1980-09-11,95.72955
1980-09-12,94.42086
1980-09-13,92.19057
1980-09-14,90.38226
1980-09-15,87.962715
1980-09-16,84.99115
1980-09-17,82.59233
1980-09-18,82.376686
1980-09-19,83.06642
1980-09-20,82.63634
1980-09-21,80.99844
1980-09-22,80.73222
1980-09-23,81.921486
1980-09-24,83.82084
1980-09-25,85.68189
1980-09-26,86.472305
1980-09-27,89.92802
1980-09-28,96.15363
1980-09-29,99.89863
1980-09-30,100.45496
1980-10-01,99.69522
1980-10-02,96.521454
1980-10-03,91.31665
1980-10-04,86.03613
1980-10-05,82.274925
1980-10-06,79.70241
1980-10-07,77.02425
1980-10-08,74.784874
1980-10-09,73.571976
1980-10-10,73.71789
1980-10-11,77.63448
1980-10-12,85.92778
1980-10-13,87.58848
1980-10-14,85.53497
1980-10-15,83.77207
1980-10-16,84.66059
1980-10-17,92.905945
1980-10-18,104.41346
1980-10-19,112.7926
1980-10-20,119.35149
1980-10-21,123.559494
1980-10-22,132.07893
1980-10-23,138.9086
1980-10-24,138.43196
1980-10-25,135.9015
1980-10-26,128.95488
1980-10-27,121.59026
1980-10-28,115.10266
1980-10-29,114.45348
1980-10-30,119.362625
1980-10-31,127.57523
1980-11-01,141.4702
1980-11-02,148.60184
1980-11-03,171.69647
1980-11-04,175.381
1980-11-05,172.25038
1980-11-06,170.34029
1980-11-07,190.0403
1980-11-08,195.75075
1980-11-09,202.1217
1980-11-10,216.97742
1980-11-11,220.18466
1980-11-12,224.86641
1980-11-13,238.83987
1980-11-14,344.80054
1980-11-15,378.96515
1980-11-16,395.3836
1980-11-17,396.64297
1980-11-18,385.5962
1980-11-19,376.10654
1980-11-20,392.99106
1980-11-21,427.51523
1980-11-22,441.08453
1980-11-23,436.44147
1980-11-24,431.0295
1980-11-25,418.45282
1980-11-26,400.4982
1980-11-27,382.45544
1980-11-28,362.15018
1980-11-29,346.56268
1980-11-30,341.908
1980-12-01,334.26096
1980-12-02,312.97546
1980-12-03,288.079
1980-12-04,263.263
1980-12-05,240.35277
1980-12-06,221.19926
1980-12-07,209.77318
1980-12-08,224.47325
1980-12-09,275.81857
1980-12-10,325.47314
1980-12-11,357.83563
1980-12-12,371.03265
1980-12-13,361.37027
1980-12-14,343.29184
1980-12-15,318.47833
1980-12-16,302.17154
1980-12-17,292.85394
1980-12-18,274.39932
1980-12-19,253.80571
1980-12-20,235.62813
1980-12-21,230.3283
1980-12-22,238.93239
1980-12-23,246.81635
1980-12-24,242.92677
1980-12-25,225.26663
1980-12-26,208.12675
1980-12-27,194.06003
1980-12-28,183.96866
1980-12-29,181.0702
1980-12-30,181.04034
1980-12-31,180.99365
1981-01-01,178.14383
1981-01-02,167.5924
1981-01-03,157.0458
1981-01-04,148.41995
1981-01-05,141.29967
1981-01-06,135.95079
1981-01-07,132.7938
1981-01-08,129.6305
