time,dis
1979-01-02,8.124947
1979-01-03,21.682272
1979-01-04,23.555153
1979-01-05,24.378162
1979-01-06,25.55698
1979-01-07,26.178713
1979-01-08,27.437748
1979-01-09,52.789562
1979-01-10,84.112526
1979-01-11,97.91549
1979-01-12,91.75143
1979-01-13,81.83786
1979-01-14,75.820946
1979-01-15,71.83968
1979-01-16,66.73454
1979-01-17,63.308334
1979-01-18,62.237843
1979-01-19,62.232605
1979-01-20,61.176273
1979-01-21,59.213085
1979-01-22,170.5414
1979-01-23,214.9269
1979-01-24,212.11107
1979-01-25,192.3486
1979-01-26,179.35689
1979-01-27,165.61043
1979-01-28,152.75903
1979-01-29,148.09122
1979-01-30,141.82605
1979-01-31,151.86032
1979-02-01,175.31705
1979-02-02,201.41304
1979-02-03,269.82816
1979-02-04,369.37897
1979-02-05,1095.7095
1979-02-06,1472.9407
1979-02-07,1507.3345
1979-02-08,1440.2241
1979-02-09,1335.6715
1979-02-10,1227.921
1979-02-11,1118.058
1979-02-12,1024.8604
1979-02-13,952.8047
1979-02-14,884.63806
1979-02-15,819.088
1979-02-16,753.18994
1979-02-17,664.6612
1979-02-18,608.40686
1979-02-19,559.5908
1979-02-20,509.6886
1979-02-21,466.2601
1979-02-22,425.02924
1979-02-23,391.83487
1979-02-24,362.23047
1979-02-25,343.00098
1979-02-26,324.3112
1979-02-27,301.7684
1979-02-28,283.34125
1979-03-01,273.3974
1979-03-02,266.21854
1979-03-03,257.42374
1979-03-04,242.30164
1979-03-05,223.04588
1979-03-06,209.7082
1979-03-07,205.1675
1979-03-08,199.14937
1979-03-09,188.52878
1979-03-10,181.85706
1979-03-11,176.04276
1979-03-12,168.94646
1979-03-13,163.52837
1979-03-14,167.05592
1979-03-15,181.59305
1979-03-16,207.06674
1979-03-17,219.16805
1979-03-18,219.30283
1979-03-19,219.46704
1979-03-20,223.7156
1979-03-21,239.49797
1979-03-22,284.10617
1979-03-23,320.66718
1979-03-24,444.37326
1979-03-25,494.73773
1979-03-26,464.24927
1979-03-27,434.3477
1979-03-28,440.5443
1979-03-29,444.11578
1979-03-30,412.90634
1979-03-31,374.25128
1979-04-01,341.7024
1979-04-02,321.72577
1979-04-03,308.44196
1979-04-04,293.66205
1979-04-05,277.64206
1979-04-06,268.28024
1979-04-07,280.01443
1979-04-08,316.59802
1979-04-09,378.06674
1979-04-10,430.26578
1979-04-11,490.97607
1979-04-12,617.191
1979-04-13,826.1165
1979-04-14,948.5491
1979-04-15,989.96606
1979-04-16,987.2263
1979-04-17,967.03906
1979-04-18,930.0883
1979-04-19,883.0874
1979-04-20,822.43475
1979-04-21,843.15936
1979-04-22,895.44324
1979-04-23,903.4043
1979-04-24,832.3915
1979-04-25,784.4116
1979-04-26,723.7971
1979-04-27,695.8278
1979-04-28,726.581
1979-04-29,735.82935
1979-04-30,701.2371
1979-05-01,683.97644
1979-05-02,704.37756
1979-05-03,684.0545
1979-05-04,633.4128
1979-05-05,599.5566
1979-05-06,588.2511
1979-05-07,571.5409
1979-05-08,565.0834
1979-05-09,554.68134
1979-05-10,545.92206
1979-05-11,610.33264
1979-05-12,685.96954
1979-05-13,710.276
1979-05-14,745.0893
1979-05-15,748.48285
1979-05-16,719.8824
1979-05-17,678.0147
1979-05-18,622.7203
1979-05-19,602.3931
1979-05-20,559.1676
1979-05-21,513.5409
1979-05-22,470.2105
1979-05-23,442.00745
1979-05-24,434.20114
1979-05-25,448.94916
1979-05-26,495.7237
1979-05-27,572.426
1979-05-28,597.0885
1979-05-29,590.92487
1979-05-30,622.94055
1979-05-31,650.65826
1979-06-01,612.0677
1979-06-02,593.18604
1979-06-03,558.3035
1979-06-04,558.0495
1979-06-05,586.78656
1979-06-06,594.2584
1979-06-07,577.63806
1979-06-08,555.99243
1979-06-09,513.96185
1979-06-10,476.84967
1979-06-11,461.98953
1979-06-12,462.64676
1979-06-13,443.3292
1979-06-14,416.1309
1979-06-15,390.02582
1979-06-16,368.06104
1979-06-17,349.9707
1979-06-18,341.9538
1979-06-19,343.38144
1979-06-20,331.56982
1979-06-21,309.96945
1979-06-22,288.07492
1979-06-23,271.57288
1979-06-24,256.29364
1979-06-25,241.73381
1979-06-26,237.48914
1979-06-27,236.40147
1979-06-28,229.6301
1979-06-29,220.67923
1979-06-30,216.9365
1979-07-01,224.40736
1979-07-02,235.46623
1979-07-03,234.46327
1979-07-04,225.58641
1979-07-05,215.26758
1979-07-06,209.83246
1979-07-07,209.86568
1979-07-08,210.7783
1979-07-09,210.15308
1979-07-10,216.1948
1979-07-11,231.55664
1979-07-12,244.22183
1979-07-13,241.10048
1979-07-14,228.19815
1979-07-15,214.52652
1979-07-16,203.88121
1979-07-17,199.23387
1979-07-18,198.42046
1979-07-19,197.9619
1979-07-20,197.86449
1979-07-21,197.50381
1979-07-22,197.43211
1979-07-23,197.18666
1979-07-24,196.6258
1979-07-25,191.82376
1979-07-26,184.1587
1979-07-27,178.36235
1979-07-28,178.11389
1979-07-29,191.6034
1979-07-30,195.70317
1979-07-31,195.99124
1979-08-01,195.4231
1979-08-02,195.16841
1979-08-03,195.3407
1979-08-04,195.16861
1979-08-05,195.02054
1979-08-06,193.5539
1979-08-07,188.4794
1979-08-08,185.92314
1979-08-09,189.76295
1979-08-10,193.49905
1979-08-11,193.90033
1979-08-12,193.54803
1979-08-13,187.21217
1979-08-14,165.94177
1979-08-15,158.90009
1979-08-16,156.5396
1979-08-17,169.14645
1979-08-18,185.72995
1979-08-19,189.80046
1979-08-20,191.60445
1979-08-21,192.7789
1979-08-22,192.8974
1979-08-23,192.42586
1979-08-24,192.00165
1979-08-25,191.96527
1979-08-26,191.93088
1979-08-27,191.7576
1979-08-28,191.75906
1979-08-29,191.50809
1979-08-30,189.52629
1979-08-31,183.95078
1979-09-01,174.27489
1979-09-02,152.03732
1979-09-03,141.4252
1979-09-04,139.92982
1979-09-05,143.64137
1979-09-06,149.713
1979-09-07,153.60324
1979-09-08,154.96764
1979-09-09,155.21962
1979-09-10,153.39342
1979-09-11,165.44157
1979-09-12,184.2902
1979-09-13,187.96365
1979-09-14,189.79102
1979-09-15,190.75552
1979-09-16,190.4943
1979-09-17,189.75388
1979-09-18,189.5688
1979-09-19,189.29991
1979-09-20,189.29333
1979-09-21,189.1007
1979-09-22,186.41002
1979-09-23,174.8865
1979-09-24,154.95177
1979-09-25,147.76573
1979-09-26,142.69786
1979-09-27,137.89258
1979-09-28,133.9552
1979-09-29,131.23111
1979-09-30,132.87706
1979-10-01,137.0517
1979-10-02,139.70291
1979-10-03,143.5452
1979-10-04,141.19708
1979-10-05,144.11081
1979-10-06,181.58014
1979-10-07,184.26805
1979-10-08,185.10474
1979-10-09,185.79532
1979-10-10,187.04424
1979-10-11,187.26083
1979-10-12,187.1691
1979-10-13,187.04933
1979-10-14,184.15654
1979-10-15,161.058
1979-10-16,147.65073
1979-10-17,147.60257
1979-10-18,171.71587
1979-10-19,182.07321
1979-10-20,183.15538
1979-10-21,182.10162
1979-10-22,181.79323
1979-10-23,182.45184
1979-10-24,183.02429
1979-10-25,183.60548
1979-10-26,186.214
1979-10-27,191.0447
1979-10-28,199.92052
1979-10-29,204.84666
1979-10-30,205.58704
1979-10-31,204.87253
1979-11-01,202.8812
1979-11-02,235.41042
1979-11-03,272.83472
1979-11-04,266.88565
1979-11-05,268.45975
1979-11-06,316.6349
1979-11-07,373.80096
1979-11-08,411.96054
1979-11-09,497.04303
1979-11-10,763.64435
1979-11-11,963.49896
1979-11-12,1027.0398
1979-11-13,1089.5479
1979-11-14,1133.3923
1979-11-15,1096.2335
1979-11-16,1053.4517
1979-11-17,1024.3623
1979-11-18,976.3646
1979-11-19,895.5862
1979-11-20,816.3181
1979-11-21,758.76245
1979-11-22,771.6033
1979-11-23,798.9721
1979-11-24,774.819
1979-11-25,736.0498
1979-11-26,777.452
1979-11-27,765.6638
1979-11-28,690.1742
1979-11-29,632.7385
1979-11-30,572.0242
1979-12-01,514.6817
1979-12-02,475.50854
1979-12-03,467.90527
1979-12-04,460.97156
1979-12-05,449.5145
1979-12-06,433.2539
1979-12-07,411.41653
1979-12-08,380.14417
1979-12-09,349.8989
1979-12-10,328.55356
