time,dis
1979-01-02,10.950807
1979-01-03,21.682272
1979-01-04,23.555153
1979-01-05,23.10616
1979-01-06,22.986385
1979-01-07,23.550266
1979-01-08,25.0095
1979-01-09,52.789562
1979-01-10,80.11869
1979-01-11,82.334435
1979-01-12,75.548645
1979-01-13,68.08924
1979-01-14,65.30963
1979-01-15,61.569294
1979-01-16,57.05913
1979-01-17,54.572483
1979-01-18,52.416115
1979-01-19,53.146553
1979-01-20,51.148666
1979-01-21,49.728844
1979-01-22,170.5414
1979-01-23,208.29561
1979-01-24,184.81323
1979-01-25,162.3034
1979-01-26,145.38315
1979-01-27,131.80545
1979-01-28,120.89492
1979-01-29,119.40869
1979-01-30,112.46743
1979-01-31,121.703255
1979-02-01,135.0501
1979-02-02,162.02676
1979-02-03,248.96707
1979-02-04,333.60666
1979-02-05,1095.7095
1979-02-06,1435.7299
1979-02-07,1443.9192
1979-02-08,1365.3467
1979-02-09,1262.9116
1979-02-10,1157.8549
1979-02-11,1052.2571
1979-02-12,969.2568
1979-02-13,902.0792
1979-02-14,837.2698
1979-02-15,774.126
1979-02-16,710.6725
1979-02-17,636.93646
1979-02-18,586.2498
1979-02-19,533.3663
1979-02-20,485.81168
1979-02-21,439.56946
1979-02-22,401.68228
1979-02-23,370.6014
1979-02-24,343.91333
1979-02-25,328.34113
1979-02-26,307.99506
1979-02-27,285.24368
1979-02-28,269.8808
1979-03-01,261.48273
1979-03-02,254.31311
1979-03-03,243.86787
1979-03-04,227.15434
1979-03-05,208.12404
1979-03-06,199.86151
1979-03-07,197.33398
1979-03-08,188.77216
1979-03-09,178.51682
1979-03-10,173.95033
1979-03-11,167.32423
1979-03-12,160.5761
1979-03-13,157.11005
1979-03-14,164.37555
1979-03-15,180.93263
1979-03-16,207.06674
1979-03-17,211.46106
1979-03-18,210.55379
1979-03-19,211.27112
1979-03-20,216.1347
1979-03-21,229.91101
1979-03-22,265.8713
1979-03-23,291.48148
1979-03-24,444.37326
1979-03-25,463.73297
1979-03-26,426.50403
1979-03-27,406.50278
1979-03-28,425.2627
1979-03-29,419.13773
1979-03-30,382.3452
1979-03-31,345.48386
1979-04-01,316.78006
1979-04-02,302.4172
1979-04-03,290.5302
1979-04-04,276.2683
1979-04-05,261.07712
1979-04-06,256.2725
1979-04-07,275.9232
1979-04-08,316.59802
1979-04-09,378.06674
1979-04-10,430.26578
1979-04-11,490.97607
1979-04-12,617.191
1979-04-13,794.2439
1979-04-14,896.09894
1979-04-15,926.6521
1979-04-16,924.122
1979-04-17,904.0327
1979-04-18,869.30066
1979-04-19,821.62726
1979-04-20,762.6162
1979-04-21,788.87555
1979-04-22,839.89935
1979-04-23,837.42004
1979-04-24,774.5074
1979-04-25,731.21576
1979-04-26,671.33093
1979-04-27,655.8889
1979-04-28,695.3634
1979-04-29,695.01434
1979-04-30,657.17676
1979-05-01,655.74335
1979-05-02,672.5909
1979-05-03,639.9198
1979-05-04,599.3208
1979-05-05,571.6791
1979-05-06,560.24524
1979-05-07,547.81854
1979-05-08,541.3629
1979-05-09,529.2593
1979-05-10,535.92505
1979-05-11,599.0756
1979-05-12,658.30084
1979-05-13,698.9191
1979-05-14,734.0811
1979-05-15,728.82684
1979-05-16,693.32434
1979-05-17,654.02234
1979-05-18,611.79755
1979-05-19,586.76953
1979-05-20,541.9315
1979-05-21,495.45685
1979-05-22,453.02414
1979-05-23,427.1516
1979-05-24,426.99228
1979-05-25,444.29504
1979-05-26,495.7237
1979-05-27,566.2522
1979-05-28,579.1403
1979-05-29,573.59546
1979-05-30,612.5685
1979-05-31,624.3562
1979-06-01,601.9278
1979-06-02,579.60266
1979-06-03,541.9222
1979-06-04,547.4889
1979-06-05,575.4557
1979-06-06,574.1219
1979-06-07,565.7213
1979-06-08,535.16003
1979-06-09,496.09644
1979-06-10,460.94473
1979-06-11,451.22394
1979-06-12,449.80353
1979-06-13,426.26437
1979-06-14,398.57013
1979-06-15,374.22156
1979-06-16,353.06543
1979-06-17,337.2161
1979-06-18,333.79755
1979-06-19,334.6447
1979-06-20,317.5467
