time,dis
1979-01-02,12.190812
1979-01-03,22.16036
1979-01-04,39.399803
1979-01-05,50.96889
1979-01-06,57.283005
1979-01-07,60.083008
1979-01-08,62.976204
1979-01-09,73.19659
1979-01-10,91.43809
1979-01-11,120.3992
1979-01-12,137.98961
1979-01-13,135.11044
1979-01-14,128.57886
1979-01-15,123.21093
1979-01-16,118.66578
1979-01-17,113.46643
1979-01-18,111.486336
1979-01-19,111.191
1979-01-20,113.36469
1979-01-21,111.606575
1979-01-22,129.09126
1979-01-23,143.64383
1979-01-24,158.47992
1979-01-25,159.84927
1979-01-26,158.39632
1979-01-27,159.66736
1979-01-28,162.5463
1979-01-29,166.31847
1979-01-30,168.69379
1979-01-31,187.63191
1979-02-01,269.96432
1979-02-02,414.87094
1979-02-03,545.7003
1979-02-04,754.3782
1979-02-05,1050.462
1979-02-06,1283.5181
1979-02-07,1283.4728
1979-02-08,1208.4836
1979-02-09,1114.866
1979-02-10,1017.9806
1979-02-11,923.96466
1979-02-12,853.0429
1979-02-13,795.71545
1979-02-14,739.2339
1979-02-15,683.12415
1979-02-16,627.166
1979-02-17,570.3933
1979-02-18,519.5441
1979-02-19,473.2835
1979-02-20,429.6931
1979-02-21,389.0928
1979-02-22,356.236
1979-02-23,329.39297
1979-02-24,307.5131
1979-02-25,296.16122
1979-02-26,277.99573
1979-02-27,257.23465
1979-02-28,244.26471
1979-03-01,236.37898
1979-03-02,226.67978
1979-03-03,214.92072
1979-03-04,199.07597
1979-03-05,183.46686
1979-03-06,180.07108
1979-03-07,179.25723
1979-03-08,170.36104
1979-03-09,161.8013
1979-03-10,157.81422
1979-03-11,151.1706
1979-03-12,144.75974
1979-03-13,142.50198
1979-03-14,149.76797
1979-03-15,162.54195
1979-03-16,179.26074
1979-03-17,180.67947
1979-03-18,180.72302
1979-03-19,180.82498
1979-03-20,182.41473
1979-03-21,187.22641
1979-03-22,228.56694
1979-03-23,264.67575
1979-03-24,366.4345
1979-03-25,367.45676
1979-03-26,337.57144
1979-03-27,325.5956
1979-03-28,351.52914
1979-03-29,345.50623
1979-03-30,313.00034
1979-03-31,282.37244
1979-04-01,260.51123
1979-04-02,248.9304
1979-04-03,240.40836
1979-04-04,230.19034
1979-04-05,218.80144
1979-04-06,216.03268
1979-04-07,231.08394
1979-04-08,271.83432
1979-04-09,327.91254
1979-04-10,374.04263
1979-04-11,435.00415
1979-04-12,527.202
1979-04-13,664.94305
1979-04-14,760.58307
1979-04-15,793.477
1979-04-16,795.00085
1979-04-17,778.10205
1979-04-18,745.99634
1979-04-19,703.64166
1979-04-20,649.99756
1979-04-21,622.1481
1979-04-22,619.5877
1979-04-23,609.47174
1979-04-24,580.7943
1979-04-25,549.078
1979-04-26,513.7242
1979-04-27,512.34296
1979-04-28,555.2838
1979-04-29,566.1489
1979-04-30,538.4017
1979-05-01,544.3815
1979-05-02,560.32904
1979-05-03,536.80945
1979-05-04,503.34964
1979-05-05,483.41153
1979-05-06,475.74713
1979-05-07,469.25455
1979-05-08,470.12222
1979-05-09,462.5026
1979-05-10,480.16037
1979-05-11,539.6933
1979-05-12,596.37933
1979-05-13,646.608
1979-05-14,682.76605
1979-05-15,678.5067
1979-05-16,644.514
1979-05-17,611.0888
1979-05-18,581.98486
1979-05-19,550.36395
1979-05-20,510.3563
1979-05-21,466.1629
1979-05-22,425.81155
1979-05-23,403.03116
1979-05-24,406.88916
1979-05-25,424.78735
1979-05-26,477.3614
1979-05-27,543.82825
1979-05-28,548.45404
1979-05-29,547.73724
1979-05-30,578.5035
1979-05-31,593.326
1979-06-01,580.3823
1979-06-02,544.93774
1979-06-03,514.0587
1979-06-04,517.90356
1979-06-05,541.7653
1979-06-06,546.29645
1979-06-07,535.7171
1979-06-08,505.8141
1979-06-09,467.4221
1979-06-10,433.60825
1979-06-11,428.32358
1979-06-12,424.74924
1979-06-13,401.2438
1979-06-14,374.47205
1979-06-15,351.8053
1979-06-16,331.71158
1979-06-17,317.9541
1979-06-18,317.5033
1979-06-19,316.70993
1979-06-20,297.93204
1979-06-21,274.5545
1979-06-22,254.8891
1979-06-23,240.17552
1979-06-24,224.40775
1979-06-25,213.9101
1979-06-26,214.9349
1979-06-27,211.38625
1979-06-28,201.95036
1979-06-29,194.45258
1979-06-30,196.5528
1979-07-01,209.99716
1979-07-02,216.71762
1979-07-03,209.39218
1979-07-04,198.59402
1979-07-05,189.91455
1979-07-06,188.66142
1979-07-07,190.8871
1979-07-08,190.47374
1979-07-09,191.93324
1979-07-10,203.699
1979-07-11,221.16159
1979-07-12,227.00133
1979-07-13,215.94385
1979-07-14,201.30904
1979-07-15,188.81804
1979-07-16,180.99776
1979-07-17,180.15115
1979-07-18,180.13362
1979-07-19,180.04875
1979-07-20,180.09004
1979-07-21,180.0025
1979-07-22,180.03247
1979-07-23,179.96776
1979-07-24,178.32614
1979-07-25,170.03339
1979-07-26,163.58438
1979-07-27,158.71263
1979-07-28,169.77422
1979-07-29,180.01248
1979-07-30,180.0277
1979-07-31,180.06839
1979-08-01,179.89008
1979-08-02,179.9268
1979-08-03,180.00507
1979-08-04,179.99661
1979-08-05,179.94464
1979-08-06,176.09853
1979-08-07,170.89441
1979-08-08,172.05098
1979-08-09,178.5567
1979-08-10,179.90828
1979-08-11,179.94676
1979-08-12,178.23662
1979-08-13,160.76842
1979-08-14,144.67604
1979-08-15,143.8059
1979-08-16,142.83206
1979-08-17,166.1158
1979-08-18,176.55331
1979-08-19,177.02945
1979-08-20,179.35321
1979-08-21,179.83917
1979-08-22,179.86528
1979-08-23,179.69957
1979-08-24,179.68268
1979-08-25,179.78635
1979-08-26,179.82074
1979-08-27,179.7586
1979-08-28,179.79546
1979-08-29,179.52054
1979-08-30,175.14908
1979-08-31,168.1806
1979-09-01,149.64336
1979-09-02,130.39062
1979-09-03,127.49263
1979-09-04,130.35707
1979-09-05,136.59119
1979-09-06,142.52594
1979-09-07,143.96341
1979-09-08,144.78831
1979-09-09,143.64499
1979-09-10,142.05888
1979-09-11,164.70679
1979-09-12,177.08746
1979-09-13,178.01555
1979-09-14,179.67612
1979-09-15,179.75528
1979-09-16,179.6652
1979-09-17,179.55746
1979-09-18,179.65248
1979-09-19,179.55211
1979-09-20,179.63184
1979-09-21,178.87013
1979-09-22,174.40933
1979-09-23,149.57106
1979-09-24,139.84515
1979-09-25,135.38675
1979-09-26,130.28981
1979-09-27,125.97366
1979-09-28,122.48446
1979-09-29,122.22234
1979-09-30,127.14941
1979-10-01,130.66797
1979-10-02,134.08246
1979-10-03,135.60475
1979-10-04,128.6482
1979-10-05,146.51765
1979-10-06,177.30653
1979-10-07,176.70552
1979-10-08,176.58582
1979-10-09,178.134
1979-10-10,179.45071
1979-10-11,179.46393
1979-10-12,179.47383
1979-10-13,179.45392
1979-10-14,165.12535
1979-10-15,140.64801
1979-10-16,137.64539
1979-10-17,143.19427
1979-10-18,171.89339
1979-10-19,175.96033
1979-10-20,173.88457
1979-10-21,173.41872
1979-10-22,173.60664
1979-10-23,174.13779
1979-10-24,174.0207
1979-10-25,173.84476
1979-10-26,174.42073
1979-10-27,176.43652
1979-10-28,180.24062
1979-10-29,198.08061
1979-10-30,209.90436
1979-10-31,213.7147
1979-11-01,207.07335
1979-11-02,238.48729
1979-11-03,257.65762
1979-11-04,243.91597
1979-11-05,258.09177
1979-11-06,306.49957
1979-11-07,357.6438
1979-11-08,387.9429
1979-11-09,448.57825
1979-11-10,650.96356
1979-11-11,784.45166
1979-11-12,834.1453
1979-11-13,911.0933
1979-11-14,934.98914
1979-11-15,896.29016
1979-11-16,862.7608
1979-11-17,836.2098
1979-11-18,788.6063
1979-11-19,717.76605
1979-11-20,656.5963
1979-11-21,615.0102
1979-11-22,614.8573
1979-11-23,610.74225
1979-11-24,589.5533
1979-11-25,588.8954
1979-11-26,623.54535
1979-11-27,614.9345
1979-11-28,564.71423
1979-11-29,506.6267
1979-11-30,455.55435
1979-12-01,408.90356
1979-12-02,394.18198
1979-12-03,396.19638
1979-12-04,388.9824
1979-12-05,376.20044
1979-12-06,360.29987
1979-12-07,338.69006
1979-12-08,310.6811
1979-12-09,287.97543
1979-12-10,271.786
1979-12-11,257.27072
1979-12-12,244.98618
1979-12-13,254.45854
1979-12-14,297.58957
1979-12-15,295.26947
1979-12-16,267.23972
1979-12-17,245.27135
1979-12-18,225.13954
1979-12-19,209.14223
1979-12-20,210.1701
1979-12-21,222.23091
1979-12-22,230.29501
1979-12-23,225.6144
1979-12-24,220.07307
1979-12-25,212.7049
1979-12-26,207.09811
1979-12-27,207.28609
1979-12-28,209.32155
1979-12-29,210.71512
1979-12-30,214.61609
1979-12-31,227.3867
1980-01-01,244.13136
1980-01-02,248.14015
1980-01-03,241.14417
1980-01-04,223.5844
1980-01-05,206.32239
1980-01-06,190.00874
1980-01-07,180.2843
1980-01-08,179.99498
1980-01-09,179.68796
1980-01-10,172.40753
1980-01-11,163.25946
1980-01-12,154.15538
1980-01-13,145.88243
1980-01-14,138.86531
1980-01-15,132.88179
1980-01-16,128.49594
1980-01-17,123.509926
1980-01-18,118.19369
1980-01-19,113.89187
1980-01-20,109.832245
1980-01-21,106.22349
1980-01-22,103.08042
1980-01-23,99.53843
1980-01-24,96.349785
1980-01-25,93.58556
1980-01-26,91.71209
1980-01-27,138.51128
1980-01-28,180.80698
1980-01-29,180.84622
1980-01-30,180.4871
1980-01-31,180.15855
1980-02-01,180.0219
1980-02-02,202.5212
1980-02-03,264.09225
1980-02-04,263.91486
1980-02-05,256.66632
1980-02-06,240.70943
1980-02-07,223.05457
1980-02-08,206.67064
1980-02-09,194.73895
1980-02-10,183.37965
1980-02-11,179.861
1980-02-12,179.70445
1980-02-13,173.78502
1980-02-14,165.9906
1980-02-15,158.10881
1980-02-16,150.29573
1980-02-17,143.98831
1980-02-18,142.54922
1980-02-19,140.7522
1980-02-20,134.06085
1980-02-21,126.95628
1980-02-22,120.3759
1980-02-23,114.42547
1980-02-24,109.30824
1980-02-25,104.55099
1980-02-26,100.39073
1980-02-27,96.06916
1980-02-28,92.23715
1980-02-29,89.6121
1980-03-01,87.78408
1980-03-02,86.052795
1980-03-03,85.82009
1980-03-04,89.69243
1980-03-05,111.66855
1980-03-06,158.74211
1980-03-07,179.71489
1980-03-08,179.6928
1980-03-09,162.82503
1980-03-10,139.94133
1980-03-11,136.54358
1980-03-12,134.05618
1980-03-13,126.690414
1980-03-14,118.97332
1980-03-15,113.22461
1980-03-16,108.279526
1980-03-17,102.21515
1980-03-18,96.447334
1980-03-19,90.769196
1980-03-20,85.59582
1980-03-21,81.021484
1980-03-22,76.92999
1980-03-23,73.239044
1980-03-24,70.834015
1980-03-25,69.53282
1980-03-26,67.610214
1980-03-27,73.27773
1980-03-28,91.08906
1980-03-29,101.1771
1980-03-30,101.95589
1980-03-31,99.23336
1980-04-01,97.66054
1980-04-02,103.30619
1980-04-03,107.924774
1980-04-04,105.935616
1980-04-05,101.7955
1980-04-06,99.24679
1980-04-07,98.13075
1980-04-08,97.79041
1980-04-09,96.257324
1980-04-10,98.73408
1980-04-11,144.0282
1980-04-12,180.22734
1980-04-13,180.14632
1980-04-14,191.67102
1980-04-15,197.43929
1980-04-16,210.19586
1980-04-17,249.32713
1980-04-18,353.83224
1980-04-19,395.90125
1980-04-20,404.73947
1980-04-21,442.25464
1980-04-22,531.86755
1980-04-23,594.6914
1980-04-24,605.3693
1980-04-25,624.87244
1980-04-26,619.0535
1980-04-27,577.79047
1980-04-28,547.5919
1980-04-29,517.8468
1980-04-30,481.5602
1980-05-01,440.0509
1980-05-02,401.97964
1980-05-03,376.9055
1980-05-04,362.5147
1980-05-05,352.81656
1980-05-06,381.59448
1980-05-07,438.4025
1980-05-08,499.59686
1980-05-09,555.7221
1980-05-10,631.61
1980-05-11,788.544
1980-05-12,858.6945
1980-05-13,827.7217
1980-05-14,773.3454
1980-05-15,757.81714
1980-05-16,791.13336
1980-05-17,812.0537
1980-05-18,797.91907
1980-05-19,750.77594
1980-05-20,704.3193
1980-05-21,687.6851
1980-05-22,657.4026
1980-05-23,597.0017
1980-05-24,548.4298
1980-05-25,534.43915
1980-05-26,557.6267
1980-05-27,557.918
1980-05-28,524.54376
1980-05-29,481.69693
1980-05-30,441.77313
1980-05-31,403.47742
1980-06-01,390.01694
1980-06-02,421.58813
1980-06-03,454.43402
1980-06-04,453.96454
1980-06-05,424.73453
1980-06-06,383.20004
1980-06-07,357.57983
1980-06-08,346.5276
1980-06-09,325.0417
1980-06-10,301.17758
1980-06-11,279.83127
1980-06-12,260.16437
1980-06-13,248.4212
1980-06-14,244.59926
1980-06-15,236.82726
1980-06-16,222.54108
1980-06-17,205.71645
1980-06-18,189.1794
1980-06-19,180.09691
1980-06-20,180.07446
1980-06-21,180.03813
1980-06-22,175.06099
1980-06-23,168.40938
1980-06-24,162.1833
1980-06-25,173.1022
1980-06-26,180.03708
1980-06-27,188.19922
1980-06-28,200.55948
1980-06-29,209.80835
1980-06-30,224.65611
1980-07-01,206.25668
1980-07-02,198.02673
1980-07-03,210.3555
1980-07-04,227.4785
1980-07-05,224.56761
1980-07-06,211.56752
1980-07-07,200.44904
1980-07-08,188.9167
1980-07-09,180.62941
1980-07-10,179.99258
1980-07-11,180.0143
1980-07-12,180.01738
1980-07-13,179.92236
1980-07-14,179.88399
1980-07-15,179.81004
1980-07-16,179.85347
1980-07-17,179.88625
1980-07-18,176.697
1980-07-19,167.84317
1980-07-20,158.528
1980-07-21,152.5087
1980-07-22,149.2521
1980-07-23,148.09857
1980-07-24,150.19685
1980-07-25,149.71689
1980-07-26,144.49292
1980-07-27,139.36755
1980-07-28,135.5814
1980-07-29,130.08748
1980-07-30,125.84541
1980-07-31,123.698105
1980-08-01,121.95044
1980-08-02,121.57151
1980-08-03,118.852196
1980-08-04,117.16877
1980-08-05,117.41469
1980-08-06,113.59477
1980-08-07,101.82856
1980-08-08,103.0661
1980-08-09,107.35173
1980-08-10,115.793976
1980-08-11,120.58889
1980-08-12,138.0382
1980-08-13,137.00778
1980-08-14,132.06227
1980-08-15,125.92252
1980-08-16,131.68565
1980-08-17,144.5487
1980-08-18,139.72002
1980-08-19,130.88702
1980-08-20,122.84511
1980-08-21,116.34791
1980-08-22,111.28281
1980-08-23,107.29616
1980-08-24,103.17286
1980-08-25,101.53591
1980-08-26,106.28733
1980-08-27,112.70166
1980-08-28,116.34619
1980-08-29,120.66419
1980-08-30,121.737816
1980-08-31,119.88876
1980-09-01,118.1953
1980-09-02,117.30004
1980-09-03,114.195175
1980-09-04,111.83333
1980-09-05,108.97588
1980-09-06,108.425446
1980-09-07,108.67159
1980-09-08,105.98815
1980-09-09,101.40404
1980-09-10,97.59807
1980-09-11,94.94894
1980-09-12,93.68632
1980-09-13,91.3692
1980-09-14,89.62941
1980-09-15,87.06732
1980-09-16,84.16184
1980-09-17,81.827286
1980-09-18,81.93809
1980-09-19,82.51177
1980-09-20,81.99183
1980-09-21,80.33573
1980-09-22,80.325615
1980-09-23,81.521385
1980-09-24,83.55517
1980-09-25,85.257385
1980-09-26,86.083916
1980-09-27,89.83552
1980-09-28,96.0288
1980-09-29,99.60615
1980-09-30,99.97973
1980-10-01,99.03204
1980-10-02,95.694534
1980-10-03,90.324905
1980-10-04,85.171
1980-10-05,81.55171
1980-10-06,79.07297
1980-10-07,76.305115
1980-10-08,74.20982
1980-10-09,73.039764
1980-10-10,73.39273
1980-10-11,77.63448
1980-10-12,85.89254
1980-10-13,87.1695
1980-10-14,84.88577
1980-10-15,83.30318
1980-10-16,84.52691
1980-10-17,92.905945
1980-10-18,104.41346
1980-10-19,112.7926
1980-10-20,119.242386
1980-10-21,123.46021
1980-10-22,132.07893
1980-10-23,138.65553
1980-10-24,137.95166
1980-10-25,135.02751
1980-10-26,127.891365
1980-10-27,120.52569
1980-10-28,114.2492
1980-10-29,114.29005
1980-10-30,119.19674
1980-10-31,127.57523
1980-11-01,141.4702
1980-11-02,148.3594
1980-11-03,171.69647
1980-11-04,174.4341
1980-11-05,171.3723
1980-11-06,169.54292
1980-11-07,180.3169
1980-11-08,186.58182
1980-11-09,202.1217
1980-11-10,216.97742
1980-11-11,220.18466
1980-11-12,224.86641
1980-11-13,238.83987
1980-11-14,341.9121
1980-11-15,370.69934
1980-11-16,387.2616
1980-11-17,388.34622
1980-11-18,378.24643
1980-11-19,369.83325
1980-11-20,389.2533
1980-11-21,423.26147
1980-11-22,434.8663
1980-11-23,430.24683
1980-11-24,425.12253
1980-11-25,412.43405
1980-11-26,394.6466
1980-11-27,376.69797
1980-11-28,356.5329
1980-11-29,341.89417
1980-11-30,337.8091
1980-12-01,329.52884
1980-12-02,308.15845
1980-12-03,283.46994
1980-12-04,258.9375
1980-12-05,236.40923
1980-12-06,217.68869
1980-12-07,207.25838
1980-12-08,224.47325
1980-12-09,275.81857
1980-12-10,325.47314
1980-12-11,356.97043
1980-12-12,368.4477
1980-12-13,358.1097
1980-12-14,339.52927
1980-12-15,314.68735
1980-12-16,299.03287
1980-12-17,289.36038
1980-12-18,270.50302
1980-12-19,250.1653
1980-12-20,232.42584
1980-12-21,228.56313
1980-12-22,237.72429
1980-12-23,245.23225
1980-12-24,240.41628
1980-12-25,222.36761
1980-12-26,205.6077
1980-12-27,191.82475
1980-12-28,182.08084
1980-12-29,179.84761
1980-12-30,179.83682
1980-12-31,179.81123
1981-01-01,176.44928
1981-01-02,165.57755
1981-01-03,155.11662
1981-01-04,146.63972
1981-01-05,139.57748
1981-01-06,134.49931
1981-01-07,131.38866
1981-01-08,128.23102
