time,dis
1979-01-02,7.406535
1979-01-03,22.768175
1979-01-04,37.02643
1979-01-05,43.82427
1979-01-06,46.58342
1979-01-07,47.320614
1979-01-08,48.0149
1979-01-09,46.917732
1979-01-10,47.449253
1979-01-11,55.572254
1979-01-12,72.77578
1979-01-13,83.36767
1979-01-14,84.508736
1979-01-15,81.042816
1979-01-16,77.95901
1979-01-17,76.010605
1979-01-18,76.0374
1979-01-19,79.14563
1979-01-20,82.397415
1979-01-21,79.464005
1979-01-22,73.03521
1979-01-23,67.81054
1979-01-24,83.78235
1979-01-25,94.46356
1979-01-26,118.43919
1979-01-27,164.48245
1979-01-28,201.11343
1979-01-29,228.39282
1979-01-30,354.2196
1979-01-31,442.01883
1979-02-01,432.83673
1979-02-02,413.4534
1979-02-03,401.68362
1979-02-04,391.21942
1979-02-05,438.46466
1979-02-06,491.0349
1979-02-07,697.0908
1979-02-08,923.9623
1979-02-09,925.8259
1979-02-10,842.8763
1979-02-11,791.9966
1979-02-12,779.80615
1979-02-13,754.008
1979-02-14,727.7166
1979-02-15,738.30206
1979-02-16,702.433
1979-02-17,649.72235
1979-02-18,597.4211
1979-02-19,543.01715
1979-02-20,497.75043
1979-02-21,458.4198
1979-02-22,468.63477
1979-02-23,579.9063
1979-02-24,658.68854
1979-02-25,651.2883
1979-02-26,609.41907
1979-02-27,563.79565
1979-02-28,529.062
1979-03-01,498.2122
1979-03-02,454.9092
1979-03-03,407.4913
1979-03-04,366.02002
1979-03-05,328.009
1979-03-06,293.26154
1979-03-07,262.71313
1979-03-08,234.77396
1979-03-09,209.98064
1979-03-10,189.53583
1979-03-11,172.10938
1979-03-12,157.6802
1979-03-13,148.52156
1979-03-14,144.82515
1979-03-15,151.02708
1979-03-16,170.56596
1979-03-17,190.47076
1979-03-18,206.48083
1979-03-19,306.697
1979-03-20,442.43076
1979-03-21,485.88092
1979-03-22,509.76987
1979-03-23,575.21497
1979-03-24,597.1514
1979-03-25,543.00665
1979-03-26,489.84375
1979-03-27,471.26465
1979-03-28,485.77048
1979-03-29,467.44693
1979-03-30,428.4756
1979-03-31,394.58832
1979-04-01,390.33847
1979-04-02,399.66696
1979-04-03,403.09833
1979-04-04,405.29355
1979-04-05,397.98578
1979-04-06,390.58047
1979-04-07,432.66977
1979-04-08,485.7441
1979-04-09,659.9478
1979-04-10,815.89606
1979-04-11,848.6145
1979-04-12,832.1436
1979-04-13,834.81805
1979-04-14,828.69916
1979-04-15,795.57947
1979-04-16,770.61316
1979-04-17,743.92633
1979-04-18,694.3511
1979-04-19,633.00214
1979-04-20,581.9302
1979-04-21,534.30457
1979-04-22,490.86017
1979-04-23,442.96893
1979-04-24,399.07614
1979-04-25,364.4678
1979-04-26,336.58603
1979-04-27,338.67255
1979-04-28,363.05325
1979-04-29,377.3985
1979-04-30,360.69638
1979-05-01,374.1616
1979-05-02,414.17322
1979-05-03,436.98676
1979-05-04,439.3185
1979-05-05,436.31796
1979-05-06,424.88953
1979-05-07,415.26074
1979-05-08,437.69876
1979-05-09,542.9743
1979-05-10,658.1126
1979-05-11,693.87146
1979-05-12,698.451
1979-05-13,807.7832
1979-05-14,951.932
1979-05-15,1125.8501
1979-05-16,1305.2635
1979-05-17,1373.7338
1979-05-18,1306.0365
1979-05-19,1176.2054
1979-05-20,1049.2196
1979-05-21,942.3708
1979-05-22,863.3226
1979-05-23,805.86957
1979-05-24,742.8008
1979-05-25,691.2317
1979-05-26,653.5811
1979-05-27,610.5463
1979-05-28,554.96857
1979-05-29,508.6872
1979-05-30,495.95142
1979-05-31,498.2113
1979-06-01,499.39432
1979-06-02,481.7392
1979-06-03,448.76
1979-06-04,416.40436
1979-06-05,394.33188
1979-06-06,393.60825
1979-06-07,395.44128
1979-06-08,404.59448
1979-06-09,394.20813
1979-06-10,383.86426
1979-06-11,397.99063
1979-06-12,437.998
1979-06-13,499.2753
1979-06-14,587.6594
1979-06-15,650.51105
1979-06-16,691.9186
1979-06-17,700.07837
1979-06-18,686.5397
1979-06-19,667.06726
1979-06-20,630.26587
1979-06-21,602.11145
1979-06-22,583.4273
1979-06-23,572.195
1979-06-24,558.8155
1979-06-25,544.6775
1979-06-26,522.01666
1979-06-27,517.98413
1979-06-28,530.12146
1979-06-29,549.2106
1979-06-30,555.607
1979-07-01,531.0629
1979-07-02,499.9645
1979-07-03,497.79208
1979-07-04,488.72357
1979-07-05,486.6636
1979-07-06,495.71875
1979-07-07,552.65936
1979-07-08,680.2164
1979-07-09,709.5379
1979-07-10,660.41656
1979-07-11,611.764
1979-07-12,553.11206
1979-07-13,495.48514
1979-07-14,458.52017
1979-07-15,458.7527
1979-07-16,448.34955
1979-07-17,436.05225
1979-07-18,441.00745
1979-07-19,442.56213
1979-07-20,431.8
1979-07-21,417.4573
1979-07-22,389.4689
1979-07-23,354.961
1979-07-24,325.90717
1979-07-25,299.98395
1979-07-26,275.74597
1979-07-27,260.6126
1979-07-28,267.93542
1979-07-29,294.7383
1979-07-30,320.3787
1979-07-31,327.71414
1979-08-01,329.69864
1979-08-02,326.67868
1979-08-03,318.0493
1979-08-04,316.40768
1979-08-05,321.1519
1979-08-06,330.31305
1979-08-07,333.6645
1979-08-08,337.71234
1979-08-09,337.58185
1979-08-10,331.78195
1979-08-11,328.25464
1979-08-12,328.3105
1979-08-13,344.00354
1979-08-14,366.3437
1979-08-15,377.8989
1979-08-16,393.37704
1979-08-17,456.1624
1979-08-18,585.95044
1979-08-19,639.5179
1979-08-20,596.3379
1979-08-21,537.3596
1979-08-22,484.53064
1979-08-23,439.44223
1979-08-24,399.57593
1979-08-25,365.37555
1979-08-26,333.7278
1979-08-27,301.25595
1979-08-28,273.36298
