time,dis
1979-01-02,1.5596615
1979-01-03,6.152714
1979-01-04,17.285896
1979-01-05,24.900522
1979-01-06,26.560858
1979-01-07,26.858395
1979-01-08,28.752312
1979-01-09,30.37038
1979-01-10,29.419445
1979-01-11,29.430485
1979-01-12,31.377224
1979-01-13,32.04416
1979-01-14,30.637613
1979-01-15,29.075504
1979-01-16,28.160646
1979-01-17,27.863945
1979-01-18,29.046093
1979-01-19,29.468761
1979-01-20,28.625845
1979-01-21,29.223377
1979-01-22,33.77071
1979-01-23,39.796555
1979-01-24,48.32972
1979-01-25,68.49408
1979-01-26,82.71072
1979-01-27,84.52256
1979-01-28,101.75229
1979-01-29,127.90038
1979-01-30,155.85754
1979-01-31,232.22719
1979-02-01,260.4075
1979-02-02,233.51161
1979-02-03,205.57085
1979-02-04,180.36261
1979-02-05,158.62724
1979-02-06,154.9025
1979-02-07,158.71022
1979-02-08,137.73378
1979-02-09,120.59069
1979-02-10,106.88109
1979-02-11,93.971825
1979-02-12,82.16521
1979-02-13,129.79065
1979-02-14,241.23897
1979-02-15,327.32883
1979-02-16,483.1157
1979-02-17,665.6511
1979-02-18,753.75494
1979-02-19,756.79565
1979-02-20,707.9761
1979-02-21,657.02814
1979-02-22,645.13135
1979-02-23,616.237
1979-02-24,582.5338
1979-02-25,557.71204
1979-02-26,512.5568
1979-02-27,459.91776
1979-02-28,411.94556
1979-03-01,372.77502
1979-03-02,349.33786
1979-03-03,328.1538
1979-03-04,318.86646
1979-03-05,305.27115
1979-03-06,274.54398
1979-03-07,246.63464
1979-03-08,224.08855
1979-03-09,210.02757
1979-03-10,202.21103
1979-03-11,197.34532
1979-03-12,194.76282
1979-03-13,193.36519
1979-03-14,192.55359
1979-03-15,189.51611
1979-03-16,184.9273
1979-03-17,183.74464
1979-03-18,185.33452
1979-03-19,177.71678
1979-03-20,163.8299
1979-03-21,165.4125
1979-03-22,197.0217
1979-03-23,214.41406
1979-03-24,208.55284
1979-03-25,201.97403
1979-03-26,185.06277
1979-03-27,171.32027
1979-03-28,161.91968
1979-03-29,153.62558
1979-03-30,146.77042
1979-03-31,140.18651
1979-04-01,128.38518
1979-04-02,116.358986
1979-04-03,107.989914
1979-04-04,104.397964
1979-04-05,100.17777
1979-04-06,95.702644
1979-04-07,90.52043
1979-04-08,84.28343
1979-04-09,79.20289
1979-04-10,74.441
1979-04-11,70.16657
1979-04-12,67.09607
1979-04-13,70.765755
1979-04-14,84.16966
1979-04-15,88.05367
1979-04-16,86.19743
1979-04-17,86.402824
1979-04-18,80.411156
1979-04-19,72.76323
1979-04-20,66.44084
1979-04-21,63.09525
1979-04-22,59.80204
1979-04-23,56.641376
1979-04-24,54.184883
1979-04-25,52.33089
1979-04-26,50.906048
1979-04-27,49.695354
1979-04-28,48.613506
1979-04-29,47.678543
1979-04-30,46.85317
1979-05-01,46.259266
1979-05-02,45.757713
1979-05-03,45.2253
1979-05-04,44.68399
1979-05-05,44.231216
1979-05-06,43.784424
1979-05-07,43.599487
1979-05-08,44.702892
1979-05-09,45.600113
1979-05-10,45.152287
1979-05-11,44.677364
1979-05-12,45.667747
1979-05-13,45.51403
1979-05-14,44.252625
1979-05-15,43.072563
1979-05-16,41.87535
1979-05-17,40.748512
1979-05-18,39.821644
1979-05-19,39.076496
1979-05-20,38.53591
1979-05-21,38.23578
1979-05-22,37.821228
1979-05-23,37.412872
1979-05-24,37.00458
1979-05-25,36.578773
1979-05-26,36.16682
1979-05-27,35.745052
1979-05-28,35.31819
1979-05-29,34.919533
1979-05-30,34.95445
1979-05-31,35.301697
1979-06-01,36.589104
1979-06-02,36.973576
1979-06-03,36.233192
1979-06-04,35.466442
1979-06-05,34.670376
1979-06-06,33.95513
1979-06-07,33.351845
1979-06-08,32.78587
1979-06-09,32.256298
1979-06-10,31.96989
1979-06-11,31.827703
1979-06-12,32.223637
1979-06-13,32.89627
1979-06-14,33.017548
1979-06-15,32.618725
1979-06-16,32.17756
1979-06-17,31.53267
1979-06-18,30.78446
1979-06-19,30.134184
1979-06-20,29.78018
1979-06-21,31.020252
1979-06-22,33.604633
1979-06-23,37.10672
1979-06-24,36.921978
1979-06-25,34.86388
1979-06-26,33.874485
1979-06-27,34.043655
1979-06-28,35.379597
1979-06-29,35.795834
1979-06-30,35.22973
1979-07-01,34.85553
1979-07-02,34.302017
1979-07-03,33.727108
1979-07-04,33.03666
1979-07-05,32.226986
1979-07-06,31.45295
1979-07-07,30.735723
1979-07-08,30.392452
1979-07-09,30.026978
1979-07-10,29.3498
1979-07-11,28.68596
1979-07-12,28.238245
1979-07-13,27.90759
1979-07-14,27.801384
1979-07-15,27.516865
1979-07-16,27.002441
1979-07-17,26.491425
1979-07-18,26.040672
1979-07-19,25.59715
1979-07-20,25.123026
1979-07-21,24.781729
1979-07-22,24.523018
1979-07-23,24.25174
1979-07-24,23.95028
1979-07-25,23.650826
1979-07-26,23.394987
1979-07-27,23.158619
1979-07-28,22.986937
1979-07-29,22.84844
1979-07-30,22.661377
1979-07-31,22.367239
1979-08-01,22.100943
1979-08-02,21.853039
1979-08-03,21.677402
1979-08-04,21.470654
1979-08-05,21.205652
1979-08-06,20.966219
1979-08-07,20.640013
1979-08-08,20.335594
1979-08-09,20.119133
1979-08-10,19.871208
1979-08-11,19.675327
1979-08-12,19.402742
1979-08-13,19.09191
1979-08-14,18.86497
1979-08-15,18.71394
1979-08-16,18.6485
1979-08-17,18.602869
1979-08-18,18.481384
1979-08-19,18.407108
1979-08-20,18.349112
1979-08-21,18.246828
1979-08-22,18.046715
1979-08-23,17.80082
1979-08-24,17.632164
1979-08-25,17.556046
1979-08-26,17.477121
1979-08-27,17.31868
1979-08-28,17.147478
1979-08-29,16.996006
1979-08-30,16.750137
1979-08-31,16.395704
1979-09-01,16.017296
1979-09-02,15.763217
1979-09-03,15.6096525
1979-09-04,15.462498
1979-09-05,15.266307
1979-09-06,15.051237
1979-09-07,14.958629
1979-09-08,15.000957
1979-09-09,15.098252
1979-09-10,15.269237
1979-09-11,15.48162
1979-09-12,15.741133
1979-09-13,15.865777
1979-09-14,16.048061
1979-09-15,22.765495
1979-09-16,28.237112
1979-09-17,31.397425
1979-09-18,33.000683
1979-09-19,30.31204
1979-09-20,27.294104
1979-09-21,24.756237
1979-09-22,22.865837
1979-09-23,21.51376
1979-09-24,20.545918
1979-09-25,19.78261
1979-09-26,19.144674
1979-09-27,18.601568
1979-09-28,18.120853
1979-09-29,17.685242
1979-09-30,17.32362
1979-10-01,17.00762
1979-10-02,16.737968
1979-10-03,16.72568
1979-10-04,16.765343
1979-10-05,16.569326
1979-10-06,16.248928
1979-10-07,15.96916
1979-10-08,15.692493
1979-10-09,15.469956
1979-10-10,15.2067175
1979-10-11,15.211871
1979-10-12,16.252857
1979-10-13,17.483374
1979-10-14,18.877968
1979-10-15,27.056828
1979-10-16,32.58875
1979-10-17,41.101948
1979-10-18,54.228363
1979-10-19,64.97772
1979-10-20,70.76258
1979-10-21,69.86084
1979-10-22,74.65165
1979-10-23,84.660416
1979-10-24,101.20874
1979-10-25,96.86411
1979-10-26,85.42127
1979-10-27,76.710556
1979-10-28,70.89176
1979-10-29,68.414154
1979-10-30,86.59979
1979-10-31,143.58934
1979-11-01,173.54282
1979-11-02,155.5934
1979-11-03,131.97382
1979-11-04,111.53273
1979-11-05,95.836365
1979-11-06,83.27968
1979-11-07,73.3047
1979-11-08,65.27781
1979-11-09,57.94378
1979-11-10,51.809208
1979-11-11,46.359245
1979-11-12,41.649548
1979-11-13,37.703003
1979-11-14,34.54904
1979-11-15,32.238895
1979-11-16,30.53583
1979-11-17,31.533491
1979-11-18,40.91901
1979-11-19,77.75127
1979-11-20,110.89922
1979-11-21,106.313644
1979-11-22,92.53185
1979-11-23,80.40757
1979-11-24,71.1324
1979-11-25,62.977543
1979-11-26,55.993874
1979-11-27,49.998257
1979-11-28,44.81262
1979-11-29,40.417553
1979-11-30,36.890934
1979-12-01,34.13246
1979-12-02,32.126648
1979-12-03,30.865929
1979-12-04,30.111511
1979-12-05,29.625587
1979-12-06,29.233482
1979-12-07,28.875608
1979-12-08,28.53069
1979-12-09,28.195126
1979-12-10,27.8787
1979-12-11,27.556513
1979-12-12,27.23559
1979-12-13,26.921478
1979-12-14,26.619123
1979-12-15,26.32772
1979-12-16,26.033648
1979-12-17,25.74799
1979-12-18,25.469715
1979-12-19,25.19911
1979-12-20,24.931736
1979-12-21,24.66817
1979-12-22,26.493221
1979-12-23,33.719566
1979-12-24,46.852657
1979-12-25,55.671764
1979-12-26,56.66406
1979-12-27,54.34248
1979-12-28,50.70777
1979-12-29,49.78263
1979-12-30,50.18141
1979-12-31,51.606617
1980-01-01,56.045063
1980-01-02,61.27308
1980-01-03,64.20652
1980-01-04,62.879948
1980-01-05,59.363018
1980-01-06,54.94332
1980-01-07,51.054417
1980-01-08,47.272766
1980-01-09,43.486164
1980-01-10,39.927174
1980-01-11,36.671413
1980-01-12,33.736595
1980-01-13,31.342562
1980-01-14,29.60633
1980-01-15,29.14654
1980-01-16,36.97292
1980-01-17,56.54291
1980-01-18,76.26455
1980-01-19,102.540886
1980-01-20,154.55605
1980-01-21,187.67482
1980-01-22,182.10298
1980-01-23,161.57405
1980-01-24,141.76901
1980-01-25,126.34393
1980-01-26,113.657135
1980-01-27,103.884544
1980-01-28,99.830315
1980-01-29,100.14874
1980-01-30,102.42868
1980-01-31,107.11233
1980-02-01,109.76004
1980-02-02,101.9739
1980-02-03,93.589096
1980-02-04,85.28623
1980-02-05,79.38326
1980-02-06,74.67031
1980-02-07,68.87344
1980-02-08,63.338943
1980-02-09,58.43709
1980-02-10,54.560867
1980-02-11,50.838665
1980-02-12,47.982597
1980-02-13,44.998486
1980-02-14,42.19969
1980-02-15,39.7293
1980-02-16,37.91015
1980-02-17,36.3284
1980-02-18,34.815025
1980-02-19,33.51088
