time,dis
1979-01-02,9.14391
1979-01-03,12.13225
1979-01-04,12.449271
1979-01-05,33.35902
1979-01-06,52.939445
1979-01-07,68.712006
1979-01-08,76.043076
1979-01-09,82.75054
1979-01-10,86.94768
1979-01-11,91.442215
1979-01-12,96.72146
1979-01-13,97.15123
1979-01-14,93.89273
1979-01-15,89.510895
1979-01-16,85.25876
1979-01-17,83.553505
1979-01-18,85.57978
1979-01-19,94.473816
1979-01-20,98.25483
1979-01-21,95.58021
1979-01-22,99.063385
1979-01-23,117.06685
1979-01-24,136.45956
1979-01-25,175.41316
1979-01-26,221.30264
1979-01-27,234.03867
1979-01-28,244.72273
1979-01-29,274.40442
1979-01-30,301.69223
1979-01-31,377.4718
1979-02-01,493.20108
1979-02-02,498.87405
1979-02-03,450.60193
1979-02-04,399.47504
1979-02-05,354.13544
1979-02-06,322.37173
1979-02-07,313.54175
1979-02-08,300.969
1979-02-09,273.53946
1979-02-10,249.336
1979-02-11,230.33127
1979-02-12,213.0498
1979-02-13,213.41939
1979-02-14,330.92944
1979-02-15,514.90753
1979-02-16,652.8239
1979-02-17,916.8223
1979-02-18,1181.587
1979-02-19,1300.662
1979-02-20,1317.2819
1979-02-21,1240.4866
1979-02-22,1168.9512
1979-02-23,1137.3096
1979-02-24,1078.5997
1979-02-25,1031.7611
1979-02-26,982.4138
1979-02-27,908.465
1979-02-28,828.97864
1979-03-01,756.92334
1979-03-02,694.68085
1979-03-03,651.8047
1979-03-04,618.2384
1979-03-05,608.3078
1979-03-06,577.08386
1979-03-07,520.2517
1979-03-08,478.61963
1979-03-09,441.543
1979-03-10,413.51947
1979-03-11,401.32657
1979-03-12,394.7329
1979-03-13,385.56824
1979-03-14,378.80573
1979-03-15,389.78516
1979-03-16,421.88943
1979-03-17,441.39444
1979-03-18,448.04916
1979-03-19,444.75598
1979-03-20,425.70322
1979-03-21,400.65128
1979-03-22,421.2587
1979-03-23,480.94022
1979-03-24,495.56973
1979-03-25,484.0135
1979-03-26,452.84177
1979-03-27,438.92142
1979-03-28,448.93686
1979-03-29,485.7207
1979-03-30,499.22955
1979-03-31,496.30283
1979-04-01,486.87778
1979-04-02,472.04352
1979-04-03,447.53195
1979-04-04,423.6137
1979-04-05,391.3612
1979-04-06,357.60843
1979-04-07,337.96664
1979-04-08,322.72678
1979-04-09,313.9025
1979-04-10,317.46756
1979-04-11,321.95468
1979-04-12,327.0247
1979-04-13,340.131
1979-04-14,350.03455
1979-04-15,345.38345
1979-04-16,334.7456
1979-04-17,339.40524
1979-04-18,335.90186
1979-04-19,307.30844
1979-04-20,283.02524
1979-04-21,267.46024
1979-04-22,255.60399
1979-04-23,244.45871
1979-04-24,233.19159
1979-04-25,225.34338
1979-04-26,222.22008
1979-04-27,222.16107
1979-04-28,220.14838
1979-04-29,214.57047
1979-04-30,207.0041
1979-05-01,199.95982
1979-05-02,194.48898
1979-05-03,189.92473
1979-05-04,185.16322
1979-05-05,182.04227
1979-05-06,181.82855
1979-05-07,181.81993
1979-05-08,181.75708
1979-05-09,182.55066
1979-05-10,181.73729
1979-05-11,181.32025
1979-05-12,185.58252
1979-05-13,202.56087
1979-05-14,209.09668
1979-05-15,207.12646
1979-05-16,203.45442
1979-05-17,195.57358
1979-05-18,186.29443
1979-05-19,181.54665
1979-05-20,181.46832
1979-05-21,181.76274
1979-05-22,181.37883
1979-05-23,181.38164
1979-05-24,181.34866
1979-05-25,181.38348
1979-05-26,180.98076
1979-05-27,175.2248
1979-05-28,169.3886
1979-05-29,165.23804
1979-05-30,162.88751
1979-05-31,161.65019
1979-06-01,163.38385
1979-06-02,168.7264
1979-06-03,169.799
1979-06-04,168.74379
1979-06-05,166.71149
1979-06-06,163.28426
1979-06-07,160.22298
1979-06-08,156.6379
1979-06-09,153.50493
1979-06-10,151.99568
1979-06-11,152.57048
1979-06-12,153.19398
1979-06-13,153.93881
1979-06-14,157.86362
1979-06-15,164.94868
1979-06-16,168.48734
1979-06-17,168.0458
1979-06-18,165.79857
1979-06-19,162.86061
1979-06-20,162.85419
1979-06-21,171.20778
1979-06-22,180.70178
1979-06-23,181.13383
1979-06-24,193.45207
1979-06-25,194.23727
1979-06-26,195.10703
1979-06-27,196.69612
1979-06-28,200.87402
1979-06-29,202.37617
1979-06-30,199.27039
1979-07-01,197.44733
1979-07-02,195.35506
1979-07-03,191.56802
1979-07-04,184.24036
1979-07-05,181.69987
1979-07-06,181.90384
1979-07-07,181.29318
1979-07-08,177.95937
1979-07-09,172.24982
1979-07-10,167.91554
1979-07-11,161.83463
1979-07-12,155.05286
1979-07-13,151.70149
1979-07-14,151.01447
1979-07-15,149.39455
1979-07-16,146.40706
1979-07-17,138.62386
1979-07-18,117.52551
1979-07-19,114.07157
1979-07-20,111.95565
1979-07-21,110.29768
1979-07-22,109.515144
1979-07-23,108.417274
1979-07-24,106.92152
1979-07-25,105.40442
1979-07-26,104.37136
1979-07-27,103.471405
1979-07-28,102.43263
1979-07-29,101.75966
1979-07-30,101.755455
1979-07-31,102.48664
1979-08-01,101.89822
1979-08-02,101.104416
1979-08-03,99.98664
1979-08-04,99.03269
1979-08-05,97.4906
1979-08-06,96.15342
