time,dis
1979-01-02,3.0651553
1979-01-03,12.472726
1979-01-04,15.885034
1979-01-05,18.221294
1979-01-06,20.690123
1979-01-07,22.743017
1979-01-08,26.207554
1979-01-09,31.228922
1979-01-10,32.36268
1979-01-11,31.827648
1979-01-12,32.155357
1979-01-13,33.1387
1979-01-14,32.884216
1979-01-15,32.453945
1979-01-16,31.06738
1979-01-17,28.328259
1979-01-18,25.854107
1979-01-19,24.435068
1979-01-20,24.868801
1979-01-21,42.927265
1979-01-22,82.50154
1979-01-23,106.0316
1979-01-24,116.36503
1979-01-25,132.29051
1979-01-26,137.52176
1979-01-27,162.29012
1979-01-28,209.89944
1979-01-29,251.37213
1979-01-30,310.14206
1979-01-31,370.07016
1979-02-01,370.50824
1979-02-02,332.5216
1979-02-03,292.43658
1979-02-04,266.74792
1979-02-05,276.53177
1979-02-06,298.77682
1979-02-07,293.75378
1979-02-08,264.59427
1979-02-09,234.1961
1979-02-10,206.25316
1979-02-11,180.09886
1979-02-12,167.83539
1979-02-13,250.22748
1979-02-14,476.64792
1979-02-15,674.15314
1979-02-16,778.85956
1979-02-17,825.6798
1979-02-18,805.82043
1979-02-19,729.60864
1979-02-20,646.3734
1979-02-21,596.9371
1979-02-22,574.98193
1979-02-23,544.8121
1979-02-24,511.39096
1979-02-25,481.85428
1979-02-26,442.7039
1979-02-27,398.29407
1979-02-28,358.3405
1979-03-01,333.78622
1979-03-02,321.0991
1979-03-03,325.7447
1979-03-04,327.78934
1979-03-05,335.61826
1979-03-06,315.62216
1979-03-07,284.524
1979-03-08,256.27808
1979-03-09,231.64102
1979-03-10,208.8182
1979-03-11,179.59564
1979-03-12,157.63506
1979-03-13,146.15996
1979-03-14,144.04793
1979-03-15,141.313
1979-03-16,134.32521
1979-03-17,137.35403
1979-03-18,143.11052
1979-03-19,144.32489
1979-03-20,146.91628
1979-03-21,171.25008
1979-03-22,223.7771
1979-03-23,265.60904
1979-03-24,291.05524
1979-03-25,298.43832
1979-03-26,281.27826
1979-03-27,255.57805
1979-03-28,229.43666
1979-03-29,203.45589
1979-03-30,172.23003
1979-03-31,150.48328
1979-04-01,144.02277
1979-04-02,143.35208
1979-04-03,141.68002
1979-04-04,137.54286
1979-04-05,133.35693
1979-04-06,126.673225
1979-04-07,116.5695
1979-04-08,105.195755
1979-04-09,94.29917
1979-04-10,84.535385
1979-04-11,76.36032
1979-04-12,75.12719
1979-04-13,91.89182
1979-04-14,118.80753
1979-04-15,138.98647
1979-04-16,143.52893
1979-04-17,144.46701
1979-04-18,143.90509
1979-04-19,143.09868
1979-04-20,141.36304
1979-04-21,132.68698
1979-04-22,119.85775
1979-04-23,107.314644
1979-04-24,96.0383
1979-04-25,85.859314
1979-04-26,77.39093
1979-04-27,70.36216
1979-04-28,64.21673
1979-04-29,58.81188
1979-04-30,53.75511
1979-05-01,50.059216
1979-05-02,47.72706
1979-05-03,46.053177
1979-05-04,45.05084
1979-05-05,44.40791
1979-05-06,43.878445
1979-05-07,43.866974
1979-05-08,44.455776
1979-05-09,45.02587
1979-05-10,45.18137
1979-05-11,44.724987
1979-05-12,44.397774
1979-05-13,43.622654
1979-05-14,42.443184
1979-05-15,41.63414
1979-05-16,40.093292
1979-05-17,38.250282
1979-05-18,37.54469
1979-05-19,37.540787
1979-05-20,37.70228
1979-05-21,38.159992
1979-05-22,38.356613
1979-05-23,37.804523
1979-05-24,37.104664
1979-05-25,36.595665
1979-05-26,36.17634
1979-05-27,35.76616
1979-05-28,35.36055
1979-05-29,34.881577
1979-05-30,34.67476
1979-05-31,34.315643
1979-06-01,33.71892
1979-06-02,34.02178
1979-06-03,34.47985
1979-06-04,33.875534
1979-06-05,33.018154
1979-06-06,32.278927
1979-06-07,31.595306
1979-06-08,30.405762
1979-06-09,29.123749
1979-06-10,28.639748
1979-06-11,28.744902
1979-06-12,28.75705
1979-06-13,28.63959
1979-06-14,28.419708
1979-06-15,28.078419
1979-06-16,27.804842
1979-06-17,27.557138
1979-06-18,26.871151
1979-06-19,25.61674
1979-06-20,24.790436
1979-06-21,24.988255
1979-06-22,25.48209
1979-06-23,25.540148
1979-06-24,25.338097
1979-06-25,24.969542
1979-06-26,25.40206
1979-06-27,26.279678
1979-06-28,26.770512
1979-06-29,26.842497
1979-06-30,26.425884
1979-07-01,25.641392
1979-07-02,25.604456
1979-07-03,25.94787
1979-07-04,25.776674
1979-07-05,25.426296
1979-07-06,24.87557
1979-07-07,23.586205
1979-07-08,22.449903
1979-07-09,22.065413
1979-07-10,21.77679
1979-07-11,21.480043
