time,dis
1979-01-02,5.907009
1979-01-03,21.965673
1979-01-04,27.474699
1979-01-05,28.29284
1979-01-06,29.02956
1979-01-07,29.587708
1979-01-08,31.078856
1979-01-09,33.43093
1979-01-10,35.145115
1979-01-11,40.552807
1979-01-12,49.495068
1979-01-13,50.21191
1979-01-14,46.762627
1979-01-15,42.637577
1979-01-16,38.497902
1979-01-17,34.918274
1979-01-18,32.209145
1979-01-19,30.572876
1979-01-20,31.116127
1979-01-21,33.654465
1979-01-22,36.66464
1979-01-23,45.418816
1979-01-24,56.522717
1979-01-25,67.77652
1979-01-26,72.0057
1979-01-27,69.27958
1979-01-28,73.815674
1979-01-29,83.66974
1979-01-30,85.53225
1979-01-31,93.5801
1979-02-01,96.55716
1979-02-02,87.650375
1979-02-03,79.48513
1979-02-04,74.17912
1979-02-05,71.44409
1979-02-06,81.92842
1979-02-07,79.299065
1979-02-08,68.93646
1979-02-09,60.104675
1979-02-10,54.063656
1979-02-11,48.84026
1979-02-12,44.378735
1979-02-13,46.759155
1979-02-14,79.60983
1979-02-15,172.33057
1979-02-16,270.19528
1979-02-17,321.61914
1979-02-18,325.66443
1979-02-19,296.8963
1979-02-20,260.1774
1979-02-21,241.0014
1979-02-22,238.45084
1979-02-23,222.12068
1979-02-24,217.98933
1979-02-25,207.59793
1979-02-26,188.44298
1979-02-27,168.20564
1979-02-28,150.13567
1979-03-01,139.63602
1979-03-02,131.80472
1979-03-03,130.46437
1979-03-04,142.06523
1979-03-05,134.87547
1979-03-06,120.470474
1979-03-07,107.612816
1979-03-08,96.88725
1979-03-09,100.57219
1979-03-10,109.781006
1979-03-11,123.83029
1979-03-12,136.82808
1979-03-13,140.24605
1979-03-14,139.52408
1979-03-15,138.89177
1979-03-16,141.00139
1979-03-17,144.72122
1979-03-18,141.49632
1979-03-19,130.38655
1979-03-20,119.16802
1979-03-21,118.5952
1979-03-22,129.57845
1979-03-23,135.79298
1979-03-24,141.57764
1979-03-25,141.29613
1979-03-26,133.58995
1979-03-27,140.37212
1979-03-28,151.37622
1979-03-29,158.71732
1979-03-30,162.84409
1979-03-31,157.33252
1979-04-01,144.66772
1979-04-02,132.39294
1979-04-03,121.151
1979-04-04,113.28863
1979-04-05,106.97878
1979-04-06,102.61312
1979-04-07,100.113365
1979-04-08,94.89031
1979-04-09,90.644196
1979-04-10,88.59046
1979-04-11,85.33536
1979-04-12,82.772995
1979-04-13,86.888855
1979-04-14,95.47587
1979-04-15,94.538086
1979-04-16,95.34973
1979-04-17,98.37058
