time,dis
1979-01-02,2.9106908
1979-01-03,6.55762
1979-01-04,13.400417
1979-01-05,17.395065
1979-01-06,21.192787
1979-01-07,22.821827
1979-01-08,35.751015
1979-01-09,60.304764
1979-01-10,64.33455
1979-01-11,60.12878
1979-01-12,55.226223
1979-01-13,48.360386
1979-01-14,42.586403
1979-01-15,38.360573
1979-01-16,33.799976
1979-01-17,30.231802
1979-01-18,29.993671
1979-01-19,32.61124
1979-01-20,35.984013
1979-01-21,40.57872
1979-01-22,51.648903
1979-01-23,65.379135
1979-01-24,73.31278
1979-01-25,90.29629
1979-01-26,99.00866
1979-01-27,95.57736
1979-01-28,109.15675
1979-01-29,122.70917
1979-01-30,131.94415
1979-01-31,157.43721
1979-02-01,166.6271
1979-02-02,154.22125
1979-02-03,138.39784
1979-02-04,123.17559
1979-02-05,110.54761
1979-02-06,103.929245
1979-02-07,98.504074
1979-02-08,88.9914
1979-02-09,78.54157
1979-02-10,67.39201
1979-02-11,59.00137
1979-02-12,52.495865
1979-02-13,65.45629
1979-02-14,121.94529
1979-02-15,161.02242
1979-02-16,197.24374
1979-02-17,273.8321
1979-02-18,382.13873
1979-02-19,892.88715
1979-02-20,1541.7677
1979-02-21,1506.1378
1979-02-22,1402.3519
1979-02-23,1337.3298
1979-02-24,1274.3159
1979-02-25,1210.7917
1979-02-26,1150.5774
1979-02-27,1070.8353
1979-02-28,978.9292
1979-03-01,890.8906
1979-03-02,812.91907
1979-03-03,751.36707
1979-03-04,711.1987
1979-03-05,688.3639
1979-03-06,660.0216
1979-03-07,606.4669
1979-03-08,521.73047
1979-03-09,494.9401
1979-03-10,453.39212
1979-03-11,435.62717
1979-03-12,430.36227
1979-03-13,421.3297
1979-03-14,411.84357
1979-03-15,408.9126
1979-03-16,428.43106
1979-03-17,465.99643
1979-03-18,475.10962
1979-03-19,475.2921
1979-03-20,462.2668
1979-03-21,434.54193
1979-03-22,443.8723
1979-03-23,504.53247
1979-03-24,551.6842
1979-03-25,547.3059
1979-03-26,514.34296
1979-03-27,480.6992
1979-03-28,473.67548
1979-03-29,496.11624
1979-03-30,533.55695
1979-03-31,532.2539
1979-04-01,517.18353
1979-04-02,501.10132
1979-04-03,481.1667
1979-04-04,458.3424
1979-04-05,427.33664
1979-04-06,400.913
1979-04-07,374.96506
1979-04-08,357.37827
1979-04-09,343.71042
1979-04-10,339.88977
1979-04-11,343.58838
1979-04-12,348.821
1979-04-13,356.2927
1979-04-14,369.9352
1979-04-15,375.42334
1979-04-16,368.20166
1979-04-17,364.33725
1979-04-18,365.8223
1979-04-19,349.34375
1979-04-20,321.50635
1979-04-21,301.22876
1979-04-22,286.72842
1979-04-23,274.97995
1979-04-24,263.43283
1979-04-25,253.06613
1979-04-26,246.89066
1979-04-27,244.52951
1979-04-28,243.40135
1979-04-29,239.68565
1979-04-30,232.82448
1979-05-01,225.41953
1979-05-02,218.93822
1979-05-03,213.54486
1979-05-04,208.77362
1979-05-05,204.40964
1979-05-06,202.27443
1979-05-07,201.74591
1979-05-08,201.56023
1979-05-09,202.2682
1979-05-10,201.85127
1979-05-11,200.28116
1979-05-12,199.54883
1979-05-13,199.31085
1979-05-14,199.57912
1979-05-15,209.87051
1979-05-16,221.74928
1979-05-17,217.9301
1979-05-18,209.89163
1979-05-19,201.79643
1979-05-20,198.85095
1979-05-21,198.85759
1979-05-22,198.49072
1979-05-23,197.86592
1979-05-24,197.5825
1979-05-25,197.35716
1979-05-26,197.23604
1979-05-27,195.13109
1979-05-28,189.05629
1979-05-29,183.51614
1979-05-30,179.98471
1979-05-31,177.93141
1979-06-01,177.25397
1979-06-02,180.39122
1979-06-03,183.99348
1979-06-04,183.88567
1979-06-05,182.55986
1979-06-06,179.88626
1979-06-07,176.45027
1979-06-08,172.8364
1979-06-09,169.07066
1979-06-10,166.3797
1979-06-11,165.46312
1979-06-12,165.96948
1979-06-13,166.40575
1979-06-14,167.59996
1979-06-15,171.9299
1979-06-16,177.95409
1979-06-17,180.51732
1979-06-18,179.4642
1979-06-19,176.80687
1979-06-20,174.46338
1979-06-21,176.70163
1979-06-22,185.44286
1979-06-23,191.82333
1979-06-24,192.68011
1979-06-25,192.60948
1979-06-26,194.02971
1979-06-27,197.07338
1979-06-28,197.35417
1979-06-29,195.6655
1979-06-30,194.77452
1979-07-01,194.46706
1979-07-02,194.14566
1979-07-03,193.74983
1979-07-04,193.49316
1979-07-05,193.48763
1979-07-06,193.63416
1979-07-07,192.9123
1979-07-08,191.34613
1979-07-09,187.03317
