time,dis
1979-01-02,1.505718
1979-01-03,2.8998516
1979-01-04,3.0973973
1979-01-05,3.080421
1979-01-06,3.0508533
1979-01-07,3.0229096
1979-01-08,3.0055835
1979-01-09,2.984393
1979-01-10,3.0282657
1979-01-11,3.789427
1979-01-12,4.0731955
1979-01-13,3.5750668
1979-01-14,3.2510493
1979-01-15,3.1301777
1979-01-16,3.0890808
1979-01-17,3.10613
1979-01-18,3.105445
1979-01-19,3.0437407
1979-01-20,3.0194793
1979-01-21,3.2661376
1979-01-22,4.1675696
1979-01-23,4.3631206
1979-01-24,4.7340293
1979-01-25,7.075885
1979-01-26,7.513089
1979-01-27,7.6110444
1979-01-28,13.0571785
1979-01-29,13.4098835
1979-01-30,16.448177
1979-01-31,21.62596
1979-02-01,20.572323
1979-02-02,18.51712
1979-02-03,17.24834
1979-02-04,15.860896
1979-02-05,14.106097
1979-02-06,16.232597
1979-02-07,14.771031
1979-02-08,12.967407
1979-02-09,11.468459
1979-02-10,10.036662
1979-02-11,8.714526
1979-02-12,7.5289927
1979-02-13,10.203616
1979-02-14,14.843855
1979-02-15,32.3269
1979-02-16,59.817703
1979-02-17,69.770996
1979-02-18,63.958874
1979-02-19,56.93313
1979-02-20,50.630497
1979-02-21,47.967922
1979-02-22,47.214672
1979-02-23,43.94742
1979-02-24,42.956142
1979-02-25,39.330536
1979-02-26,35.64196
1979-02-27,32.236526
1979-02-28,29.682917
1979-03-01,28.017008
1979-03-02,26.498814
1979-03-03,24.83625
1979-03-04,23.190626
1979-03-05,20.812702
1979-03-06,18.612812
1979-03-07,17.803635
1979-03-08,19.638718
1979-03-09,22.49442
1979-03-10,25.638302
1979-03-11,28.930887
1979-03-12,32.03021
1979-03-13,36.106693
1979-03-14,40.03606
1979-03-15,42.68971
1979-03-16,42.97827
1979-03-17,42.68758
1979-03-18,40.071407
1979-03-19,37.099228
1979-03-20,33.559963
1979-03-21,34.159954
1979-03-22,36.974815
1979-03-23,35.41186
1979-03-24,35.68261
1979-03-25,33.71359
1979-03-26,32.969345
1979-03-27,33.848747
1979-03-28,34.567894
1979-03-29,34.145634
1979-03-30,33.060753
1979-03-31,30.546406
1979-04-01,27.764341
1979-04-02,25.058617
1979-04-03,23.024883
1979-04-04,20.978872
1979-04-05,20.032343
1979-04-06,19.36791
1979-04-07,18.016455
1979-04-08,16.544077
1979-04-09,15.086387
1979-04-10,13.65909
1979-04-11,12.175225
1979-04-12,10.87942
1979-04-13,13.427245
1979-04-14,14.454309
1979-04-15,13.244133
1979-04-16,13.366937
1979-04-17,12.298194
1979-04-18,11.029377
1979-04-19,9.834401
1979-04-20,9.281902
1979-04-21,8.451573
1979-04-22,7.588656
1979-04-23,6.9134016
