time,dis
1979-01-02,4.414517
1979-01-03,15.078043
1979-01-04,18.70488
1979-01-05,18.953884
1979-01-06,18.927738
1979-01-07,20.227694
1979-01-08,27.979702
1979-01-09,30.851048
1979-01-10,31.2794
1979-01-11,32.59027
1979-01-12,35.537437
1979-01-13,34.78637
1979-01-14,32.19939
1979-01-15,28.801058
1979-01-16,25.716553
1979-01-17,23.469234
1979-01-18,22.26563
1979-01-19,21.845074
1979-01-20,22.110098
1979-01-21,23.56175
1979-01-22,31.983133
1979-01-23,38.72726
1979-01-24,58.72034
1979-01-25,92.30035
1979-01-26,100.68458
1979-01-27,100.69899
1979-01-28,118.17759
1979-01-29,131.21211
1979-01-30,153.1855
1979-01-31,200.87964
1979-02-01,212.36603
1979-02-02,191.34554
1979-02-03,168.78934
1979-02-04,149.66554
1979-02-05,140.07019
1979-02-06,141.5256
1979-02-07,138.30855
1979-02-08,121.33929
1979-02-09,107.42849
1979-02-10,95.20932
1979-02-11,83.970924
1979-02-12,74.30564
1979-02-13,80.35841
1979-02-14,117.45253
1979-02-15,228.48979
1979-02-16,365.35953
1979-02-17,491.59933
1979-02-18,560.4021
1979-02-19,557.8307
1979-02-20,509.26538
1979-02-21,462.79892
1979-02-22,435.7337
1979-02-23,405.93826
1979-02-24,388.07526
1979-02-25,375.50003
1979-02-26,346.9923
1979-02-27,312.37622
1979-02-28,280.76382
1979-03-01,257.1236
1979-03-02,241.18503
1979-03-03,231.1254
1979-03-04,235.00764
1979-03-05,230.77908
1979-03-06,209.4184
1979-03-07,187.83347
1979-03-08,170.33553
1979-03-09,155.32195
1979-03-10,141.97081
1979-03-11,134.334
1979-03-12,127.04754
1979-03-13,116.54853
1979-03-14,105.83425
1979-03-15,97.00131
1979-03-16,91.50794
1979-03-17,96.74007
1979-03-18,103.6649
1979-03-19,98.91855
1979-03-20,89.82098
1979-03-21,93.158005
1979-03-22,117.259476
1979-03-23,138.7037
1979-03-24,157.51613
1979-03-25,162.47502
1979-03-26,150.23343
1979-03-27,139.47299
1979-03-28,132.53943
1979-03-29,126.988686
1979-03-30,123.81554
1979-03-31,117.90142
1979-04-01,109.34251
1979-04-02,100.55655
1979-04-03,95.0216
1979-04-04,93.02871
1979-04-05,88.269066
1979-04-06,81.17839
1979-04-07,75.46748
1979-04-08,70.103355
1979-04-09,65.07179
1979-04-10,60.21863
1979-04-11,55.68088
1979-04-12,53.283688
1979-04-13,66.748
1979-04-14,78.239
1979-04-15,80.446724
1979-04-16,81.57947
1979-04-17,84.24861
1979-04-18,79.194016
1979-04-19,71.00094
1979-04-20,64.38147
1979-04-21,59.81851
1979-04-22,53.887634
1979-04-23,48.555004
1979-04-24,44.53317
1979-04-25,41.67107
1979-04-26,39.871735
1979-04-27,38.475407
1979-04-28,37.304802
1979-04-29,36.248596
1979-04-30,35.061024
1979-05-01,34.352055
1979-05-02,33.765175
1979-05-03,33.239864
1979-05-04,32.813995
1979-05-05,32.55243
1979-05-06,32.207577
1979-05-07,32.122128
1979-05-08,33.01826
1979-05-09,34.166744
1979-05-10,34.16778
1979-05-11,34.453663
1979-05-12,35.15661
1979-05-13,34.08021
1979-05-14,32.959335
1979-05-15,32.002953
1979-05-16,30.849773
1979-05-17,29.77696
1979-05-18,29.239594
1979-05-19,28.90735
1979-05-20,28.822462
