time,dis
1979-01-02,4.8732896
1979-01-03,13.445517
1979-01-04,15.326198
1979-01-05,15.470837
1979-01-06,15.38354
1979-01-07,15.357997
1979-01-08,16.168814
1979-01-09,16.691261
1979-01-10,19.444126
1979-01-11,22.171555
1979-01-12,21.472082
1979-01-13,19.525404
1979-01-14,17.80107
1979-01-15,17.316496
1979-01-16,17.249325
1979-01-17,17.205389
1979-01-18,20.257545
1979-01-19,21.379663
1979-01-20,20.516005
1979-01-21,21.153292
1979-01-22,25.018463
1979-01-23,25.132168
1979-01-24,27.812109
1979-01-25,30.521368
1979-01-26,29.172165
1979-01-27,28.32607
1979-01-28,30.3688
1979-01-29,29.592794
1979-01-30,30.845118
1979-01-31,40.092
1979-02-01,39.49462
1979-02-02,36.840885
1979-02-03,34.733723
1979-02-04,32.908863
1979-02-05,32.949398
1979-02-06,32.398567
1979-02-07,31.689524
1979-02-08,33.638813
1979-02-09,35.932316
1979-02-10,35.60338
1979-02-11,34.202076
1979-02-12,32.181572
1979-02-13,43.27456
1979-02-14,55.62605
1979-02-15,54.51475
1979-02-16,66.06226
1979-02-17,87.063995
1979-02-18,92.80823
1979-02-19,89.59343
1979-02-20,82.6545
1979-02-21,79.61094
1979-02-22,79.34181
1979-02-23,74.943245
1979-02-24,75.94287
1979-02-25,72.91629
1979-02-26,67.55114
1979-02-27,63.799152
1979-02-28,60.520496
1979-03-01,56.004692
1979-03-02,52.51982
1979-03-03,47.893787
1979-03-04,46.779987
1979-03-05,43.082844
1979-03-06,39.186855
1979-03-07,36.454334
1979-03-08,34.999966
1979-03-09,34.03518
1979-03-10,35.368237
1979-03-11,36.250923
1979-03-12,37.200096
1979-03-13,38.634247
1979-03-14,41.43594
1979-03-15,48.146023
1979-03-16,55.217606
1979-03-17,56.530807
1979-03-18,52.718708
1979-03-19,49.360077
1979-03-20,47.299934
1979-03-21,46.65153
1979-03-22,48.99862
1979-03-23,46.046776
1979-03-24,42.178894
1979-03-25,42.4804
1979-03-26,50.00257
1979-03-27,63.18026
1979-03-28,71.66213
1979-03-29,76.52893
1979-03-30,75.69206
1979-03-31,71.556656
1979-04-01,67.74576
1979-04-02,63.14026
1979-04-03,57.428474
1979-04-04,51.945545
1979-04-05,47.300648
1979-04-06,43.7872
1979-04-07,40.951637
1979-04-08,39.6608
1979-04-09,39.78255
1979-04-10,39.73846
1979-04-11,40.80903
1979-04-12,40.86799
1979-04-13,40.985455
1979-04-14,38.081646
1979-04-15,34.453106
1979-04-16,36.036507
1979-04-17,34.289417
1979-04-18,30.62535
1979-04-19,27.561386
1979-04-20,27.017017
1979-04-21,26.714817
1979-04-22,25.242634
1979-04-23,24.338856
1979-04-24,24.686157
1979-04-25,25.557508
1979-04-26,26.557716
1979-04-27,26.495281
1979-04-28,25.50771
1979-04-29,24.827906
1979-04-30,24.373413
1979-05-01,23.96166
1979-05-02,23.539255
1979-05-03,22.757212
1979-05-04,22.025862
1979-05-05,22.508642
1979-05-06,23.032495
1979-05-07,25.94105
1979-05-08,26.61733
1979-05-09,24.743586
1979-05-10,26.608528
1979-05-11,36.619106
1979-05-12,39.73099
1979-05-13,37.745014
1979-05-14,38.24543
1979-05-15,37.383183
1979-05-16,34.624397
1979-05-17,33.374767
1979-05-18,34.220222
1979-05-19,35.888077
1979-05-20,40.395073
1979-05-21,40.56715
1979-05-22,37.144375
1979-05-23,33.440514
1979-05-24,30.49345
1979-05-25,28.282701
1979-05-26,26.399586
1979-05-27,24.828102
1979-05-28,23.583727
1979-05-29,22.398031
1979-05-30,21.866062
1979-05-31,24.205061
1979-06-01,25.17628
1979-06-02,24.947395
1979-06-03,25.682135
1979-06-04,24.886267
1979-06-05,24.325598
1979-06-06,23.405937
1979-06-07,21.856392
1979-06-08,20.989065
1979-06-09,21.631987
1979-06-10,22.18802
1979-06-11,22.269175
1979-06-12,23.193695
1979-06-13,23.756662
1979-06-14,23.448586
1979-06-15,23.856392
1979-06-16,25.437464
1979-06-17,25.493313
1979-06-18,24.798767
1979-06-19,28.324255
1979-06-20,33.611042
1979-06-21,38.952133
1979-06-22,43.80333
1979-06-23,43.192238
1979-06-24,41.0455
1979-06-25,40.501396
1979-06-26,42.399097
1979-06-27,44.91117
1979-06-28,43.087444
1979-06-29,39.976707
1979-06-30,41.189648
1979-07-01,40.80188
1979-07-02,39.98497
1979-07-03,37.566177
1979-07-04,34.25025
1979-07-05,31.364578
1979-07-06,29.008438
1979-07-07,28.17899
1979-07-08,26.720215
1979-07-09,24.800138
1979-07-10,23.219254
1979-07-11,22.310963
1979-07-12,23.175093
1979-07-13,23.95685
1979-07-14,23.517033
1979-07-15,22.295633
1979-07-16,21.219177
1979-07-17,20.717396
1979-07-18,20.047699
1979-07-19,19.6505
1979-07-20,19.136723
1979-07-21,18.744356
1979-07-22,18.448542
1979-07-23,18.119658
1979-07-24,17.827976
1979-07-25,17.832085
1979-07-26,17.603533
1979-07-27,17.268658
1979-07-28,17.436022
1979-07-29,18.158869
1979-07-30,18.395561
1979-07-31,18.113003
1979-08-01,17.823353
1979-08-02,17.904947
1979-08-03,17.659035
1979-08-04,17.049673
1979-08-05,16.745642
1979-08-06,16.531223
1979-08-07,16.35778
1979-08-08,16.255344
1979-08-09,16.4033
1979-08-10,16.919409
1979-08-11,17.19521
1979-08-12,16.953066
1979-08-13,16.418226
1979-08-14,16.10214
1979-08-15,16.32487
1979-08-16,16.64446
1979-08-17,17.123476
1979-08-18,18.37595
1979-08-19,19.778788
1979-08-20,19.284075
1979-08-21,17.94305
1979-08-22,16.891314
1979-08-23,16.255207
1979-08-24,16.109827
1979-08-25,16.040728
1979-08-26,15.81351
1979-08-27,15.493049
1979-08-28,15.475447
1979-08-29,15.400402
1979-08-30,15.098333
1979-08-31,14.905317
1979-09-01,14.7499275
1979-09-02,14.642215
1979-09-03,14.998059
1979-09-04,15.178716
1979-09-05,15.289171
1979-09-06,15.44694
1979-09-07,15.316366
1979-09-08,15.535899
1979-09-09,15.807461
1979-09-10,15.995972
1979-09-11,16.719833
1979-09-12,19.4513
1979-09-13,25.768984
1979-09-14,27.240948
1979-09-15,34.067604
1979-09-16,48.918575
1979-09-17,54.079823
1979-09-18,50.27692
1979-09-19,46.29522
1979-09-20,42.016697
1979-09-21,38.15505
1979-09-22,34.266994
1979-09-23,30.656761
1979-09-24,27.953644
1979-09-25,25.85627
1979-09-26,23.859615
1979-09-27,22.063736
1979-09-28,20.905325
1979-09-29,19.957024
1979-09-30,18.788794
1979-10-01,17.721312
1979-10-02,17.98108
1979-10-03,18.72052
1979-10-04,18.305527
1979-10-05,17.670673
1979-10-06,18.87168
1979-10-07,19.413315
1979-10-08,18.225964
1979-10-09,17.11514
1979-10-10,16.307096
1979-10-11,15.797848
1979-10-12,18.13459
1979-10-13,19.555296
1979-10-14,18.43449
1979-10-15,17.606369
1979-10-16,18.521843
1979-10-17,26.940134
1979-10-18,31.316236
1979-10-19,40.699383
1979-10-20,58.634186
1979-10-21,73.474236
1979-10-22,91.07534
1979-10-23,99.48851
1979-10-24,94.594086
1979-10-25,85.9851
1979-10-26,77.11967
1979-10-27,71.908905
1979-10-28,64.41318
1979-10-29,60.400253
1979-10-30,57.84614
1979-10-31,64.55032
1979-11-01,62.359478
1979-11-02,55.42334
1979-11-03,49.552372
1979-11-04,44.600975
1979-11-05,40.009575
1979-11-06,35.62865
1979-11-07,31.664667
1979-11-08,28.287745
1979-11-09,25.509525
1979-11-10,23.199066
1979-11-11,21.347673
1979-11-12,19.848267
1979-11-13,18.729597
1979-11-14,17.900616
1979-11-15,17.433046
1979-11-16,17.173176
1979-11-17,16.990532
1979-11-18,17.323797
1979-11-19,17.91041
1979-11-20,17.65094
1979-11-21,17.188585
1979-11-22,16.86438
1979-11-23,16.580187
1979-11-24,16.310333
1979-11-25,16.089773
1979-11-26,15.90087
1979-11-27,15.74044
1979-11-28,16.785215
1979-11-29,16.631489
1979-11-30,15.868856
1979-12-01,15.489732
1979-12-02,15.3023815
1979-12-03,15.132569
1979-12-04,14.97945
1979-12-05,14.847974
1979-12-06,14.697557
1979-12-07,14.553461
1979-12-08,14.411434
1979-12-09,14.284702
1979-12-10,14.147588
1979-12-11,13.990844
1979-12-12,13.840541
1979-12-13,13.700451
1979-12-14,13.557881
1979-12-15,13.416505
1979-12-16,13.286734
1979-12-17,13.161849
1979-12-18,13.028318
1979-12-19,12.897082
1979-12-20,12.768238
1979-12-21,12.63323
1979-12-22,12.776692
1979-12-23,15.622146
1979-12-24,16.279293
1979-12-25,15.45312
1979-12-26,14.723253
1979-12-27,14.244918
1979-12-28,14.203009
1979-12-29,14.538101
1979-12-30,17.668297
1979-12-31,21.603966
1980-01-01,25.866547
1980-01-02,27.758448
1980-01-03,26.659142
1980-01-04,24.342648
1980-01-05,22.071596
1980-01-06,20.18556
1980-01-07,18.620596
1980-01-08,17.12863
1980-01-09,15.810505
1980-01-10,14.749909
1980-01-11,13.863109
1980-01-12,13.118212
1980-01-13,12.580677
1980-01-14,12.265423
1980-01-15,12.290115
1980-01-16,15.5173025
1980-01-17,16.289211
1980-01-18,16.076756
1980-01-19,18.83883
1980-01-20,24.544683
1980-01-21,26.421318
1980-01-22,24.71148
1980-01-23,22.96696
1980-01-24,22.273537
1980-01-25,22.275
1980-01-26,22.823368
1980-01-27,24.670628
1980-01-28,26.516062
1980-01-29,28.815523
1980-01-30,31.590475
1980-01-31,31.586193
1980-02-01,30.695456
1980-02-02,30.085922
1980-02-03,29.698753
1980-02-04,29.940216
1980-02-05,29.980911
1980-02-06,29.510612
1980-02-07,28.337358
1980-02-08,26.583345
1980-02-09,24.36102
1980-02-10,22.001234
1980-02-11,20.026386
1980-02-12,18.341444
1980-02-13,16.788582
1980-02-14,15.566439
1980-02-15,14.726143
1980-02-16,13.967035
1980-02-17,13.297924
1980-02-18,12.87106
1980-02-19,12.902534
1980-02-20,13.157385
1980-02-21,13.994748
1980-02-22,23.971773
1980-02-23,37.78191
1980-02-24,36.49883
1980-02-25,34.851555
1980-02-26,36.60859
1980-02-27,37.80504
1980-02-28,34.833675
1980-02-29,31.812014
1980-03-01,29.14706
1980-03-02,29.51346
1980-03-03,31.415913
1980-03-04,34.73114
1980-03-05,43.78729
1980-03-06,60.96476
1980-03-07,67.09572
1980-03-08,67.47483
1980-03-09,61.442825
1980-03-10,58.219124
1980-03-11,55.00814
1980-03-12,53.50131
1980-03-13,55.529133
1980-03-14,55.55728
1980-03-15,53.46326
1980-03-16,51.76606
1980-03-17,49.229904
1980-03-18,46.20511
1980-03-19,55.773663
1980-03-20,71.45341
1980-03-21,74.643105
1980-03-22,74.9751
1980-03-23,70.902534
1980-03-24,75.16945
1980-03-25,75.22305
1980-03-26,69.45689
1980-03-27,69.96104
1980-03-28,65.84837
1980-03-29,64.54677
1980-03-30,70.08028
1980-03-31,76.772194
1980-04-01,80.66005
1980-04-02,79.770195
1980-04-03,75.75332
1980-04-04,74.94372
1980-04-05,76.16914
1980-04-06,75.95532
1980-04-07,70.23406
1980-04-08,63.13402
1980-04-09,66.3283
1980-04-10,63.513306
1980-04-11,56.835686
1980-04-12,50.562912
1980-04-13,46.564754
1980-04-14,42.4478
1980-04-15,38.62513
1980-04-16,41.897247
1980-04-17,66.99272
1980-04-18,68.761086
1980-04-19,64.26944
1980-04-20,59.05978
1980-04-21,67.95837
1980-04-22,73.38074
1980-04-23,79.05175
1980-04-24,80.497154
1980-04-25,81.01102
1980-04-26,83.39931
1980-04-27,80.830864
1980-04-28,85.159134
1980-04-29,79.65818
1980-04-30,73.76965
1980-05-01,74.26059
1980-05-02,80.139114
1980-05-03,77.713295
1980-05-04,71.94947
1980-05-05,72.29502
1980-05-06,75.05787
1980-05-07,70.12173
1980-05-08,63.302586
1980-05-09,57.428013
1980-05-10,52.896034
1980-05-11,50.45588
1980-05-12,48.126472
1980-05-13,45.835777
1980-05-14,48.436928
1980-05-15,46.68986
1980-05-16,41.945515
1980-05-17,38.3066
1980-05-18,37.172005
1980-05-19,39.27505
1980-05-20,38.206196
1980-05-21,34.61208
1980-05-22,31.205843
1980-05-23,28.824438
1980-05-24,32.3975
1980-05-25,33.2755
1980-05-26,31.04135
1980-05-27,30.465742
1980-05-28,28.976444
1980-05-29,26.38938
1980-05-30,24.254894
1980-05-31,23.348604
1980-06-01,22.14103
1980-06-02,21.292526
1980-06-03,20.984625
1980-06-04,21.326426
1980-06-05,23.43035
1980-06-06,24.610884
1980-06-07,28.067375
1980-06-08,32.673553
1980-06-09,32.939426
1980-06-10,33.047623
1980-06-11,31.849348
1980-06-12,29.33395
1980-06-13,26.896917
1980-06-14,26.068678
1980-06-15,25.26386
1980-06-16,24.980062
1980-06-17,24.011675
1980-06-18,22.426582
1980-06-19,21.344868
1980-06-20,20.683096
1980-06-21,20.130394
1980-06-22,19.907179
1980-06-23,19.700573
1980-06-24,19.26753
1980-06-25,18.902557
1980-06-26,18.549124
1980-06-27,18.209919
1980-06-28,17.894157
1980-06-29,17.673151
1980-06-30,17.530588
1980-07-01,17.346788
1980-07-02,17.354628
1980-07-03,17.423248
1980-07-04,17.317322
1980-07-05,16.96931
1980-07-06,16.740086
1980-07-07,16.575909
1980-07-08,16.428154
1980-07-09,16.269682
1980-07-10,16.106726
1980-07-11,16.09898
1980-07-12,16.04597
1980-07-13,15.807595
1980-07-14,15.669002
1980-07-15,15.620213
1980-07-16,15.764571
1980-07-17,15.724046
1980-07-18,15.520575
1980-07-19,15.392009
1980-07-20,15.207815
1980-07-21,15.053374
1980-07-22,14.928441
1980-07-23,14.785112
1980-07-24,14.716586
1980-07-25,14.644093
1980-07-26,14.772085
1980-07-27,15.75804
1980-07-28,15.891085
1980-07-29,15.37613
1980-07-30,15.121955
1980-07-31,15.165208
1980-08-01,15.017414
1980-08-02,14.639481
1980-08-03,14.382584
1980-08-04,14.193678
1980-08-05,14.065118
1980-08-06,13.942908
1980-08-07,13.823636
1980-08-08,13.776968
1980-08-09,13.756311
1980-08-10,13.698298
