time,dis
1979-01-02,3.166637
1979-01-03,10.296991
1979-01-04,19.356245
1979-01-05,27.739683
1979-01-06,29.510963
1979-01-07,30.163513
1979-01-08,31.782047
1979-01-09,34.12164
1979-01-10,35.898148
1979-01-11,40.5063
1979-01-12,49.642517
1979-01-13,52.092644
1979-01-14,49.093563
1979-01-15,44.86178
1979-01-16,40.522114
1979-01-17,36.662754
1979-01-18,33.632515
1979-01-19,31.663452
1979-01-20,31.622656
1979-01-21,34.12706
1979-01-22,37.42458
1979-01-23,45.8897
1979-01-24,59.38246
1979-01-25,71.65039
1979-01-26,76.94599
1979-01-27,74.48571
1979-01-28,77.46159
1979-01-29,87.58465
1979-01-30,90.233635
1979-01-31,97.46336
1979-02-01,101.81434
1979-02-02,93.39601
1979-02-03,84.46186
1979-02-04,78.32041
1979-02-05,75.63834
1979-02-06,83.496254
1979-02-07,81.404465
1979-02-08,71.668106
1979-02-09,64.39989
1979-02-10,57.874084
1979-02-11,52.1873
1979-02-12,47.315414
1979-02-13,55.809555
1979-02-14,93.9278
1979-02-15,180.95476
1979-02-16,279.0241
1979-02-17,333.57938
1979-02-18,334.9003
1979-02-19,304.8256
1979-02-20,267.36017
1979-02-21,247.39746
1979-02-22,243.6305
1979-02-23,228.27254
1979-02-24,222.89886
1979-02-25,212.00496
1979-02-26,192.54413
1979-02-27,215.11252
1979-02-28,245.1313
1979-03-01,223.73643
1979-03-02,208.95723
1979-03-03,204.79735
1979-03-04,212.61967
1979-03-05,208.82384
1979-03-06,187.93633
1979-03-07,167.57475
1979-03-08,150.15286
1979-03-09,135.01999
1979-03-10,119.728485
1979-03-11,124.984634
1979-03-12,138.71867
1979-03-13,142.74762
1979-03-14,141.90889
1979-03-15,140.87057
1979-03-16,142.56557
1979-03-17,146.67108
1979-03-18,144.71947
1979-03-19,134.13191
1979-03-20,122.28771
1979-03-21,120.4979
1979-03-22,131.22487
1979-03-23,139.5303
1979-03-24,145.05064
1979-03-25,146.46771
1979-03-26,137.21469
1979-03-27,142.10205
1979-03-28,152.99538
1979-03-29,160.37425
1979-03-30,165.0924
1979-03-31,161.12108
1979-04-01,148.67085
1979-04-02,136.00075
1979-04-03,124.37275
1979-04-04,115.86587
1979-04-05,109.49322
1979-04-06,104.42202
1979-04-07,102.00423
1979-04-08,96.97742
1979-04-09,92.35751
1979-04-10,90.1539
1979-04-11,87.13891
1979-04-12,84.39277
1979-04-13,87.180084
1979-04-14,96.27109
1979-04-15,96.661835
1979-04-16,96.75193
1979-04-17,100.2732
1979-04-18,96.33851
1979-04-19,88.18634
1979-04-20,83.63257
1979-04-21,82.221245
1979-04-22,76.42783
1979-04-23,70.21055
1979-04-24,65.21857
1979-04-25,61.445656
1979-04-26,58.164066
1979-04-27,55.65182
1979-04-28,53.807762
1979-04-29,51.154453
1979-04-30,48.33097
1979-05-01,46.43197
1979-05-02,44.751755
1979-05-03,43.299038
1979-05-04,42.07771
1979-05-05,41.28266
1979-05-06,40.598274
1979-05-07,41.787365
1979-05-08,49.255196
1979-05-09,59.00943
1979-05-10,63.923138
1979-05-11,77.154205
1979-05-12,95.678276
1979-05-13,91.79898
1979-05-14,82.80091
1979-05-15,74.55357
1979-05-16,66.80971
1979-05-17,59.905727
1979-05-18,54.22864
1979-05-19,49.48326
1979-05-20,46.711273
1979-05-21,46.365376
1979-05-22,45.652462
1979-05-23,44.42796
1979-05-24,42.232147
1979-05-25,40.057392
1979-05-26,38.495502
1979-05-27,37.394554
1979-05-28,36.661648
1979-05-29,36.45673
1979-05-30,36.517677
1979-05-31,37.629578
1979-06-01,43.90028
1979-06-02,46.32043
1979-06-03,45.10935
1979-06-04,43.75369
1979-06-05,41.438953
1979-06-06,39.364075
1979-06-07,37.93431
1979-06-08,36.36315
1979-06-09,35.07082
1979-06-10,34.45618
1979-06-11,34.457615
1979-06-12,36.601135
1979-06-13,41.855095
1979-06-14,47.670376
1979-06-15,50.65154
1979-06-16,50.141224
1979-06-17,48.59673
1979-06-18,45.948692
1979-06-19,43.203533
1979-06-20,41.90519
1979-06-21,44.833187
1979-06-22,51.40527
1979-06-23,56.857735
1979-06-24,55.021114
1979-06-25,50.850918
1979-06-26,48.64524
1979-06-27,50.132004
1979-06-28,54.106865
1979-06-29,54.55968
1979-06-30,52.930073
1979-07-01,53.057026
1979-07-02,52.693577
1979-07-03,51.784847
1979-07-04,49.955746
1979-07-05,47.2082
1979-07-06,47.118988
1979-07-07,51.897827
1979-07-08,52.83868
1979-07-09,49.554558
1979-07-10,45.186752
1979-07-11,41.322247
1979-07-12,38.436306
1979-07-13,36.40875
1979-07-14,34.81246
1979-07-15,33.9322
1979-07-16,33.29902
1979-07-17,32.780987
1979-07-18,32.564896
1979-07-19,32.211994
1979-07-20,31.790995
1979-07-21,31.51905
1979-07-22,31.299576
1979-07-23,31.011562
1979-07-24,30.82006
1979-07-25,30.602465
1979-07-26,30.32828
1979-07-27,30.03837
