time,dis
1979-01-02,3.751523
1979-01-03,10.215498
1979-01-04,15.181205
1979-01-05,17.273785
1979-01-06,18.406336
1979-01-07,18.910126
1979-01-08,26.601418
1979-01-09,38.66453
1979-01-10,39.848152
1979-01-11,37.5783
1979-01-12,35.171844
1979-01-13,32.011837
1979-01-14,29.205484
1979-01-15,26.265245
1979-01-16,23.64666
1979-01-17,21.990273
1979-01-18,22.450293
1979-01-19,23.868418
1979-01-20,24.726566
1979-01-21,26.301723
1979-01-22,32.16987
1979-01-23,40.883686
1979-01-24,45.65692
1979-01-25,57.368114
1979-01-26,62.85661
1979-01-27,61.802334
1979-01-28,74.9682
1979-01-29,83.8899
1979-01-30,88.12196
1979-01-31,101.50497
1979-02-01,103.70772
1979-02-02,94.896805
1979-02-03,85.266365
1979-02-04,76.38075
1979-02-05,68.941696
1979-02-06,66.19369
1979-02-07,63.61892
1979-02-08,57.82916
1979-02-09,51.397263
1979-02-10,45.22791
1979-02-11,40.925587
1979-02-12,36.890324
1979-02-13,46.415653
1979-02-14,83.4388
1979-02-15,107.68344
1979-02-16,147.27641
1979-02-17,224.90294
1979-02-18,315.52496
1979-02-19,998.93994
1979-02-20,1476.775
1979-02-21,1402.4214
1979-02-22,1310.2924
1979-02-23,1259.4463
1979-02-24,1198.6848
1979-02-25,1140.0706
1979-02-26,1084.4481
1979-02-27,1006.79553
1979-02-28,919.3136
1979-03-01,837.4081
1979-03-02,765.31866
1979-03-03,710.95
1979-03-04,673.78156
1979-03-05,656.1276
1979-03-06,627.81757
1979-03-07,571.1724
1979-03-08,503.2642
1979-03-09,474.2008
1979-03-10,435.777
1979-03-11,422.4949
1979-03-12,416.32602
1979-03-13,406.44907
1979-03-14,397.58844
1979-03-15,397.551
1979-03-16,423.3426
1979-03-17,456.07397
1979-03-18,462.71378
1979-03-19,462.53577
1979-03-20,445.57867
1979-03-21,420.27756
1979-03-22,431.9875
1979-03-23,496.56665
1979-03-24,528.31226
1979-03-25,522.2269
1979-03-26,488.61475
1979-03-27,463.15936
1979-03-28,460.94122
1979-03-29,490.595
1979-03-30,516.955
1979-03-31,518.9583
1979-04-01,504.21973
1979-04-02,487.33917
1979-04-03,466.9218
1979-04-04,443.6888
