time,dis
1979-01-02,15.038791
1979-01-03,23.5631
1979-01-04,25.101929
1979-01-05,25.295984
1979-01-06,32.064392
1979-01-07,42.23294
1979-01-08,61.285362
1979-01-09,79.816605
1979-01-10,93.685875
1979-01-11,106.76643
1979-01-12,121.228386
1979-01-13,131.47342
1979-01-14,137.48692
1979-01-15,141.1351
1979-01-16,141.88776
1979-01-17,140.0838
1979-01-18,137.09451
1979-01-19,133.86702
1979-01-20,130.6211
1979-01-21,129.95618
1979-01-22,131.89293
1979-01-23,131.47147
1979-01-24,129.85135
1979-01-25,131.6954
1979-01-26,142.76407
1979-01-27,148.93976
1979-01-28,151.30739
1979-01-29,156.2502
1979-01-30,158.20659
1979-01-31,163.40431
1979-02-01,173.2411
1979-02-02,175.26718
1979-02-03,173.57312
1979-02-04,173.0472
1979-02-05,173.97925
1979-02-06,174.06778
1979-02-07,174.25426
1979-02-08,170.40465
1979-02-09,164.58804
1979-02-10,158.66713
1979-02-11,152.85046
1979-02-12,147.62543
1979-02-13,147.00183
1979-02-14,149.3175
1979-02-15,165.35873
1979-02-16,198.78893
1979-02-17,242.09964
1979-02-18,290.26346
1979-02-19,342.22665
1979-02-20,381.7848
1979-02-21,409.5183
1979-02-22,430.3487
1979-02-23,434.62833
1979-02-24,429.99402
1979-02-25,447.4958
1979-02-26,464.02502
1979-02-27,460.24994
1979-02-28,439.41898
1979-03-01,408.60678
1979-03-02,386.38654
1979-03-03,377.3337
1979-03-04,388.11838
1979-03-05,395.67487
1979-03-06,380.10046
1979-03-07,354.2075
1979-03-08,328.7526
1979-03-09,310.454
1979-03-10,299.2676
1979-03-11,292.7553
1979-03-12,291.75235
1979-03-13,291.3939
1979-03-14,292.43515
1979-03-15,295.96915
1979-03-16,300.3549
1979-03-17,304.83063
1979-03-18,310.13983
1979-03-19,311.52255
1979-03-20,305.6231
1979-03-21,297.45514
1979-03-22,291.5805
1979-03-23,290.14713
1979-03-24,287.47498
1979-03-25,286.9822
1979-03-26,280.66077
1979-03-27,271.75748
1979-03-28,265.05054
1979-03-29,262.58594
1979-03-30,265.8691
1979-03-31,270.24902
1979-04-01,270.23242
1979-04-02,264.99652
1979-04-03,257.0271
1979-04-04,247.36644
1979-04-05,238.53969
1979-04-06,230.09178
1979-04-07,221.03558
1979-04-08,212.59644
1979-04-09,205.88441
1979-04-10,202.97699
1979-04-11,204.00471
1979-04-12,205.06573
1979-04-13,207.30676
1979-04-14,211.9806
1979-04-15,214.8417
1979-04-16,216.62091
1979-04-17,224.30946
1979-04-18,228.71419
1979-04-19,222.7522
1979-04-20,213.6584
1979-04-21,208.77379
1979-04-22,203.9388
1979-04-23,198.16092
1979-04-24,193.37236
1979-04-25,189.42018
1979-04-26,184.81409
1979-04-27,179.9856
1979-04-28,175.55489
1979-04-29,170.3633
1979-04-30,164.79811
1979-05-01,160.25484
1979-05-02,156.61874
1979-05-03,153.55962
1979-05-04,150.58499
1979-05-05,148.28131
1979-05-06,147.89381
1979-05-07,148.62349
1979-05-08,155.25754
1979-05-09,168.55309
1979-05-10,172.3588
1979-05-11,186.85747
1979-05-12,223.6842
1979-05-13,251.49919
1979-05-14,275.99664
1979-05-15,293.89108
1979-05-16,290.6039
1979-05-17,272.1681
1979-05-18,249.67856
1979-05-19,228.9745
1979-05-20,212.86404
1979-05-21,203.10927
1979-05-22,199.41135
1979-05-23,197.08685
1979-05-24,193.2164
1979-05-25,189.03697
1979-05-26,184.34378
1979-05-27,178.83705
1979-05-28,173.29716
1979-05-29,168.29276
1979-05-30,164.58992
1979-05-31,162.24731
1979-06-01,166.5056
1979-06-02,172.13318
1979-06-03,172.88354
1979-06-04,172.03128
1979-06-05,170.27951
1979-06-06,166.68163
1979-06-07,161.75136
1979-06-08,156.67502
1979-06-09,151.59486
1979-06-10,147.64577
1979-06-11,146.97852
1979-06-12,155.03743
1979-06-13,167.57349
1979-06-14,171.7931
1979-06-15,174.43979
1979-06-16,181.94185
1979-06-17,190.24992
1979-06-18,192.45761
1979-06-19,190.90108
1979-06-20,187.8526
1979-06-21,184.86829
1979-06-22,186.327
1979-06-23,191.60974
1979-06-24,195.67867
1979-06-25,197.42125
1979-06-26,200.1307
1979-06-27,203.44717
1979-06-28,203.72078
1979-06-29,199.34438
1979-06-30,192.5174
1979-07-01,186.0497
1979-07-02,180.3936
1979-07-03,175.88766
1979-07-04,172.0831
1979-07-05,169.3839
1979-07-06,169.67314
1979-07-07,174.98169
1979-07-08,178.44856
1979-07-09,174.37312
1979-07-10,167.647
1979-07-11,161.3429
1979-07-12,156.2262
1979-07-13,152.35013
1979-07-14,148.27196
1979-07-15,146.02032
1979-07-16,146.02397
1979-07-17,145.94655
1979-07-18,145.95016
1979-07-19,145.78572
1979-07-20,145.66298
1979-07-21,145.64757
1979-07-22,145.61041
1979-07-23,145.55373
1979-07-24,145.4283
1979-07-25,143.60252
1979-07-26,141.0739
1979-07-27,138.74702
1979-07-28,136.56706
1979-07-29,134.37512
1979-07-30,127.98278
1979-07-31,109.911644
1979-08-01,107.98937
1979-08-02,106.81578
1979-08-03,105.55421
1979-08-04,104.1534
1979-08-05,102.92801
1979-08-06,101.797905
1979-08-07,100.33763
1979-08-08,98.56402
1979-08-09,96.95719
1979-08-10,95.87
1979-08-11,95.24068
1979-08-12,94.547
1979-08-13,93.94501
1979-08-14,93.268875
1979-08-15,92.81028
1979-08-16,92.69285
1979-08-17,92.63098
1979-08-18,92.416084
1979-08-19,91.93355
1979-08-20,91.10205
1979-08-21,90.07738
1979-08-22,89.18688
1979-08-23,88.39556
1979-08-24,87.74773
1979-08-25,86.86138
1979-08-26,85.53361
1979-08-27,84.23299
1979-08-28,83.980896
1979-08-29,84.40827
1979-08-30,84.34084
1979-08-31,83.87853
1979-09-01,83.07945
1979-09-02,82.46276
1979-09-03,82.61669
1979-09-04,83.861824
1979-09-05,85.17085
1979-09-06,85.13081
1979-09-07,84.63008
1979-09-08,85.070076
1979-09-09,89.828094
1979-09-10,100.47338
1979-09-11,108.90182
1979-09-12,114.304794
1979-09-13,118.20415
1979-09-14,131.44427
1979-09-15,149.80992
1979-09-16,232.912
1979-09-17,263.90503
1979-09-18,281.5835
1979-09-19,306.18762
1979-09-20,323.63937
1979-09-21,317.84967
1979-09-22,295.64987
1979-09-23,265.6643
1979-09-24,236.8458
1979-09-25,214.37323
1979-09-26,197.5426
1979-09-27,183.48697
1979-09-28,171.16948
1979-09-29,160.54182
1979-09-30,151.49525
1979-10-01,145.54396
1979-10-02,144.97021
1979-10-03,144.96179
1979-10-04,144.91417
1979-10-05,144.85098
1979-10-06,144.84401
1979-10-07,144.95575
1979-10-08,144.8476
1979-10-09,144.77995
1979-10-10,144.7592
1979-10-11,144.8607
1979-10-12,144.77695
1979-10-13,146.82965
1979-10-14,148.82756
1979-10-15,149.16174
1979-10-16,149.37428
1979-10-17,153.37157
1979-10-18,168.81621
1979-10-19,182.66174
1979-10-20,201.84607
1979-10-21,212.65518
1979-10-22,232.22162
1979-10-23,261.8764
1979-10-24,339.7482
1979-10-25,419.0399
1979-10-26,472.17123
1979-10-27,484.57324
1979-10-28,467.8572
1979-10-29,440.33984
1979-10-30,429.25015
1979-10-31,446.3461
1979-11-01,483.05557
1979-11-02,495.69086
1979-11-03,491.72104
1979-11-04,459.2509
1979-11-05,416.789
1979-11-06,374.15366
1979-11-07,336.07437
1979-11-08,303.1839
1979-11-09,276.86655
1979-11-10,256.62036
1979-11-11,240.23956
1979-11-12,226.30116
1979-11-13,213.97853
1979-11-14,203.0503
1979-11-15,192.98558
1979-11-16,183.26823
1979-11-17,174.70543
1979-11-18,174.55095
1979-11-19,197.62843
1979-11-20,234.92795
1979-11-21,266.64734
1979-11-22,285.14456
1979-11-23,285.93793
1979-11-24,275.39972
1979-11-25,261.52002
1979-11-26,246.68358
1979-11-27,230.70615
1979-11-28,215.36086
1979-11-29,201.5919
1979-11-30,190.0754
1979-12-01,180.5166
1979-12-02,172.82567
1979-12-03,166.72331
1979-12-04,162.073
1979-12-05,158.75528
1979-12-06,155.94879
1979-12-07,153.57555
1979-12-08,151.61363
1979-12-09,149.52466
1979-12-10,147.7558
1979-12-11,147.46529
1979-12-12,147.38364
1979-12-13,147.37878
1979-12-14,147.28247
1979-12-15,147.23038
1979-12-16,147.19807
1979-12-17,147.13252
1979-12-18,147.06142
1979-12-19,146.99338
1979-12-20,146.921
1979-12-21,146.74123
1979-12-22,146.52942
1979-12-23,149.87108
1979-12-24,150.39114
1979-12-25,150.76819
1979-12-26,154.17711
1979-12-27,158.73038
1979-12-28,159.73196
1979-12-29,157.22986
1979-12-30,155.36641
1979-12-31,153.70587
1980-01-01,152.1683
1980-01-02,150.7584
1980-01-03,149.54747
1980-01-04,148.61075
1980-01-05,147.97717
1980-01-06,147.61525
1980-01-07,147.46512
1980-01-08,147.37651
1980-01-09,147.31091
1980-01-10,146.83481
1980-01-11,143.63031
1980-01-12,139.84715
1980-01-13,136.28224
1980-01-14,132.82114
1980-01-15,129.57683
1980-01-16,126.56438
1980-01-17,123.8246
1980-01-18,121.6362
1980-01-19,121.25338
1980-01-20,128.05153
1980-01-21,146.8064
