time,dis
1979-01-02,2.3469546
1979-01-03,5.1055427
1979-01-04,5.6020594
1979-01-05,5.6686244
1979-01-06,5.6670337
1979-01-07,5.689013
1979-01-08,5.844408
1979-01-09,6.346778
1979-01-10,7.2269206
1979-01-11,8.61166
1979-01-12,7.9841623
1979-01-13,6.9393225
1979-01-14,6.144466
1979-01-15,5.8535724
1979-01-16,6.089416
1979-01-17,6.742187
1979-01-18,9.182035
1979-01-19,9.797449
1979-01-20,9.747166
1979-01-21,10.525604
1979-01-22,12.358872
1979-01-23,12.259181
1979-01-24,14.090715
1979-01-25,13.818747
1979-01-26,12.257104
1979-01-27,11.262459
1979-01-28,10.89117
1979-01-29,10.165694
1979-01-30,10.652793
1979-01-31,14.401909
1979-02-01,13.4600525
1979-02-02,12.079958
1979-02-03,11.239579
1979-02-04,11.029225
1979-02-05,11.928417
1979-02-06,12.480467
1979-02-07,13.3411255
1979-02-08,16.02117
1979-02-09,20.759254
1979-02-10,23.762232
1979-02-11,24.962305
1979-02-12,24.998146
1979-02-13,28.32445
1979-02-14,33.98255
1979-02-15,31.173302
1979-02-16,31.397701
1979-02-17,40.287342
1979-02-18,41.459263
1979-02-19,38.52682
1979-02-20,34.753048
1979-02-21,32.73486
1979-02-22,31.614717
1979-02-23,28.748632
1979-02-24,29.427364
1979-02-25,27.966068
1979-02-26,25.939636
1979-02-27,24.919193
1979-02-28,24.251362
1979-03-01,22.697351
1979-03-02,21.192362
1979-03-03,19.65808
1979-03-04,20.001854
1979-03-05,18.517658
1979-03-06,16.864376
1979-03-07,15.461416
1979-03-08,14.863222
1979-03-09,15.651588
1979-03-10,19.821886
1979-03-11,22.952953
1979-03-12,24.403967
1979-03-13,24.833149
1979-03-14,24.505955
1979-03-15,26.573158
1979-03-16,29.378325
1979-03-17,29.330639
1979-03-18,26.023062
1979-03-19,23.164307
1979-03-20,20.911873
1979-03-21,20.06095
1979-03-22,20.986074
1979-03-23,18.866247
1979-03-24,16.6374
1979-03-25,16.300547
1979-03-26,18.08024
1979-03-27,21.312372
1979-03-28,24.107162
1979-03-29,26.09196
1979-03-30,26.038298
1979-03-31,25.01212
1979-04-01,23.779253
1979-04-02,22.2023
1979-04-03,20.23846
1979-04-04,18.205746
1979-04-05,16.56429
1979-04-06,14.978307
1979-04-07,13.677396
1979-04-08,13.263305
1979-04-09,13.193311
1979-04-10,13.219505
1979-04-11,13.884345
1979-04-12,13.870416
1979-04-13,13.898978
1979-04-14,12.896898
1979-04-15,12.2193
1979-04-16,13.121663
1979-04-17,12.284716
1979-04-18,11.093114
1979-04-19,10.528155
1979-04-20,10.259722
1979-04-21,10.138609
1979-04-22,10.1597
1979-04-23,10.010211
1979-04-24,9.80725
1979-04-25,9.619622
1979-04-26,9.412361
1979-04-27,9.220513
1979-04-28,9.033608
1979-04-29,8.903444
1979-04-30,8.806915
1979-05-01,8.718919
1979-05-02,8.639725
1979-05-03,8.573022
1979-05-04,8.476108
1979-05-05,8.434107
1979-05-06,8.376971
1979-05-07,8.649117
1979-05-08,8.442107
1979-05-09,8.322425
1979-05-10,8.502299
1979-05-11,9.549585
1979-05-12,9.365827
1979-05-13,8.976341
1979-05-14,8.6216755
1979-05-15,8.962975
1979-05-16,9.898874
1979-05-17,9.938873
1979-05-18,9.380664
1979-05-19,9.355476
1979-05-20,9.582699
1979-05-21,8.92958
1979-05-22,8.311632
1979-05-23,8.117872
1979-05-24,8.008232
1979-05-25,7.932557
1979-05-26,7.8467994
1979-05-27,7.7792006
1979-05-28,7.6880546
1979-05-29,7.60123
1979-05-30,7.6183167
1979-05-31,8.545513
1979-06-01,8.47752
1979-06-02,8.351012
1979-06-03,8.671432
1979-06-04,8.303403
1979-06-05,7.884169
1979-06-06,7.594406
1979-06-07,7.386969
1979-06-08,7.2706604
1979-06-09,7.595639
1979-06-10,7.475419
1979-06-11,7.331857
1979-06-12,7.2337875
1979-06-13,7.1169176
1979-06-14,7.0401554
1979-06-15,6.946777
1979-06-16,6.921725
1979-06-17,6.864173
1979-06-18,6.8224554
1979-06-19,6.9620094
