time,dis
1979-01-02,1.752994
1979-01-03,6.7548985
1979-01-04,9.743735
1979-01-05,10.604479
1979-01-06,10.839208
1979-01-07,14.627458
1979-01-08,19.176077
1979-01-09,19.94284
1979-01-10,17.491488
1979-01-11,15.3963375
1979-01-12,15.284674
1979-01-13,15.574665
1979-01-14,14.400241
1979-01-15,13.236741
1979-01-16,12.039543
1979-01-17,10.968454
1979-01-18,10.194864
1979-01-19,9.907311
1979-01-20,11.528936
1979-01-21,51.566628
1979-01-22,95.36824
1979-01-23,88.69269
1979-01-24,79.0666
1979-01-25,77.00516
1979-01-26,69.92455
1979-01-27,107.06968
1979-01-28,143.18677
1979-01-29,192.97021
1979-01-30,253.64018
1979-01-31,265.71368
1979-02-01,237.9658
1979-02-02,205.97737
1979-02-03,180.07613
1979-02-04,187.20131
1979-02-05,218.42883
1979-02-06,223.61641
1979-02-07,201.41623
1979-02-08,176.90773
1979-02-09,156.37906
1979-02-10,138.52039
1979-02-11,123.20394
1979-02-12,124.672935
1979-02-13,229.7817
1979-02-14,369.0332
1979-02-15,398.13617
1979-02-16,409.32034
1979-02-17,419.63312
1979-02-18,391.2708
1979-02-19,344.8714
1979-02-20,306.02243
1979-02-21,286.59747
1979-02-22,267.89624
1979-02-23,244.95613
1979-02-24,232.63048
1979-02-25,215.04176
1979-02-26,193.45473
1979-02-27,173.06752
1979-02-28,156.51917
1979-03-01,151.1495
1979-03-02,147.68735
1979-03-03,155.86519
1979-03-04,147.79195
1979-03-05,132.3862
1979-03-06,117.7091
1979-03-07,104.45303
1979-03-08,92.75904
1979-03-09,81.66416
1979-03-10,74.10454
1979-03-11,67.00807
1979-03-12,59.930836
1979-03-13,53.61544
1979-03-14,47.6996
1979-03-15,42.35144
1979-03-16,51.901604
1979-03-17,72.852615
1979-03-18,73.88958
1979-03-19,66.8518
1979-03-20,102.754585
1979-03-21,151.00531
1979-03-22,223.73537
1979-03-23,245.64096
1979-03-24,228.87491
1979-03-25,199.42685
1979-03-26,173.24666
1979-03-27,152.63493
1979-03-28,133.64973
1979-03-29,118.937996
1979-03-30,107.78076
1979-03-31,97.53745
1979-04-01,87.33274
1979-04-02,78.0694
1979-04-03,71.67838
1979-04-04,65.430336
1979-04-05,59.242527
1979-04-06,53.28832
1979-04-07,47.53048
1979-04-08,42.201736
1979-04-09,37.34485
1979-04-10,33.073914
1979-04-11,31.193588
1979-04-12,44.43899
1979-04-13,65.84208
1979-04-14,73.69961
1979-04-15,71.72492
1979-04-16,79.6134
1979-04-17,79.6448
1979-04-18,71.965904
1979-04-19,64.407074
1979-04-20,57.671066
1979-04-21,51.233242
1979-04-22,45.559372
1979-04-23,40.48495
1979-04-24,35.918312
1979-04-25,31.843163
1979-04-26,28.817812
1979-04-27,26.305338
1979-04-28,23.902617
1979-04-29,21.35366
1979-04-30,19.145634
1979-05-01,17.468365
1979-05-02,16.187342
1979-05-03,15.267194
1979-05-04,14.651288
1979-05-05,14.2612705
1979-05-06,13.956493
1979-05-07,13.99305
1979-05-08,13.992183
1979-05-09,14.178318
1979-05-10,14.095583
1979-05-11,13.332449
1979-05-12,12.7830925
1979-05-13,12.428452
1979-05-14,12.255152
1979-05-15,12.183831
1979-05-16,11.874686
1979-05-17,11.564088
1979-05-18,11.482868
1979-05-19,11.470861
1979-05-20,11.736567
1979-05-21,11.70421
1979-05-22,11.408992
1979-05-23,11.20196
1979-05-24,11.024484
1979-05-25,10.971018
1979-05-26,10.878963
1979-05-27,10.753188
1979-05-28,10.537531
1979-05-29,10.237366
1979-05-30,10.260843
1979-05-31,10.013051
1979-06-01,9.786566
1979-06-02,9.854739
1979-06-03,9.817555
1979-06-04,9.414214
1979-06-05,9.203098
1979-06-06,9.12876
1979-06-07,8.946789
1979-06-08,8.5836525
1979-06-09,8.317233
1979-06-10,8.291126
1979-06-11,8.314313
1979-06-12,8.261246
1979-06-13,8.243099
