time,dis
1979-01-02,2.8693953
1979-01-03,5.136495
1979-01-04,10.692264
1979-01-05,17.395065
1979-01-06,21.192787
1979-01-07,22.821827
1979-01-08,35.751015
1979-01-09,60.304764
1979-01-10,66.99918
1979-01-11,64.04828
1979-01-12,59.11496
1979-01-13,51.802486
1979-01-14,44.696777
1979-01-15,40.947933
1979-01-16,36.98336
1979-01-17,33.031597
1979-01-18,31.126753
1979-01-19,32.910812
1979-01-20,36.433243
1979-01-21,41.664875
1979-01-22,52.82818
1979-01-23,68.86901
1979-01-24,77.622406
1979-01-25,93.66047
1979-01-26,105.63599
1979-01-27,103.41338
1979-01-28,112.06026
1979-01-29,127.49949
1979-01-30,137.69904
1979-01-31,163.25809
1979-02-01,178.47336
1979-02-02,169.11035
1979-02-03,153.07391
1979-02-04,136.61359
1979-02-05,122.60441
1979-02-06,113.97194
1979-02-07,108.03052
1979-02-08,98.24114
1979-02-09,87.26739
1979-02-10,75.02026
1979-02-11,64.49892
1979-02-12,57.00228
1979-02-13,65.59775
1979-02-14,121.94529
1979-02-15,164.93326
1979-02-16,197.87523
1979-02-17,273.8321
1979-02-18,382.13873
1979-02-19,810.7766
1979-02-20,1541.7677
1979-02-21,1537.8323
1979-02-22,1430.293
1979-02-23,1358.3267
1979-02-24,1296.2612
1979-02-25,1231.1744
1979-02-26,1170.8055
1979-02-27,1093.5228
1979-02-28,1002.19324
1979-03-01,912.6248
1979-03-02,832.50934
1979-03-03,767.5737
1979-03-04,723.94385
1979-03-05,698.02106
1979-03-06,671.0092
1979-03-07,621.864
1979-03-08,529.11615
1979-03-09,500.36914
1979-03-10,459.65656
1979-03-11,437.2182
1979-03-12,432.6625
1979-03-13,425.1421
1979-03-14,415.4455
1979-03-15,410.6277
1979-03-16,428.43106
1979-03-17,465.99643
1979-03-18,477.85934
1979-03-19,477.56186
1979-03-20,468.02805
1979-03-21,438.46234
1979-03-22,443.8723
1979-03-23,504.53247
1979-03-24,556.79504
1979-03-25,554.62085
1979-03-26,523.3528
1979-03-27,486.75732
1979-03-28,475.5209
1979-03-29,496.11624
1979-03-30,536.33075
1979-03-31,533.6655
1979-04-01,520.65924
1979-04-02,505.7867
1979-04-03,485.4617
1979-04-04,462.50452
1979-04-05,431.426
1979-04-06,407.73135
1979-04-07,381.32602
1979-04-08,362.44257
1979-04-09,347.73917
1979-04-10,341.42062
1979-04-11,344.18427
1979-04-12,349.2152
1979-04-13,356.40564
1979-04-14,369.9352
1979-04-15,377.09097
1979-04-16,371.70422
