time,dis
1979-01-02,1.6803879
1979-01-03,3.9251862
1979-01-04,4.2495084
1979-01-05,4.229998
1979-01-06,4.1885943
1979-01-07,4.149935
1979-01-08,4.1349454
1979-01-09,4.106286
1979-01-10,4.1404862
1979-01-11,4.903612
1979-01-12,5.335434
1979-01-13,4.814212
1979-01-14,4.4094224
1979-01-15,4.2560463
1979-01-16,4.1969666
1979-01-17,4.1954284
1979-01-18,4.192683
1979-01-19,4.1215143
1979-01-20,4.083276
1979-01-21,4.335452
1979-01-22,5.7945895
1979-01-23,5.984708
1979-01-24,6.7303376
1979-01-25,10.208049
1979-01-26,10.677256
1979-01-27,12.286238
1979-01-28,20.35265
1979-01-29,20.57888
1979-01-30,29.580923
1979-01-31,37.79475
1979-02-01,34.859043
1979-02-02,30.686886
1979-02-03,27.702915
1979-02-04,24.89862
1979-02-05,22.162348
1979-02-06,25.30787
1979-02-07,23.036625
1979-02-08,20.168577
1979-02-09,17.876358
1979-02-10,15.665687
1979-02-11,13.646299
1979-02-12,11.904472
1979-02-13,22.155682
1979-02-14,31.353113
1979-02-15,56.825382
1979-02-16,94.95031
1979-02-17,108.6565
1979-02-18,103.27117
1979-02-19,94.54728
1979-02-20,84.137985
1979-02-21,80.07259
1979-02-22,79.07416
1979-02-23,73.68965
1979-02-24,72.131516
1979-02-25,66.81892
1979-02-26,60.437115
1979-02-27,54.569542
1979-02-28,49.992435
1979-03-01,47.03488
1979-03-02,45.27838
1979-03-03,42.975384
1979-03-04,42.18742
1979-03-05,37.984734
1979-03-06,33.940845
1979-03-07,31.8145
1979-03-08,32.70553
1979-03-09,34.80513
1979-03-10,36.852715
1979-03-11,39.018303
1979-03-12,40.998287
1979-03-13,44.049503
1979-03-14,47.13524
1979-03-15,49.04406
1979-03-16,48.770523
1979-03-17,49.258274
1979-03-18,46.957253
1979-03-19,43.322895
1979-03-20,39.233524
1979-03-21,41.48015
1979-03-22,46.903378
1979-03-23,45.46601
1979-03-24,46.865402
1979-03-25,44.048347
1979-03-26,42.07753
1979-03-27,41.875225
1979-03-28,41.696285
1979-03-29,40.55383
1979-03-30,39.133553
1979-03-31,36.03109
1979-04-01,32.639423
1979-04-02,29.446348
1979-04-03,27.64445
1979-04-04,25.647175
1979-04-05,24.226562
1979-04-06,23.083843
1979-04-07,21.302992
1979-04-08,19.4686
1979-04-09,17.623055
1979-04-10,16.035671
1979-04-11,14.420556
1979-04-12,13.172817
1979-04-13,17.184193
1979-04-14,18.972563
