time,dis
1979-01-02,3.2572458
1979-01-03,4.238535
1979-01-04,7.2280755
1979-01-05,7.618822
1979-01-06,8.1139765
1979-01-07,9.153374
1979-01-08,9.425691
1979-01-09,12.952244
1979-01-10,32.716812
1979-01-11,60.80925
1979-01-12,66.20357
1979-01-13,58.553493
1979-01-14,50.118088
1979-01-15,43.531967
1979-01-16,39.40291
1979-01-17,36.881508
1979-01-18,47.23413
1979-01-19,56.510315
1979-01-20,64.36995
1979-01-21,79.75688
1979-01-22,84.00537
1979-01-23,92.75276
1979-01-24,123.13671
1979-01-25,128.77498
1979-01-26,114.583664
1979-01-27,110.90146
1979-01-28,130.63284
1979-01-29,197.1597
1979-01-30,187.99054
1979-01-31,184.35313
1979-02-01,173.51582
1979-02-02,154.89958
1979-02-03,136.28517
1979-02-04,120.60744
1979-02-05,108.8036
1979-02-06,101.65533
1979-02-07,92.485535
1979-02-08,92.01247
1979-02-09,100.79801
1979-02-10,109.524345
1979-02-11,110.677086
1979-02-12,109.31454
1979-02-13,104.289566
1979-02-14,100.63507
1979-02-15,103.49021
1979-02-16,101.82977
1979-02-17,102.28805
1979-02-18,104.21942
1979-02-19,107.55391
1979-02-20,103.46392
1979-02-21,93.095825
1979-02-22,89.506744
1979-02-23,84.11486
1979-02-24,79.3622
1979-02-25,78.742714
1979-02-26,75.26663
1979-02-27,71.66526
1979-02-28,69.10346
1979-03-01,68.41374
1979-03-02,66.29406
1979-03-03,62.721783
1979-03-04,59.897015
1979-03-05,59.242374
1979-03-06,59.172325
1979-03-07,59.125378
1979-03-08,59.10776
1979-03-09,59.030087
1979-03-10,58.973476
1979-03-11,58.927097
1979-03-12,65.429184
1979-03-13,76.049934
1979-03-14,77.547806
1979-03-15,77.48147
1979-03-16,79.650154
1979-03-17,82.81215
1979-03-18,79.42064
1979-03-19,74.678474
1979-03-20,70.53472
1979-03-21,67.07189
1979-03-22,65.51902
1979-03-23,62.869347
1979-03-24,59.789005
1979-03-25,58.8649
1979-03-26,58.733963
1979-03-27,58.927017
1979-03-28,74.959206
1979-03-29,87.466515
1979-03-30,93.34599
1979-03-31,93.268875
1979-04-01,90.65654
1979-04-02,87.517166
1979-04-03,84.087975
1979-04-04,78.9437
1979-04-05,73.12996
1979-04-06,68.52884
1979-04-07,64.32593
1979-04-08,61.775433
1979-04-09,61.52691
1979-04-10,63.28296
1979-04-11,65.48771
1979-04-12,66.80784
1979-04-13,66.10342
1979-04-14,63.622723
1979-04-15,60.12503
1979-04-16,58.49557
1979-04-17,58.292194
1979-04-18,58.326645
1979-04-19,58.32274
1979-04-20,57.98112
1979-04-21,56.76941
1979-04-22,56.02494
1979-04-23,55.66665
1979-04-24,55.810047
1979-04-25,56.061554
1979-04-26,55.671272
1979-04-27,55.403854
1979-04-28,54.817772
1979-04-29,53.507412
1979-04-30,52.14571
1979-05-01,51.30559
1979-05-02,50.954216
1979-05-03,51.00391
1979-05-04,50.38281
1979-05-05,49.07853
1979-05-06,47.918316
1979-05-07,47.018764
1979-05-08,46.381844
1979-05-09,46.459137
1979-05-10,46.061512
1979-05-11,46.919205
1979-05-12,47.181538
1979-05-13,44.042236
1979-05-14,46.08457
1979-05-15,53.433224
1979-05-16,57.434227
1979-05-17,57.7018
1979-05-18,57.50842
1979-05-19,56.988155
1979-05-20,56.516632
1979-05-21,56.15142
1979-05-22,55.633354
