time,dis
1979-01-02,6.606557
1979-01-03,10.411229
1979-01-04,10.571973
1979-01-05,10.565919
1979-01-06,10.732503
1979-01-07,10.5258875
1979-01-08,10.361551
1979-01-09,10.265907
1979-01-10,10.24383
1979-01-11,10.8586035
1979-01-12,11.509916
1979-01-13,14.897782
1979-01-14,19.553902
1979-01-15,24.953728
1979-01-16,26.006128
1979-01-17,24.46694
1979-01-18,25.705925
1979-01-19,26.157738
1979-01-20,30.849276
1979-01-21,31.15788
1979-01-22,32.249084
1979-01-23,35.903263
1979-01-24,44.01974
1979-01-25,49.724304
1979-01-26,56.164257
1979-01-27,59.5502
1979-01-28,65.30343
1979-01-29,81.14586
1979-01-30,103.36103
1979-01-31,110.60402
1979-02-01,120.04869
1979-02-02,147.15591
1979-02-03,214.2117
1979-02-04,261.7236
1979-02-05,351.94794
1979-02-06,401.19327
1979-02-07,363.0574
1979-02-08,329.1516
1979-02-09,339.76697
1979-02-10,374.34583
1979-02-11,523.632
1979-02-12,649.1599
1979-02-13,769.2098
1979-02-14,847.96094
1979-02-15,768.3205
1979-02-16,729.5298
1979-02-17,678.86945
1979-02-18,683.9244
1979-02-19,741.61176
1979-02-20,680.9613
1979-02-21,629.3144
1979-02-22,664.76025
1979-02-23,726.08936
1979-02-24,778.2063
1979-02-25,858.55817
1979-02-26,793.1866
1979-02-27,724.17224
1979-02-28,663.89764
1979-03-01,606.01917
1979-03-02,545.7045
1979-03-03,498.07224
1979-03-04,461.15167
1979-03-05,420.1207
1979-03-06,380.91797
1979-03-07,340.4565
1979-03-08,304.8342
1979-03-09,274.9314
1979-03-10,249.67972
1979-03-11,226.1276
1979-03-12,207.08478
1979-03-13,249.06566
1979-03-14,299.92743
1979-03-15,293.89886
1979-03-16,288.86914
1979-03-17,282.6164
1979-03-18,272.42252
1979-03-19,258.97882
1979-03-20,267.6277
1979-03-21,284.00528
1979-03-22,283.62646
1979-03-23,272.0478
1979-03-24,262.28796
1979-03-25,250.37743
1979-03-26,227.22777
1979-03-27,217.23769
1979-03-28,221.60948
1979-03-29,234.69214
1979-03-30,237.09158
1979-03-31,346.06723
1979-04-01,510.18887
1979-04-02,470.05936
1979-04-03,415.42358
1979-04-04,381.814
1979-04-05,344.6352
1979-04-06,319.5413
1979-04-07,295.93713
1979-04-08,294.00952
1979-04-09,292.19962
1979-04-10,292.3921
1979-04-11,282.89526
1979-04-12,266.0099
1979-04-13,248.6793
1979-04-14,243.90967
1979-04-15,244.47256
1979-04-16,239.25917
1979-04-17,234.23323
1979-04-18,215.23184
1979-04-19,201.62956
1979-04-20,195.8701
1979-04-21,181.1429
1979-04-22,174.26219
1979-04-23,172.95146
1979-04-24,266.319
1979-04-25,394.32318
1979-04-26,371.93237
1979-04-27,333.33337
1979-04-28,298.45526
1979-04-29,271.1327
1979-04-30,256.18765
1979-05-01,245.15854
1979-05-02,256.85397
1979-05-03,252.5517
1979-05-04,230.15472
1979-05-05,211.566
1979-05-06,193.47725
1979-05-07,186.90408
1979-05-08,174.33315
1979-05-09,177.4349
1979-05-10,183.45338
1979-05-11,184.18571
1979-05-12,187.27965
1979-05-13,210.05965
1979-05-14,219.25746
1979-05-15,212.72404
1979-05-16,208.13782
1979-05-17,204.51932
1979-05-18,189.18385
1979-05-19,171.19461
1979-05-20,155.05092
1979-05-21,139.83195
1979-05-22,126.0382
1979-05-23,114.69119
1979-05-24,104.23158
1979-05-25,97.300995
1979-05-26,91.85879
1979-05-27,88.33251
1979-05-28,82.245285
1979-05-29,77.11743
1979-05-30,75.140434
1979-05-31,78.05401
1979-06-01,72.69099
1979-06-02,66.47309
1979-06-03,60.924732
1979-06-04,57.724396
1979-06-05,57.64689
1979-06-06,54.592525
1979-06-07,50.98724
1979-06-08,46.86742
1979-06-09,42.220676
1979-06-10,40.4797
1979-06-11,37.80932
1979-06-12,38.565422
1979-06-13,36.539364
1979-06-14,44.00828
1979-06-15,57.233208
1979-06-16,65.797104
1979-06-17,67.86967
1979-06-18,63.73974
1979-06-19,57.39925
1979-06-20,51.123314
1979-06-21,45.872314
1979-06-22,40.646206
1979-06-23,36.621296
1979-06-24,33.6167
1979-06-25,30.520052
1979-06-26,27.425943
1979-06-27,25.430386
1979-06-28,23.115078
1979-06-29,21.251915
1979-06-30,19.66731
1979-07-01,17.89709
1979-07-02,16.436363
1979-07-03,15.165248
1979-07-04,14.043528
1979-07-05,13.201373
1979-07-06,12.575367
1979-07-07,12.005103
1979-07-08,12.360019
1979-07-09,12.075171
1979-07-10,11.686327
1979-07-11,12.227615
1979-07-12,12.134085
1979-07-13,11.457337
1979-07-14,11.057658
1979-07-15,10.888062
1979-07-16,10.787168
1979-07-17,10.670346
1979-07-18,10.537183
1979-07-19,10.406657
1979-07-20,10.27965
1979-07-21,10.195579
1979-07-22,10.102271
1979-07-23,10.041734
1979-07-24,9.962276
1979-07-25,9.851429
1979-07-26,9.799408
1979-07-27,9.765664
1979-07-28,9.679765
1979-07-29,9.639765
1979-07-30,9.551399
1979-07-31,9.422839
1979-08-01,9.280125
1979-08-02,9.15309
1979-08-03,9.085534
1979-08-04,9.042412
1979-08-05,8.953228
1979-08-06,8.830262
1979-08-07,8.754965
1979-08-08,8.679175
1979-08-09,8.561045
1979-08-10,8.485678
1979-08-11,8.402216
1979-08-12,8.302626
1979-08-13,8.265014
1979-08-14,8.222823
1979-08-15,8.123616
1979-08-16,8.060754
1979-08-17,8.01834
1979-08-18,8.7909355
1979-08-19,11.425626
1979-08-20,11.739929
1979-08-21,11.023241
1979-08-22,12.855622
1979-08-23,20.944988
1979-08-24,24.570202
1979-08-25,22.021488
1979-08-26,19.240194
1979-08-27,17.02267
1979-08-28,15.174515
1979-08-29,13.575814
1979-08-30,12.325544
1979-08-31,11.233861
1979-09-01,10.329587
1979-09-02,9.617545
1979-09-03,8.980621
1979-09-04,8.504774
1979-09-05,9.170838
1979-09-06,13.924485
1979-09-07,14.984875
1979-09-08,13.528425
1979-09-09,12.19548
1979-09-10,11.058287
1979-09-11,10.198501
1979-09-12,9.694197
1979-09-13,9.719733
1979-09-14,11.387045
1979-09-15,11.476047
1979-09-16,11.509063
1979-09-17,10.967794
1979-09-18,10.091076
1979-09-19,9.377927
1979-09-20,8.823116
1979-09-21,8.419946
1979-09-22,8.119549
1979-09-23,7.856343
1979-09-24,7.7013836
1979-09-25,7.6375384
1979-09-26,7.5934973
1979-09-27,7.5318217
1979-09-28,7.492405
1979-09-29,7.424466
1979-09-30,7.3144855
1979-10-01,7.255909
1979-10-02,7.2095275
1979-10-03,7.1356196
1979-10-04,7.043506
1979-10-05,7.0008626
1979-10-06,7.079513
1979-10-07,8.914963
1979-10-08,13.101756
1979-10-09,15.577814
1979-10-10,20.522036
1979-10-11,29.410553
1979-10-12,31.10067
1979-10-13,28.957855
1979-10-14,24.371723
1979-10-15,21.464445
1979-10-16,23.73778
1979-10-17,24.761644
1979-10-18,25.714209
1979-10-19,31.879704
1979-10-20,35.78562
1979-10-21,32.460682
1979-10-22,29.93609
1979-10-23,26.929125
1979-10-24,25.316877
1979-10-25,29.305527
1979-10-26,39.436016
1979-10-27,50.735832
1979-10-28,57.98257
1979-10-29,56.009926
1979-10-30,59.536285
1979-10-31,64.81477
1979-11-01,67.84352
1979-11-02,67.38797
1979-11-03,61.666138
1979-11-04,60.149105
1979-11-05,63.982506
1979-11-06,70.18675
1979-11-07,73.58816
1979-11-08,67.69194
1979-11-09,69.735344
1979-11-10,87.49724
1979-11-11,99.954056
1979-11-12,101.50382
1979-11-13,104.21668
1979-11-14,101.383644
1979-11-15,93.83753
1979-11-16,85.587
1979-11-17,78.26507
1979-11-18,71.586784
1979-11-19,69.90435
1979-11-20,69.185295
1979-11-21,64.108406
1979-11-22,58.3354
1979-11-23,54.85799
1979-11-24,102.76398
1979-11-25,153.62587
1979-11-26,248.14885
1979-11-27,282.19116
1979-11-28,247.03969
1979-11-29,216.18616
1979-11-30,191.4547
1979-12-01,170.59912
1979-12-02,167.59482
1979-12-03,190.10567
1979-12-04,274.1104
1979-12-05,346.48517
1979-12-06,309.5864
1979-12-07,275.99072
1979-12-08,245.7653
1979-12-09,234.65695
1979-12-10,224.01642
1979-12-11,230.89621
1979-12-12,211.41722
1979-12-13,195.1895
1979-12-14,185.2045
