time,dis
1979-01-02,3.241718
1979-01-03,3.598951
1979-01-04,4.4556537
1979-01-05,5.7453065
1979-01-06,5.628465
1979-01-07,5.0068955
1979-01-08,4.38773
1979-01-09,4.763186
1979-01-10,4.994888
1979-01-11,4.2760057
1979-01-12,4.526145
1979-01-13,5.043017
1979-01-14,6.9961057
1979-01-15,5.5350556
1979-01-16,4.320713
1979-01-17,4.59542
1979-01-18,4.1354084
1979-01-19,3.7847857
1979-01-20,3.5341623
1979-01-21,3.5198884
1979-01-22,3.5142136
1979-01-23,6.5657945
1979-01-24,15.507232
1979-01-25,13.906264
1979-01-26,12.953593
1979-01-27,18.355661
1979-01-28,21.372717
1979-01-29,18.037823
1979-01-30,14.020046
1979-01-31,12.802677
1979-02-01,10.496097
1979-02-02,8.821657
1979-02-03,8.895415
1979-02-04,8.604221
1979-02-05,9.323101
1979-02-06,10.961553
1979-02-07,12.051587
1979-02-08,13.1009
1979-02-09,15.852721
1979-02-10,19.875982
1979-02-11,19.32948
1979-02-12,21.007132
1979-02-13,24.045801
1979-02-14,26.430332
1979-02-15,24.46772
1979-02-16,24.756176
1979-02-17,24.37666
1979-02-18,24.679104
1979-02-19,25.404556
1979-02-20,24.219908
1979-02-21,23.709126
1979-02-22,29.599047
1979-02-23,28.435314
1979-02-24,27.092087
1979-02-25,29.263876
1979-02-26,30.991806
1979-02-27,25.501469
1979-02-28,23.46474
1979-03-01,21.330952
1979-03-02,19.142849
1979-03-03,19.980663
1979-03-04,17.00215
1979-03-05,15.59932
1979-03-06,14.178501
1979-03-07,12.753936
1979-03-08,11.463743
1979-03-09,10.35416
1979-03-10,9.320114
1979-03-11,10.259397
1979-03-12,11.653947
1979-03-13,12.258967
1979-03-14,19.558155
1979-03-15,23.786911
1979-03-16,21.761208
1979-03-17,15.216452
1979-03-18,17.457853
1979-03-19,23.857298
1979-03-20,32.730396
1979-03-21,30.701288
1979-03-22,22.91849
1979-03-23,21.943975
1979-03-24,18.232605
1979-03-25,16.320795
1979-03-26,16.764956
1979-03-27,18.634972
1979-03-28,22.665495
1979-03-29,23.345037
1979-03-30,21.074965
1979-03-31,19.117912
1979-04-01,16.327307
1979-04-02,14.700064
1979-04-03,18.25783
1979-04-04,15.037513
1979-04-05,12.701041
1979-04-06,12.532877
1979-04-07,18.353159
1979-04-08,67.573975
1979-04-09,64.05267
1979-04-10,43.56726
1979-04-11,28.4141
1979-04-12,21.710878
1979-04-13,18.171778
1979-04-14,17.188828
1979-04-15,17.866932
1979-04-16,20.64237
1979-04-17,19.981432
1979-04-18,18.107317
1979-04-19,16.148201
1979-04-20,14.37457
1979-04-21,13.1969
1979-04-22,13.968697
1979-04-23,19.474918
1979-04-24,47.2584
1979-04-25,53.685394
1979-04-26,41.072388
1979-04-27,28.559225
1979-04-28,19.832733
1979-04-29,19.442482
1979-04-30,18.860468
1979-05-01,27.731419
1979-05-02,47.398335
1979-05-03,41.060696
1979-05-04,36.39499
1979-05-05,31.191353
1979-05-06,34.590492
1979-05-07,31.303127
1979-05-08,79.665596
1979-05-09,87.70331
1979-05-10,84.888435
1979-05-11,74.45085
1979-05-12,206.32869
1979-05-13,212.83766
1979-05-14,132.45354
1979-05-15,106.01098
1979-05-16,89.16374
1979-05-17,69.499275
1979-05-18,57.205193
1979-05-19,49.90749
1979-05-20,44.663033
1979-05-21,39.925896
1979-05-22,35.769184
1979-05-23,32.142384
1979-05-24,28.618124
1979-05-25,25.530287
1979-05-26,22.955486
1979-05-27,21.111467
1979-05-28,19.072311
1979-05-29,20.278673
1979-05-30,25.287062
1979-05-31,24.61446
1979-06-01,18.845837
1979-06-02,15.60738
1979-06-03,13.796427
1979-06-04,12.419665
1979-06-05,11.330834
1979-06-06,10.173835
1979-06-07,9.112361
1979-06-08,8.007408
1979-06-09,8.604269
1979-06-10,7.9347143
1979-06-11,7.002424
1979-06-12,6.3401494
1979-06-13,7.32929
1979-06-14,6.8381357
1979-06-15,10.404387
1979-06-16,19.081991
1979-06-17,14.707651
1979-06-18,8.85669
1979-06-19,6.424558
1979-06-20,5.5597744
1979-06-21,4.8960547
1979-06-22,4.3349247
1979-06-23,3.9824758
1979-06-24,3.8856127
1979-06-25,3.849237
1979-06-26,3.8213403
1979-06-27,3.8195224
1979-06-28,3.7836127
1979-06-29,3.7659426
1979-06-30,3.745274
1979-07-01,3.7124524
1979-07-02,3.690806
1979-07-03,3.6702144
1979-07-04,3.6604648
1979-07-05,3.6417248
1979-07-06,3.6365404
1979-07-07,3.6191478
1979-07-08,3.6189368
1979-07-09,3.5947607
1979-07-10,3.5720067
1979-07-11,3.5622644
1979-07-12,3.529771
1979-07-13,3.5156372
1979-07-14,3.5010898
1979-07-15,3.4854405
1979-07-16,3.4785202
1979-07-17,3.4595685
1979-07-18,3.445045
1979-07-19,3.420352
1979-07-20,3.4024532
1979-07-21,3.3971474
1979-07-22,3.3815775
1979-07-23,3.3677664
1979-07-24,3.3435514
