time,dis
1979-01-02,2290.4795
1979-01-03,1988.8728
1979-01-04,1592.7068
1979-01-05,1363.8434
1979-01-06,1241.7235
1979-01-07,1175.7948
1979-01-08,1140.5101
1979-01-09,1122.7148
1979-01-10,1118.676
1979-01-11,1129.878
1979-01-12,1144.7189
1979-01-13,1164.059
1979-01-14,1190.3398
1979-01-15,1232.3027
1979-01-16,1300.4435
1979-01-17,1387.0194
1979-01-18,1467.3522
1979-01-19,1525.4218
1979-01-20,1567.2869
1979-01-21,1608.9108
1979-01-22,1663.0902
1979-01-23,1735.2909
1979-01-24,1857.672
1979-01-25,2174.0918
1979-01-26,3028.2366
1979-01-27,4490.99
1979-01-28,5839.8086
1979-01-29,6637.8003
1979-01-30,7048.238
1979-01-31,7280.684
1979-02-01,7442.1577
1979-02-02,7580.9683
1979-02-03,7718.292
1979-02-04,7860.139
1979-02-05,8010.2485
1979-02-06,8176.0195
1979-02-07,8368.176
1979-02-08,8594.344
1979-02-09,8859.155
1979-02-10,9152.718
1979-02-11,9445.1875
1979-02-12,9695.261
1979-02-13,9873.615
1979-02-14,9974.306
1979-02-15,10009.972
1979-02-16,10001.043
1979-02-17,9990.899
1979-02-18,9960.054
1979-02-19,9917.88
1979-02-20,9873.6045
1979-02-21,9828.696
1979-02-22,9783.724
1979-02-23,9743.072
1979-02-24,9713.716
1979-02-25,9698.145
1979-02-26,9711.774
1979-02-27,9765.324
1979-02-28,9856.842
1979-03-01,9997.943
1979-03-02,10219.634
1979-03-03,10574.03
1979-03-04,11132.143
1979-03-05,11994.314
1979-03-06,13224.82
1979-03-07,14753.376
1979-03-08,16348.258
1979-03-09,17753.113
1979-03-10,18824.861
1979-03-11,19533.314
1979-03-12,19914.244
1979-03-13,20048.146
1979-03-14,20032.834
1979-03-15,19973.535
1979-03-16,19806.887
1979-03-17,19558.51
1979-03-18,19255.803
1979-03-19,18932.436
1979-03-20,18620.984
1979-03-21,18336.572
1979-03-22,18077.225
1979-03-23,17832.15
1979-03-24,17591.898
1979-03-25,17352.277
1979-03-26,17116.531
1979-03-27,16888.9
1979-03-28,16679.322
1979-03-29,16496.295
1979-03-30,16352.407
1979-03-31,16251.509
1979-04-01,16186.569
1979-04-02,16147.462
1979-04-03,16125.01
1979-04-04,16128.639
1979-04-05,16167.806
1979-04-06,16240.679
