time,dis
1979-01-02,1276.006
1979-01-03,1327.1425
1979-01-04,1381.9603
1979-01-05,1427.5522
1979-01-06,1463.076
1979-01-07,1492.1376
1979-01-08,1518.7943
1979-01-09,1551.1981
1979-01-10,1610.6683
1979-01-11,1732.4634
1979-01-12,1922.1855
1979-01-13,2105.2856
1979-01-14,2200.6763
1979-01-15,2212.1484
1979-01-16,2196.586
1979-01-17,2188.1787
1979-01-18,2217.5388
1979-01-19,2274.1555
1979-01-20,2342.6843
1979-01-21,2415.0596
1979-01-22,2491.4414
1979-01-23,2572.9143
1979-01-24,2657.0417
1979-01-25,2739.929
1979-01-26,2821.1694
1979-01-27,2903.383
1979-01-28,2988.252
1979-01-29,3076.1057
1979-01-30,3169.0037
1979-01-31,3279.039
1979-02-01,3443.3018
1979-02-02,3759.9412
1979-02-03,4474.8633
1979-02-04,5893.5615
1979-02-05,7672.1514
1979-02-06,8996.198
1979-02-07,9710.986
1979-02-08,10072.79
1979-02-09,10283.394
1979-02-10,10463.249
1979-02-11,10759.515
1979-02-12,11403.099
1979-02-13,12453.286
1979-02-14,13506.052
1979-02-15,14168.755
1979-02-16,14463.425
1979-02-17,14555.89
1979-02-18,14545.909
1979-02-19,14469.899
1979-02-20,14339.896
1979-02-21,14175.484
1979-02-22,13998.934
1979-02-23,13830.265
1979-02-24,13680.084
1979-02-25,13554.598
1979-02-26,13462.186
1979-02-27,13404.635
1979-02-28,13380.411
1979-03-01,13403.143
1979-03-02,13487.747
1979-03-03,13641.722
1979-03-04,13843.974
1979-03-05,14053.314
1979-03-06,14240.668
1979-03-07,14413.844
1979-03-08,14623.915
1979-03-09,14958.834
1979-03-10,15542.593
1979-03-11,16503.248
1979-03-12,17868.697
1979-03-13,19459.598
1979-03-14,20949.684
1979-03-15,22081.492
1979-03-16,22779.215
1979-03-17,23096.334
1979-03-18,23135.29
1979-03-19,22996.44
1979-03-20,22728.75
1979-03-21,22377.186
1979-03-22,21974.434
1979-03-23,21551.664
1979-03-24,21136.48
1979-03-25,20749.1
1979-03-26,20397.51
1979-03-27,20081.979
1979-03-28,19798.38
1979-03-29,19544.61
1979-03-30,19321.139
1979-03-31,19125.846
1979-04-01,18952.256
1979-04-02,18796.05
1979-04-03,18665.05
1979-04-04,18586.166
1979-04-05,18591.54
1979-04-06,18672.762
1979-04-07,18776.348
1979-04-08,18851.713
1979-04-09,18891.613
1979-04-10,18928.629
1979-04-11,19006.115
1979-04-12,19156.041
1979-04-13,19388.09
1979-04-14,19695.27
1979-04-15,20072.982
1979-04-16,20514.162
1979-04-17,21001.668
1979-04-18,21516.969
1979-04-19,22063.395
1979-04-20,22699.64
1979-04-21,23523.352
1979-04-22,24606.67
1979-04-23,25928.836
1979-04-24,27359.195
1979-04-25,28667.926
