time,dis
1979-01-02,1516.3414
1979-01-03,1637.2721
1979-01-04,1622.1304
1979-01-05,1604.8739
1979-01-06,1587.758
1979-01-07,1571.2206
1979-01-08,1554.7355
1979-01-09,1539.549
1979-01-10,1524.9253
1979-01-11,1510.6653
1979-01-12,1498.8187
1979-01-13,1491.108
1979-01-14,1542.6836
1979-01-15,1849.5459
1979-01-16,2214.708
1979-01-17,2694.3572
1979-01-18,3236.1904
1979-01-19,3835.2834
1979-01-20,4438.963
1979-01-21,4855.269
1979-01-22,5012.7373
1979-01-23,4989.4424
1979-01-24,4872.821
1979-01-25,4733.1973
1979-01-26,4627.2764
1979-01-27,4588.5684
1979-01-28,4647.5244
1979-01-29,4793.4683
1979-01-30,4939.1147
1979-01-31,5037.517
1979-02-01,5105.715
1979-02-02,5125.7944
1979-02-03,5053.265
1979-02-04,4986.233
1979-02-05,4812.075
1979-02-06,4549.0005
1979-02-07,4249.6147
1979-02-08,3941.3745
1979-02-09,3638.207
1979-02-10,3357.7456
1979-02-11,3141.5037
1979-02-12,3029.1492
1979-02-13,2976.581
1979-02-14,2925.7642
1979-02-15,2875.9736
1979-02-16,2843.3433
1979-02-17,2860.8413
1979-02-18,2983.071
1979-02-19,3236.0422
1979-02-20,3529.0264
1979-02-21,3769.2375
1979-02-22,3915.1008
1979-02-23,3913.195
1979-02-24,3878.0352
1979-02-25,3785.328
1979-02-26,3661.7751
1979-02-27,3526.2288
1979-02-28,3406.2778
1979-03-01,3317.3828
1979-03-02,3254.941
1979-03-03,3206.0117
1979-03-04,3142.5288
1979-03-05,3039.0425
1979-03-06,2891.9792
1979-03-07,2719.1653
1979-03-08,2540.2307
1979-03-09,2368.501
1979-03-10,2211.0862
1979-03-11,2068.8682
1979-03-12,1939.3788
1979-03-13,1819.3813
1979-03-14,1708.7922
1979-03-15,1660.579
1979-03-16,1659.1844
1979-03-17,1659.4583
1979-03-18,1659.4427
1979-03-19,1659.482
1979-03-20,1659.6051
1979-03-21,1659.5288
1979-03-22,1966.2666
1979-03-23,2282.22
1979-03-24,2480.36
1979-03-25,2531.643
1979-03-26,2483.3938
1979-03-27,2441.4597
1979-03-28,2379.2302
1979-03-29,2300.7551
1979-03-30,2238.1084
1979-03-31,2198.765
1979-04-01,2178.4094
1979-04-02,2188.0908
1979-04-03,2251.4785
1979-04-04,2440.3892
1979-04-05,2675.573
1979-04-06,2820.016
1979-04-07,2870.2805
1979-04-08,2841.6511
1979-04-09,2770.4907
1979-04-10,2628.6953
1979-04-11,2495.835
1979-04-12,2590.4412
1979-04-13,2983.413
1979-04-14,3530.2153
1979-04-15,4091.467
1979-04-16,4470.5815
1979-04-17,4585.273
1979-04-18,4528.7007
1979-04-19,4439.749
1979-04-20,4284.6294
1979-04-21,4108.713
1979-04-22,3899.3513
1979-04-23,3656.211
1979-04-24,3398.7512
1979-04-25,3144.983
1979-04-26,2906.8792
1979-04-27,2700.0977
1979-04-28,2541.8489
1979-04-29,2443.449
1979-04-30,2388.4832
1979-05-01,2346.7593
1979-05-02,2293.9873
1979-05-03,2229.1667
1979-05-04,2178.1252
1979-05-05,2266.4717
1979-05-06,2563.547
1979-05-07,2929.5063
1979-05-08,3233.5686
