time,dis
1979-01-02,1160.8464
1979-01-03,1156.2339
1979-01-04,1079.4143
1979-01-05,994.1966
1979-01-06,991.8607
1979-01-07,1095.1652
1979-01-08,1205.8734
1979-01-09,1292.4331
1979-01-10,1314.1862
1979-01-11,1314.4462
1979-01-12,1314.4542
1979-01-13,1314.547
1979-01-14,1314.5675
1979-01-15,1314.5593
1979-01-16,1314.5327
1979-01-17,1314.449
1979-01-18,1314.4517
1979-01-19,1429.8167
1979-01-20,1512.0629
1979-01-21,1543.294
1979-01-22,1572.4773
1979-01-23,1609.7487
1979-01-24,1643.673
1979-01-25,1662.8649
1979-01-26,1669.7501
1979-01-27,1671.4425
1979-01-28,1671.5948
1979-01-29,1671.4705
1979-01-30,1671.6144
1979-01-31,1671.7454
1979-02-01,1671.6421
1979-02-02,1683.1959
1979-02-03,1991.8701
1979-02-04,3364.3567
1979-02-05,4781.1646
1979-02-06,4933.2124
1979-02-07,4881.2393
1979-02-08,4697.2896
1979-02-09,4444.0347
1979-02-10,4165.7046
1979-02-11,3883.4211
1979-02-12,3611.5618
1979-02-13,3369.3955
1979-02-14,3183.061
1979-02-15,3063.719
1979-02-16,3029.974
1979-02-17,2809.3096
1979-02-18,2878.0264
1979-02-19,2860.7847
1979-02-20,2872.4214
1979-02-21,2959.7842
1979-02-22,3146.4468
1979-02-23,3402.9116
1979-02-24,3650.9763
1979-02-25,3816.5881
1979-02-26,3865.8264
1979-02-27,3838.4563
1979-02-28,3754.788
1979-03-01,3640.141
1979-03-02,3519.2415
1979-03-03,3411.27
1979-03-04,3325.3809
1979-03-05,3259.1838
1979-03-06,3200.517
1979-03-07,3129.4258
1979-03-08,3029.5088
1979-03-09,2897.3628
1979-03-10,2742.8264
1979-03-11,2580.7944
1979-03-12,2422.786
1979-03-13,2274.4954
1979-03-14,2137.8406
1979-03-15,2012.0557
1979-03-16,1896.0458
1979-03-17,1793.3771
1979-03-18,1716.6837
1979-03-19,1674.529
1979-03-20,1658.4835
1979-03-21,1655.5485
1979-03-22,1655.0094
1979-03-23,1654.4211
1979-03-24,1653.7172
1979-03-25,1653.1787
1979-03-26,1658.6455
1979-03-27,1738.7845
1979-03-28,1997.9896
1979-03-29,2273.7595
1979-03-30,2375.6594
1979-03-31,2363.691
1979-04-01,2318.2454
1979-04-02,2260.5596
1979-04-03,2213.764
1979-04-04,2184.8408
1979-04-05,2177.6865
1979-04-06,2212.9526
1979-04-07,2317.8206
1979-04-08,2491.7976
1979-04-09,2667.0818
1979-04-10,2773.8184
1979-04-11,2786.027
1979-04-12,2742.4648
1979-04-13,2643.1892
1979-04-14,2545.569
1979-04-15,2562.9805
1979-04-16,2817.4136
1979-04-17,3291.2285
1979-04-18,3846.159
1979-04-19,4267.619
1979-04-20,4449.444
1979-04-21,4447.1133
1979-04-22,4360.7183
1979-04-23,4213.226
1979-04-24,4036.2505
1979-04-25,3832.9211
1979-04-26,3608.686
1979-04-27,3376.8206
1979-04-28,3148.789
1979-04-29,2934.2683
1979-04-30,2744.436
1979-05-01,2593.23
1979-05-02,2486.9768
1979-05-03,2416.6218
1979-05-04,2365.322
1979-05-05,2316.7485
1979-05-06,2265.0923
1979-05-07,2224.238
1979-05-08,2257.1152
1979-05-09,2437.6887
1979-05-10,2755.1392
1979-05-11,3179.9282
1979-05-12,3894.876
1979-05-13,5556.4414
1979-05-14,7153.6997
1979-05-15,8465.942
1979-05-16,9510.521
1979-05-17,10377.683
1979-05-18,10931.103
1979-05-19,11217.37
1979-05-20,10991.971
1979-05-21,10591.575
1979-05-22,9612.114
1979-05-23,9012.003
1979-05-24,8561.533
1979-05-25,8358.969
1979-05-26,8295.752
1979-05-27,8352.364
1979-05-28,8457.416
1979-05-29,8989.402
1979-05-30,9059.644
1979-05-31,9822.288
1979-06-01,10170.216
1979-06-02,9906.528
1979-06-03,9844.965
1979-06-04,9741.158
1979-06-05,9234.6455
1979-06-06,8701.516
1979-06-07,8377.049
1979-06-08,8183.6255
1979-06-09,8049.9717
1979-06-10,8005.135
1979-06-11,8010.442
1979-06-12,8140.182
1979-06-13,8400.444
1979-06-14,8767.294
1979-06-15,8959.055
1979-06-16,9161.708
1979-06-17,9541.46
1979-06-18,10062.711
1979-06-19,10455.624
1979-06-20,10691.381
1979-06-21,10823.164
1979-06-22,11264.788
1979-06-23,11403.282
1979-06-24,12013.31
1979-06-25,12494.395
1979-06-26,12724.216
1979-06-27,12725.663
1979-06-28,12725.233
1979-06-29,12725.48
1979-06-30,12725.981
1979-07-01,12725.559
1979-07-02,12725.477
1979-07-03,12690.567
1979-07-04,12205.242
1979-07-05,12258.893
1979-07-06,12371.658
1979-07-07,12659.595
1979-07-08,12724.472
1979-07-09,12728.815
1979-07-10,12778.562
1979-07-11,13850.811
1979-07-12,13910.832
1979-07-13,13924.118
1979-07-14,14479.671
1979-07-15,15952.615
1979-07-16,15960.252
1979-07-17,15787.174
1979-07-18,15806.232
1979-07-19,16283.1
1979-07-20,16637.082
1979-07-21,17207.873
1979-07-22,17313.928
1979-07-23,17332.8
1979-07-24,17155.955
1979-07-25,17253.436
1979-07-26,16953.865
1979-07-27,16516.48
1979-07-28,16774.768
1979-07-29,17003.018
1979-07-30,18404.361
1979-07-31,18144.729
1979-08-01,19041.857
1979-08-02,18522.639
1979-08-03,20230.418
1979-08-04,19882.525
1979-08-05,19572.104
1979-08-06,19582.463
1979-08-07,19918.172
1979-08-08,20505.021
1979-08-09,21006.158
1979-08-10,21095.201
1979-08-11,20975.16
1979-08-12,20966.736
1979-08-13,21051.44
1979-08-14,20927.56
1979-08-15,20728.932
1979-08-16,20695.785
1979-08-17,20781.549
1979-08-18,20991.424
1979-08-19,21358.617
1979-08-20,21732.648
1979-08-21,22057.717
1979-08-22,22370.572
1979-08-23,22666.445
1979-08-24,22740.6
1979-08-25,22389.775
1979-08-26,21524.58
1979-08-27,20430.914
1979-08-28,18377.709
1979-08-29,17303.291
1979-08-30,18096.55
1979-08-31,18298.71
1979-09-01,19853.705
1979-09-02,18189.975
1979-09-03,18141.758
1979-09-04,18772.21
1979-09-05,19988.656
1979-09-06,19280.988
1979-09-07,16602.33
1979-09-08,17125.117
1979-09-09,17095.127
1979-09-10,16742.207
1979-09-11,17149.502
1979-09-12,17432.635
1979-09-13,16762.621
1979-09-14,17164.803
1979-09-15,17553.771
1979-09-16,17528.49
1979-09-17,17551.414
1979-09-18,17558.783
1979-09-19,17570.85
1979-09-20,17728.14
1979-09-21,17871.06
1979-09-22,17896.79
1979-09-23,18407.293
1979-09-24,19382.578
1979-09-25,17992.88
1979-09-26,19038.895
1979-09-27,18099.498
1979-09-28,19969.164
1979-09-29,18875.174
1979-09-30,16988.504
1979-10-01,17526.412
1979-10-02,17459.166
1979-10-03,16642.225
1979-10-04,16862.031
1979-10-05,16443.094
1979-10-06,15985.72
1979-10-07,15873.497
1979-10-08,15275.412
1979-10-09,14478.754
1979-10-10,14062.17
1979-10-11,13902.421
1979-10-12,13877.087
1979-10-13,13845.015
1979-10-14,13412.113
1979-10-15,12772.281
1979-10-16,11910.336
1979-10-17,10080.375
1979-10-18,9575.285
1979-10-19,9284.323
1979-10-20,8612.97
1979-10-21,8284.555
1979-10-22,8023.206
1979-10-23,7872.5767
1979-10-24,7831.476
1979-10-25,8038.866
1979-10-26,8624.057
1979-10-27,9099.147
1979-10-28,9231.05
1979-10-29,9115.128
1979-10-30,9201.925
1979-10-31,9171.759
1979-11-01,8892.92
1979-11-02,8511.96
1979-11-03,8079.509
1979-11-04,7555.183
1979-11-05,7139.9062
1979-11-06,6608.4907
1979-11-07,6307.0225
1979-11-08,5955.3647
1979-11-09,5439.389
1979-11-10,5258.8105
1979-11-11,5097.866
1979-11-12,4895.9766
1979-11-13,4706.1094
1979-11-14,4541.7
1979-11-15,4470.7236
1979-11-16,4477.8647
1979-11-17,4418.459
1979-11-18,4263.2305
1979-11-19,4091.782
