time,dis
1979-01-02,2.0702367
1979-01-03,8.431833
1979-01-04,23.66099
1979-01-05,35.56381
1979-01-06,40.418056
1979-01-07,40.404163
1979-01-08,39.045067
1979-01-09,38.21377
1979-01-10,37.766216
1979-01-11,37.4942
1979-01-12,38.018715
1979-01-13,39.02704
1979-01-14,39.292812
1979-01-15,41.8133
1979-01-16,47.25828
1979-01-17,49.255466
1979-01-18,47.064304
1979-01-19,47.789185
1979-01-20,54.449394
1979-01-21,58.48182
1979-01-22,57.548313
1979-01-23,55.349884
1979-01-24,50.97994
1979-01-25,47.285534
1979-01-26,46.769806
1979-01-27,46.259773
1979-01-28,44.564266
1979-01-29,42.772648
1979-01-30,41.660934
1979-01-31,41.233192
1979-02-01,41.987057
1979-02-02,42.65466
1979-02-03,42.11606
1979-02-04,41.241188
1979-02-05,40.89672
1979-02-06,45.392513
1979-02-07,55.347557
1979-02-08,57.510822
1979-02-09,54.81776
1979-02-10,53.07246
1979-02-11,50.68234
1979-02-12,48.333458
1979-02-13,45.974968
1979-02-14,44.17207
1979-02-15,51.16426
1979-02-16,71.193726
1979-02-17,75.814316
1979-02-18,73.67727
1979-02-19,78.76777
1979-02-20,98.71054
1979-02-21,122.28746
1979-02-22,120.40954
1979-02-23,109.617004
1979-02-24,100.91282
1979-02-25,91.72687
1979-02-26,83.29342
1979-02-27,86.924995
1979-02-28,122.35528
1979-03-01,170.00272
1979-03-02,205.45546
1979-03-03,214.67317
1979-03-04,205.0006
1979-03-05,193.82866
1979-03-06,182.68663
1979-03-07,180.53001
1979-03-08,173.02786
1979-03-09,157.5018
1979-03-10,134.56596
1979-03-11,118.87936
1979-03-12,110.38439
1979-03-13,102.751335
1979-03-14,93.104515
1979-03-15,82.18493
1979-03-16,72.71256
1979-03-17,66.682014
1979-03-18,86.46065
1979-03-19,127.385826
1979-03-20,125.13463
1979-03-21,110.599594
1979-03-22,102.34999
1979-03-23,99.39668
1979-03-24,95.748314
1979-03-25,90.87554
1979-03-26,83.0232
1979-03-27,74.546425
1979-03-28,67.8622
1979-03-29,63.494495
1979-03-30,61.01467
1979-03-31,59.900517
1979-04-01,59.30025
1979-04-02,59.289715
1979-04-03,67.09348
1979-04-04,102.73014
1979-04-05,143.16682
1979-04-06,146.24208
1979-04-07,126.38975
1979-04-08,110.74703
1979-04-09,103.68157
1979-04-10,94.64336
1979-04-11,84.35067
1979-04-12,75.230354
1979-04-13,75.077156
1979-04-14,105.95489
1979-04-15,147.06284
1979-04-16,141.12514
1979-04-17,452.6104
1979-04-18,759.28894
1979-04-19,727.45294
1979-04-20,624.75854
1979-04-21,536.5059
1979-04-22,462.7946
1979-04-23,405.52386
1979-04-24,360.5203
1979-04-25,323.9799
1979-04-26,291.51053
1979-04-27,260.4973
1979-04-28,241.65799
1979-04-29,228.74028
1979-04-30,211.79492
1979-05-01,198.07047
1979-05-02,180.25482
1979-05-03,164.4017
1979-05-04,154.7112
1979-05-05,137.7505
1979-05-06,122.21179
1979-05-07,110.06439
1979-05-08,100.24275
1979-05-09,96.23792
1979-05-10,96.202484
1979-05-11,90.755295
1979-05-12,98.46638
1979-05-13,139.33379
1979-05-14,153.65312
1979-05-15,136.0144
1979-05-16,118.312706
1979-05-17,108.96848
1979-05-18,98.95216
1979-05-19,90.208534
1979-05-20,82.78736
1979-05-21,77.45089
1979-05-22,74.06572
1979-05-23,72.047775
1979-05-24,70.886314
1979-05-25,70.0003
1979-05-26,69.45228
