time,dis
1979-01-02,0.8295827
1979-01-03,1.9523953
1979-01-04,2.8166857
1979-01-05,3.729544
1979-01-06,4.0361876
1979-01-07,3.7859635
1979-01-08,3.5346885
1979-01-09,3.3815389
1979-01-10,3.1930363
1979-01-11,3.0394626
1979-01-12,2.9866831
1979-01-13,2.967172
1979-01-14,4.1896706
1979-01-15,8.356181
1979-01-16,10.219049
1979-01-17,9.194166
1979-01-18,8.304238
1979-01-19,7.6341844
1979-01-20,6.685163
1979-01-21,5.898309
1979-01-22,5.25707
1979-01-23,4.6963573
1979-01-24,4.919224
1979-01-25,6.4700933
1979-01-26,8.324933
1979-01-27,8.66002
1979-01-28,8.504489
1979-01-29,7.793837
1979-01-30,7.1762466
1979-01-31,8.092463
1979-02-01,9.797791
1979-02-02,9.67983
1979-02-03,9.022944
1979-02-04,7.910886
1979-02-05,7.134915
1979-02-06,7.3754497
1979-02-07,8.280268
1979-02-08,10.634626
1979-02-09,13.514385
1979-02-10,13.727954
1979-02-11,12.197285
1979-02-12,10.74649
1979-02-13,9.446764
1979-02-14,9.434394
1979-02-15,11.568484
1979-02-16,12.637427
1979-02-17,12.763464
1979-02-18,15.578378
1979-02-19,19.865112
1979-02-20,23.496576
1979-02-21,28.36092
1979-02-22,29.58628
1979-02-23,29.362095
1979-02-24,29.418743
1979-02-25,29.075045
1979-02-26,31.276842
1979-02-27,43.930077
1979-02-28,55.821346
1979-03-01,55.3661
1979-03-02,52.01021
1979-03-03,46.64774
1979-03-04,41.64688
1979-03-05,40.46717
1979-03-06,41.784374
1979-03-07,42.03982
1979-03-08,39.119846
1979-03-09,35.511463
1979-03-10,31.903494
1979-03-11,28.483328
1979-03-12,25.335897
1979-03-13,22.728352
1979-03-14,20.121521
1979-03-15,17.879227
1979-03-16,15.710481
1979-03-17,14.246169
1979-03-18,15.24603
1979-03-19,15.310295
1979-03-20,13.835681
1979-03-21,12.110264
1979-03-22,12.440597
1979-03-23,12.473741
1979-03-24,11.699646
1979-03-25,10.718414
1979-03-26,9.624612
1979-03-27,8.487867
1979-03-28,7.6193886
1979-03-29,6.77051
1979-03-30,6.1721992
1979-03-31,5.7732544
1979-04-01,5.5301476
1979-04-02,5.581184
1979-04-03,6.005182
1979-04-04,6.14872
1979-04-05,8.013203
1979-04-06,8.922631
1979-04-07,8.606459
1979-04-08,8.71772
1979-04-09,8.603641
1979-04-10,7.8048368
1979-04-11,7.0960693
1979-04-12,6.4672284
1979-04-13,6.892005
1979-04-14,7.4588923
1979-04-15,7.445356
1979-04-16,6.8402157
1979-04-17,7.761216
1979-04-18,11.481009
1979-04-19,20.694258
1979-04-20,28.514042
1979-04-21,27.735415
1979-04-22,25.167646
1979-04-23,25.429686
1979-04-24,25.76104
1979-04-25,24.98273
1979-04-26,23.166492
1979-04-27,21.252722
1979-04-28,20.208138
1979-04-29,18.98848
1979-04-30,17.985964
1979-05-01,17.459295
1979-05-02,16.201284
1979-05-03,15.140041
1979-05-04,13.2670145
