time,dis
1979-01-02,2.1295052
1979-01-03,58.72897
1979-01-04,98.991486
1979-01-05,77.328255
1979-01-06,57.424026
1979-01-07,46.614864
1979-01-08,40.625874
1979-01-09,77.99139
1979-01-10,107.58252
1979-01-11,135.02489
1979-01-12,125.24189
1979-01-13,106.940704
1979-01-14,101.007034
1979-01-15,99.61876
1979-01-16,89.195564
1979-01-17,92.83603
1979-01-18,114.64123
1979-01-19,120.46239
1979-01-20,106.166756
1979-01-21,94.25738
1979-01-22,92.99129
1979-01-23,95.626915
1979-01-24,92.970825
1979-01-25,90.88809
1979-01-26,105.29839
1979-01-27,127.09631
1979-01-28,145.71007
1979-01-29,162.28218
1979-01-30,166.66602
1979-01-31,188.07579
1979-02-01,172.45447
1979-02-02,161.41765
1979-02-03,152.93034
1979-02-04,144.21135
1979-02-05,132.68716
1979-02-06,127.38127
1979-02-07,116.85214
1979-02-08,106.163155
1979-02-09,99.24252
1979-02-10,113.74555
1979-02-11,136.69391
1979-02-12,126.221985
1979-02-13,117.63947
1979-02-14,111.04096
1979-02-15,107.850296
1979-02-16,116.26847
1979-02-17,112.068855
1979-02-18,128.5122
1979-02-19,162.78339
1979-02-20,191.05647
1979-02-21,204.27722
1979-02-22,199.19516
1979-02-23,187.44719
1979-02-24,183.43828
1979-02-25,189.76564
1979-02-26,187.68633
1979-02-27,216.27763
1979-02-28,232.16174
1979-03-01,226.7106
1979-03-02,216.8366
1979-03-03,224.24632
1979-03-04,221.48317
1979-03-05,238.54665
1979-03-06,245.73402
1979-03-07,220.20798
1979-03-08,199.7943
1979-03-09,181.85449
1979-03-10,173.55193
1979-03-11,179.9352
1979-03-12,183.88542
1979-03-13,195.5502
1979-03-14,178.16635
1979-03-15,166.09697
1979-03-16,169.24666
1979-03-17,197.68202
1979-03-18,229.11943
1979-03-19,264.42636
1979-03-20,286.35278
1979-03-21,298.5605
1979-03-22,266.31686
1979-03-23,253.15521
1979-03-24,267.12796
1979-03-25,264.63986
1979-03-26,249.75417
1979-03-27,256.95898
1979-03-28,246.19757
1979-03-29,253.09383
1979-03-30,246.12297
1979-03-31,222.87439
1979-04-01,211.70488
1979-04-02,215.61197
1979-04-03,194.02942
1979-04-04,177.3324
1979-04-05,165.74254
1979-04-06,177.86058
1979-04-07,206.97311
1979-04-08,220.77722
1979-04-09,206.9383
1979-04-10,191.50429
1979-04-11,176.65872
1979-04-12,163.7691
1979-04-13,151.15308
1979-04-14,142.90443
1979-04-15,139.1519
1979-04-16,129.46332
1979-04-17,119.76569
1979-04-18,114.57134
1979-04-19,121.30553
1979-04-20,109.83005
1979-04-21,98.71437
1979-04-22,90.432236
1979-04-23,88.9422
1979-04-24,94.282974
1979-04-25,127.1583
1979-04-26,158.73071
1979-04-27,167.453
1979-04-28,148.95308
1979-04-29,132.26817
1979-04-30,139.04726
1979-05-01,158.80359
1979-05-02,147.66138
1979-05-03,136.80309
1979-05-04,138.12982
1979-05-05,162.33527
1979-05-06,169.56776
1979-05-07,189.65134
1979-05-08,202.4596
1979-05-09,185.99693
1979-05-10,171.3832
1979-05-11,176.44666
1979-05-12,210.49905
1979-05-13,231.8876
1979-05-14,230.89972
1979-05-15,249.87756
1979-05-16,251.12656
1979-05-17,256.11517
1979-05-18,231.9399
1979-05-19,207.64587
1979-05-20,186.23503
1979-05-21,167.2723
1979-05-22,150.35521
1979-05-23,135.26779
1979-05-24,136.09105
1979-05-25,145.02542
1979-05-26,129.94397
1979-05-27,116.21267
1979-05-28,114.760475
1979-05-29,118.07969
1979-05-30,105.71036
1979-05-31,95.5601
1979-06-01,86.57616
1979-06-02,78.79113
1979-06-03,71.86192
1979-06-04,65.05733
1979-06-05,72.98592
1979-06-06,82.446724
1979-06-07,91.98052
1979-06-08,115.474
1979-06-09,130.1909
1979-06-10,146.23616
1979-06-11,168.61807
1979-06-12,175.842
1979-06-13,157.79109
1979-06-14,143.1666
1979-06-15,131.74318
1979-06-16,122.135376
1979-06-17,112.992325
1979-06-18,110.72359
1979-06-19,123.73591
1979-06-20,112.31027
1979-06-21,100.83588
1979-06-22,90.93013
1979-06-23,82.28695
1979-06-24,76.41261
1979-06-25,81.437035
1979-06-26,102.30946
1979-06-27,134.95905
1979-06-28,146.49107
1979-06-29,142.83235
1979-06-30,152.7453
1979-07-01,142.93683
1979-07-02,128.44794
1979-07-03,115.79998
1979-07-04,104.41552
1979-07-05,93.98825
1979-07-06,84.716095
1979-07-07,76.457405
1979-07-08,69.91379
1979-07-09,68.46347
1979-07-10,63.74989
1979-07-11,60.302895
1979-07-12,56.535183
1979-07-13,52.13759
1979-07-14,48.295372
1979-07-15,44.65406
1979-07-16,40.509636
1979-07-17,36.805233
1979-07-18,35.257545
1979-07-19,33.24664
1979-07-20,30.335413
1979-07-21,27.553967
1979-07-22,25.184507
1979-07-23,23.36824
1979-07-24,21.609318
1979-07-25,19.74304
1979-07-26,18.706087
1979-07-27,19.061974
1979-07-28,18.95185
1979-07-29,20.0578
1979-07-30,21.113113
1979-07-31,34.075706
1979-08-01,48.971325
1979-08-02,44.006798
1979-08-03,38.632877
1979-08-04,34.989307
1979-08-05,32.988136
1979-08-06,33.709244
1979-08-07,53.41959
1979-08-08,90.00282
1979-08-09,122.15588
1979-08-10,129.23798
1979-08-11,117.615364
1979-08-12,111.75738
1979-08-13,113.794556
1979-08-14,124.65271
1979-08-15,115.60092
1979-08-16,108.023285
1979-08-17,101.15556
1979-08-18,107.264206
1979-08-19,122.974464
1979-08-20,132.92041
1979-08-21,120.32745
1979-08-22,114.32877
1979-08-23,116.6123
1979-08-24,106.45779
1979-08-25,97.17862
1979-08-26,88.09711
1979-08-27,79.32584
1979-08-28,72.18545
1979-08-29,65.544205
1979-08-30,59.524544
1979-08-31,53.922848
1979-09-01,50.73453
1979-09-02,63.38842
1979-09-03,77.896034
1979-09-04,71.25936
1979-09-05,68.30685
1979-09-06,62.622322
1979-09-07,57.622856
1979-09-08,52.395
1979-09-09,47.44412
1979-09-10,59.837387
1979-09-11,74.94883
1979-09-12,66.65293
1979-09-13,59.47861
1979-09-14,55.049664
1979-09-15,50.768303
1979-09-16,47.54934
1979-09-17,43.24172
1979-09-18,39.669914
1979-09-19,51.19061
1979-09-20,64.30059
1979-09-21,57.971943
1979-09-22,54.211052
1979-09-23,69.95031
1979-09-24,86.6165
1979-09-25,80.36218
1979-09-26,93.64171
1979-09-27,111.33633
1979-09-28,100.71423
1979-09-29,92.27871
1979-09-30,86.20353
1979-10-01,78.09187
1979-10-02,71.859474
1979-10-03,64.93793
1979-10-04,59.111237
1979-10-05,71.574104
1979-10-06,90.3785
1979-10-07,83.74824
1979-10-08,74.64489
1979-10-09,68.11059
1979-10-10,61.36937
1979-10-11,56.89492
1979-10-12,53.489494
1979-10-13,48.74076
1979-10-14,44.865753
1979-10-15,56.83382
1979-10-16,95.424545
1979-10-17,128.47415
1979-10-18,136.32779
1979-10-19,120.97649
1979-10-20,106.709946
1979-10-21,108.98097
1979-10-22,137.85834
1979-10-23,164.07417
1979-10-24,167.43625
1979-10-25,148.66016
1979-10-26,135.03737
1979-10-27,132.3814
1979-10-28,158.67867
1979-10-29,179.10675
1979-10-30,172.08177
1979-10-31,173.44559
1979-11-01,194.04004
1979-11-02,204.93983
1979-11-03,182.81644
1979-11-04,163.75536
1979-11-05,155.54274
1979-11-06,161.66289
1979-11-07,154.39677
1979-11-08,159.85822
1979-11-09,177.07066
1979-11-10,163.30821
1979-11-11,149.56297
1979-11-12,143.21289
1979-11-13,141.88809
1979-11-14,157.94563
1979-11-15,152.6975
1979-11-16,162.05602
1979-11-17,154.65167
1979-11-18,156.80247
1979-11-19,161.05234
1979-11-20,168.3618
1979-11-21,173.81422
1979-11-22,166.97441
1979-11-23,186.47954
1979-11-24,193.3272
1979-11-25,197.8203
1979-11-26,216.63245
1979-11-27,224.08052
1979-11-28,231.89023
1979-11-29,207.5656
1979-11-30,186.48976
1979-12-01,167.55933
1979-12-02,150.74988
1979-12-03,136.85567
1979-12-04,125.434395
1979-12-05,115.57558
1979-12-06,119.7954
1979-12-07,140.54102
1979-12-08,154.19144
1979-12-09,169.42899
1979-12-10,160.55417
1979-12-11,145.76979
1979-12-12,144.14519
1979-12-13,158.09409
1979-12-14,169.32634
1979-12-15,189.60028
1979-12-16,198.07387
1979-12-17,179.98631
1979-12-18,172.92859
1979-12-19,184.2606
1979-12-20,190.50188
1979-12-21,176.3074
1979-12-22,161.88838
1979-12-23,145.80183
1979-12-24,140.77725
1979-12-25,156.58492
1979-12-26,153.78854
1979-12-27,143.06145
1979-12-28,129.48468
1979-12-29,118.06779
1979-12-30,109.84502
1979-12-31,101.872505
1980-01-01,92.1372
1980-01-02,84.957085
1980-01-03,91.593025
1980-01-04,112.45973
1980-01-05,103.19484
1980-01-06,94.337006
1980-01-07,84.70246
1980-01-08,77.18234
1980-01-09,70.876
1980-01-10,76.81898
1980-01-11,98.899826
1980-01-12,96.25381
1980-01-13,91.2009
1980-01-14,90.16163
1980-01-15,86.83589
1980-01-16,86.933464
1980-01-17,82.04361
1980-01-18,76.11572
1980-01-19,68.62588
1980-01-20,65.75654
1980-01-21,63.506744
1980-01-22,61.329453
1980-01-23,55.320847
1980-01-24,52.749348
1980-01-25,53.23463
1980-01-26,50.197407
1980-01-27,47.07956
1980-01-28,44.784126
1980-01-29,41.922756
1980-01-30,38.846207
1980-01-31,36.753376
1980-02-01,35.035194
1980-02-02,37.739605
1980-02-03,39.343956
1980-02-04,41.02516
1980-02-05,41.148262
1980-02-06,42.14547
1980-02-07,54.07754
1980-02-08,51.923462
1980-02-09,61.43817
1980-02-10,76.08081
1980-02-11,70.36592
1980-02-12,78.606476
1980-02-13,110.429695
1980-02-14,140.58931
1980-02-15,166.51093
1980-02-16,183.66711
1980-02-17,181.34097
1980-02-18,162.95583
1980-02-19,160.05675
1980-02-20,172.63213
1980-02-21,161.02438
1980-02-22,146.29265
1980-02-23,136.36794
1980-02-24,133.91615
1980-02-25,121.076294
1980-02-26,109.47714
1980-02-27,100.76704
1980-02-28,98.326195
1980-02-29,91.63117
1980-03-01,90.214584
1980-03-02,94.4564
1980-03-03,93.20199
1980-03-04,103.97961
1980-03-05,122.18059
1980-03-06,114.94196
1980-03-07,103.85297
1980-03-08,94.24232
1980-03-09,85.25794
1980-03-10,77.48245
1980-03-11,71.31454
1980-03-12,67.26656
1980-03-13,63.82823
1980-03-14,73.3722
1980-03-15,93.44249
1980-03-16,104.73494
1980-03-17,122.75784
1980-03-18,112.12252
1980-03-19,99.88304
1980-03-20,89.589195
1980-03-21,80.72876
1980-03-22,89.233795
1980-03-23,102.187996
1980-03-24,91.07967
1980-03-25,81.1149
1980-03-26,75.881935
1980-03-27,77.21999
1980-03-28,85.34065
1980-03-29,113.43811
1980-03-30,141.61435
1980-03-31,164.04005
1980-04-01,189.73297
1980-04-02,198.41061
1980-04-03,199.38928
1980-04-04,208.97339
1980-04-05,216.91364
1980-04-06,235.64294
1980-04-07,250.97807
1980-04-08,260.2195
1980-04-09,264.95068
1980-04-10,262.82297
1980-04-11,241.5227
1980-04-12,227.43735
1980-04-13,219.1133
1980-04-14,219.66061
1980-04-15,247.31856
1980-04-16,245.91937
1980-04-17,235.81972
1980-04-18,261.34796
1980-04-19,280.83395
1980-04-20,257.88663
1980-04-21,247.02846
1980-04-22,260.52478
1980-04-23,272.2328
