time,dis
1979-01-02,9.155613
1979-01-03,13.706683
1979-01-04,14.549208
1979-01-05,16.43635
1979-01-06,17.10365
1979-01-07,16.303139
1979-01-08,15.759141
1979-01-09,15.169795
1979-01-10,14.809929
1979-01-11,19.418385
1979-01-12,22.103935
1979-01-13,27.948885
1979-01-14,31.70428
1979-01-15,31.530392
1979-01-16,29.391977
1979-01-17,27.889984
1979-01-18,30.880796
1979-01-19,30.695711
1979-01-20,29.260715
1979-01-21,29.166704
1979-01-22,29.086483
1979-01-23,28.510141
1979-01-24,34.800877
1979-01-25,43.592255
1979-01-26,50.403557
1979-01-27,50.666817
1979-01-28,53.06759
1979-01-29,56.543903
1979-01-30,57.825768
1979-01-31,57.418167
1979-02-01,55.016174
1979-02-02,55.01581
1979-02-03,57.197105
1979-02-04,59.438316
1979-02-05,68.60752
1979-02-06,70.9494
1979-02-07,71.02588
1979-02-08,67.30733
1979-02-09,66.49513
1979-02-10,69.15905
1979-02-11,73.78259
1979-02-12,73.73668
1979-02-13,77.88408
1979-02-14,89.72827
1979-02-15,94.782974
1979-02-16,104.808044
1979-02-17,107.485985
1979-02-18,112.839294
1979-02-19,117.06809
1979-02-20,127.78211
1979-02-21,126.546616
1979-02-22,124.43328
1979-02-23,123.09984
1979-02-24,132.43277
1979-02-25,142.2524
1979-02-26,141.74315
1979-02-27,153.45023
1979-02-28,153.11081
1979-03-01,147.94441
1979-03-02,135.40504
1979-03-03,127.88817
1979-03-04,130.51727
1979-03-05,128.47636
1979-03-06,117.18728
1979-03-07,106.63071
1979-03-08,96.36758
1979-03-09,88.24701
1979-03-10,86.34688
1979-03-11,80.95044
1979-03-12,76.80754
1979-03-13,87.92066
1979-03-14,108.33523
1979-03-15,118.093735
1979-03-16,130.03935
1979-03-17,144.49648
1979-03-18,157.59169
1979-03-19,158.40288
1979-03-20,175.5596
1979-03-21,188.89172
1979-03-22,186.86992
1979-03-23,188.22975
1979-03-24,175.53989
1979-03-25,166.8894
1979-03-26,154.53665
1979-03-27,158.69655
1979-03-28,154.93423
1979-03-29,152.46262
1979-03-30,163.25708
1979-03-31,170.51245
1979-04-01,162.16815
1979-04-02,156.52249
1979-04-03,143.08249
1979-04-04,142.05571
1979-04-05,135.34717
1979-04-06,141.52051
1979-04-07,138.67827
1979-04-08,147.33128
1979-04-09,154.87852
1979-04-10,155.60744
1979-04-11,150.16008
1979-04-12,143.87856
1979-04-13,133.946
1979-04-14,133.8935
1979-04-15,149.62401
1979-04-16,155.71623
1979-04-17,158.415
1979-04-18,145.71465
1979-04-19,145.26416
1979-04-20,135.8889
1979-04-21,123.57948
1979-04-22,114.02476
1979-04-23,116.938126
1979-04-24,117.98596
1979-04-25,133.71892
1979-04-26,136.41942
1979-04-27,134.82803
1979-04-28,127.68226
1979-04-29,116.14121
1979-04-30,113.013016
1979-05-01,110.57651
1979-05-02,122.423134
1979-05-03,136.34328
1979-05-04,137.29329
1979-05-05,129.85765
1979-05-06,120.123085
1979-05-07,121.391
1979-05-08,233.90709
1979-05-09,331.54758
1979-05-10,304.83597
1979-05-11,287.1403
1979-05-12,287.89716
1979-05-13,296.30258
1979-05-14,308.61465
1979-05-15,300.60876
1979-05-16,308.05453
1979-05-17,326.8124
1979-05-18,297.6963
1979-05-19,266.92032
1979-05-20,239.49042
1979-05-21,214.65295
1979-05-22,191.95633
1979-05-23,172.94185
1979-05-24,156.38147
1979-05-25,142.09209
1979-05-26,128.91577
1979-05-27,117.334206
1979-05-28,107.64981
1979-05-29,98.88688
1979-05-30,95.503265
1979-05-31,100.5603
1979-06-01,93.90049
1979-06-02,85.5663
1979-06-03,77.933
1979-06-04,71.13778
1979-06-05,68.613396
1979-06-06,63.849197
1979-06-07,58.762054
1979-06-08,53.73344
1979-06-09,49.28615
1979-06-10,46.039795
1979-06-11,47.372227
1979-06-12,50.863834
1979-06-13,47.09133
1979-06-14,57.673492
1979-06-15,72.236206
1979-06-16,85.00953
1979-06-17,83.81879
1979-06-18,77.16121
1979-06-19,70.00612
1979-06-20,63.44243
1979-06-21,57.408398
1979-06-22,52.09273
1979-06-23,47.37556
1979-06-24,43.343834
1979-06-25,39.913773
1979-06-26,36.964424
1979-06-27,34.601173
1979-06-28,32.19286
1979-06-29,31.909397
1979-06-30,31.82933
1979-07-01,30.933535
1979-07-02,28.832445
1979-07-03,26.652733
1979-07-04,24.664059
1979-07-05,22.980898
1979-07-06,21.380974
1979-07-07,19.91346
1979-07-08,18.655182
1979-07-09,17.918303
1979-07-10,17.43187
1979-07-11,17.077887
1979-07-12,16.801477
1979-07-13,16.622505
1979-07-14,16.455158
1979-07-15,16.289356
1979-07-16,16.125425
1979-07-17,15.962588
1979-07-18,15.8006
1979-07-19,15.643363
1979-07-20,15.486823
1979-07-21,15.331987
1979-07-22,15.178812
1979-07-23,15.059323
1979-07-24,14.921924
1979-07-25,14.775133
1979-07-26,14.640803
1979-07-27,17.013968
1979-07-28,17.577904
1979-07-29,17.113321
1979-07-30,16.312525
1979-07-31,15.503387
1979-08-01,14.966174
1979-08-02,14.423638
1979-08-03,14.135458
1979-08-04,13.97775
1979-08-05,13.833764
1979-08-06,13.712976
1979-08-07,13.614627
1979-08-08,15.266587
1979-08-09,15.657694
1979-08-10,18.76358
1979-08-11,22.265503
1979-08-12,21.6931
1979-08-13,21.901142
1979-08-14,21.482323
1979-08-15,21.300665
1979-08-16,19.883486
1979-08-17,19.415173
1979-08-18,22.092426
1979-08-19,25.876291
1979-08-20,25.314945
1979-08-21,23.500942
1979-08-22,22.629562
1979-08-23,24.746256
1979-08-24,28.288038
1979-08-25,27.231287
1979-08-26,25.043282
1979-08-27,23.325142
1979-08-28,21.475725
1979-08-29,19.673267
1979-08-30,18.129839
1979-08-31,16.812405
1979-09-01,15.59724
1979-09-02,14.642672
1979-09-03,14.135853
1979-09-04,13.559432
1979-09-05,13.593511
1979-09-06,17.140095
1979-09-07,18.39141
1979-09-08,17.373995
1979-09-09,16.30254
1979-09-10,15.570588
1979-09-11,14.999034
1979-09-12,14.315475
1979-09-13,14.332934
1979-09-14,14.836203
1979-09-15,14.545264
1979-09-16,14.592765
1979-09-17,14.500837
1979-09-18,14.191228
1979-09-19,13.917724
1979-09-20,15.624207
1979-09-21,15.8095
1979-09-22,15.43094
1979-09-23,14.428933
1979-09-24,13.767254
1979-09-25,13.539646
1979-09-26,13.573039
1979-09-27,13.466134
1979-09-28,16.693567
1979-09-29,19.880795
1979-09-30,22.232325
1979-10-01,21.590218
1979-10-02,19.93473
1979-10-03,18.436296
1979-10-04,17.187984
1979-10-05,16.066418
1979-10-06,16.997385
1979-10-07,21.568218
1979-10-08,21.58002
1979-10-09,20.96892
1979-10-10,23.898996
1979-10-11,26.052921
1979-10-12,28.06466
1979-10-13,27.079138
1979-10-14,26.097212
1979-10-15,24.971622
1979-10-16,33.83605
1979-10-17,38.461563
1979-10-18,44.406857
1979-10-19,48.906906
1979-10-20,49.90309
1979-10-21,46.832508
1979-10-22,44.275425
1979-10-23,40.864613
1979-10-24,37.771904
1979-10-25,43.483788
1979-10-26,61.30855
1979-10-27,78.09151
1979-10-28,87.05967
1979-10-29,81.765045
1979-10-30,87.840576
1979-10-31,87.21377
1979-11-01,92.52785
1979-11-02,97.32719
1979-11-03,90.25749
1979-11-04,84.87042
1979-11-05,91.00852
1979-11-06,96.618385
1979-11-07,105.77314
1979-11-08,100.96648
1979-11-09,113.75365
1979-11-10,136.8396
1979-11-11,152.70732
1979-11-12,174.41205
1979-11-13,180.11752
1979-11-14,175.59917
1979-11-15,167.64102
1979-11-16,156.54306
1979-11-17,144.88641
1979-11-18,132.04675
1979-11-19,130.32747
1979-11-20,135.26416
1979-11-21,134.77847
1979-11-22,125.58049
1979-11-23,121.85138
1979-11-24,131.14394
1979-11-25,144.0251
1979-11-26,151.69444
1979-11-27,146.89513
1979-11-28,134.55804
1979-11-29,124.044
1979-11-30,116.59972
1979-12-01,106.89191
1979-12-02,101.62524
1979-12-03,98.794304
1979-12-04,100.0332
1979-12-05,106.747955
1979-12-06,106.92479
1979-12-07,102.56117
1979-12-08,102.94868
1979-12-09,107.059906
1979-12-10,111.3301
1979-12-11,115.37668
1979-12-12,124.15228
1979-12-13,128.31042
1979-12-14,138.95749
1979-12-15,131.91016
1979-12-16,127.09675
1979-12-17,122.68767
1979-12-18,131.30527
1979-12-19,132.55156
1979-12-20,140.36786
1979-12-21,153.59273
1979-12-22,162.84009
1979-12-23,152.84169
1979-12-24,138.77806
1979-12-25,137.32608
1979-12-26,136.17647
1979-12-27,136.2404
1979-12-28,126.86225
1979-12-29,125.62473
1979-12-30,145.56929
1979-12-31,149.04688
1980-01-01,140.6416
1980-01-02,147.07841
1980-01-03,147.31783
1980-01-04,135.26369
1980-01-05,132.39182
1980-01-06,132.48842
1980-01-07,121.85966
1980-01-08,114.1512
1980-01-09,110.82345
1980-01-10,101.98103
1980-01-11,106.480484
1980-01-12,99.821
1980-01-13,97.427055
1980-01-14,91.28409
1980-01-15,84.143936
1980-01-16,76.62065
1980-01-17,79.76684
1980-01-18,74.62301
1980-01-19,69.2014
1980-01-20,67.37385
1980-01-21,77.100494
1980-01-22,83.49717
1980-01-23,78.604744
1980-01-24,71.87969
1980-01-25,69.178116
1980-01-26,63.874535
1980-01-27,65.99084
1980-01-28,65.60409
1980-01-29,66.79058
1980-01-30,63.400528
1980-01-31,57.91835
1980-02-01,52.730465
1980-02-02,48.63472
1980-02-03,55.917717
1980-02-04,61.962784
1980-02-05,67.82701
1980-02-06,71.469475
1980-02-07,66.502914
1980-02-08,61.17325
1980-02-09,56.457382
1980-02-10,54.864178
1980-02-11,52.67475
1980-02-12,48.42463
1980-02-13,47.723892
1980-02-14,47.828236
1980-02-15,45.98187
1980-02-16,43.51325
1980-02-17,40.805973
1980-02-18,37.98775
1980-02-19,38.277164
1980-02-20,42.64423
1980-02-21,49.41976
1980-02-22,47.441658
1980-02-23,46.910934
1980-02-24,43.418316
1980-02-25,39.82357
1980-02-26,36.75176
1980-02-27,33.68638
1980-02-28,31.299086
