time,dis
1979-01-02,8.377925
1979-01-03,50.27455
1979-01-04,103.41711
1979-01-05,123.23648
1979-01-06,112.84738
1979-01-07,98.8925
1979-01-08,88.44948
1979-01-09,103.00758
1979-01-10,136.3721
1979-01-11,170.3508
1979-01-12,184.87617
1979-01-13,181.77379
1979-01-14,180.48059
1979-01-15,184.16815
1979-01-16,179.84741
1979-01-17,174.26613
1979-01-18,192.95341
1979-01-19,222.4824
1979-01-20,229.55087
1979-01-21,217.12645
1979-01-22,210.10051
1979-01-23,210.02875
1979-01-24,211.23503
1979-01-25,218.59422
1979-01-26,247.25383
1979-01-27,283.48648
1979-01-28,313.6402
1979-01-29,340.06183
1979-01-30,362.84674
1979-01-31,404.47794
1979-02-01,419.2149
1979-02-02,409.45248
1979-02-03,397.01865
1979-02-04,375.22733
1979-02-05,345.93268
1979-02-06,323.12943
1979-02-07,299.88058
1979-02-08,278.93134
1979-02-09,262.57117
1979-02-10,272.62302
1979-02-11,310.21188
1979-02-12,319.15854
1979-02-13,308.94037
1979-02-14,296.6024
1979-02-15,283.14465
1979-02-16,283.06577
1979-02-17,285.45056
1979-02-18,294.46164
1979-02-19,325.47562
1979-02-20,371.05118
1979-02-21,409.38623
1979-02-22,424.84296
1979-02-23,429.57196
1979-02-24,464.58557
1979-02-25,512.3268
1979-02-26,524.7628
1979-02-27,558.4396
1979-02-28,582.9215
1979-03-01,567.98596
1979-03-02,533.74347
1979-03-03,510.3998
1979-03-04,488.3283
1979-03-05,474.66968
1979-03-06,464.47183
1979-03-07,423.32635
1979-03-08,385.62842
1979-03-09,351.26837
1979-03-10,325.97266
1979-03-11,318.43848
1979-03-12,315.7093
1979-03-13,325.14902
1979-03-14,325.57025
1979-03-15,321.03632
1979-03-16,329.74316
1979-03-17,374.08728
1979-03-18,436.48096
1979-03-19,503.23267
1979-03-20,563.248
1979-03-21,618.7355
1979-03-22,606.7157
1979-03-23,593.30505
1979-03-24,598.8587
1979-03-25,575.54614
1979-03-26,543.5944
1979-03-27,552.4429
1979-03-28,549.3416
1979-03-29,551.49927
1979-03-30,536.743
1979-03-31,493.66168
1979-04-01,466.5674
1979-04-02,455.72748
1979-04-03,428.71927
1979-04-04,401.35483
1979-04-05,380.21722
1979-04-06,376.04053
1979-04-07,407.2941
1979-04-08,445.00354
1979-04-09,456.15448
1979-04-10,468.85867
1979-04-11,483.4039
1979-04-12,487.95798
1979-04-13,469.5134
1979-04-14,448.15826
1979-04-15,450.83725
1979-04-16,451.2116
1979-04-17,436.1481
1979-04-18,412.48972
1979-04-19,396.25708
1979-04-20,374.94907
1979-04-21,341.9928
1979-04-22,313.76184
1979-04-23,303.12494
1979-04-24,303.24875
1979-04-25,319.8015
1979-04-26,358.39703
1979-04-27,385.30725
1979-04-28,376.05298
1979-04-29,353.15973
1979-04-30,342.0817
1979-05-01,368.54175
1979-05-02,395.20343
1979-05-03,407.4831
1979-05-04,410.0049
1979-05-05,418.8125
1979-05-06,418.86996
1979-05-07,435.28506
1979-05-08,466.34222
1979-05-09,466.16495
1979-05-10,462.86612
1979-05-11,474.80386
1979-05-12,530.79083
1979-05-13,615.56793
1979-05-14,655.23065
1979-05-15,684.5485
1979-05-16,690.5128
1979-05-17,685.4001
1979-05-18,643.43365
1979-05-19,584.1637
1979-05-20,523.1336
1979-05-21,472.23923
1979-05-22,426.048
1979-05-23,386.46783
1979-05-24,362.06238
1979-05-25,351.2466
1979-05-26,328.0948
1979-05-27,302.18845
1979-05-28,289.00272
1979-05-29,280.23767
1979-05-30,264.41626
1979-05-31,250.71939
1979-06-01,239.64313
1979-06-02,227.95433
1979-06-03,214.15364
1979-06-04,198.39981
1979-06-05,192.23245
1979-06-06,195.57954
1979-06-07,199.34439
1979-06-08,213.5669
1979-06-09,229.87509
1979-06-10,243.02429
1979-06-11,264.8871
1979-06-12,289.83142
1979-06-13,287.87286
1979-06-14,272.8668
1979-06-15,273.72382
1979-06-16,285.49985
1979-06-17,289.73666
1979-06-18,285.54684
1979-06-19,283.36267
1979-06-20,266.76242
1979-06-21,242.88539
1979-06-22,220.22682
1979-06-23,200.2675
1979-06-24,183.55469
1979-06-25,176.43663
1979-06-26,186.39912
1979-06-27,215.46722
1979-06-28,237.6827
1979-06-29,238.39885
1979-06-30,245.88232
1979-07-01,242.48473
1979-07-02,226.2611
1979-07-03,208.88968
1979-07-04,192.52596
1979-07-05,176.8238
1979-07-06,162.88556
1979-07-07,149.95175
1979-07-08,139.70868
1979-07-09,133.36778
1979-07-10,126.74565
1979-07-11,120.253624
1979-07-12,114.48933
1979-07-13,108.200935
1979-07-14,101.88107
1979-07-15,95.78644
1979-07-16,89.922455
1979-07-17,84.60969
1979-07-18,80.674545
1979-07-19,77.037766
1979-07-20,73.393974
1979-07-21,69.94605
1979-07-22,66.54787
1979-07-23,63.553627
1979-07-24,61.16365
1979-07-25,58.842293
1979-07-26,57.19342
1979-07-27,56.24382
1979-07-28,57.125458
1979-07-29,58.55361
1979-07-30,60.260395
1979-07-31,67.66611
1979-08-01,82.02843
1979-08-02,86.5218
1979-08-03,80.69522
1979-08-04,75.32765
1979-08-05,71.244316
1979-08-06,69.579865
1979-08-07,78.59159
1979-08-08,107.99316
1979-08-09,145.73778
1979-08-10,168.45361
1979-08-11,166.65059
1979-08-12,159.60402
1979-08-13,158.11357
1979-08-14,169.72646
1979-08-15,171.7862
1979-08-16,163.67996
1979-08-17,154.43637
1979-08-18,155.16171
1979-08-19,170.69238
1979-08-20,187.74017
1979-08-21,185.07736
1979-08-22,175.52551
1979-08-23,175.46678
1979-08-24,170.97551
1979-08-25,160.59084
1979-08-26,148.48402
1979-08-27,135.70728
1979-08-28,124.64561
1979-08-29,115.09815
1979-08-30,106.4247
1979-08-31,98.28125
1979-09-01,92.15939
1979-09-02,95.649895
1979-09-03,109.07218
1979-09-04,112.591576
1979-09-05,108.89041
1979-09-06,104.399796
1979-09-07,101.25936
1979-09-08,98.22288
1979-09-09,92.426674
1979-09-10,95.16668
1979-09-11,107.04691
1979-09-12,107.723656
1979-09-13,99.62331
1979-09-14,93.15393
1979-09-15,88.77975
1979-09-16,85.3301
1979-09-17,81.56013
1979-09-18,76.8113
1979-09-19,80.327805
1979-09-20,92.416824
1979-09-21,95.53542
1979-09-22,90.47006
1979-09-23,97.03551
1979-09-24,114.17105
1979-09-25,118.51169
1979-09-26,123.657005
1979-09-27,140.6223
1979-09-28,142.4277
1979-09-29,133.79796
1979-09-30,127.24814
1979-10-01,120.37472
1979-10-02,113.65878
1979-10-03,106.063614
1979-10-04,98.086426
1979-10-05,101.41106
1979-10-06,119.823746
1979-10-07,128.79622
1979-10-08,122.7311
1979-10-09,118.32293
1979-10-10,114.00643
1979-10-11,108.544876
1979-10-12,104.80979
1979-10-13,100.393295
1979-10-14,96.10924
1979-10-15,99.371864
1979-10-16,125.605125
1979-10-17,166.60661
1979-10-18,195.45386
1979-10-19,196.52187
1979-10-20,184.86343
1979-10-21,181.38138
1979-10-22,202.58067
1979-10-23,232.68309
1979-10-24,245.479
1979-10-25,235.42464
1979-10-26,222.85243
1979-10-27,222.09358
1979-10-28,246.12283
1979-10-29,279.6835
1979-10-30,288.48227
1979-10-31,289.1682
1979-11-01,311.7714
1979-11-02,332.6042
1979-11-03,319.9405
1979-11-04,294.0702
1979-11-05,281.8357
1979-11-06,296.25882
1979-11-07,309.34094
1979-11-08,316.24344
1979-11-09,338.05237
1979-11-10,342.771
1979-11-11,334.31958
1979-11-12,329.19223
1979-11-13,327.98862
1979-11-14,355.2298
1979-11-15,364.51633
1979-11-16,366.9474
1979-11-17,357.9684
1979-11-18,346.3469
1979-11-19,345.92062
1979-11-20,347.51062
1979-11-21,342.74197
1979-11-22,326.86096
1979-11-23,329.29507
1979-11-24,338.33746
1979-11-25,343.26987
1979-11-26,364.9124
1979-11-27,379.3177
1979-11-28,384.28094
1979-11-29,358.84863
1979-11-30,326.0313
1979-12-01,295.3304
1979-12-02,267.60587
1979-12-03,243.84125
1979-12-04,228.26826
1979-12-05,215.61917
1979-12-06,209.69505
1979-12-07,220.66748
1979-12-08,233.41699
1979-12-09,243.81772
1979-12-10,239.61588
1979-12-11,224.45596
1979-12-12,219.43587
1979-12-13,232.10132
1979-12-14,246.16202
1979-12-15,267.36945
1979-12-16,290.5969
1979-12-17,286.42947
1979-12-18,276.28476
1979-12-19,285.92816
1979-12-20,300.0587
